year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1999,7,1,3,312,2.4147
1999,7,1,4,343,1.9990
1999,7,1,5,961,1.7675
1999,7,2,1,281,-0.6703
1999,7,2,2,176,1.8648
1999,7,2,3,177,-1.4965
1999,7,2,4,165,-0.9581
1999,7,2,5,307,-5.0351
1999,7,3,1,257,-1.8458
1999,7,3,2,220,-2.7745
1999,7,3,3,186,-3.4800
1999,7,3,4,198,-3.6342
1999,7,3,5,205,-0.7972
1999,8,1,1,972,-4.2520
1999,8,1,2,345,-1.8710
1999,8,1,3,303,-5.2265
1999,8,1,4,370,-2.3810
1999,8,1,5,1017,-2.2791
1999,8,2,1,259,-3.1588
1999,8,2,2,171,-4.9866
1999,8,2,3,188,-2.7378
1999,8,2,4,170,-2.8442
1999,8,2,5,313,-2.6092
1999,8,3,1,214,-2.1120
1999,8,3,2,210,2.2386
1999,8,3,3,204,-0.5287
1999,8,3,4,221,0.0570
1999,8,3,5,227,-1.3796
1999,9,1,1,1071,-1.8268
1999,9,1,2,353,-1.0343
1999,9,1,3,298,-3.1688
1999,9,1,4,355,-1.3512
1999,9,1,5,912,-0.3133
1999,9,2,1,338,3.7014
1999,9,2,2,176,-0.3462
1999,9,2,3,181,-0.5793
1999,9,2,4,176,-1.2511
1999,9,2,5,243,2.8131
1999,9,3,1,260,2.7863
1999,9,3,2,225,-3.6364
1999,9,3,3,186,-0.4178
1999,9,3,4,205,-2.2304
1999,9,3,5,210,-3.9192
1999,10,1,1,870,-4.0502
1999,10,1,2,311,-3.5251
1999,10,1,3,339,-3.0288
1999,10,1,4,431,-0.5556
1999,10,1,5,961,-1.5777
1999,10,2,1,291,1.1428
1999,10,2,2,177,-1.3089
1999,10,2,3,199,-1.0124
1999,10,2,4,202,-1.5477
1999,10,2,5,270,-0.8757
1999,10,3,1,276,4.3962
1999,10,3,2,205,7.3860
1999,10,3,3,191,6.8209
1999,10,3,4,172,3.5000
1999,10,3,5,265,5.2875
1999,11,1,1,1049,15.9787
1999,11,1,2,410,10.3561
1999,11,1,3,354,6.2131
1999,11,1,4,332,10.9011
1999,11,1,5,725,12.3503
1999,11,2,1,312,14.1338
1999,11,2,2,186,7.6101
1999,11,2,3,182,7.4145
1999,11,2,4,199,7.9179
1999,11,2,5,273,15.1068
1999,11,3,1,213,4.6895
1999,11,3,2,193,-0.1024
1999,11,3,3,220,3.1344
1999,11,3,4,204,1.6547
1999,11,3,5,324,12.6398
1999,12,1,1,826,10.2649
1999,12,1,2,273,6.3677
1999,12,1,3,279,11.3816
1999,12,1,4,357,9.5481
1999,12,1,5,1031,13.4650
1999,12,2,1,302,16.0886
1999,12,2,2,162,7.0455
1999,12,2,3,148,6.8671
1999,12,2,4,193,7.7839
1999,12,2,5,357,13.0855
1999,12,3,1,274,12.7942
1999,12,3,2,219,7.9430
1999,12,3,3,217,7.3043
1999,12,3,4,205,13.0883
1999,12,3,5,309,8.7305
2000,1,1,1,861,11.5836
2000,1,1,2,353,7.0409
2000,1,1,3,326,7.3437
2000,1,1,4,321,4.9025
2000,1,1,5,807,12.2288
2000,1,2,1,278,1.6827
2000,1,2,2,183,-2.8767
2000,1,2,3,170,1.4054
2000,1,2,4,218,-3.2078
2000,1,2,5,342,-0.0813
2000,1,3,1,306,-7.1250
2000,1,3,2,255,-2.0892
2000,1,3,3,219,-4.4998
2000,1,3,4,210,-4.0792
2000,1,3,5,308,-5.2257
2000,2,1,1,728,20.4819
2000,2,1,2,358,8.1539
2000,2,1,3,285,4.0550
2000,2,1,4,369,11.1063
2000,2,1,5,863,21.7797
2000,2,2,1,259,12.4910
2000,2,2,2,190,12.5777
2000,2,2,3,184,3.9749
2000,2,2,4,223,11.5030
2000,2,2,5,376,26.8806
2000,2,3,1,260,-1.6999
2000,2,3,2,217,-4.3140
2000,2,3,3,195,-0.7012
2000,2,3,4,208,8.0901
2000,2,3,5,430,17.9852
2000,3,1,1,689,0.3098
2000,3,1,2,299,1.0147
2000,3,1,3,282,0.8525
2000,3,1,4,349,1.3598
2000,3,1,5,856,-2.6299
2000,3,2,1,253,-1.4577
2000,3,2,2,168,1.9972
2000,3,2,3,167,6.5802
2000,3,2,4,211,-1.4661
2000,3,2,5,433,-3.7373
2000,3,3,1,330,3.8672
2000,3,3,2,232,5.0915
2000,3,3,3,213,9.8857
2000,3,3,4,213,5.1872
2000,3,3,5,428,0.2302
2000,4,1,1,397,-15.8488
2000,4,1,2,353,-10.3439
2000,4,1,3,367,-8.9401
2000,4,1,4,407,-7.7891
2000,4,1,5,984,-15.9153
2000,4,2,1,175,-14.6513
2000,4,2,2,187,-5.4064
2000,4,2,3,191,-5.9270
2000,4,2,4,239,-5.9154
2000,4,2,5,487,-17.1376
2000,4,3,1,306,1.3854
2000,4,3,2,221,-7.9448
2000,4,3,3,182,-4.2080
2000,4,3,4,182,-5.5025
2000,4,3,5,459,-10.8301
2000,5,1,1,683,-7.9674
2000,5,1,2,339,-5.8490
2000,5,1,3,297,-5.5716
2000,5,1,4,319,-6.8497
2000,5,1,5,1020,-14.6552
2000,5,2,1,296,-4.8404
2000,5,2,2,194,-1.2513
2000,5,2,3,178,-5.1856
2000,5,2,4,158,-4.5551
2000,5,2,5,450,-11.5555
2000,5,3,1,251,-8.1291
2000,5,3,2,174,-4.8402
2000,5,3,3,189,-0.9489
2000,5,3,4,206,-0.1229
2000,5,3,5,397,-7.4754
2000,6,1,1,743,10.5417
2000,6,1,2,344,9.3472
2000,6,1,3,323,5.4594
2000,6,1,4,364,5.8494
2000,6,1,5,994,11.1000
2000,6,2,1,273,15.8281
2000,6,2,2,186,11.2109
2000,6,2,3,168,9.4269
2000,6,2,4,180,9.5929
2000,6,2,5,411,23.4729
2000,6,3,1,215,3.8176
2000,6,3,2,222,3.6451
2000,6,3,3,174,2.2501
2000,6,3,4,205,5.1556
2000,6,3,5,354,12.1674
2000,7,1,1,518,-1.8128
2000,7,1,2,266,-3.5574
2000,7,1,3,320,1.4154
2000,7,1,4,437,-1.3277
2000,7,1,5,1122,-3.9349
2000,7,2,1,283,-5.7788
2000,7,2,2,190,0.6705
2000,7,2,3,190,-1.0969
2000,7,2,4,207,-3.5577
2000,7,2,5,313,-7.5056
2000,7,3,1,265,-4.7151
2000,7,3,2,201,-1.5150
2000,7,3,3,209,0.9833
2000,7,3,4,228,-2.9109
2000,7,3,5,345,-6.8512
2000,8,1,1,845,5.1804
2000,8,1,2,387,4.0550
2000,8,1,3,350,5.9672
2000,8,1,4,359,8.3178
2000,8,1,5,729,9.0003
2000,8,2,1,237,8.7321
2000,8,2,2,192,6.4095
2000,8,2,3,172,7.5827
2000,8,2,4,240,5.9081
2000,8,2,5,375,7.0457
2000,8,3,1,251,7.2278
2000,8,3,2,192,7.6137
2000,8,3,3,192,4.5170
2000,8,3,4,197,4.8374
2000,8,3,5,375,12.4384
2000,9,1,1,825,-6.4336
2000,9,1,2,298,-4.8421
2000,9,1,3,277,-4.0808
2000,9,1,4,279,-2.4340
2000,9,1,5,964,-6.7593
2000,9,2,1,307,-8.3125
2000,9,2,2,181,-1.7504
2000,9,2,3,183,-4.0182
2000,9,2,4,170,-4.8732
2000,9,2,5,423,-8.6853
2000,9,3,1,264,-1.3355
2000,9,3,2,219,-1.6419
2000,9,3,3,196,-2.3682
2000,9,3,4,209,-6.3438
2000,9,3,5,342,-14.3109
2000,10,1,1,734,-8.9818
2000,10,1,2,345,-10.6405
2000,10,1,3,343,-6.7220
2000,10,1,4,345,-7.5895
2000,10,1,5,886,-12.2684
2000,10,2,1,294,-9.3748
2000,10,2,2,191,-1.2958
2000,10,2,3,183,-3.7786
2000,10,2,4,207,-4.2478
2000,10,2,5,378,-12.6888
2000,10,3,1,239,-1.2670
2000,10,3,2,191,1.1868
2000,10,3,3,197,-3.1472
2000,10,3,4,212,-1.2648
2000,10,3,5,360,-5.9631
2000,11,1,1,853,-20.4367
2000,11,1,2,346,-11.2023
2000,11,1,3,323,-10.3652
2000,11,1,4,401,-9.8486
2000,11,1,5,759,-17.5078
2000,11,2,1,260,-18.3187
2000,11,2,2,158,-7.9809
2000,11,2,3,171,-8.1797
2000,11,2,4,213,-8.3740
2000,11,2,5,436,-21.0118
2000,11,3,1,209,-7.1634
2000,11,3,2,206,-5.4383
2000,11,3,3,185,-5.9955
2000,11,3,4,191,-9.5010
2000,11,3,5,355,-23.3992
2000,12,1,1,917,-6.8364
2000,12,1,2,274,-2.7915
2000,12,1,3,271,0.5277
2000,12,1,4,315,-2.6290
2000,12,1,5,986,-5.7610
2000,12,2,1,299,7.5956
2000,12,2,2,181,5.5045
2000,12,2,3,192,9.2047
2000,12,2,4,183,6.0295
2000,12,2,5,358,1.9112
2000,12,3,1,202,4.2712
2000,12,3,2,186,-4.5903
2000,12,3,3,190,-1.1179
2000,12,3,4,200,1.5471
2000,12,3,5,270,0.4889
2001,1,1,1,1211,37.2566
2001,1,1,2,368,19.6928
2001,1,1,3,271,19.0584
2001,1,1,4,280,27.2890
2001,1,1,5,636,34.3062
2001,1,2,1,410,15.3814
2001,1,2,2,235,13.6037
2001,1,2,3,147,10.6063
2001,1,2,4,143,4.7454
2001,1,2,5,250,15.7148
2001,1,3,1,220,9.5663
2001,1,3,2,177,0.6960
2001,1,3,3,189,2.8860
2001,1,3,4,214,2.0016
2001,1,3,5,227,6.1738
2001,2,1,1,974,-12.9099
2001,2,1,2,343,-6.7141
2001,2,1,3,258,-5.3371
2001,2,1,4,294,-6.1990
2001,2,1,5,848,-12.3298
2001,2,2,1,353,-17.6220
2001,2,2,2,199,-9.0713
2001,2,2,3,166,-4.0862
2001,2,2,4,165,-8.2230
2001,2,2,5,280,-10.8745
2001,2,3,1,278,-16.5839
2001,2,3,2,214,-11.1340
2001,2,3,3,174,-3.3652
2001,2,3,4,176,-5.7618
2001,2,3,5,203,-14.7122
2001,3,1,1,1025,-10.1696
2001,3,1,2,347,-4.4136
2001,3,1,3,264,-9.9288
2001,3,1,4,334,-6.6432
2001,3,1,5,846,-8.8491
2001,3,2,1,357,-11.6603
2001,3,2,2,174,-6.5934
2001,3,2,3,148,-4.4313
2001,3,2,4,168,-3.0841
2001,3,2,5,252,-8.7149
2001,3,3,1,210,-8.8931
2001,3,3,2,183,-9.7895
2001,3,3,3,169,-6.2755
2001,3,3,4,186,-5.6797
2001,3,3,5,220,-8.7336
2001,4,1,1,1064,11.2043
2001,4,1,2,341,3.4048
2001,4,1,3,261,6.9570
2001,4,1,4,330,2.9513
2001,4,1,5,828,6.8485
2001,4,2,1,257,13.7508
2001,4,2,2,154,9.7991
2001,4,2,3,167,9.8631
2001,4,2,4,172,10.5133
2001,4,2,5,329,11.9837
2001,4,3,1,155,9.0474
2001,4,3,2,166,11.9087
2001,4,3,3,169,8.3791
2001,4,3,4,176,7.3644
2001,4,3,5,278,9.6556
2001,5,1,1,853,9.9964
2001,5,1,2,295,10.4454
2001,5,1,3,348,14.0590
2001,5,1,4,351,10.3595
2001,5,1,5,940,8.8837
2001,5,2,1,279,7.0442
2001,5,2,2,171,4.5603
2001,5,2,3,154,2.9816
2001,5,2,4,167,3.1277
2001,5,2,5,258,7.6151
2001,5,3,1,192,-0.9333
2001,5,3,2,174,0.7365
2001,5,3,3,181,1.1536
2001,5,3,4,180,1.6500
2001,5,3,5,239,-2.0937
2001,6,1,1,932,2.5321
2001,6,1,2,287,3.6156
2001,6,1,3,235,1.4909
2001,6,1,4,345,1.6596
2001,6,1,5,904,2.5777
2001,6,2,1,327,3.8250
2001,6,2,2,171,5.1655
2001,6,2,3,124,2.1762
2001,6,2,4,186,6.4226
2001,6,2,5,263,4.9768
2001,6,3,1,205,-1.4979
2001,6,3,2,182,-0.5265
2001,6,3,3,202,-3.4098
2001,6,3,4,180,-4.5784
2001,6,3,5,173,-3.0540
2001,7,1,1,866,-5.3154
2001,7,1,2,386,-1.8514
2001,7,1,3,269,-3.7626
2001,7,1,4,292,-3.8884
2001,7,1,5,779,-5.7764
2001,7,2,1,316,-10.2791
2001,7,2,2,163,-6.6053
2001,7,2,3,139,-0.5468
2001,7,2,4,162,-5.3110
2001,7,2,5,317,-8.0400
2001,7,3,1,184,-3.4800
2001,7,3,2,178,-1.6123
2001,7,3,3,173,0.1485
2001,7,3,4,200,-2.1979
2001,7,3,5,215,-2.2217
2001,8,1,1,850,-7.3084
2001,8,1,2,388,-2.0199
2001,8,1,3,315,-2.9406
2001,8,1,4,310,-1.9994
2001,8,1,5,759,-6.2248
2001,8,2,1,257,-8.2666
2001,8,2,2,197,-3.3070
2001,8,2,3,170,-3.9003
2001,8,2,4,153,-3.3916
2001,8,2,5,275,-6.3322
2001,8,3,1,193,-6.7572
2001,8,3,2,182,-6.9676
2001,8,3,3,163,-4.3631
2001,8,3,4,202,-4.7977
2001,8,3,5,184,-8.4219
2001,9,1,1,889,-17.1334
2001,9,1,2,284,-14.5265
2001,9,1,3,278,-13.4290
2001,9,1,4,278,-15.4322
2001,9,1,5,881,-17.7931
2001,9,2,1,275,-17.1220
2001,9,2,2,150,-16.1160
2001,9,2,3,151,-14.5602
2001,9,2,4,151,-18.8586
2001,9,2,5,286,-20.2658
2001,9,3,1,160,-9.2103
2001,9,3,2,167,-8.4607
2001,9,3,3,179,-7.5971
2001,9,3,4,181,-6.8247
2001,9,3,5,220,-14.0403
2001,10,1,1,742,15.1892
2001,10,1,2,343,10.4786
2001,10,1,3,335,7.6024
2001,10,1,4,298,7.9924
2001,10,1,5,875,12.3397
2001,10,2,1,211,10.6522
2001,10,2,2,173,8.2583
2001,10,2,3,165,9.4089
2001,10,2,4,169,10.2661
2001,10,2,5,302,16.6245
2001,10,3,1,183,1.5291
2001,10,3,2,182,6.8623
2001,10,3,3,192,2.7587
2001,10,3,4,164,1.2599
2001,10,3,5,158,6.2366
2001,11,1,1,779,10.5470
2001,11,1,2,318,9.4677
2001,11,1,3,248,6.1930
2001,11,1,4,332,8.0299
2001,11,1,5,856,13.9099
2001,11,2,1,229,7.3251
2001,11,2,2,139,8.2355
2001,11,2,3,144,8.7859
2001,11,2,4,179,8.8136
2001,11,2,5,340,15.1686
2001,11,3,1,153,4.8506
2001,11,3,2,185,4.9908
2001,11,3,3,163,4.4535
2001,11,3,4,175,8.9007
2001,11,3,5,222,16.5763
2001,12,1,1,870,11.6276
2001,12,1,2,294,8.4155
2001,12,1,3,247,8.9097
2001,12,1,4,277,7.0508
2001,12,1,5,776,8.0556
2001,12,2,1,211,8.4215
2001,12,2,2,145,7.6661
2001,12,2,3,135,9.2588
2001,12,2,4,193,7.6730
2001,12,2,5,354,6.9334
2001,12,3,1,146,2.6477
2001,12,3,2,187,1.9337
2001,12,3,3,200,0.0233
2001,12,3,4,157,0.6183
2001,12,3,5,216,-0.6815
2002,1,1,1,757,1.6932
2002,1,1,2,252,-0.1111
2002,1,1,3,235,2.6320
2002,1,1,4,324,2.9779
2002,1,1,5,873,-0.5892
2002,1,2,1,280,-3.4664
2002,1,2,2,174,-0.4116
2002,1,2,3,171,-0.3468
2002,1,2,4,157,-3.0226
2002,1,2,5,263,-4.5069
2002,1,3,1,132,-5.6421
2002,1,3,2,164,-1.1462
2002,1,3,3,196,-0.9199
2002,1,3,4,209,1.5983
2002,1,3,5,197,-2.6161
2002,2,1,1,886,-7.1031
2002,2,1,2,332,-3.6712
2002,2,1,3,221,-5.8655
2002,2,1,4,235,-4.5440
2002,2,1,5,791,-8.4799
2002,2,2,1,258,-8.1103
2002,2,2,2,154,-2.8414
2002,2,2,3,151,-0.0022
2002,2,2,4,137,-2.6180
2002,2,2,5,288,-7.2421
2002,2,3,1,151,-9.8929
2002,2,3,2,170,-2.2446
2002,2,3,3,180,0.6571
2002,2,3,4,193,0.1109
2002,2,3,5,207,-2.0899
2002,3,1,1,868,10.8396
2002,3,1,2,313,10.9566
2002,3,1,3,297,8.3323
2002,3,1,4,296,9.0812
2002,3,1,5,735,9.4567
2002,3,2,1,277,10.8160
2002,3,2,2,150,7.4174
2002,3,2,3,134,10.4581
2002,3,2,4,162,7.9017
2002,3,2,5,225,9.7338
2002,3,3,1,160,3.1016
2002,3,3,2,164,1.0512
2002,3,3,3,165,4.2033
2002,3,3,4,166,3.9058
2002,3,3,5,206,5.0052
2002,4,1,1,887,-2.1731
2002,4,1,2,316,2.2745
2002,4,1,3,270,1.5424
2002,4,1,4,269,0.0312
2002,4,1,5,747,-3.6177
2002,4,2,1,239,-1.6208
2002,4,2,2,145,-0.2983
2002,4,2,3,146,-1.1047
2002,4,2,4,156,-0.8676
2002,4,2,5,264,-5.9610
2002,4,3,1,181,-6.6949
2002,4,3,2,144,-6.6571
2002,4,3,3,148,-6.8551
2002,4,3,4,185,-6.1259
2002,4,3,5,199,-5.8131
2002,5,1,1,711,-5.8108
2002,5,1,2,306,-3.4267
2002,5,1,3,274,-2.8463
2002,5,1,4,349,-4.1729
2002,5,1,5,892,-5.6056
2002,5,2,1,182,-5.7825
2002,5,2,2,158,-3.7469
2002,5,2,3,142,-3.1811
2002,5,2,4,158,-5.6067
2002,5,2,5,257,-6.3810
2002,5,3,1,149,0.9664
2002,5,3,2,170,-0.0801
2002,5,3,3,157,-1.0041
2002,5,3,4,160,-1.2063
2002,5,3,5,199,-2.9884
2002,6,1,1,730,-7.5352
2002,6,1,2,260,-3.8394
2002,6,1,3,260,-5.7078
2002,6,1,4,349,-3.4900
2002,6,1,5,939,-8.5041
2002,6,2,1,154,-6.7890
2002,6,2,2,134,-3.7258
2002,6,2,3,126,-2.4263
2002,6,2,4,158,-5.2395
2002,6,2,5,294,-8.9799
2002,6,3,1,135,-4.5820
2002,6,3,2,167,-6.7202
2002,6,3,3,151,-8.4596
2002,6,3,4,162,-6.1200
2002,6,3,5,218,-12.1325
2002,7,1,1,859,-18.4005
2002,7,1,2,336,-15.2763
2002,7,1,3,296,-14.1184
2002,7,1,4,272,-13.5507
2002,7,1,5,704,-14.0303
2002,7,2,1,240,-18.9073
2002,7,2,2,155,-18.1992
2002,7,2,3,164,-16.9065
2002,7,2,4,129,-13.5066
2002,7,2,5,168,-13.6099
2002,7,3,1,102,-13.8869
2002,7,3,2,140,-10.8937
2002,7,3,3,164,-9.0678
2002,7,3,4,193,-5.7572
2002,7,3,5,215,-5.2486
2002,8,1,1,795,-1.0521
2002,8,1,2,285,-1.9837
2002,8,1,3,325,-2.1589
2002,8,1,4,342,-1.1917
2002,8,1,5,737,-2.0782
2002,8,2,1,175,1.3489
2002,8,2,2,122,0.2737
2002,8,2,3,122,1.9663
2002,8,2,4,146,-0.1683
2002,8,2,5,257,-1.4179
2002,8,3,1,123,0.6783
2002,8,3,2,153,-0.2477
2002,8,3,3,163,1.4791
2002,8,3,4,163,0.4133
2002,8,3,5,215,-0.9458
2002,9,1,1,764,-9.4257
2002,9,1,2,329,-10.0252
2002,9,1,3,282,-9.1723
2002,9,1,4,282,-9.0139
2002,9,1,5,794,-10.8961
2002,9,2,1,138,-6.8991
2002,9,2,2,107,-7.5441
2002,9,2,3,131,-5.7868
2002,9,2,4,158,-9.9753
2002,9,2,5,288,-10.2002
2002,9,3,1,158,-10.9015
2002,9,3,2,162,-9.6324
2002,9,3,3,191,-9.1701
2002,9,3,4,162,-9.8581
2002,9,3,5,144,-12.9874
2002,10,1,1,922,6.2919
2002,10,1,2,298,3.6107
2002,10,1,3,243,3.7866
2002,10,1,4,266,3.7475
2002,10,1,5,738,5.3895
2002,10,2,1,213,5.0483
2002,10,2,2,147,3.2359
2002,10,2,3,111,4.9969
2002,10,2,4,145,5.6738
2002,10,2,5,181,4.6137
2002,10,3,1,185,11.4566
2002,10,3,2,167,9.1469
2002,10,3,3,188,7.9976
2002,10,3,4,164,6.0814
2002,10,3,5,101,4.9041
2002,11,1,1,689,18.3547
2002,11,1,2,310,11.2437
2002,11,1,3,341,15.0211
2002,11,1,4,370,15.5703
2002,11,1,5,680,22.7946
2002,11,2,1,185,13.2715
2002,11,2,2,147,8.4978
2002,11,2,3,133,9.6929
2002,11,2,4,147,7.7928
2002,11,2,5,203,17.6203
2002,11,3,1,180,7.0176
2002,11,3,2,177,5.0342
2002,11,3,3,177,5.8164
2002,11,3,4,178,7.2338
2002,11,3,5,115,9.8094
2002,12,1,1,668,-7.9957
2002,12,1,2,238,-4.3635
2002,12,1,3,286,-4.0145
2002,12,1,4,346,-3.3085
2002,12,1,5,814,-7.5660
2002,12,2,1,178,-6.1270
2002,12,2,2,141,-5.3211
2002,12,2,3,131,-5.5707
2002,12,2,4,153,-6.3031
2002,12,2,5,221,-9.6569
2002,12,3,1,143,-4.3691
2002,12,3,2,200,-6.0103
2002,12,3,3,184,-5.1937
2002,12,3,4,165,-5.3111
2002,12,3,5,138,-9.3880
2003,1,1,1,817,0.4725
2003,1,1,2,257,-2.0913
2003,1,1,3,268,-1.3689
2003,1,1,4,305,-3.1458
2003,1,1,5,709,-1.8788
2003,1,2,1,188,-3.6420
2003,1,2,2,137,-2.1334
2003,1,2,3,122,-3.9754
2003,1,2,4,155,-2.8758
2003,1,2,5,213,-3.5819
2003,1,3,1,181,-1.4674
2003,1,3,2,174,-2.1417
2003,1,3,3,174,-3.7817
2003,1,3,4,154,-3.9759
2003,1,3,5,129,-2.5755
2003,2,1,1,710,-3.8359
2003,2,1,2,276,-2.8005
2003,2,1,3,290,-3.3680
2003,2,1,4,334,-4.7968
2003,2,1,5,699,-4.4686
2003,2,2,1,197,-2.3746
2003,2,2,2,133,-5.1016
2003,2,2,3,131,-5.4668
2003,2,2,4,145,-4.6084
2003,2,2,5,222,-3.4163
2003,2,3,1,153,-2.7464
2003,2,3,2,157,-1.2998
2003,2,3,3,178,-1.1149
2003,2,3,4,164,-0.4759
2003,2,3,5,165,-1.0909
2003,3,1,1,829,1.7190
2003,3,1,2,311,2.0519
2003,3,1,3,272,-0.3759
2003,3,1,4,279,0.9400
2003,3,1,5,593,0.5129
2003,3,2,1,221,2.2899
2003,3,2,2,165,-0.3109
2003,3,2,3,127,1.9329
2003,3,2,4,142,2.0122
2003,3,2,5,177,0.8344
2003,3,3,1,167,0.1391
2003,3,3,2,200,3.7305
2003,3,3,3,177,1.3971
2003,3,3,4,164,-0.3378
2003,3,3,5,101,0.8668
2003,4,1,1,811,12.8873
2003,4,1,2,296,8.6885
2003,4,1,3,259,9.5811
2003,4,1,4,256,8.4147
2003,4,1,5,629,13.0469
2003,4,2,1,207,13.1854
2003,4,2,2,129,11.1006
2003,4,2,3,114,12.0372
2003,4,2,4,170,10.3252
2003,4,2,5,207,12.0720
2003,4,3,1,161,6.8420
2003,4,3,2,196,6.9280
2003,4,3,3,185,6.7322
2003,4,3,4,160,6.7570
2003,4,3,5,100,9.8029
2003,5,1,1,696,19.2104
2003,5,1,2,253,13.7432
2003,5,1,3,243,12.4877
2003,5,1,4,278,13.0722
2003,5,1,5,766,18.7687
2003,5,2,1,170,12.6585
2003,5,2,2,144,10.8921
2003,5,2,3,123,12.4090
2003,5,2,4,159,11.6047
2003,5,2,5,221,15.4184
2003,5,3,1,181,6.7433
2003,5,3,2,171,5.1825
2003,5,3,3,167,3.8582
2003,5,3,4,161,5.9324
2003,5,3,5,116,9.2245
2003,6,1,1,629,7.5127
2003,6,1,2,266,5.6689
2003,6,1,3,245,6.2192
2003,6,1,4,310,5.9291
2003,6,1,5,739,6.1115
2003,6,2,1,149,4.6588
2003,6,2,2,113,2.4585
2003,6,2,3,116,1.0284
2003,6,2,4,175,2.8024
2003,6,2,5,275,3.1820
2003,6,3,1,177,4.5408
2003,6,3,2,188,1.0827
2003,6,3,3,167,0.6793
2003,6,3,4,158,0.5344
2003,6,3,5,118,1.0262
2003,7,1,1,749,9.6244
2003,7,1,2,322,7.8738
2003,7,1,3,209,6.9199
2003,7,1,4,195,6.9030
2003,7,1,5,697,10.5770
2003,7,2,1,266,7.8927
2003,7,2,2,164,5.6978
2003,7,2,3,108,4.7638
2003,7,2,4,97,4.3555
2003,7,2,5,162,6.6581
2003,7,3,1,143,5.0659
2003,7,3,2,161,2.2106
2003,7,3,3,170,0.8460
2003,7,3,4,189,-0.3158
2003,7,3,5,156,0.9128
2003,8,1,1,643,5.2569
2003,8,1,2,242,5.6664
2003,8,1,3,232,4.6419
2003,8,1,4,316,4.6499
2003,8,1,5,707,5.5925
2003,8,2,1,182,5.6601
2003,8,2,2,134,3.6015
2003,8,2,3,120,5.8763
2003,8,2,4,154,6.1391
2003,8,2,5,205,7.2490
2003,8,3,1,133,-0.8609
2003,8,3,2,169,3.9779
2003,8,3,3,165,1.8479
2003,8,3,4,176,2.9830
2003,8,3,5,188,7.6497
2003,9,1,1,506,3.4321
2003,9,1,2,299,2.0434
2003,9,1,3,231,1.3798
2003,9,1,4,255,3.1399
2003,9,1,5,817,4.7612
2003,9,2,1,138,-1.6571
2003,9,2,2,110,-2.8400
2003,9,2,3,141,-1.9047
2003,9,2,4,132,-2.5672
2003,9,2,5,283,-3.7429
2003,9,3,1,134,-0.9051
2003,9,3,2,148,-0.9575
2003,9,3,3,151,-0.7001
2003,9,3,4,178,-3.9678
2003,9,3,5,219,-2.7422
2003,10,1,1,736,10.7860
2003,10,1,2,245,9.3374
2003,10,1,3,223,6.6092
2003,10,1,4,226,9.4296
2003,10,1,5,654,9.8222
2003,10,2,1,208,10.8461
2003,10,2,2,107,11.3875
2003,10,2,3,114,5.6716
2003,10,2,4,151,9.3405
2003,10,2,5,234,6.9275
2003,10,3,1,197,11.1949
2003,10,3,2,172,4.4217
2003,10,3,3,159,4.8275
2003,10,3,4,163,2.7930
2003,10,3,5,133,6.1950
2003,11,1,1,699,5.0095
2003,11,1,2,223,4.6910
2003,11,1,3,220,5.2026
2003,11,1,4,239,4.3334
2003,11,1,5,680,4.1931
2003,11,2,1,189,2.7605
2003,11,2,2,120,3.7122
2003,11,2,3,149,4.8876
2003,11,2,4,134,2.9382
2003,11,2,5,229,2.2297
2003,11,3,1,212,2.0456
2003,11,3,2,177,1.2074
2003,11,3,3,153,0.9422
2003,11,3,4,163,1.1924
2003,11,3,5,122,1.6947
2003,12,1,1,637,2.0467
2003,12,1,2,281,2.0221
2003,12,1,3,197,5.9089
2003,12,1,4,224,3.9261
2003,12,1,5,719,4.7802
2003,12,2,1,188,4.2821
2003,12,2,2,146,5.1956
2003,12,2,3,117,3.4563
2003,12,2,4,115,2.9799
2003,12,2,5,248,1.2922
2003,12,3,1,132,4.6753
2003,12,3,2,160,6.3062
2003,12,3,3,179,4.9861
2003,12,3,4,191,3.9059
2003,12,3,5,165,3.4589
2004,1,1,1,590,9.1214
2004,1,1,2,279,7.6371
2004,1,1,3,213,4.8812
2004,1,1,4,273,7.5412
2004,1,1,5,714,9.4339
2004,1,2,1,260,5.1771
2004,1,2,2,149,2.9670
2004,1,2,3,117,3.9257
2004,1,2,4,132,2.6897
2004,1,2,5,160,4.1484
2004,1,3,1,94,4.6796
2004,1,3,2,150,1.8301
2004,1,3,3,192,0.1775
2004,1,3,4,198,1.3276
2004,1,3,5,173,1.7709
2004,2,1,1,603,1.1454
2004,2,1,2,291,0.4322
2004,2,1,3,232,-0.4303
2004,2,1,4,305,1.1415
2004,2,1,5,614,0.6500
2004,2,2,1,196,-0.6126
2004,2,2,2,136,1.5870
2004,2,2,3,139,1.6709
2004,2,2,4,148,-0.4130
2004,2,2,5,220,0.4017
2004,2,3,1,165,2.5899
2004,2,3,2,183,2.2252
2004,2,3,3,163,0.4439
2004,2,3,4,156,-0.2938
2004,2,3,5,144,2.4888
2004,3,1,1,693,-2.3923
2004,3,1,2,215,1.0750
2004,3,1,3,212,-0.6356
2004,3,1,4,248,1.7263
2004,3,1,5,687,0.0173
2004,3,2,1,265,-0.1141
2004,3,2,2,153,0.4811
2004,3,2,3,113,2.1118
2004,3,2,4,119,2.4698
