year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1994,3,2,3,156,-4.3102
1994,3,2,4,256,-7.5790
1994,3,2,5,415,-7.4577
1994,3,3,1,195,-3.5032
1994,3,3,2,188,-4.5715
1994,3,3,3,157,-5.0802
1994,3,3,4,169,-5.5303
1994,3,3,5,103,-7.1195
1994,4,1,1,60,-1.6167
1994,4,1,2,54,1.0706
1994,4,1,3,137,-0.7462
1994,4,1,4,349,-0.3881
1994,4,1,5,2614,-3.1906
1994,4,2,1,73,0.7828
1994,4,2,2,101,0.5529
1994,4,2,3,158,-0.1311
1994,4,2,4,236,-0.3814
1994,4,2,5,414,-2.6111
1994,4,3,1,196,1.4571
1994,4,3,2,192,0.7263
1994,4,3,3,172,1.4475
1994,4,3,4,141,-0.0782
1994,4,3,5,111,-0.3861
1994,5,1,1,87,-0.7543
1994,5,1,2,90,0.3306
1994,5,1,3,149,-0.6461
1994,5,1,4,299,-0.9016
1994,5,1,5,2637,-1.4277
1994,5,2,1,87,-2.3972
1994,5,2,2,116,-1.4633
1994,5,2,3,137,-0.6041
1994,5,2,4,216,-2.8063
1994,5,2,5,404,-2.2501
1994,5,3,1,184,0.2655
1994,5,3,2,177,1.0901
1994,5,3,3,169,0.4333
1994,5,3,4,146,0.7011
1994,5,3,5,141,-0.9470
1994,6,1,1,66,1.6153
1994,6,1,2,73,-2.2341
1994,6,1,3,114,-1.6542
1994,6,1,4,339,-3.4054
1994,6,1,5,2689,-5.2618
1994,6,2,1,85,-1.1887
1994,6,2,2,100,-0.7926
1994,6,2,3,133,-0.3050
1994,6,2,4,237,-2.5335
1994,6,2,5,408,-6.6399
1994,6,3,1,198,-2.7796
1994,6,3,2,178,-2.2788
1994,6,3,3,157,-2.2403
1994,6,3,4,157,-1.8438
1994,6,3,5,136,-4.9270
1994,7,1,1,59,2.0177
1994,7,1,2,76,1.3221
1994,7,1,3,126,1.5402
1994,7,1,4,278,0.6986
1994,7,1,5,2823,0.5343
1994,7,2,1,77,2.0451
1994,7,2,2,97,2.5225
1994,7,2,3,142,1.9867
1994,7,2,4,206,2.5071
1994,7,2,5,399,1.7180
1994,7,3,1,195,2.8179
1994,7,3,2,174,4.7082
1994,7,3,3,152,3.2187
1994,7,3,4,165,2.2020
1994,7,3,5,131,3.7809
1994,8,1,1,69,3.2259
1994,8,1,2,68,2.3640
1994,8,1,3,129,4.6522
1994,8,1,4,304,4.1971
1994,8,1,5,2804,4.5995
1994,8,2,1,75,2.0902
1994,8,2,2,96,5.2126
1994,8,2,3,144,6.1522
1994,8,2,4,212,5.4757
1994,8,2,5,393,10.3583
1994,8,3,1,194,3.2789
1994,8,3,2,177,3.8388
1994,8,3,3,167,3.7573
1994,8,3,4,157,6.2520
1994,8,3,5,129,9.2529
1994,9,1,1,63,1.0311
1994,9,1,2,61,1.5411
1994,9,1,3,110,-0.3457
1994,9,1,4,280,1.4398
1994,9,1,5,2855,1.4141
1994,9,2,1,77,-1.5687
1994,9,2,2,96,-1.5038
1994,9,2,3,120,0.5412
1994,9,2,4,228,-0.7332
1994,9,2,5,418,0.5431
1994,9,3,1,190,-2.6563
1994,9,3,2,184,-1.7603
1994,9,3,3,159,-0.2776
1994,9,3,4,170,-0.8973
1994,9,3,5,121,-1.1003
1994,10,1,1,57,-0.0118
1994,10,1,2,72,1.7742
1994,10,1,3,120,1.5035
1994,10,1,4,311,0.6436
1994,10,1,5,2804,0.7724
1994,10,2,1,83,-0.4780
1994,10,2,2,99,0.4087
1994,10,2,3,136,0.2351
1994,10,2,4,255,0.8492
1994,10,2,5,362,1.1307
1994,10,3,1,193,2.6835
1994,10,3,2,188,2.0980
1994,10,3,3,177,1.5154
1994,10,3,4,158,2.1485
1994,10,3,5,115,1.9821
1994,11,1,1,65,-1.6088
1994,11,1,2,81,-3.8789
1994,11,1,3,127,-3.0798
1994,11,1,4,317,-3.1116
1994,11,1,5,2779,-3.8576
1994,11,2,1,86,-2.5835
1994,11,2,2,97,-3.2404
1994,11,2,3,156,-4.2146
1994,11,2,4,224,-4.0354
1994,11,2,5,384,-3.4669
1994,11,3,1,197,-2.4779
1994,11,3,2,184,-3.1768
1994,11,3,3,172,-4.2181
1994,11,3,4,162,-4.8404
1994,11,3,5,120,-3.2029
1994,12,1,1,53,-0.8325
1994,12,1,2,56,-0.3806
1994,12,1,3,122,1.4539
1994,12,1,4,297,-0.2491
1994,12,1,5,2837,-2.9872
1994,12,2,1,88,2.6862
1994,12,2,2,101,3.5493
1994,12,2,3,146,1.7889
1994,12,2,4,244,2.9938
1994,12,2,5,390,0.9059
1994,12,3,1,199,1.3193
1994,12,3,2,193,1.6539
1994,12,3,3,185,2.6118
1994,12,3,4,161,-0.2732
1994,12,3,5,107,-0.3626
1995,1,1,1,54,2.7424
1995,1,1,2,64,3.6856
1995,1,1,3,138,1.9452
1995,1,1,4,354,1.2240
1995,1,1,5,2749,2.6950
1995,1,2,1,74,0.2689
1995,1,2,2,94,0.0354
1995,1,2,3,144,-2.2301
1995,1,2,4,254,-0.2235
1995,1,2,5,412,-3.1314
1995,1,3,1,206,3.1130
1995,1,3,2,205,1.8242
1995,1,3,3,197,0.1882
1995,1,3,4,162,-0.2917
1995,1,3,5,82,-0.9642
1995,2,1,1,48,0.8572
1995,2,1,2,94,4.0431
1995,2,1,3,126,2.3497
1995,2,1,4,346,2.9148
1995,2,1,5,2776,2.7233
1995,2,2,1,80,2.0626
1995,2,2,2,102,1.3510
1995,2,2,3,169,2.9347
1995,2,2,4,227,3.5035
1995,2,2,5,376,4.5706
1995,2,3,1,206,3.1779
1995,2,3,2,184,3.6083
1995,2,3,3,179,4.6409
1995,2,3,4,181,6.1640
1995,2,3,5,103,4.1113
1995,3,1,1,44,-0.0396
1995,3,1,2,62,2.3159
1995,3,1,3,124,2.0478
1995,3,1,4,358,1.9002
1995,3,1,5,2819,2.0316
1995,3,2,1,69,0.8304
1995,3,2,2,102,3.7409
1995,3,2,3,147,2.4007
1995,3,2,4,224,0.7661
1995,3,2,5,388,3.9097
1995,3,3,1,216,2.3993
1995,3,3,2,187,2.6486
1995,3,3,3,170,3.9533
1995,3,3,4,179,5.1603
1995,3,3,5,107,1.5295
1995,4,1,1,45,1.6327
1995,4,1,2,59,3.5314
1995,4,1,3,123,3.4880
1995,4,1,4,367,1.9860
1995,4,1,5,2778,2.8040
1995,4,2,1,73,2.5230
1995,4,2,2,106,2.5641
1995,4,2,3,146,2.2131
1995,4,2,4,236,0.3586
1995,4,2,5,409,2.9252
1995,4,3,1,203,2.4638
1995,4,3,2,200,3.9172
1995,4,3,3,185,1.6496
1995,4,3,4,193,2.1985
1995,4,3,5,91,2.7619
1995,5,1,1,46,2.9593
1995,5,1,2,89,2.5663
1995,5,1,3,164,1.1915
1995,5,1,4,383,1.8176
1995,5,1,5,2666,1.9962
1995,5,2,1,82,1.7428
1995,5,2,2,104,2.0607
1995,5,2,3,154,1.0099
1995,5,2,4,263,1.1079
1995,5,2,5,392,0.2966
1995,5,3,1,203,3.9127
1995,5,3,2,184,2.6274
1995,5,3,3,175,3.1181
1995,5,3,4,163,2.9963
1995,5,3,5,143,1.8391
1995,6,1,1,64,1.6282
1995,6,1,2,72,2.7259
1995,6,1,3,129,4.0768
1995,6,1,4,329,3.9145
1995,6,1,5,2769,7.3640
1995,6,2,1,91,2.8690
1995,6,2,2,91,3.8725
1995,6,2,3,146,3.3391
1995,6,2,4,240,5.8754
1995,6,2,5,419,9.1157
1995,6,3,1,181,0.9900
1995,6,3,2,212,2.1584
1995,6,3,3,176,3.8622
1995,6,3,4,161,5.2961
1995,6,3,5,137,9.9664
1995,7,1,1,52,2.0352
1995,7,1,2,84,3.3035
1995,7,1,3,132,3.7910
1995,7,1,4,288,4.1845
1995,7,1,5,2690,7.4422
1995,7,2,1,73,1.4938
1995,7,2,2,104,4.1695
1995,7,2,3,151,6.0462
1995,7,2,4,224,6.1838
1995,7,2,5,492,8.6156
1995,7,3,1,208,1.7482
1995,7,3,2,183,3.3079
1995,7,3,3,177,5.3136
1995,7,3,4,176,5.2124
1995,7,3,5,154,10.1012
1995,8,1,1,49,1.1273
1995,8,1,2,82,4.5897
1995,8,1,3,158,4.3252
1995,8,1,4,343,3.8586
1995,8,1,5,2599,4.2014
1995,8,2,1,77,2.1864
1995,8,2,2,113,1.7749
1995,8,2,3,161,1.6067
1995,8,2,4,240,2.2292
1995,8,2,5,485,0.2192
1995,8,3,1,199,-0.3939
1995,8,3,2,190,-0.1419
1995,8,3,3,169,-0.0390
1995,8,3,4,177,0.7731
1995,8,3,5,162,0.9123
1995,9,1,1,50,1.7171
1995,9,1,2,65,3.4703
1995,9,1,3,124,2.5059
1995,9,1,4,277,1.6651
1995,9,1,5,2712,2.2808
1995,9,2,1,77,3.2161
1995,9,2,2,103,2.4478
1995,9,2,3,143,0.8738
1995,9,2,4,271,2.4263
1995,9,2,5,515,1.2213
1995,9,3,1,214,5.1554
1995,9,3,2,182,4.7735
1995,9,3,3,177,1.1050
1995,9,3,4,170,0.9001
1995,9,3,5,162,2.9500
1995,10,1,1,57,-2.2417
1995,10,1,2,84,-1.8464
1995,10,1,3,131,-3.6160
1995,10,1,4,346,-3.7827
1995,10,1,5,2621,-7.5520
1995,10,2,1,78,-2.2412
1995,10,2,2,119,-4.8647
1995,10,2,3,158,-5.2974
1995,10,2,4,239,-6.1793
1995,10,2,5,510,-7.8178
1995,10,3,1,196,0.6802
1995,10,3,2,180,0.1444
1995,10,3,3,169,-1.3588
1995,10,3,4,213,0.1859
1995,10,3,5,159,-1.6390
1995,11,1,1,81,1.8453
1995,11,1,2,82,1.9022
1995,11,1,3,156,2.0165
1995,11,1,4,324,2.0360
1995,11,1,5,2597,1.1265
1995,11,2,1,89,2.4736
1995,11,2,2,111,4.5255
1995,11,2,3,150,2.7550
1995,11,2,4,234,5.5570
1995,11,2,5,538,5.5699
1995,11,3,1,191,4.6450
1995,11,3,2,195,4.7659
1995,11,3,3,174,4.4321
1995,11,3,4,166,2.0513
1995,11,3,5,193,1.3978
1995,12,1,1,73,3.6122
1995,12,1,2,72,2.6304
1995,12,1,3,152,3.0765
1995,12,1,4,367,2.3590
1995,12,1,5,2603,-0.5289
1995,12,2,1,71,4.2749
1995,12,2,2,118,2.5927
1995,12,2,3,168,2.2082
1995,12,2,4,262,4.2591
1995,12,2,5,492,1.1431
1995,12,3,1,209,3.0112
1995,12,3,2,196,3.2390
1995,12,3,3,187,1.3705
1995,12,3,4,152,-1.2346
1995,12,3,5,186,-5.3550
1996,1,1,1,67,1.7012
1996,1,1,2,79,1.8322
1996,1,1,3,159,0.7299
1996,1,1,4,382,1.7172
1996,1,1,5,2600,1.9871
1996,1,2,1,83,0.7390
1996,1,2,2,118,1.3685
1996,1,2,3,160,-0.7977
1996,1,2,4,244,-0.5787
1996,1,2,5,519,0.2246
1996,1,3,1,209,3.2205
1996,1,3,2,201,3.1840
1996,1,3,3,176,2.8770
1996,1,3,4,178,3.1953
1996,1,3,5,174,-1.3344
1996,2,1,1,64,0.6489
1996,2,1,2,110,2.7652
1996,2,1,3,182,4.2589
1996,2,1,4,311,3.1742
1996,2,1,5,2660,3.9769
1996,2,2,1,87,2.4483
1996,2,2,2,119,3.1022
1996,2,2,3,152,2.5709
1996,2,2,4,225,5.7203
1996,2,2,5,537,4.5786
1996,2,3,1,200,-0.4234
1996,2,3,2,171,1.4359
1996,2,3,3,180,1.0198
1996,2,3,4,157,1.9631
1996,2,3,5,231,4.4010
1996,3,1,1,58,2.1453
1996,3,1,2,111,3.9586
1996,3,1,3,139,2.5023
1996,3,1,4,317,4.1429
1996,3,1,5,2701,2.4491
1996,3,2,1,86,1.7740
1996,3,2,2,116,3.5304
1996,3,2,3,171,3.0217
1996,3,2,4,240,3.1441
1996,3,2,5,534,1.2277
1996,3,3,1,211,1.3371
1996,3,3,2,175,1.3983
1996,3,3,3,182,0.9253
1996,3,3,4,174,0.3903
1996,3,3,5,194,-0.4918
1996,4,1,1,80,0.7385
1996,4,1,2,103,6.0513
1996,4,1,3,169,9.4516
1996,4,1,4,341,8.4203
1996,4,1,5,2690,10.3011
1996,4,2,1,82,1.5188
1996,4,2,2,127,4.7721
1996,4,2,3,159,6.0469
1996,4,2,4,242,7.5556
1996,4,2,5,515,11.4589
1996,4,3,1,193,0.0383
1996,4,3,2,182,1.0911
1996,4,3,3,186,2.1256
1996,4,3,4,183,6.1234
1996,4,3,5,196,7.9887
1996,5,1,1,59,2.6804
1996,5,1,2,89,5.5535
1996,5,1,3,167,6.7925
1996,5,1,4,346,6.3490
1996,5,1,5,2698,10.1782
1996,5,2,1,85,1.8461
1996,5,2,2,114,3.2402
1996,5,2,3,158,4.8901
1996,5,2,4,254,3.3242
1996,5,2,5,568,6.2459
1996,5,3,1,198,3.6570
1996,5,3,2,194,1.7957
1996,5,3,3,189,1.9140
1996,5,3,4,170,3.5140
1996,5,3,5,219,2.4343
1996,6,1,1,48,-0.3976
1996,6,1,2,79,-2.3035
1996,6,1,3,122,-1.7442
1996,6,1,4,320,-3.5259
1996,6,1,5,2781,-7.8210
1996,6,2,1,78,-0.2975
1996,6,2,2,105,-1.7205
1996,6,2,3,175,-1.5783
1996,6,2,4,228,-2.4889
1996,6,2,5,640,-8.2085
1996,6,3,1,206,1.8269
1996,6,3,2,200,0.3275
1996,6,3,3,177,-0.7280
1996,6,3,4,192,-1.7959
1996,6,3,5,191,-7.2258
1996,7,1,1,47,-4.0918
1996,7,1,2,88,-5.8283
1996,7,1,3,150,-4.8408
1996,7,1,4,307,-6.4500
1996,7,1,5,2799,-12.3663
1996,7,2,1,82,-4.0491
1996,7,2,2,99,-5.8604
1996,7,2,3,156,-7.8370
1996,7,2,4,267,-8.1056
1996,7,2,5,620,-15.3972
1996,7,3,1,208,-4.1816
1996,7,3,2,210,-5.1918
1996,7,3,3,165,-5.7071
1996,7,3,4,180,-5.5663
1996,7,3,5,197,-12.1825
1996,8,1,1,69,1.9374
1996,8,1,2,86,2.8281
1996,8,1,3,155,3.2293
1996,8,1,4,382,4.5096
1996,8,1,5,2776,4.8833
1996,8,2,1,80,4.1984
1996,8,2,2,109,3.9075
1996,8,2,3,161,5.4846
1996,8,2,4,228,4.7542
1996,8,2,5,646,8.6679
1996,8,3,1,203,1.1269
1996,8,3,2,182,2.1306
1996,8,3,3,176,3.3288
1996,8,3,4,168,4.7059
1996,8,3,5,205,4.1599
1996,9,1,1,52,0.8933
1996,9,1,2,51,0.5979
1996,9,1,3,142,2.5814
1996,9,1,4,316,1.8163
1996,9,1,5,2946,2.5938
1996,9,2,1,62,3.3896
1996,9,2,2,120,1.6204
1996,9,2,3,147,2.6435
1996,9,2,4,236,3.8878
1996,9,2,5,635,6.7249
1996,9,3,1,227,5.4113
1996,9,3,2,182,4.5309
1996,9,3,3,170,5.9536
1996,9,3,4,179,5.6001
1996,9,3,5,191,8.4062
1996,10,1,1,51,1.7523
1996,10,1,2,86,-0.3901
1996,10,1,3,151,0.1931
1996,10,1,4,390,0.0889
1996,10,1,5,2822,-5.4323
1996,10,2,1,75,2.0912
1996,10,2,2,101,0.0017
1996,10,2,3,165,-0.0527
1996,10,2,4,239,-1.9482
1996,10,2,5,610,-4.2535
1996,10,3,1,210,2.5092
1996,10,3,2,197,3.0084
1996,10,3,3,174,-0.9239
1996,10,3,4,164,-0.4953
1996,10,3,5,234,-5.1380
1996,11,1,1,64,3.9522
1996,11,1,2,71,3.3950
1996,11,1,3,173,3.1139
1996,11,1,4,351,2.6927
1996,11,1,5,2931,1.3762
1996,11,2,1,81,2.7997
1996,11,2,2,115,3.7364
1996,11,2,3,145,2.7512
1996,11,2,4,230,3.6842
1996,11,2,5,584,2.4617
1996,11,3,1,203,4.7550
1996,11,3,2,195,8.1742
1996,11,3,3,183,7.9081
1996,11,3,4,178,6.3066
1996,11,3,5,220,6.7407
1996,12,1,1,50,3.1467
1996,12,1,2,79,2.3716
1996,12,1,3,176,2.5672
1996,12,1,4,379,3.5978
1996,12,1,5,2946,-0.1188
1996,12,2,1,89,0.7833
1996,12,2,2,111,2.1699
1996,12,2,3,183,3.9268
1996,12,2,4,221,3.0370
1996,12,2,5,577,1.0938
1996,12,3,1,202,-0.5140
1996,12,3,2,194,-1.4469
1996,12,3,3,174,-0.5744
1996,12,3,4,198,-2.7080
1996,12,3,5,210,-4.8707
1997,1,1,1,59,2.3768
1997,1,1,2,86,5.0434
1997,1,1,3,141,3.0810
1997,1,1,4,350,4.8333
1997,1,1,5,2992,6.1432
1997,1,2,1,86,0.7648
1997,1,2,2,111,2.3221
1997,1,2,3,156,3.2384
1997,1,2,4,234,3.6638
1997,1,2,5,596,3.7461
1997,1,3,1,211,4.5115
1997,1,3,2,209,5.1415
1997,1,3,3,176,5.8277
1997,1,3,4,180,8.5855
1997,1,3,5,224,3.3068
1997,2,1,1,74,-0.9757
1997,2,1,2,84,-1.2905
1997,2,1,3,159,0.7370
1997,2,1,4,403,-1.4766
1997,2,1,5,2929,-4.0309
1997,2,2,1,98,0.1418
1997,2,2,2,115,1.0707
1997,2,2,3,138,0.1370
1997,2,2,4,244,-3.3332
1997,2,2,5,577,-7.8718
1997,2,3,1,192,2.4513
1997,2,3,2,205,0.2480
1997,2,3,3,195,-0.1622
1997,2,3,4,177,-3.4254
1997,2,3,5,232,-7.6127
1997,3,1,1,73,-0.2195
1997,3,1,2,95,-2.5694
1997,3,1,3,202,-2.3272
1997,3,1,4,445,-4.3689
1997,3,1,5,2890,-8.0870
1997,3,2,1,94,-1.5732
1997,3,2,2,101,-0.8961
1997,3,2,3,156,-3.1905
1997,3,2,4,229,-4.3065
1997,3,2,5,551,-7.5964
1997,3,3,1,198,-1.6684
1997,3,3,2,201,-5.3074
1997,3,3,3,188,-3.9164
1997,3,3,4,192,-2.9855
1997,3,3,5,212,-6.9041
1997,4,1,1,79,-2.1865
1997,4,1,2,91,-2.6036
1997,4,1,3,188,-4.7647
1997,4,1,4,403,-4.0666
1997,4,1,5,2956,-5.4785
1997,4,2,1,101,1.5678
1997,4,2,2,106,3.9446
1997,4,2,3,142,0.4609
1997,4,2,4,241,-0.3516
1997,4,2,5,554,-2.5695
1997,4,3,1,204,4.2857
1997,4,3,2,180,5.4107
1997,4,3,3,192,6.6623
1997,4,3,4,177,1.8937
1997,4,3,5,227,3.3524
1997,5,1,1,79,5.7162
1997,5,1,2,99,9.9529
1997,5,1,3,191,9.0650
1997,5,1,4,404,10.0299
1997,5,1,5,2993,12.8472
1997,5,2,1,117,7.3679
1997,5,2,2,111,8.2234
1997,5,2,3,128,12.8695
1997,5,2,4,237,12.7848
1997,5,2,5,516,20.3801
1997,5,3,1,172,5.6580
1997,5,3,2,214,4.6614
1997,5,3,3,175,6.3774
1997,5,3,4,176,7.0324
1997,5,3,5,239,13.9279
1997,6,1,1,59,6.3635
1997,6,1,2,90,4.4691
1997,6,1,3,160,5.8115
1997,6,1,4,359,7.4377
1997,6,1,5,3074,2.6721
1997,6,2,1,86,4.2261
1997,6,2,2,102,5.1873
1997,6,2,3,162,5.4560
1997,6,2,4,223,6.3736
1997,6,2,5,537,6.0922
1997,6,3,1,217,5.1255
1997,6,3,2,200,5.7234
1997,6,3,3,179,2.5219
1997,6,3,4,188,1.5210
1997,6,3,5,216,0.9911
1997,7,1,1,67,2.8870
1997,7,1,2,95,5.1463
1997,7,1,3,173,5.0942
1997,7,1,4,367,6.7721
1997,7,1,5,3003,4.8973
1997,7,2,1,95,3.6821
1997,7,2,2,120,6.9070
1997,7,2,3,138,4.3882
1997,7,2,4,242,4.7263
1997,7,2,5,505,6.1214
1997,7,3,1,217,6.7235
1997,7,3,2,186,7.7686
1997,7,3,3,181,4.7331
1997,7,3,4,210,10.2299
1997,7,3,5,220,10.7915
1997,8,1,1,104,4.7225
1997,8,1,2,111,3.3791
1997,8,1,3,165,5.0628
1997,8,1,4,374,4.7366
1997,8,1,5,2968,4.4631
1997,8,2,1,106,2.5364
1997,8,2,2,114,2.4073
1997,8,2,3,139,2.9487
1997,8,2,4,214,2.9317
1997,8,2,5,532,5.0374
1997,8,3,1,190,-6.3649
1997,8,3,2,190,-4.6438
1997,8,3,3,189,-3.9934
1997,8,3,4,202,-3.1433
1997,8,3,5,242,-0.1466
1997,9,1,1,81,4.5883
1997,9,1,2,94,8.1174
1997,9,1,3,159,6.5128
1997,9,1,4,361,10.1096
1997,9,1,5,3049,9.7012
1997,9,2,1,87,4.9467
1997,9,2,2,123,6.4882
1997,9,2,3,140,6.2003
1997,9,2,4,259,8.4871
1997,9,2,5,485,8.9041
1997,9,3,1,209,4.8126
1997,9,3,2,203,4.8904
1997,9,3,3,200,5.1949
1997,9,3,4,180,5.2247
1997,9,3,5,213,3.5515
1997,10,1,1,84,-2.2608
1997,10,1,2,115,-0.4197
1997,10,1,3,194,-2.8688
1997,10,1,4,409,-2.7364
1997,10,1,5,2909,-4.3466
1997,10,2,1,91,-0.4926
1997,10,2,2,111,-2.3643
1997,10,2,3,174,-3.2910
1997,10,2,4,247,-5.0572
1997,10,2,5,494,-7.0712
1997,10,3,1,211,-2.0924
1997,10,3,2,182,-3.6938
1997,10,3,3,202,-2.8154
1997,10,3,4,203,-4.4575
1997,10,3,5,208,-7.8496
1997,11,1,1,100,0.1872
1997,11,1,2,112,2.3326
1997,11,1,3,199,-1.2251
1997,11,1,4,426,-0.5918
1997,11,1,5,2888,-4.5990
1997,11,2,1,98,0.8299
1997,11,2,2,114,1.3398
1997,11,2,3,163,-0.3364
1997,11,2,4,258,-0.9059
1997,11,2,5,495,-4.5257
1997,11,3,1,206,6.4464
1997,11,3,2,201,4.3993
1997,11,3,3,180,2.7657
1997,11,3,4,193,3.7134
1997,11,3,5,221,-0.4737
1997,12,1,1,127,2.4952
1997,12,1,2,128,0.6998
1997,12,1,3,188,1.0870
1997,12,1,4,431,-2.1341
1997,12,1,5,2871,-6.5577
1997,12,2,1,112,2.6971
1997,12,2,2,116,2.8610
1997,12,2,3,159,1.4898
1997,12,2,4,253,0.7051
1997,12,2,5,474,-2.0041
1997,12,3,1,189,1.1852
1997,12,3,2,174,3.3093
1997,12,3,3,203,1.4410
1997,12,3,4,207,-1.7717
1997,12,3,5,230,-0.3637
1998,1,1,1,124,-1.0137
1998,1,1,2,129,-1.4025
1998,1,1,3,244,-0.1227
1998,1,1,4,490,-0.6435
1998,1,1,5,2762,0.5302
1998,1,2,1,96,0.0519
1998,1,2,2,112,-0.7367
1998,1,2,3,188,0.0949
1998,1,2,4,241,-0.0927
1998,1,2,5,472,-0.7550
1998,1,3,1,206,0.6793
1998,1,3,2,208,0.7144
1998,1,3,3,174,2.0164
1998,1,3,4,202,4.1222
1998,1,3,5,212,1.0032
1998,2,1,1,124,3.6516
1998,2,1,2,175,5.1087
1998,2,1,3,184,7.3159
1998,2,1,4,473,7.3466
1998,2,1,5,2782,6.8485
1998,2,2,1,103,6.0559
1998,2,2,2,115,9.2439
1998,2,2,3,146,7.1533
1998,2,2,4,261,7.6376
1998,2,2,5,479,11.0623
1998,2,3,1,197,5.8202
1998,2,3,2,205,7.2458
1998,2,3,3,193,7.3018
1998,2,3,4,182,7.0575
1998,2,3,5,222,7.7147
1998,3,1,1,93,4.0811
1998,3,1,2,143,5.7462
1998,3,1,3,259,4.0747
1998,3,1,4,516,4.8252
1998,3,1,5,2704,4.4118
1998,3,2,1,89,4.4292
1998,3,2,2,106,4.9844
1998,3,2,3,171,5.1529
1998,3,2,4,268,5.5951
1998,3,2,5,457,5.0248
1998,3,3,1,209,6.7632
1998,3,3,2,221,5.2357
1998,3,3,3,204,2.9644
1998,3,3,4,193,4.5456
1998,3,3,5,197,3.8689
1998,4,1,1,127,2.1414
1998,4,1,2,125,1.3073
1998,4,1,3,241,1.9148
1998,4,1,4,482,2.3272
1998,4,1,5,2723,3.1095
1998,4,2,1,105,-0.8517
1998,4,2,2,105,0.8751
1998,4,2,3,158,-1.1403
1998,4,2,4,295,1.0559
1998,4,2,5,424,1.1993
1998,4,3,1,184,-1.3479
1998,4,3,2,217,1.3001
1998,4,3,3,211,1.4770
1998,4,3,4,195,0.3617
1998,4,3,5,222,3.1836
1998,5,1,1,130,-2.0806
1998,5,1,2,130,-2.5067
1998,5,1,3,210,-3.5959
1998,5,1,4,430,-4.1636
1998,5,1,5,2770,-7.2084
1998,5,2,1,100,-2.8187
1998,5,2,2,125,-2.9258
1998,5,2,3,167,-3.7948
1998,5,2,4,222,-4.6961
1998,5,2,5,483,-9.0526
1998,5,3,1,189,-0.5614
1998,5,3,2,189,-0.5099
1998,5,3,3,203,-1.8798
1998,5,3,4,209,-3.0262
1998,5,3,5,245,-8.8618
1998,6,1,1,111,-0.1345
1998,6,1,2,126,-3.2276
1998,6,1,3,228,-3.0970
1998,6,1,4,417,-3.3723
1998,6,1,5,2801,-4.5801
1998,6,2,1,103,-1.4387
1998,6,2,2,114,-1.3308
1998,6,2,3,161,-0.3157
1998,6,2,4,263,-1.8195
1998,6,2,5,448,1.6940
1998,6,3,1,196,2.6754
1998,6,3,2,196,3.8613
1998,6,3,3,195,6.6646
1998,6,3,4,213,4.0843
1998,6,3,5,219,3.5144
1998,7,1,1,156,-3.8833
1998,7,1,2,110,-4.2779
1998,7,1,3,217,-3.8331
1998,7,1,4,487,-6.0956
1998,7,1,5,2576,-8.5948
1998,7,2,1,106,-3.9547
1998,7,2,2,109,-7.0506
1998,7,2,3,164,-7.0800
1998,7,2,4,265,-8.9504
1998,7,2,5,454,-9.2063
1998,7,3,1,177,-3.1850
1998,7,3,2,215,-2.6483
1998,7,3,3,186,-0.9335
1998,7,3,4,228,2.3324
1998,7,3,5,235,-5.1237
1998,8,1,1,156,-10.6339
1998,8,1,2,141,-15.1455
1998,8,1,3,223,-16.5001
1998,8,1,4,367,-20.1195
1998,8,1,5,2676,-25.6414
1998,8,2,1,122,-8.8132
1998,8,2,2,127,-17.1968
1998,8,2,3,161,-20.2726
1998,8,2,4,194,-21.8482
1998,8,2,5,470,-25.8668
1998,8,3,1,167,-8.4418
1998,8,3,2,192,-12.6897
1998,8,3,3,209,-12.5437
1998,8,3,4,218,-14.4750
1998,8,3,5,263,-23.8684
1998,9,1,1,130,-3.8826
1998,9,1,2,116,-1.6566
1998,9,1,3,198,0.4196
1998,9,1,4,474,4.1967
1998,9,1,5,2689,6.1149
1998,9,2,1,89,-0.3076
1998,9,2,2,98,4.0239
1998,9,2,3,192,7.1708
1998,9,2,4,245,9.0446
1998,9,2,5,430,11.3366
1998,9,3,1,213,7.4465
1998,9,3,2,213,6.6193
1998,9,3,3,193,6.5386
1998,9,3,4,221,10.5099
1998,9,3,5,176,9.3480
1998,10,1,1,158,0.6770
1998,10,1,2,155,4.6648
1998,10,1,3,242,3.1926
1998,10,1,4,521,4.9708
1998,10,1,5,2447,4.9003
1998,10,2,1,86,2.8698
1998,10,2,2,108,5.3565
1998,10,2,3,170,3.6960
1998,10,2,4,250,5.3397
1998,10,2,5,443,8.0132
1998,10,3,1,189,5.8264
1998,10,3,2,213,4.7090
1998,10,3,3,216,11.2719
1998,10,3,4,228,9.1201
1998,10,3,5,202,10.0352
1998,11,1,1,135,3.6873
1998,11,1,2,165,3.9168
1998,11,1,3,240,9.1082
1998,11,1,4,554,8.3385
1998,11,1,5,2334,11.6252
1998,11,2,1,98,3.5054
1998,11,2,2,113,5.5835
1998,11,2,3,154,5.8875
1998,11,2,4,272,5.6158
1998,11,2,5,445,8.7621
1998,11,3,1,194,6.1584
1998,11,3,2,197,5.6498
1998,11,3,3,228,6.6193
1998,11,3,4,222,6.9181
1998,11,3,5,203,9.4193
1998,12,1,1,97,-1.1123
1998,12,1,2,135,0.9035
1998,12,1,3,191,1.3854
1998,12,1,4,444,4.3345
