year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1998,9,3,2,177,6.2968
1998,9,3,3,190,7.4902
1998,9,3,4,197,7.0025
1998,9,3,5,215,11.2794
1998,10,1,1,705,1.4422
1998,10,1,2,347,2.2860
1998,10,1,3,377,3.4269
1998,10,1,4,378,3.9144
1998,10,1,5,966,6.5737
1998,10,2,1,121,4.3743
1998,10,2,2,135,5.8917
1998,10,2,3,125,4.0997
1998,10,2,4,140,5.0118
1998,10,2,5,351,8.5795
1998,10,3,1,145,1.4308
1998,10,3,2,176,8.7741
1998,10,3,3,190,7.9968
1998,10,3,4,204,6.0780
1998,10,3,5,238,9.4377
1998,11,1,1,707,6.8975
1998,11,1,2,409,8.4883
1998,11,1,3,366,7.8549
1998,11,1,4,397,7.1731
1998,11,1,5,861,12.0422
1998,11,2,1,138,5.1684
1998,11,2,2,143,6.0353
1998,11,2,3,116,6.1086
1998,11,2,4,152,4.4026
1998,11,2,5,358,5.3280
1998,11,3,1,139,5.6352
1998,11,3,2,159,5.5806
1998,11,3,3,194,5.0685
1998,11,3,4,214,7.7350
1998,11,3,5,252,7.3708
1998,12,1,1,686,-0.3176
1998,12,1,2,412,2.7252
1998,12,1,3,350,-0.7038
1998,12,1,4,365,2.1958
1998,12,1,5,911,1.3653
1998,12,2,1,134,5.5925
1998,12,2,2,135,4.3658
1998,12,2,3,125,1.4745
1998,12,2,4,152,6.1844
1998,12,2,5,383,5.7371
1998,12,3,1,139,3.7141
1998,12,3,2,165,4.6091
1998,12,3,3,182,5.9821
1998,12,3,4,231,6.5981
1998,12,3,5,254,16.0507
1999,1,1,1,696,2.8936
1999,1,1,2,427,3.6549
1999,1,1,3,344,4.2097
1999,1,1,4,340,7.2165
1999,1,1,5,897,11.0205
1999,1,2,1,133,-3.2504
1999,1,2,2,138,-1.5811
1999,1,2,3,121,-1.7773
1999,1,2,4,146,1.0646
1999,1,2,5,383,3.7465
1999,1,3,1,139,-3.2012
1999,1,3,2,155,-2.3869
1999,1,3,3,182,2.0322
1999,1,3,4,230,7.9586
1999,1,3,5,282,12.3787
1999,2,1,1,665,-4.6123
1999,2,1,2,368,-5.1666
1999,2,1,3,351,-6.1373
1999,2,1,4,346,-8.1418
1999,2,1,5,902,-8.0148
1999,2,2,1,133,-6.1903
1999,2,2,2,142,-6.8642
1999,2,2,3,128,-7.5014
1999,2,2,4,147,-8.3789
1999,2,2,5,392,-11.4159
1999,2,3,1,137,-4.0702
1999,2,3,2,156,-2.7843
1999,2,3,3,182,-0.1919
1999,2,3,4,216,-5.0571
1999,2,3,5,315,-8.5990
1999,3,1,1,688,-5.2016
1999,3,1,2,354,-4.5849
1999,3,1,3,327,-2.7082
1999,3,1,4,364,-1.6919
1999,3,1,5,923,-2.7974
1999,3,2,1,123,-0.4856
1999,3,2,2,134,-1.0430
1999,3,2,3,122,0.8567
1999,3,2,4,150,3.0277
1999,3,2,5,408,-2.3541
1999,3,3,1,147,0.5486
1999,3,3,2,158,-1.4936
1999,3,3,3,179,2.8219
1999,3,3,4,222,6.3710
1999,3,3,5,280,7.9469
1999,4,1,1,665,8.0010
1999,4,1,2,368,10.3185
1999,4,1,3,330,10.0242
1999,4,1,4,364,9.7085
1999,4,1,5,892,10.8892
1999,4,2,1,118,6.5074
1999,4,2,2,140,10.4126
1999,4,2,3,129,10.2823
1999,4,2,4,153,14.4687
1999,4,2,5,403,8.7112
1999,4,3,1,142,6.3654
1999,4,3,2,158,8.8557
1999,4,3,3,183,0.6463
1999,4,3,4,206,2.3390
1999,4,3,5,275,2.0322
1999,5,1,1,689,5.8670
1999,5,1,2,362,4.3016
1999,5,1,3,339,2.9769
1999,5,1,4,359,4.5302
1999,5,1,5,880,4.3831
1999,5,2,1,119,3.7197
1999,5,2,2,132,6.6982
1999,5,2,3,123,6.6581
1999,5,2,4,163,4.3109
1999,5,2,5,386,4.6035
1999,5,3,1,141,3.0530
1999,5,3,2,154,-2.6997
1999,5,3,3,188,-2.1659
1999,5,3,4,205,-0.0810
1999,5,3,5,260,-2.5946
1999,6,1,1,692,3.0612
1999,6,1,2,387,3.6998
1999,6,1,3,325,3.2589
1999,6,1,4,368,4.1365
1999,6,1,5,848,4.0596
1999,6,2,1,118,4.3011
1999,6,2,2,139,4.8204
1999,6,2,3,127,4.8291
1999,6,2,4,159,7.1507
1999,6,2,5,365,9.4458
1999,6,3,1,142,-1.5897
1999,6,3,2,145,3.8922
1999,6,3,3,193,4.2261
1999,6,3,4,204,7.2705
1999,6,3,5,270,10.4368
1999,7,1,1,672,1.8027
1999,7,1,2,387,-0.0605
1999,7,1,3,344,0.6379
1999,7,1,4,336,3.5751
1999,7,1,5,812,2.6369
1999,7,2,1,131,-0.9441
1999,7,2,2,143,-2.5927
1999,7,2,3,110,-1.5049
1999,7,2,4,161,0.1325
1999,7,2,5,372,-1.5575
1999,7,3,1,130,-1.6614
1999,7,3,2,150,-0.8738
1999,7,3,3,194,-4.0069
1999,7,3,4,197,-4.1116
1999,7,3,5,268,-0.4204
1999,8,1,1,711,-1.7957
1999,8,1,2,394,-3.9884
1999,8,1,3,342,-1.9885
1999,8,1,4,356,-4.4728
1999,8,1,5,762,-2.2435
1999,8,2,1,122,-4.2012
1999,8,2,2,143,-4.0762
1999,8,2,3,118,-5.1905
1999,8,2,4,157,-2.4596
1999,8,2,5,352,-0.6588
1999,8,3,1,129,-1.5143
1999,8,3,2,161,-2.7355
1999,8,3,3,182,-0.9797
1999,8,3,4,206,1.7216
1999,8,3,5,271,2.7331
1999,9,1,1,700,-2.8279
1999,9,1,2,394,-2.9302
1999,9,1,3,359,-2.8913
1999,9,1,4,317,-2.0549
1999,9,1,5,776,0.7363
1999,9,2,1,124,-1.6507
1999,9,2,2,141,0.2174
1999,9,2,3,130,-1.2164
1999,9,2,4,157,0.4015
1999,9,2,5,341,0.5318
1999,9,3,1,125,-3.7552
1999,9,3,2,162,-2.1472
1999,9,3,3,180,-3.3312
1999,9,3,4,197,-2.7521
1999,9,3,5,278,1.0069
1999,10,1,1,695,-2.6952
1999,10,1,2,374,-1.7489
1999,10,1,3,346,-2.2053
1999,10,1,4,332,-4.0898
1999,10,1,5,750,-2.2736
1999,10,2,1,134,-0.6078
1999,10,2,2,139,-2.8745
1999,10,2,3,134,-0.5776
1999,10,2,4,138,-3.9899
1999,10,2,5,359,-1.0209
1999,10,3,1,136,3.5561
1999,10,3,2,157,2.4936
1999,10,3,3,188,10.7179
1999,10,3,4,197,1.2197
1999,10,3,5,275,5.3807
1999,11,1,1,701,9.5617
1999,11,1,2,385,4.4087
1999,11,1,3,336,5.8622
1999,11,1,4,351,11.1750
1999,11,1,5,709,19.9629
1999,11,2,1,130,3.0462
1999,11,2,2,139,2.7684
1999,11,2,3,145,4.4315
1999,11,2,4,144,3.4931
1999,11,2,5,357,15.5962
1999,11,3,1,140,-1.5999
1999,11,3,2,148,1.1120
1999,11,3,3,177,-0.4461
1999,11,3,4,205,3.7984
1999,11,3,5,298,12.3259
1999,12,1,1,665,3.7275
1999,12,1,2,373,5.4521
1999,12,1,3,329,9.6044
1999,12,1,4,346,11.0765
1999,12,1,5,716,18.0319
1999,12,2,1,138,2.7695
1999,12,2,2,141,4.3663
1999,12,2,3,135,7.2213
1999,12,2,4,155,8.3098
1999,12,2,5,365,16.1609
1999,12,3,1,134,-1.9254
1999,12,3,2,145,0.5151
1999,12,3,3,183,5.3227
1999,12,3,4,206,7.4470
1999,12,3,5,327,20.9764
2000,1,1,1,633,3.8610
2000,1,1,2,390,7.2735
2000,1,1,3,314,7.2395
2000,1,1,4,322,11.8996
2000,1,1,5,691,13.6412
2000,1,2,1,134,-1.4466
2000,1,2,2,144,-3.1269
2000,1,2,3,132,-4.3410
2000,1,2,4,162,-3.0583
2000,1,2,5,390,3.7118
2000,1,3,1,129,-2.1138
2000,1,3,2,152,-3.1104
2000,1,3,3,168,-0.6678
2000,1,3,4,202,-6.8996
2000,1,3,5,371,-6.6593
2000,2,1,1,758,15.0149
2000,2,1,2,389,7.8919
2000,2,1,3,288,9.9950
2000,2,1,4,279,12.6169
2000,2,1,5,587,25.9779
2000,2,2,1,146,4.8873
2000,2,2,2,140,4.0624
2000,2,2,3,157,5.0032
2000,2,2,4,172,13.2722
2000,2,2,5,378,32.0671
2000,2,3,1,133,-7.5770
2000,2,3,2,148,-9.8025
2000,2,3,3,162,-5.0166
2000,2,3,4,215,-1.3226
2000,2,3,5,368,17.1325
2000,3,1,1,712,-0.4164
2000,3,1,2,370,-0.0241
2000,3,1,3,294,2.1558
2000,3,1,4,264,1.0790
2000,3,1,5,559,-1.6085
2000,3,2,1,144,0.0930
2000,3,2,2,160,-0.5151
2000,3,2,3,158,6.9075
2000,3,2,4,173,2.3725
2000,3,2,5,361,-4.1604
2000,3,3,1,133,10.3815
2000,3,3,2,144,7.8558
2000,3,3,3,166,6.6511
2000,3,3,4,215,10.5757
2000,3,3,5,449,3.6000
2000,4,1,1,736,-7.2334
2000,4,1,2,402,-7.6706
2000,4,1,3,281,-6.6090
2000,4,1,4,285,-11.7079
2000,4,1,5,511,-19.3453
2000,4,2,1,155,-1.1722
2000,4,2,2,162,-2.2746
2000,4,2,3,155,-3.1081
2000,4,2,4,171,-0.9423
2000,4,2,5,385,-15.3243
2000,4,3,1,125,3.2504
2000,4,3,2,139,4.1686
2000,4,3,3,156,-2.0270
2000,4,3,4,213,-1.7767
2000,4,3,5,410,-10.4417
2000,5,1,1,636,-4.1484
2000,5,1,2,390,-4.7698
2000,5,1,3,291,-4.7482
2000,5,1,4,309,-5.3981
2000,5,1,5,672,-15.1590
2000,5,2,1,139,-2.0334
2000,5,2,2,146,-0.3010
2000,5,2,3,162,-3.5839
2000,5,2,4,161,-3.6300
2000,5,2,5,389,-8.8396
2000,5,3,1,125,3.2225
2000,5,3,2,143,4.4840
2000,5,3,3,155,-0.8952
2000,5,3,4,192,-3.7157
2000,5,3,5,375,-11.6578
2000,6,1,1,616,4.8706
2000,6,1,2,346,4.0272
2000,6,1,3,329,5.1029
2000,6,1,4,319,3.9498
2000,6,1,5,773,14.6015
2000,6,2,1,134,7.2231
2000,6,2,2,138,2.3361
2000,6,2,3,146,7.3330
2000,6,2,4,151,5.1056
2000,6,2,5,363,22.1567
2000,6,3,1,130,-0.3022
2000,6,3,2,143,0.0012
2000,6,3,3,156,-1.1918
2000,6,3,4,195,1.9446
2000,6,3,5,346,12.6034
2000,7,1,1,590,0.0640
2000,7,1,2,340,0.5265
2000,7,1,3,319,2.0292
2000,7,1,4,308,-0.9725
2000,7,1,5,774,-4.5869
2000,7,2,1,125,0.9108
2000,7,2,2,144,0.4054
2000,7,2,3,116,3.7938
2000,7,2,4,169,1.3339
2000,7,2,5,363,-7.5881
2000,7,3,1,132,0.9020
2000,7,3,2,137,-4.3611
2000,7,3,3,156,0.3439
2000,7,3,4,180,-1.3212
2000,7,3,5,397,-5.7082
2000,8,1,1,572,4.1435
2000,8,1,2,358,4.6367
2000,8,1,3,297,7.6007
2000,8,1,4,326,7.8848
2000,8,1,5,775,8.4034
2000,8,2,1,115,3.3696
2000,8,2,2,167,5.8586
2000,8,2,3,118,7.4283
2000,8,2,4,157,10.5244
2000,8,2,5,393,11.5184
2000,8,3,1,129,5.5133
2000,8,3,2,130,-0.0315
2000,8,3,3,156,2.7353
2000,8,3,4,188,7.3521
2000,8,3,5,371,10.7205
2000,9,1,1,568,-0.7344
2000,9,1,2,347,0.5321
2000,9,1,3,289,-3.5262
2000,9,1,4,329,-2.0084
2000,9,1,5,765,-8.4483
2000,9,2,1,126,2.1464
2000,9,2,2,150,0.8018
2000,9,2,3,132,-3.3854
2000,9,2,4,148,-2.8088
2000,9,2,5,386,-7.6966
2000,9,3,1,121,7.0907
2000,9,3,2,134,4.2080
2000,9,3,3,150,1.9179
2000,9,3,4,179,-10.9498
2000,9,3,5,402,-12.2092
2000,10,1,1,516,-5.6332
2000,10,1,2,375,-5.5780
2000,10,1,3,296,-6.7845
2000,10,1,4,304,-7.7140
2000,10,1,5,769,-10.8927
2000,10,2,1,124,-3.1103
2000,10,2,2,148,-0.1186
2000,10,2,3,140,-0.1762
2000,10,2,4,151,-2.2340
2000,10,2,5,395,-8.5039
2000,10,3,1,129,3.1669
2000,10,3,2,138,6.4291
2000,10,3,3,149,3.6048
2000,10,3,4,174,-3.4644
2000,10,3,5,374,-5.9907
2000,11,1,1,490,-4.6090
2000,11,1,2,374,-5.6630
2000,11,1,3,270,-8.5899
2000,11,1,4,322,-9.4443
2000,11,1,5,797,-20.8631
2000,11,2,1,114,-0.4886
2000,11,2,2,152,-1.9154
2000,11,2,3,124,-2.7364
2000,11,2,4,146,-8.0337
2000,11,2,5,381,-18.5466
2000,11,3,1,140,2.3350
2000,11,3,2,128,1.5777
2000,11,3,3,154,-4.7656
2000,11,3,4,181,-6.8614
2000,11,3,5,342,-21.7291
2000,12,1,1,414,2.5111
2000,12,1,2,320,-0.5611
2000,12,1,3,292,-2.3603
2000,12,1,4,338,0.2011
2000,12,1,5,902,-7.5186
2000,12,2,1,115,8.7100
2000,12,2,2,138,9.2777
2000,12,2,3,128,10.2320
2000,12,2,4,156,10.2649
2000,12,2,5,372,3.9032
2000,12,3,1,146,2.6657
2000,12,3,2,138,1.3528
2000,12,3,3,150,7.1322
2000,12,3,4,155,1.7630
2000,12,3,5,307,-6.6343
2001,1,1,1,417,8.6114
2001,1,1,2,324,12.7105
2001,1,1,3,281,18.9697
2001,1,1,4,345,22.1891
2001,1,1,5,892,45.1842
2001,1,2,1,117,1.5290
2001,1,2,2,132,5.0411
2001,1,2,3,128,7.0356
2001,1,2,4,152,9.7913
2001,1,2,5,359,21.6431
2001,1,3,1,142,-6.4689
2001,1,3,2,138,-4.2153
2001,1,3,3,148,0.4099
2001,1,3,4,158,6.2445
2001,1,3,5,301,15.8106
2001,2,1,1,394,0.8517
2001,2,1,2,318,0.1696
2001,2,1,3,294,-1.3369
2001,2,1,4,340,-5.9348
2001,2,1,5,873,-14.5998
2001,2,2,1,109,2.9432
2001,2,2,2,137,0.6498
2001,2,2,3,120,-1.1029
2001,2,2,4,153,-3.8711
2001,2,2,5,359,-17.9789
2001,2,3,1,138,1.0689
2001,2,3,2,144,-0.5975
2001,2,3,3,146,-3.4817
2001,2,3,4,152,-2.4794
2001,2,3,5,316,-24.9920
2001,3,1,1,378,-0.6538
2001,3,1,2,319,0.0022
2001,3,1,3,278,-0.1738
2001,3,1,4,353,-5.3429
2001,3,1,5,942,-10.6873
2001,3,2,1,103,-0.0403
2001,3,2,2,129,-1.2745
2001,3,2,3,121,-3.2889
2001,3,2,4,148,-4.1077
2001,3,2,5,346,-9.5445
2001,3,3,1,143,-2.2085
2001,3,3,2,141,-5.6866
2001,3,3,3,138,-4.0337
2001,3,3,4,158,-6.8430
2001,3,3,5,279,-12.5566
2001,4,1,1,394,5.3277
2001,4,1,2,303,3.7366
2001,4,1,3,269,5.3533
2001,4,1,4,342,7.5418
2001,4,1,5,954,8.4606
2001,4,2,1,105,3.4038
2001,4,2,2,137,5.8147
2001,4,2,3,122,8.1599
2001,4,2,4,149,8.2143
2001,4,2,5,333,17.2799
2001,4,3,1,139,4.0888
2001,4,3,2,134,4.3353
2001,4,3,3,155,3.6949
2001,4,3,4,160,9.8025
2001,4,3,5,264,17.5489
2001,5,1,1,384,8.9479
2001,5,1,2,322,10.7591
2001,5,1,3,263,13.3099
2001,5,1,4,340,12.1806
2001,5,1,5,933,9.0874
2001,5,2,1,108,3.5994
2001,5,2,2,132,3.6569
2001,5,2,3,119,6.3306
2001,5,2,4,161,6.6444
2001,5,2,5,305,4.1561
2001,5,3,1,134,0.8840
2001,5,3,2,132,2.3877
2001,5,3,3,152,1.0682
2001,5,3,4,160,1.8760
2001,5,3,5,291,-2.9131
2001,6,1,1,373,2.1164
2001,6,1,2,324,3.0126
2001,6,1,3,266,0.2259
2001,6,1,4,321,1.6049
2001,6,1,5,915,2.7319
2001,6,2,1,108,4.6298
2001,6,2,2,136,4.0705
2001,6,2,3,124,3.7955
2001,6,2,4,166,4.3351
2001,6,2,5,325,6.7885
2001,6,3,1,131,-5.3855
2001,6,3,2,131,-3.8605
2001,6,3,3,146,-2.7669
2001,6,3,4,158,-3.0448
2001,6,3,5,288,-0.2150
2001,7,1,1,382,-0.3619
2001,7,1,2,299,1.0078
2001,7,1,3,265,-0.2710
2001,7,1,4,323,1.4971
2001,7,1,5,875,-6.8787
2001,7,2,1,118,-1.5953
2001,7,2,2,128,-2.3930
2001,7,2,3,117,-2.7956
2001,7,2,4,177,-3.1241
2001,7,2,5,335,-9.6026
2001,7,3,1,124,-0.8877
2001,7,3,2,134,3.6583
2001,7,3,3,157,2.8949
2001,7,3,4,153,-1.7623
2001,7,3,5,298,-7.4156
2001,8,1,1,395,-1.4818
2001,8,1,2,280,0.3189
2001,8,1,3,291,-2.5592
2001,8,1,4,298,-2.0562
2001,8,1,5,923,-6.9490
2001,8,2,1,113,0.1434
2001,8,2,2,125,0.5375
2001,8,2,3,130,-1.3068
2001,8,2,4,163,-2.0337
2001,8,2,5,327,-8.5648
2001,8,3,1,130,1.4684
2001,8,3,2,137,-4.0594
2001,8,3,3,138,-4.2106
2001,8,3,4,158,-5.2481
2001,8,3,5,287,-12.3012
2001,9,1,1,391,-7.7294
2001,9,1,2,283,-11.1718
2001,9,1,3,277,-13.0272
2001,9,1,4,312,-16.8041
2001,9,1,5,908,-20.3197
2001,9,2,1,124,-7.3689
2001,9,2,2,113,-11.0533
2001,9,2,3,122,-16.3904
2001,9,2,4,163,-15.6177
2001,9,2,5,322,-23.2169
2001,9,3,1,129,-2.5097
2001,9,3,2,129,-0.6550
2001,9,3,3,154,-4.2688
2001,9,3,4,151,-12.3479
2001,9,3,5,278,-19.2610
2001,10,1,1,355,5.8664
2001,10,1,2,297,5.2575
2001,10,1,3,283,8.3907
2001,10,1,4,337,10.1764
2001,10,1,5,908,14.8697
2001,10,2,1,111,1.9172
2001,10,2,2,118,4.3908
2001,10,2,3,134,6.6890
2001,10,2,4,154,6.6435
2001,10,2,5,332,19.8266
2001,10,3,1,146,-1.5627
2001,10,3,2,130,-1.0840
2001,10,3,3,154,2.6048
2001,10,3,4,151,-0.2518
2001,10,3,5,244,13.6267
2001,11,1,1,349,2.5294
2001,11,1,2,299,6.1844
2001,11,1,3,281,5.5789
2001,11,1,4,325,4.9306
2001,11,1,5,897,16.8150
2001,11,2,1,119,4.7896
2001,11,2,2,119,5.0985
2001,11,2,3,132,7.3978
2001,11,2,4,153,9.1816
2001,11,2,5,348,15.2749
2001,11,3,1,138,3.1908
2001,11,3,2,130,1.5129
2001,11,3,3,150,6.4119
2001,11,3,4,150,10.1782
2001,11,3,5,272,15.4643
2001,12,1,1,349,6.1443
2001,12,1,2,291,7.5913
2001,12,1,3,283,6.6320
2001,12,1,4,337,8.8935
2001,12,1,5,863,9.6828
2001,12,2,1,115,5.5825
2001,12,2,2,120,5.4607
2001,12,2,3,129,6.8223
2001,12,2,4,151,8.2311
2001,12,2,5,361,8.4545
2001,12,3,1,134,0.2152
2001,12,3,2,129,0.7229
2001,12,3,3,149,3.6810
2001,12,3,4,146,3.4453
2001,12,3,5,294,-1.5019
2002,1,1,1,345,2.3312
2002,1,1,2,295,3.7383
2002,1,1,3,284,3.4019
2002,1,1,4,332,2.0289
2002,1,1,5,864,1.0575
2002,1,2,1,113,-1.2152
2002,1,2,2,119,2.4818
2002,1,2,3,127,0.3915
2002,1,2,4,154,1.4485
2002,1,2,5,372,-4.7615
2002,1,3,1,131,1.1771
2002,1,3,2,131,-1.1932
2002,1,3,3,147,-0.5461
2002,1,3,4,145,-3.7586
2002,1,3,5,288,-1.0996
2002,2,1,1,358,-0.8556
2002,2,1,2,301,0.2298
2002,2,1,3,272,-0.7326
2002,2,1,4,335,-3.8530
2002,2,1,5,872,-10.7811
2002,2,2,1,101,1.2209
2002,2,2,2,119,0.8789
2002,2,2,3,120,2.5614
2002,2,2,4,146,-0.2964
2002,2,2,5,359,-10.3937
2002,2,3,1,131,1.3492
2002,2,3,2,136,2.8396
2002,2,3,3,135,1.9164
2002,2,3,4,155,1.5306
2002,2,3,5,289,-10.8035
2002,3,1,1,360,7.7622
2002,3,1,2,294,9.3796
2002,3,1,3,265,9.7031
2002,3,1,4,340,11.1252
2002,3,1,5,945,11.5259
2002,3,2,1,100,6.9985
2002,3,2,2,118,8.2737
2002,3,2,3,109,7.5704
2002,3,2,4,146,8.9438
2002,3,2,5,353,11.5910
2002,3,3,1,127,2.1865
2002,3,3,2,137,2.9486
2002,3,3,3,141,3.1454
2002,3,3,4,149,1.6815
2002,3,3,5,263,5.8841
2002,4,1,1,347,5.1129
2002,4,1,2,315,5.9236
2002,4,1,3,271,4.1513
2002,4,1,4,324,1.8443
2002,4,1,5,955,-5.7430
2002,4,2,1,103,5.2075
2002,4,2,2,122,4.9284
2002,4,2,3,108,1.0942
2002,4,2,4,145,1.9647
2002,4,2,5,360,-8.9262
2002,4,3,1,130,-3.3924
2002,4,3,2,130,-4.2470
2002,4,3,3,146,-3.9748
2002,4,3,4,147,-7.4920
2002,4,3,5,260,-11.6151
2002,5,1,1,360,0.0713
2002,5,1,2,308,-1.1302
2002,5,1,3,248,-1.0977
2002,5,1,4,333,-2.8990
2002,5,1,5,1024,-7.2056
2002,5,2,1,102,-2.2047
2002,5,2,2,112,-3.6910
2002,5,2,3,107,-2.5020
2002,5,2,4,143,-3.6508
2002,5,2,5,334,-8.1531
2002,5,3,1,130,-0.7612
2002,5,3,2,125,1.1327
2002,5,3,3,146,-1.4388
2002,5,3,4,144,-1.2811
2002,5,3,5,255,-3.2424
2002,6,1,1,352,-0.5161
2002,6,1,2,303,-0.1933
2002,6,1,3,270,0.1660
2002,6,1,4,322,-3.9819
2002,6,1,5,1047,-12.3435
2002,6,2,1,100,-1.8225
2002,6,2,2,104,-0.5071
2002,6,2,3,113,-2.0623
2002,6,2,4,138,-3.6430
2002,6,2,5,317,-11.8899
2002,6,3,1,127,-7.7482
2002,6,3,2,135,-3.7820
2002,6,3,3,145,-5.2423
2002,6,3,4,153,-8.8216
2002,6,3,5,237,-12.3413
2002,7,1,1,347,-10.3118
2002,7,1,2,285,-11.7327
2002,7,1,3,259,-15.1617
2002,7,1,4,331,-16.2239
2002,7,1,5,1020,-18.3297
2002,7,2,1,109,-12.9665
2002,7,2,2,104,-13.4590
2002,7,2,3,108,-15.0337
2002,7,2,4,139,-17.3195
2002,7,2,5,304,-19.4433
2002,7,3,1,121,-5.7900
2002,7,3,2,138,-7.0229
2002,7,3,3,144,-8.7267
2002,7,3,4,156,-4.4161
2002,7,3,5,225,-10.0858
2002,8,1,1,336,-1.2775
2002,8,1,2,272,-1.3348
2002,8,1,3,252,-0.7125
2002,8,1,4,362,-3.3320
2002,8,1,5,1055,-1.8727
2002,8,2,1,98,1.3996
2002,8,2,2,91,1.0811
2002,8,2,3,119,-1.0752
2002,8,2,4,136,0.9214
2002,8,2,5,292,-1.3596
2002,8,3,1,133,1.3950
2002,8,3,2,140,-0.0404
2002,8,3,3,141,1.9282
2002,8,3,4,157,-0.6989
2002,8,3,5,218,-1.1798
2002,9,1,1,325,-4.6300
2002,9,1,2,268,-7.1041
2002,9,1,3,246,-7.0840
2002,9,1,4,355,-9.1163
2002,9,1,5,1095,-13.2353
2002,9,2,1,93,-4.7822
2002,9,2,2,103,-4.7792
2002,9,2,3,119,-5.4245
2002,9,2,4,134,-7.7152
2002,9,2,5,297,-13.2315
2002,9,3,1,138,-7.4965
2002,9,3,2,134,-8.6441
2002,9,3,3,144,-8.1236
2002,9,3,4,156,-13.0266
2002,9,3,5,216,-13.9430
2002,10,1,1,345,0.2947
2002,10,1,2,269,1.0185
2002,10,1,3,262,0.8597
2002,10,1,4,356,2.9737
2002,10,1,5,1091,9.6332
2002,10,2,1,88,-0.0221
2002,10,2,2,120,0.5412
2002,10,2,3,106,2.5659
2002,10,2,4,126,2.0385
2002,10,2,5,288,12.2188
2002,10,3,1,137,2.0989
2002,10,3,2,137,8.5103
2002,10,3,3,144,6.1648
2002,10,3,4,154,4.3738
2002,10,3,5,206,18.7957
2002,11,1,1,340,4.6426
2002,11,1,2,264,4.5632
2002,11,1,3,254,8.4979
2002,11,1,4,349,13.3293
2002,11,1,5,1057,28.2266
2002,11,2,1,98,2.8565
2002,11,2,2,104,2.6755
2002,11,2,3,108,5.3480
2002,11,2,4,139,6.4746
2002,11,2,5,293,23.0272
2002,11,3,1,132,1.4666
2002,11,3,2,140,1.4417
2002,11,3,3,140,4.6278
2002,11,3,4,160,7.9019
2002,11,3,5,230,14.5463
2002,12,1,1,321,-0.5007
2002,12,1,2,285,0.8443
2002,12,1,3,250,-1.8645
2002,12,1,4,356,-3.2729
2002,12,1,5,1022,-11.6526
2002,12,2,1,100,-2.7613
2002,12,2,2,105,-1.3620
2002,12,2,3,113,-2.8929
2002,12,2,4,132,-3.9577
2002,12,2,5,307,-13.5616
2002,12,3,1,135,-0.0902
2002,12,3,2,129,-2.5115
2002,12,3,3,138,-3.7251
2002,12,3,4,153,-7.2163
2002,12,3,5,247,-13.4583
2003,1,1,1,326,-2.8455
2003,1,1,2,275,-2.2009
2003,1,1,3,234,-4.0388
2003,1,1,4,365,-1.3747
2003,1,1,5,1041,-0.2437
2003,1,2,1,93,-1.5103
2003,1,2,2,109,-3.0276
2003,1,2,3,109,-4.5890
2003,1,2,4,134,-7.2457
2003,1,2,5,305,-2.2354
2003,1,3,1,134,-3.6262
2003,1,3,2,135,-2.1038
2003,1,3,3,134,-4.1879
2003,1,3,4,156,-3.2228
2003,1,3,5,224,-2.3580
2003,2,1,1,326,-3.4204
2003,2,1,2,268,-4.1178
2003,2,1,3,237,-5.6820
2003,2,1,4,380,-4.8067
2003,2,1,5,990,-3.4835
2003,2,2,1,94,-3.8718
2003,2,2,2,115,-3.8398
2003,2,2,3,104,-4.9990
2003,2,2,4,132,-2.9570
2003,2,2,5,313,-3.9704
2003,2,3,1,134,-3.6054
2003,2,3,2,136,-1.8640
2003,2,3,3,133,-2.5980
2003,2,3,4,153,-0.1051
2003,2,3,5,229,1.3172
2003,3,1,1,320,-0.1943
2003,3,1,2,266,2.5521
2003,3,1,3,250,0.8138
2003,3,1,4,357,1.5210
2003,3,1,5,984,0.9907
2003,3,2,1,91,2.7567
2003,3,2,2,114,1.9339
2003,3,2,3,103,2.0261
2003,3,2,4,132,1.7999
2003,3,2,5,321,0.4046
2003,3,3,1,138,2.0918
2003,3,3,2,131,1.7022
2003,3,3,3,134,2.5299
2003,3,3,4,149,2.9532
2003,3,3,5,229,-0.8185
2003,4,1,1,320,7.2379
2003,4,1,2,262,5.7805
2003,4,1,3,243,11.1910
2003,4,1,4,349,10.2890
2003,4,1,5,976,14.8252
2003,4,2,1,87,7.3574
2003,4,2,2,115,8.0572
2003,4,2,3,104,10.7091
2003,4,2,4,133,10.9407
2003,4,2,5,319,15.5508
2003,4,3,1,141,4.3643
2003,4,3,2,128,3.0259
2003,4,3,3,134,7.8426
2003,4,3,4,145,10.0331
2003,4,3,5,227,10.6512
2003,5,1,1,342,6.5048
2003,5,1,2,259,7.2417
2003,5,1,3,236,9.9925
2003,5,1,4,337,15.4188
2003,5,1,5,960,23.5412
2003,5,2,1,93,5.7662
2003,5,2,2,107,7.5556
2003,5,2,3,103,8.7621
2003,5,2,4,140,10.1025
2003,5,2,5,309,19.6700
2003,5,3,1,130,5.3663
2003,5,3,2,135,4.9139
2003,5,3,3,137,2.0715
2003,5,3,4,137,3.7518
2003,5,3,5,230,10.0426
2003,6,1,1,330,4.0214
2003,6,1,2,262,6.3910
2003,6,1,3,221,4.0891
2003,6,1,4,330,7.9703
