year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1997,11,2,4,260,-0.9824
1997,11,2,5,493,-4.4333
1997,11,3,1,206,6.9842
1997,11,3,2,199,3.4045
1997,11,3,3,180,2.8967
1997,11,3,4,189,3.9252
1997,11,3,5,227,-0.3943
1997,12,1,1,119,2.4632
1997,12,1,2,141,0.7405
1997,12,1,3,185,1.2954
1997,12,1,4,435,-2.1994
1997,12,1,5,2865,-6.5639
1997,12,2,1,113,2.7194
1997,12,2,2,108,3.4862
1997,12,2,3,172,0.5992
1997,12,2,4,237,1.1041
1997,12,2,5,484,-1.9694
1997,12,3,1,187,0.7326
1997,12,3,2,174,3.1730
1997,12,3,3,214,1.9174
1997,12,3,4,200,-2.2166
1997,12,3,5,228,0.1887
1998,1,1,1,123,-1.8556
1998,1,1,2,137,-0.4923
1998,1,1,3,242,-0.6531
1998,1,1,4,491,-0.0280
1998,1,1,5,2756,0.4251
1998,1,2,1,92,-0.4383
1998,1,2,2,120,-0.1216
1998,1,2,3,177,0.0576
1998,1,2,4,248,-0.0576
1998,1,2,5,472,-0.8195
1998,1,3,1,209,1.3625
1998,1,3,2,205,0.0926
1998,1,3,3,179,1.3443
1998,1,3,4,185,4.2588
1998,1,3,5,224,1.3611
1998,2,1,1,132,3.7708
1998,2,1,2,169,5.6387
1998,2,1,3,199,6.5692
1998,2,1,4,469,8.3998
1998,2,1,5,2769,6.5655
1998,2,2,1,102,6.2139
1998,2,2,2,112,8.2680
1998,2,2,3,152,7.8141
1998,2,2,4,263,7.4727
1998,2,2,5,475,11.1825
1998,2,3,1,201,5.8200
1998,2,3,2,205,7.3431
1998,2,3,3,183,7.4726
1998,2,3,4,190,6.9976
1998,2,3,5,220,7.4656
1998,3,1,1,99,4.1802
1998,3,1,2,128,6.1653
1998,3,1,3,283,4.6447
1998,3,1,4,520,4.9377
1998,3,1,5,2685,4.2482
1998,3,2,1,88,3.0752
1998,3,2,2,117,6.3099
1998,3,2,3,161,4.6174
1998,3,2,4,276,5.5306
1998,3,2,5,449,5.1587
1998,3,3,1,211,6.7026
1998,3,3,2,210,5.6449
1998,3,3,3,217,2.4357
1998,3,3,4,191,3.3270
1998,3,3,5,195,6.1909
1998,4,1,1,127,1.6055
1998,4,1,2,125,1.7719
1998,4,1,3,239,2.1203
1998,4,1,4,467,3.2985
1998,4,1,5,2740,2.8074
1998,4,2,1,101,-1.1440
1998,4,2,2,104,0.8816
1998,4,2,3,167,0.1218
1998,4,2,4,287,0.2732
1998,4,2,5,428,1.3380
1998,4,3,1,186,-0.2277
1998,4,3,2,220,-0.0452
1998,4,3,3,204,2.1009
1998,4,3,4,203,1.4814
1998,4,3,5,216,2.5585
1998,5,1,1,138,-1.5803
1998,5,1,2,136,-3.3385
1998,5,1,3,217,-3.3922
1998,5,1,4,441,-4.4128
1998,5,1,5,2738,-7.1828
1998,5,2,1,109,-2.0234
1998,5,2,2,121,-3.3170
1998,5,2,3,159,-4.5792
1998,5,2,4,235,-4.5716
1998,5,2,5,473,-9.0100
1998,5,3,1,182,-0.8898
1998,5,3,2,199,-1.7176
1998,5,3,3,205,-1.7879
1998,5,3,4,207,-1.7619
1998,5,3,5,242,-8.8626
1998,6,1,1,112,-0.6177
1998,6,1,2,119,-2.4903
1998,6,1,3,240,-3.5986
1998,6,1,4,408,-3.0548
1998,6,1,5,2804,-4.5984
1998,6,2,1,104,-1.2647
1998,6,2,2,113,-0.7661
1998,6,2,3,155,-0.8317
1998,6,2,4,249,-1.7423
1998,6,2,5,468,1.5155
1998,6,3,1,191,2.8757
1998,6,3,2,200,2.7665
1998,6,3,3,207,7.1992
1998,6,3,4,203,4.1082
1998,6,3,5,218,3.9946
1998,7,1,1,156,-3.5674
1998,7,1,2,125,-5.2731
1998,7,1,3,199,-3.0249
1998,7,1,4,502,-6.0464
1998,7,1,5,2564,-8.6659
1998,7,2,1,104,-3.6331
1998,7,2,2,111,-6.2556
1998,7,2,3,164,-8.3505
1998,7,2,4,269,-8.0541
1998,7,2,5,450,-9.5424
1998,7,3,1,174,-3.3546
1998,7,3,2,215,-1.6612
1998,7,3,3,190,-0.2649
1998,7,3,4,238,0.1176
1998,7,3,5,224,-5.1248
1998,8,1,1,155,-10.2694
1998,8,1,2,143,-14.6590
1998,8,1,3,226,-16.9889
1998,8,1,4,355,-21.1868
1998,8,1,5,2684,-25.4097
1998,8,2,1,119,-9.1186
1998,8,2,2,117,-16.9378
1998,8,2,3,163,-19.4729
1998,8,2,4,197,-21.4026
1998,8,2,5,478,-26.0782
1998,8,3,1,168,-7.3378
1998,8,3,2,204,-13.0908
1998,8,3,3,200,-12.8952
1998,8,3,4,221,-15.4958
1998,8,3,5,256,-23.0148
1998,9,1,1,126,-3.6228
1998,9,1,2,113,-2.2432
1998,9,1,3,195,-0.3378
1998,9,1,4,462,2.8456
1998,9,1,5,2711,6.5227
1998,9,2,1,91,0.1285
1998,9,2,2,107,3.6475
1998,9,2,3,172,8.6580
1998,9,2,4,245,7.8642
1998,9,2,5,439,11.4837
1998,9,3,1,217,7.0002
1998,9,3,2,209,7.2506
1998,9,3,3,198,6.6263
1998,9,3,4,217,10.9467
1998,9,3,5,175,10.0664
1998,10,1,1,162,0.3844
1998,10,1,2,158,4.5916
1998,10,1,3,254,4.2005
1998,10,1,4,538,4.9027
1998,10,1,5,2411,4.8190
1998,10,2,1,85,2.3265
1998,10,2,2,112,5.1812
1998,10,2,3,165,4.4150
1998,10,2,4,267,5.5262
1998,10,2,5,428,7.8390
1998,10,3,1,188,5.2625
1998,10,3,2,217,7.3516
1998,10,3,3,208,7.1526
1998,10,3,4,231,9.5071
1998,10,3,5,204,10.3627
1998,11,1,1,143,3.0890
1998,11,1,2,156,4.8157
1998,11,1,3,240,9.4544
1998,11,1,4,536,8.6565
1998,11,1,5,2353,11.3974
1998,11,2,1,95,3.6933
1998,11,2,2,106,5.2025
1998,11,2,3,170,6.0145
1998,11,2,4,262,5.4699
1998,11,2,5,449,8.7930
1998,11,3,1,194,5.5201
1998,11,3,2,201,7.0736
1998,11,3,3,221,5.9655
1998,11,3,4,230,6.2990
1998,11,3,5,198,9.3910
1998,12,1,1,95,-1.2230
1998,12,1,2,132,0.1475
1998,12,1,3,207,0.9622
1998,12,1,4,461,5.5504
1998,12,1,5,2459,1.0365
1998,12,2,1,91,3.7479
1998,12,2,2,111,5.5609
1998,12,2,3,189,5.1390
1998,12,2,4,250,5.9234
1998,12,2,5,460,6.8996
1998,12,3,1,209,5.5332
1998,12,3,2,232,8.0217
1998,12,3,3,217,5.8439
1998,12,3,4,213,10.9512
1998,12,3,5,187,11.7407
1999,1,1,1,145,-0.7034
1999,1,1,2,129,2.7342
1999,1,1,3,226,1.2155
1999,1,1,4,462,6.1024
1999,1,1,5,2333,9.9845
1999,1,2,1,86,-1.7222
1999,1,2,2,127,-2.3461
1999,1,2,3,165,1.5077
1999,1,2,4,278,1.4764
1999,1,2,5,430,4.6487
1999,1,3,1,200,4.7200
1999,1,3,2,221,2.5533
1999,1,3,3,229,3.9695
1999,1,3,4,229,4.8402
1999,1,3,5,211,14.5832
1999,2,1,1,147,-3.3336
1999,2,1,2,127,-3.7343
1999,2,1,3,182,-5.2085
1999,2,1,4,410,-6.6017
1999,2,1,5,2322,-7.6770
1999,2,2,1,101,-6.1124
1999,2,2,2,119,-7.9717
1999,2,2,3,160,-7.6431
1999,2,2,4,238,-8.1251
1999,2,2,5,489,-11.8625
1999,2,3,1,189,-2.2556
1999,2,3,2,211,-3.5923
1999,2,3,3,217,-6.1804
1999,2,3,4,218,-4.8001
1999,2,3,5,286,-5.8965
1999,3,1,1,152,-5.6538
1999,3,1,2,150,-5.7537
1999,3,1,3,254,-5.1713
1999,3,1,4,499,-5.5608
1999,3,1,5,2122,-1.0406
1999,3,2,1,110,-1.5757
1999,3,2,2,131,-2.0481
1999,3,2,3,158,-1.4741
1999,3,2,4,274,-0.0552
1999,3,2,5,423,2.9896
1999,3,3,1,203,4.0459
1999,3,3,2,209,6.0020
1999,3,3,3,223,1.9658
1999,3,3,4,245,3.7932
1999,3,3,5,224,4.6063
1999,4,1,1,123,5.8698
1999,4,1,2,154,8.7448
1999,4,1,3,255,9.0863
1999,4,1,4,530,11.8130
1999,4,1,5,2056,10.6426
1999,4,2,1,99,5.7457
1999,4,2,2,113,7.2009
1999,4,2,3,179,12.4909
1999,4,2,4,253,8.2753
1999,4,2,5,470,8.5607
1999,4,3,1,211,2.2179
1999,4,3,2,223,4.4951
1999,4,3,3,215,4.7470
1999,4,3,4,226,4.6747
1999,4,3,5,215,6.2182
1999,5,1,1,148,5.0296
1999,5,1,2,148,2.7516
1999,5,1,3,232,5.8466
1999,5,1,4,470,4.4987
1999,5,1,5,2132,3.6817
1999,5,2,1,107,3.8623
1999,5,2,2,117,6.2276
1999,5,2,3,144,3.0065
1999,5,2,4,235,4.6667
1999,5,2,5,490,2.1197
1999,5,3,1,193,-2.4967
1999,5,3,2,202,-0.9414
1999,5,3,3,204,0.1222
1999,5,3,4,194,-4.0743
1999,5,3,5,279,-4.4653
1999,6,1,1,157,6.0052
1999,6,1,2,165,3.8120
1999,6,1,3,223,5.9090
1999,6,1,4,420,3.5304
1999,6,1,5,2152,1.8903
1999,6,2,1,114,3.6461
1999,6,2,2,139,5.2619
1999,6,2,3,152,6.1051
1999,6,2,4,207,7.7942
1999,6,2,5,485,9.4822
1999,6,3,1,183,4.6263
1999,6,3,2,199,4.8480
1999,6,3,3,208,8.2689
1999,6,3,4,236,6.7005
1999,6,3,5,243,3.8845
1999,7,1,1,141,1.4377
1999,7,1,2,161,3.1817
1999,7,1,3,236,1.0999
1999,7,1,4,429,1.0121
1999,7,1,5,2052,1.8726
1999,7,2,1,106,0.3112
1999,7,2,2,109,1.2663
1999,7,2,3,152,-0.4954
1999,7,2,4,256,-0.9935
1999,7,2,5,483,-3.4877
1999,7,3,1,188,-2.0820
1999,7,3,2,182,-3.8059
1999,7,3,3,206,-2.6473
1999,7,3,4,220,-0.8918
1999,7,3,5,270,-5.0886
1999,8,1,1,110,-2.8390
1999,8,1,2,132,-4.4411
1999,8,1,3,213,-2.3252
1999,8,1,4,399,-1.9422
1999,8,1,5,2153,-3.4600
1999,8,2,1,127,-2.6237
1999,8,2,2,98,-3.8095
1999,8,2,3,132,-3.8908
1999,8,2,4,227,-3.5816
1999,8,2,5,517,-2.8258
1999,8,3,1,172,0.5666
1999,8,3,2,205,-0.1019
1999,8,3,3,220,-1.8004
1999,8,3,4,218,1.1116
1999,8,3,5,261,3.5967
1999,9,1,1,130,-4.0354
1999,9,1,2,126,-3.0567
1999,9,1,3,204,-2.5686
1999,9,1,4,433,-1.8557
1999,9,1,5,2096,-0.6026
1999,9,2,1,119,-2.3059
1999,9,2,2,98,-0.8468
1999,9,2,3,166,-0.7815
1999,9,2,4,239,2.3129
1999,9,2,5,492,3.0737
1999,9,3,1,170,-2.0687
1999,9,3,2,203,-5.2734
1999,9,3,3,191,-0.9251
1999,9,3,4,235,1.4937
1999,9,3,5,287,0.1082
1999,10,1,1,143,-3.1507
1999,10,1,2,148,-1.6624
1999,10,1,3,231,-2.7037
1999,10,1,4,415,-3.3560
1999,10,1,5,1975,-2.2693
1999,10,2,1,120,-2.8601
1999,10,2,2,124,-2.1804
1999,10,2,3,155,-3.1208
1999,10,2,4,232,-4.5369
1999,10,2,5,508,3.0206
1999,10,3,1,165,6.7075
1999,10,3,2,194,6.9253
1999,10,3,3,213,1.8191
1999,10,3,4,225,2.0836
1999,10,3,5,312,10.9001
1999,11,1,1,171,2.4647
1999,11,1,2,150,3.9967
1999,11,1,3,259,7.1581
1999,11,1,4,475,7.9366
1999,11,1,5,1815,17.6814
1999,11,2,1,130,0.4470
1999,11,2,2,122,2.7836
1999,11,2,3,154,5.0268
1999,11,2,4,275,9.9845
1999,11,2,5,471,19.4263
1999,11,3,1,158,1.4907
1999,11,3,2,211,1.2055
1999,11,3,3,211,4.5280
1999,11,3,4,228,6.9551
1999,11,3,5,346,13.3654
1999,12,1,1,138,1.0349
1999,12,1,2,141,3.6851
1999,12,1,3,199,4.8324
1999,12,1,4,415,5.5974
1999,12,1,5,1873,15.6323
1999,12,2,1,112,-0.2760
1999,12,2,2,128,1.3854
1999,12,2,3,163,4.4483
1999,12,2,4,210,7.2651
1999,12,2,5,549,20.2308
1999,12,3,1,178,5.7444
1999,12,3,2,200,7.6796
1999,12,3,3,214,7.9389
1999,12,3,4,241,11.1483
1999,12,3,5,391,19.6078
2000,1,1,1,133,-0.9158
2000,1,1,2,129,1.4671
2000,1,1,3,206,2.7293
2000,1,1,4,362,7.1051
2000,1,1,5,1838,13.5458
2000,1,2,1,114,-1.6461
2000,1,2,2,106,-3.2693
2000,1,2,3,159,-5.0252
2000,1,2,4,233,0.2505
2000,1,2,5,579,1.4431
2000,1,3,1,187,-2.6016
2000,1,3,2,189,-4.3180
2000,1,3,3,207,-5.6270
2000,1,3,4,227,-5.8703
2000,1,3,5,488,-4.9599
2000,2,1,1,163,-0.9841
2000,2,1,2,168,4.4587
2000,2,1,3,200,4.2859
2000,2,1,4,432,6.8278
2000,2,1,5,1640,24.4635
2000,2,2,1,133,-1.5296
2000,2,2,2,118,-2.8495
2000,2,2,3,161,2.0709
2000,2,2,4,229,6.5409
2000,2,2,5,591,30.2062
2000,2,3,1,152,1.1759
2000,2,3,2,183,-6.7824
2000,2,3,3,204,-0.5345
2000,2,3,4,276,4.2764
2000,2,3,5,495,21.7464
2000,3,1,1,164,2.1926
2000,3,1,2,133,1.4602
2000,3,1,3,194,1.2252
2000,3,1,4,392,3.9488
2000,3,1,5,1592,-2.4781
2000,3,2,1,111,4.8573
2000,3,2,2,123,5.5302
2000,3,2,3,145,6.5848
2000,3,2,4,221,4.7727
2000,3,2,5,632,-6.5963
2000,3,3,1,168,8.5091
2000,3,3,2,183,11.8912
2000,3,3,3,201,8.9201
2000,3,3,4,261,5.6986
2000,3,3,5,603,-12.2804
2000,4,1,1,187,1.0950
2000,4,1,2,183,-3.0821
2000,4,1,3,211,-4.2366
2000,4,1,4,322,-7.9124
2000,4,1,5,1605,-18.8876
2000,4,2,1,144,3.7896
2000,4,2,2,128,4.0186
2000,4,2,3,136,-0.9633
2000,4,2,4,218,-4.4184
2000,4,2,5,653,-22.3722
2000,4,3,1,131,-1.3989
2000,4,3,2,185,0.0615
2000,4,3,3,201,-6.1854
2000,4,3,4,255,-5.8976
2000,4,3,5,578,-15.7441
2000,5,1,1,162,-1.9304
2000,5,1,2,121,-1.1427
2000,5,1,3,177,-2.0193
2000,5,1,4,313,-5.2444
2000,5,1,5,1885,-13.4587
2000,5,2,1,129,1.3856
2000,5,2,2,120,-1.9164
2000,5,2,3,138,-0.0639
2000,5,2,4,173,-0.8767
2000,5,2,5,716,-11.8015
2000,5,3,1,135,-0.9100
2000,5,3,2,178,-2.1033
2000,5,3,3,185,-4.3187
2000,5,3,4,212,-4.8827
2000,5,3,5,507,-12.1243
2000,6,1,1,163,2.3492
2000,6,1,2,116,2.9473
2000,6,1,3,187,4.1586
2000,6,1,4,337,4.7618
2000,6,1,5,1965,12.4434
2000,6,2,1,126,0.1873
2000,6,2,2,109,2.0348
2000,6,2,3,126,2.3476
2000,6,2,4,206,9.9110
2000,6,2,5,651,25.9553
2000,6,3,1,147,-2.3006
2000,6,3,2,188,5.9720
2000,6,3,3,187,5.7026
2000,6,3,4,217,3.5914
2000,6,3,5,431,19.1762
2000,7,1,1,168,2.7778
2000,7,1,2,135,-0.2947
2000,7,1,3,211,2.7957
2000,7,1,4,344,-1.6227
2000,7,1,5,1805,-4.2180
2000,7,2,1,129,1.5509
2000,7,2,2,107,2.2387
2000,7,2,3,150,3.4509
2000,7,2,4,173,-2.6099
2000,7,2,5,624,-8.4279
2000,7,3,1,156,-1.3509
2000,7,3,2,183,-4.2567
2000,7,3,3,180,-1.9290
2000,7,3,4,224,-4.6848
2000,7,3,5,505,-6.1457
2000,8,1,1,159,2.7946
2000,8,1,2,148,5.6915
2000,8,1,3,216,3.7373
2000,8,1,4,379,6.0078
2000,8,1,5,1768,7.9160
2000,8,2,1,115,3.9477
2000,8,2,2,116,2.8988
2000,8,2,3,166,3.6689
2000,8,2,4,214,9.0758
2000,8,2,5,605,8.8828
2000,8,3,1,142,7.8437
2000,8,3,2,163,3.0242
2000,8,3,3,175,2.4130
2000,8,3,4,225,11.3731
2000,8,3,5,502,12.1750
2000,9,1,1,123,-0.9684
2000,9,1,2,108,1.3274
2000,9,1,3,169,0.9102
2000,9,1,4,357,-0.0330
2000,9,1,5,1886,-9.0038
2000,9,2,1,103,-1.1120
2000,9,2,2,118,-3.3418
2000,9,2,3,170,-1.6271
2000,9,2,4,207,-4.4574
2000,9,2,5,666,-9.7946
2000,9,3,1,154,-0.0076
2000,9,3,2,178,-4.6023
2000,9,3,3,187,-10.2467
2000,9,3,4,241,-6.5754
2000,9,3,5,470,-9.4268
2000,10,1,1,171,-2.5396
2000,10,1,2,137,-5.4710
2000,10,1,3,186,-6.7377
2000,10,1,4,410,-6.9207
2000,10,1,5,1749,-12.6604
2000,10,2,1,127,0.9933
2000,10,2,2,125,-1.5644
2000,10,2,3,143,1.4564
2000,10,2,4,247,-3.4030
2000,10,2,5,611,-14.4415
2000,10,3,1,146,-0.6443
2000,10,3,2,188,3.1773
2000,10,3,3,195,-3.0881
2000,10,3,4,254,-5.2697
2000,10,3,5,416,-7.7642
2000,11,1,1,154,-0.2375
2000,11,1,2,142,-2.4765
2000,11,1,3,211,-5.8769
2000,11,1,4,383,-8.0928
2000,11,1,5,1792,-22.1818
2000,11,2,1,117,1.3751
2000,11,2,2,112,-1.6895
2000,11,2,3,178,-3.9946
2000,11,2,4,210,-12.2119
2000,11,2,5,621,-24.8807
2000,11,3,1,153,2.7349
2000,11,3,2,162,-3.3295
2000,11,3,3,161,-5.6072
2000,11,3,4,242,-14.5658
2000,11,3,5,428,-25.7756
2000,12,1,1,117,-0.9947
2000,12,1,2,111,0.7385
2000,12,1,3,181,2.1149
2000,12,1,4,346,-2.9268
2000,12,1,5,2008,-6.7379
2000,12,2,1,110,6.8154
2000,12,2,2,107,7.4515
2000,12,2,3,153,11.4879
2000,12,2,4,251,7.2748
2000,12,2,5,592,2.6939
2000,12,3,1,156,0.7768
2000,12,3,2,176,2.6456
2000,12,3,3,181,-7.7360
2000,12,3,4,232,2.7583
2000,12,3,5,303,1.8349
2001,1,1,1,141,6.5870
2001,1,1,2,128,9.7320
2001,1,1,3,158,13.0651
2001,1,1,4,317,21.3220
2001,1,1,5,2022,40.5195
2001,1,2,1,86,3.3375
2001,1,2,2,110,3.6642
2001,1,2,3,163,7.5227
2001,1,2,4,238,12.4066
2001,1,2,5,588,19.0957
2001,1,3,1,165,-5.8515
2001,1,3,2,173,-3.1906
2001,1,3,3,183,9.6750
2001,1,3,4,230,9.5421
2001,1,3,5,276,12.7645
2001,2,1,1,151,2.6687
2001,2,1,2,123,2.0078
2001,2,1,3,164,-1.9781
2001,2,1,4,333,-3.7515
2001,2,1,5,1946,-15.4681
2001,2,2,1,92,2.2488
2001,2,2,2,106,1.2603
2001,2,2,3,144,-2.8899
2001,2,2,4,216,-6.2949
2001,2,2,5,605,-20.1116
2001,2,3,1,161,-0.9764
2001,2,3,2,170,1.0746
2001,2,3,3,195,-12.0758
2001,2,3,4,213,-18.8472
2001,2,3,5,306,-29.1996
2001,3,1,1,136,-0.1419
2001,3,1,2,98,0.0030
2001,3,1,3,156,-1.8314
2001,3,1,4,362,-3.3639
2001,3,1,5,2064,-12.1412
2001,3,2,1,76,-0.9763
2001,3,2,2,101,-2.7416
2001,3,2,3,150,-2.8728
2001,3,2,4,251,-5.1484
2001,3,2,5,521,-13.0119
2001,3,3,1,166,-3.4783
2001,3,3,2,178,-6.4468
2001,3,3,3,168,-4.6762
2001,3,3,4,188,-10.0906
2001,3,3,5,268,-16.4359
2001,4,1,1,144,2.2710
2001,4,1,2,96,5.6709
2001,4,1,3,161,5.8140
2001,4,1,4,310,6.1065
2001,4,1,5,2113,8.3775
2001,4,2,1,85,3.9004
2001,4,2,2,98,4.7459
2001,4,2,3,137,8.1068
2001,4,2,4,199,9.2616
2001,4,2,5,560,15.8725
2001,4,3,1,150,6.1040
2001,4,3,2,165,4.6119
2001,4,3,3,178,8.7736
2001,4,3,4,181,10.7352
2001,4,3,5,270,18.5258
2001,5,1,1,144,8.2889
2001,5,1,2,109,13.8465
2001,5,1,3,155,9.0510
2001,5,1,4,326,12.5738
2001,5,1,5,2053,9.9278
2001,5,2,1,78,4.0444
2001,5,2,2,102,3.6131
2001,5,2,3,128,5.2025
2001,5,2,4,229,5.1489
2001,5,2,5,492,6.4716
2001,5,3,1,157,2.2417
2001,5,3,2,177,1.1951
2001,5,3,3,167,0.8774
2001,5,3,4,178,-1.4696
2001,5,3,5,287,-4.4640
2001,6,1,1,105,1.1149
2001,6,1,2,111,2.8167
2001,6,1,3,176,2.0087
2001,6,1,4,308,2.7445
2001,6,1,5,2003,2.5286
2001,6,2,1,61,5.9626
2001,6,2,2,110,3.6614
2001,6,2,3,150,2.7092
2001,6,2,4,231,4.7677
2001,6,2,5,519,5.0728
2001,6,3,1,187,-2.9348
2001,6,3,2,169,-1.9009
2001,6,3,3,184,-4.7677
2001,6,3,4,197,-0.1065
2001,6,3,5,205,-3.0103
2001,7,1,1,134,2.1433
2001,7,1,2,128,-1.0919
2001,7,1,3,190,-1.2295
2001,7,1,4,364,0.3064
2001,7,1,5,1776,-7.2514
2001,7,2,1,67,0.4834
2001,7,2,2,95,-2.5075
2001,7,2,3,149,-2.6864
2001,7,2,4,227,-4.2288
2001,7,2,5,559,-11.5623
2001,7,3,1,186,1.2012
2001,7,3,2,182,-0.1359
2001,7,3,3,167,-3.3308
2001,7,3,4,206,-4.0366
2001,7,3,5,209,-11.8084
2001,8,1,1,135,-0.8238
2001,8,1,2,157,0.3153
2001,8,1,3,231,-2.3650
2001,8,1,4,432,-4.3385
2001,8,1,5,1667,-6.6711
2001,8,2,1,80,1.4006
2001,8,2,2,89,0.2847
2001,8,2,3,164,-0.8346
2001,8,2,4,276,-3.8146
2001,8,2,5,443,-10.9986
2001,8,3,1,167,-1.0476
2001,8,3,2,163,-5.3366
2001,8,3,3,188,-6.7084
2001,8,3,4,192,-10.3639
2001,8,3,5,214,-12.3804
2001,9,1,1,107,-7.5434
2001,9,1,2,95,-11.3585
2001,9,1,3,189,-8.9402
2001,9,1,4,314,-14.5021
2001,9,1,5,1905,-19.0271
2001,9,2,1,70,-9.0290
2001,9,2,2,104,-15.1694
2001,9,2,3,132,-15.1714
2001,9,2,4,264,-16.1676
2001,9,2,5,443,-21.7597
2001,9,3,1,180,-6.1015
2001,9,3,2,171,-4.9619
2001,9,3,3,192,-13.4311
2001,9,3,4,182,-16.4173
2001,9,3,5,182,-22.1022
2001,10,1,1,124,2.2011
2001,10,1,2,136,1.3110
2001,10,1,3,217,8.3906
2001,10,1,4,391,9.2845
2001,10,1,5,1725,14.8320
2001,10,2,1,85,2.7841
2001,10,2,2,124,5.2480
2001,10,2,3,153,8.7996
2001,10,2,4,275,10.3740
2001,10,2,5,383,19.0879
2001,10,3,1,177,3.1620
2001,10,3,2,191,1.9883
2001,10,3,3,184,0.0501
2001,10,3,4,195,8.2170
2001,10,3,5,132,8.7442
2001,11,1,1,130,3.2135
2001,11,1,2,104,6.5038
2001,11,1,3,161,10.5046
2001,11,1,4,318,8.5548
2001,11,1,5,1820,12.2216
2001,11,2,1,67,5.1126
2001,11,2,2,97,4.1152
2001,11,2,3,142,8.3381
2001,11,2,4,257,9.2252
2001,11,2,5,468,14.5165
2001,11,3,1,179,3.6000
2001,11,3,2,179,10.7747
2001,11,3,3,181,9.0542
2001,11,3,4,187,10.9596
2001,11,3,5,172,12.9596
2001,12,1,1,101,4.1681
2001,12,1,2,106,8.5996
2001,12,1,3,183,7.9014
2001,12,1,4,352,9.8761
2001,12,1,5,1722,9.6451
2001,12,2,1,58,6.4642
2001,12,2,2,117,5.2875
2001,12,2,3,168,6.1575
2001,12,2,4,259,8.8181
2001,12,2,5,436,8.8323
2001,12,3,1,185,0.9954
2001,12,3,2,180,2.1299
2001,12,3,3,171,-0.7361
2001,12,3,4,194,-0.6843
2001,12,3,5,176,2.4532
2002,1,1,1,82,1.9559
2002,1,1,2,84,0.2162
2002,1,1,3,126,2.4402
2002,1,1,4,320,2.6393
2002,1,1,5,1829,0.4440
2002,1,2,1,65,-0.5183
2002,1,2,2,89,-0.1210
2002,1,2,3,174,0.3513
2002,1,2,4,259,-0.4069
2002,1,2,5,458,-6.1609
2002,1,3,1,194,-0.4851
2002,1,3,2,197,0.7375
2002,1,3,3,196,-3.0861
2002,1,3,4,170,-4.4292
2002,1,3,5,141,-4.9853
2002,2,1,1,92,0.2583
2002,2,1,2,88,2.8451
2002,2,1,3,177,-0.2362
2002,2,1,4,385,-3.2484
2002,2,1,5,1723,-9.9225
2002,2,2,1,69,1.9012
2002,2,2,2,103,2.7351
2002,2,2,3,159,-1.2999
2002,2,2,4,254,-2.3359
2002,2,2,5,403,-11.6303
2002,2,3,1,189,1.8856
2002,2,3,2,184,-2.4998
2002,2,3,3,189,-1.5330
2002,2,3,4,196,-5.5502
2002,2,3,5,143,-15.9602
2002,3,1,1,124,6.4585
2002,3,1,2,104,8.4426
2002,3,1,3,192,8.7098
2002,3,1,4,401,9.5691
2002,3,1,5,1688,10.7579
2002,3,2,1,73,7.6075
2002,3,2,2,114,7.4721
2002,3,2,3,136,8.6586
2002,3,2,4,268,9.5358
2002,3,2,5,357,10.8206
2002,3,3,1,169,2.3922
2002,3,3,2,179,2.4387
2002,3,3,3,196,2.0732
2002,3,3,4,186,7.7779
2002,3,3,5,131,8.6945
2002,4,1,1,116,4.6179
2002,4,1,2,104,6.5173
2002,4,1,3,179,5.1562
2002,4,1,4,374,0.2452
2002,4,1,5,1716,-4.0242
2002,4,2,1,70,3.4267
2002,4,2,2,97,2.2207
2002,4,2,3,162,0.2692
2002,4,2,4,238,-0.1327
2002,4,2,5,383,-7.9122
2002,4,3,1,177,-5.1661
2002,4,3,2,171,-7.3928
2002,4,3,3,188,-3.9267
2002,4,3,4,170,-7.6030
2002,4,3,5,151,-15.2265
2002,5,1,1,97,-1.5885
2002,5,1,2,105,-0.3000
2002,5,1,3,159,-3.3874
2002,5,1,4,335,-1.9719
2002,5,1,5,1836,-6.3234
2002,5,2,1,68,-2.9585
2002,5,2,2,106,-2.3367
2002,5,2,3,145,-2.8365
2002,5,2,4,221,-4.9825
2002,5,2,5,357,-7.7919
2002,5,3,1,168,-1.2803
2002,5,3,2,172,0.2970
2002,5,3,3,172,-0.0186
2002,5,3,4,161,-1.2224
2002,5,3,5,162,-6.4859
2002,6,1,1,88,-1.3439
2002,6,1,2,88,-2.6342
2002,6,1,3,173,-0.7803
2002,6,1,4,385,-4.0252
2002,6,1,5,1804,-9.0103
2002,6,2,1,59,-2.7567
2002,6,2,2,117,-2.9967
2002,6,2,3,133,-2.7537
2002,6,2,4,234,-6.3544
2002,6,2,5,323,-9.3683
2002,6,3,1,195,-5.4086
2002,6,3,2,173,-5.9911
2002,6,3,3,175,-8.8479
2002,6,3,4,176,-13.0885
2002,6,3,5,114,-13.8822
2002,7,1,1,114,-5.4038
2002,7,1,2,104,-13.0272
2002,7,1,3,189,-11.4717
2002,7,1,4,344,-17.2566
2002,7,1,5,1716,-17.2126
2002,7,2,1,51,-13.0406
2002,7,2,2,96,-14.1688
2002,7,2,3,158,-15.8179
2002,7,2,4,220,-16.7197
2002,7,2,5,331,-18.1542
2002,7,3,1,195,-7.4721
2002,7,3,2,190,-6.0353
2002,7,3,3,179,-9.9194
