year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1997,6,1,4,830,3.0866
1997,6,1,5,836,3.3621
1997,6,2,1,198,4.8526
1997,6,2,2,198,5.9844
1997,6,2,3,203,6.4685
1997,6,2,4,241,5.7575
1997,6,2,5,270,5.9014
1997,6,3,1,228,2.6275
1997,6,3,2,210,5.0953
1997,6,3,3,208,3.9819
1997,6,3,4,201,4.8254
1997,6,3,5,153,4.0316
1997,7,1,1,727,3.9663
1997,7,1,2,799,5.2898
1997,7,1,3,685,5.9162
1997,7,1,4,660,5.5865
1997,7,1,5,833,5.1333
1997,7,2,1,241,4.9218
1997,7,2,2,210,6.3319
1997,7,2,3,193,2.3977
1997,7,2,4,219,7.1278
1997,7,2,5,237,6.1236
1997,7,3,1,220,5.9181
1997,7,3,2,210,9.3871
1997,7,3,3,205,8.7700
1997,7,3,4,190,6.1491
1997,7,3,5,189,5.8616
1997,8,1,1,669,4.6864
1997,8,1,2,839,4.1925
1997,8,1,3,749,5.0155
1997,8,1,4,792,4.6791
1997,8,1,5,673,4.0163
1997,8,2,1,224,3.7468
1997,8,2,2,217,4.0738
1997,8,2,3,224,3.7508
1997,8,2,4,226,2.9275
1997,8,2,5,214,4.7414
1997,8,3,1,186,-4.0608
1997,8,3,2,200,-3.8438
1997,8,3,3,197,-5.7031
1997,8,3,4,219,-3.1089
1997,8,3,5,211,-3.0521
1997,9,1,1,672,9.1652
1997,9,1,2,680,9.5079
1997,9,1,3,734,9.5902
1997,9,1,4,883,10.2207
1997,9,1,5,773,8.0024
1997,9,2,1,209,8.5879
1997,9,2,2,189,8.7299
1997,9,2,3,196,7.5528
1997,9,2,4,235,7.9882
1997,9,2,5,265,6.6631
1997,9,3,1,194,4.3177
1997,9,3,2,219,5.6105
1997,9,3,3,208,5.3657
1997,9,3,4,211,4.4283
1997,9,3,5,173,4.2490
1997,10,1,1,584,-3.5076
1997,10,1,2,734,-2.0096
1997,10,1,3,739,-3.4178
1997,10,1,4,728,-3.6655
1997,10,1,5,922,-5.1082
1997,10,2,1,207,-3.8551
1997,10,2,2,182,-4.8530
1997,10,2,3,232,-6.1224
1997,10,2,4,218,-4.2446
1997,10,2,5,278,-5.4998
1997,10,3,1,192,-3.5065
1997,10,3,2,210,-3.2942
1997,10,3,3,207,-3.2733
1997,10,3,4,223,-5.2831
1997,10,3,5,174,-2.5934
1997,11,1,1,529,-3.7276
1997,11,1,2,736,-3.6949
1997,11,1,3,738,-2.3177
1997,11,1,4,820,-4.1379
1997,11,1,5,902,-2.2243
1997,11,2,1,206,-2.6653
1997,11,2,2,235,-1.4412
1997,11,2,3,267,-2.1160
1997,11,2,4,216,-2.0675
1997,11,2,5,204,-1.6384
1997,11,3,1,186,3.6672
1997,11,3,2,196,2.8801
1997,11,3,3,207,6.2434
1997,11,3,4,215,2.6233
1997,11,3,5,197,4.5652
1997,12,1,1,632,-4.7545
1997,12,1,2,681,-3.5928
1997,12,1,3,695,-2.8637
1997,12,1,4,796,-5.4397
1997,12,1,5,941,-4.7253
1997,12,2,1,201,-1.4511
1997,12,2,2,218,-0.3508
1997,12,2,3,228,0.5507
1997,12,2,4,227,1.6020
1997,12,2,5,240,0.1450
1997,12,3,1,200,1.6984
1997,12,3,2,203,2.4089
1997,12,3,3,195,-0.0463
1997,12,3,4,201,2.4870
1997,12,3,5,204,-0.5430
1998,1,1,1,703,1.5398
1998,1,1,2,660,-0.3608
1998,1,1,3,729,0.1322
1998,1,1,4,803,-0.3524
1998,1,1,5,854,-0.4453
1998,1,2,1,207,1.0391
1998,1,2,2,188,-0.6950
1998,1,2,3,227,-0.5045
1998,1,2,4,220,-1.2542
1998,1,2,5,267,-0.4440
1998,1,3,1,192,4.0616
1998,1,3,2,217,1.1684
1998,1,3,3,197,1.2980
1998,1,3,4,224,-0.3286
1998,1,3,5,172,1.9956
1998,2,1,1,692,6.4885
1998,2,1,2,642,6.4680
1998,2,1,3,658,6.7976
1998,2,1,4,770,7.6081
1998,2,1,5,976,6.2445
1998,2,2,1,195,10.0078
1998,2,2,2,206,8.0164
1998,2,2,3,220,9.8335
1998,2,2,4,224,8.9825
1998,2,2,5,259,8.5738
1998,2,3,1,175,7.8429
1998,2,3,2,207,6.6812
1998,2,3,3,214,7.2398
1998,2,3,4,203,5.9079
1998,2,3,5,200,6.8440
1998,3,1,1,723,3.4259
1998,3,1,2,720,4.2851
1998,3,1,3,636,4.0444
1998,3,1,4,764,5.0908
1998,3,1,5,872,5.3775
1998,3,2,1,224,5.1133
1998,3,2,2,220,6.7702
1998,3,2,3,198,4.6611
1998,3,2,4,208,4.8365
1998,3,2,5,241,4.2935
1998,3,3,1,198,7.2419
1998,3,3,2,216,7.1494
1998,3,3,3,213,3.6584
1998,3,3,4,219,1.5632
1998,3,3,5,178,5.6350
1998,4,1,1,726,1.8967
1998,4,1,2,631,2.5876
1998,4,1,3,718,2.2843
1998,4,1,4,662,3.0878
1998,4,1,5,961,3.4334
1998,4,2,1,201,-0.7634
1998,4,2,2,171,0.8904
1998,4,2,3,220,0.5810
1998,4,2,4,260,0.1672
1998,4,2,5,235,1.9531
1998,4,3,1,191,0.2891
1998,4,3,2,210,0.7509
1998,4,3,3,215,2.1621
1998,4,3,4,236,0.6649
1998,4,3,5,177,-0.0242
1998,5,1,1,808,-5.1012
1998,5,1,2,635,-6.2692
1998,5,1,3,642,-5.3138
1998,5,1,4,706,-5.8161
1998,5,1,5,878,-6.6990
1998,5,2,1,229,-6.9958
1998,5,2,2,196,-5.6774
1998,5,2,3,216,-4.9473
1998,5,2,4,222,-6.8969
1998,5,2,5,234,-5.7330
1998,5,3,1,189,-2.5174
1998,5,3,2,208,-1.2895
1998,5,3,3,209,-2.8665
1998,5,3,4,225,-2.0762
1998,5,3,5,204,-3.4159
1998,6,1,1,709,-2.5010
1998,6,1,2,635,-2.5239
1998,6,1,3,734,-4.5485
1998,6,1,4,768,-4.3216
1998,6,1,5,836,-5.6433
1998,6,2,1,273,-0.9419
1998,6,2,2,207,-0.0930
1998,6,2,3,199,1.7547
1998,6,2,4,195,-0.9416
1998,6,2,5,215,-0.1031
1998,6,3,1,169,9.5780
1998,6,3,2,209,3.1344
1998,6,3,3,229,4.7267
1998,6,3,4,222,2.5085
1998,6,3,5,190,2.5083
1998,7,1,1,619,-6.9471
1998,7,1,2,689,-6.2871
1998,7,1,3,674,-5.9015
1998,7,1,4,652,-8.2577
1998,7,1,5,912,-8.3806
1998,7,2,1,211,-7.7330
1998,7,2,2,200,-9.2650
1998,7,2,3,206,-6.9306
1998,7,2,4,214,-9.2618
1998,7,2,5,267,-7.3868
1998,7,3,1,186,-1.6079
1998,7,3,2,211,-0.3497
1998,7,3,3,215,-4.1678
1998,7,3,4,219,-2.5557
1998,7,3,5,210,-0.2984
1998,8,1,1,592,-21.3656
1998,8,1,2,702,-21.4900
1998,8,1,3,774,-21.7972
1998,8,1,4,724,-23.8703
1998,8,1,5,771,-23.2080
1998,8,2,1,215,-20.9174
1998,8,2,2,221,-20.0065
1998,8,2,3,188,-21.6693
1998,8,2,4,211,-21.7085
1998,8,2,5,239,-21.6636
1998,8,3,1,173,-12.6861
1998,8,3,2,212,-14.7367
1998,8,3,3,242,-12.7229
1998,8,3,4,220,-11.8573
1998,8,3,5,202,-14.6361
1998,9,1,1,656,3.8655
1998,9,1,2,713,5.2700
1998,9,1,3,641,3.5342
1998,9,1,4,745,2.9502
1998,9,1,5,852,5.6490
1998,9,2,1,232,3.0859
1998,9,2,2,213,8.5447
1998,9,2,3,181,8.2455
1998,9,2,4,182,10.3269
1998,9,2,5,246,11.5254
1998,9,3,1,161,6.1953
1998,9,3,2,217,9.0326
1998,9,3,3,215,6.4824
1998,9,3,4,210,6.7195
1998,9,3,5,213,8.9695
1998,10,1,1,507,6.9817
1998,10,1,2,653,2.5753
1998,10,1,3,705,5.9705
1998,10,1,4,807,2.6344
1998,10,1,5,851,4.8261
1998,10,2,1,204,9.8173
1998,10,2,2,166,5.3928
1998,10,2,3,208,4.6796
1998,10,2,4,232,3.7024
1998,10,2,5,247,6.4157
1998,10,3,1,191,9.5951
1998,10,3,2,214,6.3228
1998,10,3,3,239,7.1237
1998,10,3,4,226,5.7049
1998,10,3,5,178,5.6814
1998,11,1,1,547,10.8521
1998,11,1,2,634,7.8543
1998,11,1,3,611,8.8892
1998,11,1,4,698,9.3525
1998,11,1,5,938,11.1171
1998,11,2,1,205,3.6235
1998,11,2,2,194,6.5438
1998,11,2,3,202,9.4668
1998,11,2,4,218,6.1476
1998,11,2,5,263,7.7279
1998,11,3,1,228,7.2470
1998,11,3,2,230,5.4961
1998,11,3,3,210,4.5053
1998,11,3,4,211,4.7970
1998,11,3,5,165,10.9921
1998,12,1,1,520,2.8748
1998,12,1,2,646,0.9062
1998,12,1,3,636,1.3484
1998,12,1,4,660,1.0479
1998,12,1,5,891,2.3096
1998,12,2,1,211,4.9312
1998,12,2,2,200,8.1351
1998,12,2,3,198,4.7626
1998,12,2,4,226,6.4344
1998,12,2,5,266,5.5371
1998,12,3,1,189,8.3653
1998,12,3,2,239,3.6508
1998,12,3,3,217,8.6829
1998,12,3,4,212,7.3883
1998,12,3,5,201,9.9289
1999,1,1,1,592,5.6272
1999,1,1,2,600,6.7991
1999,1,1,3,621,7.3115
1999,1,1,4,670,8.7774
1999,1,1,5,812,7.1503
1999,1,2,1,196,-0.6096
1999,1,2,2,183,0.1173
1999,1,2,3,206,2.3272
1999,1,2,4,226,1.3390
1999,1,2,5,275,5.3033
1999,1,3,1,189,-0.4981
1999,1,3,2,219,0.9159
1999,1,3,3,232,3.9202
1999,1,3,4,225,8.4014
1999,1,3,5,225,9.2695
1999,2,1,1,504,-5.8068
1999,2,1,2,485,-5.4983
1999,2,1,3,650,-6.4151
1999,2,1,4,666,-8.0954
1999,2,1,5,883,-7.3591
1999,2,2,1,222,-9.3515
1999,2,2,2,211,-9.2284
1999,2,2,3,206,-9.2608
1999,2,2,4,206,-9.9293
1999,2,2,5,262,-9.3681
1999,2,3,1,203,-2.8325
1999,2,3,2,200,-2.3348
1999,2,3,3,253,-5.1103
1999,2,3,4,253,-5.3997
1999,2,3,5,212,-5.1317
1999,3,1,1,616,-1.4400
1999,3,1,2,588,-5.1681
1999,3,1,3,559,-3.0840
1999,3,1,4,714,-3.2306
1999,3,1,5,700,-2.6134
1999,3,2,1,230,-0.9189
1999,3,2,2,211,-2.0516
1999,3,2,3,203,0.1156
1999,3,2,4,221,4.3320
1999,3,2,5,231,0.7581
1999,3,3,1,200,6.4069
1999,3,3,2,211,3.2086
1999,3,3,3,211,3.0390
1999,3,3,4,255,1.9812
1999,3,3,5,227,6.6117
1999,4,1,1,656,10.5245
1999,4,1,2,643,9.6157
1999,4,1,3,550,10.0751
1999,4,1,4,614,9.7312
1999,4,1,5,655,11.2219
1999,4,2,1,207,8.1738
1999,4,2,2,215,10.8810
1999,4,2,3,193,11.3086
1999,4,2,4,209,8.6163
1999,4,2,5,290,5.9178
1999,4,3,1,150,1.6248
1999,4,3,2,219,0.5336
1999,4,3,3,244,5.3157
1999,4,3,4,234,5.6245
1999,4,3,5,243,6.2489
1999,5,1,1,590,4.4189
1999,5,1,2,632,4.9583
1999,5,1,3,547,3.7171
1999,5,1,4,600,4.6978
1999,5,1,5,761,2.9973
1999,5,2,1,191,3.1210
1999,5,2,2,205,4.2064
1999,5,2,3,220,5.7942
1999,5,2,4,228,1.4111
1999,5,2,5,249,2.6467
1999,5,3,1,223,-2.3317
1999,5,3,2,207,-3.0888
1999,5,3,3,204,-1.2681
1999,5,3,4,218,-1.1727
1999,5,3,5,220,-1.3308
1999,6,1,1,542,1.4897
1999,6,1,2,583,4.5176
1999,6,1,3,669,2.1546
1999,6,1,4,573,4.3489
1999,6,1,5,750,2.9268
1999,6,2,1,191,6.9760
1999,6,2,2,207,7.2186
1999,6,2,3,208,9.0801
1999,6,2,4,215,8.3239
1999,6,2,5,276,6.3559
1999,6,3,1,184,6.0602
1999,6,3,2,227,6.9353
1999,6,3,3,233,4.1104
1999,6,3,4,211,4.7855
1999,6,3,5,214,6.1833
1999,7,1,1,491,0.8334
1999,7,1,2,586,2.6738
1999,7,1,3,614,1.4863
1999,7,1,4,682,1.7913
1999,7,1,5,646,1.7673
1999,7,2,1,192,0.7798
1999,7,2,2,194,-2.5133
1999,7,2,3,235,-1.5022
1999,7,2,4,240,-1.1102
1999,7,2,5,245,-3.4281
1999,7,3,1,187,-1.6534
1999,7,3,2,230,-2.8932
1999,7,3,3,229,-4.4316
1999,7,3,4,222,-2.3782
1999,7,3,5,198,-1.5247
1999,8,1,1,465,-3.7464
1999,8,1,2,581,-3.4766
1999,8,1,3,613,-1.3898
1999,8,1,4,576,-2.7088
1999,8,1,5,772,-4.0809
1999,8,2,1,186,-2.9465
1999,8,2,2,220,-2.9574
1999,8,2,3,217,-2.6497
1999,8,2,4,196,-2.9277
1999,8,2,5,282,-4.0636
1999,8,3,1,183,-0.5200
1999,8,3,2,222,-1.4102
1999,8,3,3,227,-1.8394
1999,8,3,4,250,1.4676
1999,8,3,5,194,2.4558
1999,9,1,1,516,-2.2618
1999,9,1,2,572,-1.4038
1999,9,1,3,649,-1.4309
1999,9,1,4,517,-1.6744
1999,9,1,5,735,-0.5712
1999,9,2,1,204,1.2114
1999,9,2,2,218,0.2045
1999,9,2,3,217,0.7929
1999,9,2,4,227,0.8209
1999,9,2,5,248,3.5644
1999,9,3,1,193,-4.4012
1999,9,3,2,196,-3.2959
1999,9,3,3,241,-0.3836
1999,9,3,4,216,-1.4316
1999,9,3,5,240,-1.1930
1999,10,1,1,535,-1.5780
1999,10,1,2,507,-1.3940
1999,10,1,3,510,-2.1953
1999,10,1,4,639,-2.6042
1999,10,1,5,721,-4.0612
1999,10,2,1,195,-1.7944
1999,10,2,2,206,-1.8783
1999,10,2,3,194,-2.3667
1999,10,2,4,238,1.5982
1999,10,2,5,306,0.4036
1999,10,3,1,168,7.8837
1999,10,3,2,208,0.9151
1999,10,3,3,236,5.8342
1999,10,3,4,255,6.6731
1999,10,3,5,242,5.8246
1999,11,1,1,497,8.8603
1999,11,1,2,530,10.8856
1999,11,1,3,594,15.4254
1999,11,1,4,608,12.1737
1999,11,1,5,641,12.4226
1999,11,2,1,199,10.0656
1999,11,2,2,240,9.2538
1999,11,2,3,227,11.3180
1999,11,2,4,236,12.4647
1999,11,2,5,250,12.3875
1999,11,3,1,214,5.5730
1999,11,3,2,216,4.0956
1999,11,3,3,248,6.7221
1999,11,3,4,242,4.0461
1999,11,3,5,234,3.1329
1999,12,1,1,487,4.0091
1999,12,1,2,530,9.0715
1999,12,1,3,467,9.7011
1999,12,1,4,545,13.9032
1999,12,1,5,737,15.2235
1999,12,2,1,203,6.0116
1999,12,2,2,205,10.2679
1999,12,2,3,212,7.9343
1999,12,2,4,221,15.6424
1999,12,2,5,321,14.4022
1999,12,3,1,187,6.4107
1999,12,3,2,268,9.3703
1999,12,3,3,243,7.4971
1999,12,3,4,255,16.6513
1999,12,3,5,271,8.1754
2000,1,1,1,454,4.8231
2000,1,1,2,483,10.6662
2000,1,1,3,469,8.3940
2000,1,1,4,583,11.6502
2000,1,1,5,679,10.9211
2000,1,2,1,192,-3.0277
2000,1,2,2,198,1.9896
2000,1,2,3,217,-0.8770
2000,1,2,4,257,-1.0695
2000,1,2,5,327,0.2704
2000,1,3,1,217,-1.0785
2000,1,3,2,266,-4.0369
2000,1,3,3,245,-7.7413
2000,1,3,4,276,-4.2155
2000,1,3,5,294,-4.9080
2000,2,1,1,430,8.7679
2000,2,1,2,507,9.1573
2000,2,1,3,525,14.2597
2000,2,1,4,466,19.8040
2000,2,1,5,675,23.4391
2000,2,2,1,236,10.4236
2000,2,2,2,248,16.4509
2000,2,2,3,259,16.3544
2000,2,2,4,205,20.9632
2000,2,2,5,284,14.3179
2000,2,3,1,199,3.1695
2000,2,3,2,268,6.8676
2000,2,3,3,300,5.9366
2000,2,3,4,253,-2.2397
2000,2,3,5,290,6.5331
2000,3,1,1,352,2.0488
2000,3,1,2,376,-1.5312
2000,3,1,3,482,4.2270
2000,3,1,4,595,-0.9854
2000,3,1,5,670,-3.4831
2000,3,2,1,193,3.7691
2000,3,2,2,187,0.7401
2000,3,2,3,233,1.2861
2000,3,2,4,310,-2.8425
2000,3,2,5,309,-3.4591
2000,3,3,1,184,3.5457
2000,3,3,2,270,3.4953
2000,3,3,3,293,4.9101
2000,3,3,4,340,2.7730
2000,3,3,5,329,7.4449
2000,4,1,1,444,-4.1241
2000,4,1,2,445,-9.3175
2000,4,1,3,451,-9.8874
2000,4,1,4,464,-15.5477
2000,4,1,5,704,-19.7312
2000,4,2,1,223,-5.9680
2000,4,2,2,212,-5.5978
2000,4,2,3,244,-11.1120
2000,4,2,4,269,-15.1393
2000,4,2,5,331,-16.0104
2000,4,3,1,202,-10.7273
2000,4,3,2,245,-6.5105
2000,4,3,3,294,-4.4108
2000,4,3,4,298,-3.8709
2000,4,3,5,311,-5.6914
2000,5,1,1,478,-8.5108
2000,5,1,2,467,-9.1983
2000,5,1,3,515,-9.9957
2000,5,1,4,528,-10.2088
2000,5,1,5,670,-10.8291
2000,5,2,1,220,-6.6553
2000,5,2,2,240,-6.5741
2000,5,2,3,240,-7.9260
2000,5,2,4,268,-6.1951
2000,5,2,5,308,-6.5457
2000,5,3,1,247,-3.0022
2000,5,3,2,271,-6.5058
2000,5,3,3,239,-6.3674
2000,5,3,4,250,-4.9507
2000,5,3,5,210,-6.2797
2000,6,1,1,501,8.2443
2000,6,1,2,488,8.9349
2000,6,1,3,501,12.0937
2000,6,1,4,522,9.9266
2000,6,1,5,756,7.7512
2000,6,2,1,179,12.6893
2000,6,2,2,235,11.6250
2000,6,2,3,237,17.2173
2000,6,2,4,233,15.0697
2000,6,2,5,334,20.5512
2000,6,3,1,193,7.8557
2000,6,3,2,253,6.7223
2000,6,3,3,243,6.2200
2000,6,3,4,230,4.4113
2000,6,3,5,251,5.2509
2000,7,1,1,339,2.5905
2000,7,1,2,423,-0.7191
2000,7,1,3,521,-1.6222
2000,7,1,4,519,-3.1590
2000,7,1,5,861,-4.8804
2000,7,2,1,228,0.6418
2000,7,2,2,210,-3.1700
2000,7,2,3,198,-3.4392
2000,7,2,4,224,-6.2202
2000,7,2,5,323,-6.6181
2000,7,3,1,192,-2.3883
2000,7,3,2,255,-4.3950
2000,7,3,3,283,-2.3030
2000,7,3,4,270,-2.4030
2000,7,3,5,248,-6.1379
2000,8,1,1,481,8.7595
2000,8,1,2,512,5.9170
2000,8,1,3,504,5.1414
2000,8,1,4,588,7.6075
2000,8,1,5,585,5.6218
2000,8,2,1,254,7.3447
2000,8,2,2,248,5.9993
2000,8,2,3,236,7.8216
2000,8,2,4,231,6.9194
2000,8,2,5,247,7.4698
2000,8,3,1,245,6.8750
2000,8,3,2,222,4.5256
2000,8,3,3,248,6.6192
2000,8,3,4,269,8.9528
2000,8,3,5,223,8.0157
2000,9,1,1,426,-5.1002
2000,9,1,2,440,-4.1738
2000,9,1,3,490,-5.3772
2000,9,1,4,553,-5.0186
2000,9,1,5,734,-7.2425
2000,9,2,1,205,-3.3147
2000,9,2,2,192,-5.9483
2000,9,2,3,258,-5.4971
2000,9,2,4,244,-7.2107
2000,9,2,5,365,-8.3825
2000,9,3,1,223,-1.7361
2000,9,3,2,254,-7.9476
2000,9,3,3,225,-4.4675
2000,9,3,4,254,-6.8026
2000,9,3,5,274,-10.5696
2000,10,1,1,370,-7.5748
2000,10,1,2,499,-9.0066
2000,10,1,3,546,-9.1389
2000,10,1,4,535,-10.6846
2000,10,1,5,702,-11.2923
2000,10,2,1,203,-6.6496
2000,10,2,2,235,-5.5973
2000,10,2,3,254,-6.5065
2000,10,2,4,271,-9.1329
2000,10,2,5,290,-8.6425
2000,10,3,1,192,-2.2429
2000,10,3,2,241,-2.7597
2000,10,3,3,265,-0.6879
2000,10,3,4,263,-3.7770
2000,10,3,5,238,-1.1641
2000,11,1,1,434,-12.6932
2000,11,1,2,515,-12.6710
2000,11,1,3,496,-11.6349
2000,11,1,4,626,-17.7763
2000,11,1,5,611,-19.2542
2000,11,2,1,220,-12.0337
2000,11,2,2,244,-11.5098
2000,11,2,3,234,-15.6448
2000,11,2,4,276,-18.5589
2000,11,2,5,264,-16.6804
2000,11,3,1,229,-15.2401
2000,11,3,2,231,-14.2776
2000,11,3,3,226,-4.5512
2000,11,3,4,265,-13.9226
2000,11,3,5,195,-8.2700
2000,12,1,1,459,-2.2230
2000,12,1,2,525,-4.8541
2000,12,1,3,553,-2.7861
2000,12,1,4,587,-4.6160
2000,12,1,5,639,-7.3779
2000,12,2,1,248,5.9964
2000,12,2,2,232,3.7383
2000,12,2,3,237,5.5963
2000,12,2,4,255,6.2202
2000,12,2,5,241,6.9430
2000,12,3,1,181,-1.0528
2000,12,3,2,239,-0.7526
2000,12,3,3,215,1.4801
2000,12,3,4,230,-2.9486
2000,12,3,5,183,4.2992
2001,1,1,1,437,26.2009
2001,1,1,2,424,29.1395
2001,1,1,3,447,32.5760
2001,1,1,4,586,35.3529
2001,1,1,5,872,29.8194
2001,1,2,1,220,14.4772
2001,1,2,2,209,14.2021
2001,1,2,3,204,13.2496
2001,1,2,4,253,12.1261
2001,1,2,5,299,12.3521
2001,1,3,1,200,2.3364
2001,1,3,2,224,7.6348
2001,1,3,3,223,6.9540
2001,1,3,4,221,0.0716
2001,1,3,5,159,0.7107
2001,2,1,1,340,-7.2259
2001,2,1,2,401,-11.3839
2001,2,1,3,472,-6.9838
2001,2,1,4,659,-11.3045
2001,2,1,5,845,-12.1467
2001,2,2,1,228,-7.6937
2001,2,2,2,182,-9.9017
2001,2,2,3,230,-10.1635
2001,2,2,4,264,-13.1489
2001,2,2,5,259,-14.2261
2001,2,3,1,211,-11.9241
2001,2,3,2,225,-12.4312
2001,2,3,3,211,-11.9517
2001,2,3,4,233,-7.9794
2001,2,3,5,165,-9.4307
2001,3,1,1,544,-8.8915
2001,3,1,2,531,-8.2183
2001,3,1,3,587,-9.4577
2001,3,1,4,514,-8.7651
2001,3,1,5,640,-7.3300
2001,3,2,1,236,-10.2669
2001,3,2,2,250,-8.9190
2001,3,2,3,189,-6.5434
2001,3,2,4,219,-6.2047
2001,3,2,5,205,-6.4177
2001,3,3,1,202,-7.3135
2001,3,3,2,206,-6.4617
2001,3,3,3,223,-7.9166
2001,3,3,4,177,-9.7118
2001,3,3,5,160,-7.6537
2001,4,1,1,493,5.8696
2001,4,1,2,492,9.2982
2001,4,1,3,499,6.7551
2001,4,1,4,565,7.5335
2001,4,1,5,775,7.0101
2001,4,2,1,222,13.0881
2001,4,2,2,181,12.0012
2001,4,2,3,210,11.1659
2001,4,2,4,220,10.8528
2001,4,2,5,246,10.4861
2001,4,3,1,174,8.4305
2001,4,3,2,203,7.1171
2001,4,3,3,218,9.4546
2001,4,3,4,196,11.6281
2001,4,3,5,153,11.1878
2001,5,1,1,473,10.6819
2001,5,1,2,444,9.2803
2001,5,1,3,498,11.1172
2001,5,1,4,611,10.7085
2001,5,1,5,761,9.9769
2001,5,2,1,187,5.9202
2001,5,2,2,206,4.6134
2001,5,2,3,187,4.5917
2001,5,2,4,212,4.7477
2001,5,2,5,237,7.4397
2001,5,3,1,189,-1.1304
2001,5,3,2,214,1.6666
2001,5,3,3,222,0.0950
2001,5,3,4,212,-0.6854
2001,5,3,5,129,-1.0705
2001,6,1,1,431,2.6410
2001,6,1,2,429,2.7681
2001,6,1,3,454,1.6361
2001,6,1,4,562,4.4903
2001,6,1,5,827,1.3787
2001,6,2,1,229,3.8071
2001,6,2,2,178,4.1591
2001,6,2,3,177,4.8973
2001,6,2,4,220,4.4644
2001,6,2,5,267,5.3660
2001,6,3,1,177,-1.3322
2001,6,3,2,198,-2.0712
2001,6,3,3,200,-4.3325
2001,6,3,4,206,-1.5390
2001,6,3,5,161,-4.2131
2001,7,1,1,371,-2.2443
2001,7,1,2,358,-1.6687
2001,7,1,3,473,-7.2327
2001,7,1,4,540,-4.6378
2001,7,1,5,850,-5.0250
2001,7,2,1,167,-4.3578
2001,7,2,2,186,-6.0748
2001,7,2,3,202,-5.2765
2001,7,2,4,243,-8.1797
2001,7,2,5,299,-9.4160
2001,7,3,1,188,1.2895
2001,7,3,2,205,-0.4655
2001,7,3,3,189,-3.3936
2001,7,3,4,199,-1.3303
2001,7,3,5,169,-5.3010
2001,8,1,1,503,-2.9329
2001,8,1,2,503,-6.6103
2001,8,1,3,525,-5.7164
2001,8,1,4,476,-3.8866
2001,8,1,5,615,-5.0986
2001,8,2,1,240,-7.3919
2001,8,2,2,206,-5.1690
2001,8,2,3,205,-5.1642
2001,8,2,4,210,-4.1144
2001,8,2,5,191,-4.5831
2001,8,3,1,175,-7.5536
2001,8,3,2,185,-7.6489
2001,8,3,3,192,-6.0403
2001,8,3,4,180,-6.2356
2001,8,3,5,192,-4.4469
2001,9,1,1,452,-18.0886
2001,9,1,2,457,-15.6523
2001,9,1,3,538,-15.3080
2001,9,1,4,569,-15.0448
2001,9,1,5,594,-17.4351
2001,9,2,1,205,-16.7314
2001,9,2,2,186,-17.4615
2001,9,2,3,212,-18.3148
2001,9,2,4,201,-17.6996
2001,9,2,5,209,-18.3766
2001,9,3,1,169,-5.9513
2001,9,3,2,188,-12.7037
2001,9,3,3,210,-9.6816
2001,9,3,4,188,-8.0157
2001,9,3,5,152,-10.5857
2001,10,1,1,486,12.5641
2001,10,1,2,495,12.3854
2001,10,1,3,451,7.7895
2001,10,1,4,559,12.6117
2001,10,1,5,602,11.3309
2001,10,2,1,183,13.2281
2001,10,2,2,190,12.5654
2001,10,2,3,195,12.4711
2001,10,2,4,222,10.6880
2001,10,2,5,230,10.1948
2001,10,3,1,149,1.0947
2001,10,3,2,182,3.3421
2001,10,3,3,182,2.8068
2001,10,3,4,180,5.5623
2001,10,3,5,186,2.4679
2001,11,1,1,357,12.4940
2001,11,1,2,347,12.3691
2001,11,1,3,493,11.2775
2001,11,1,4,527,10.6919
2001,11,1,5,809,8.4597
2001,11,2,1,154,9.5317
2001,11,2,2,189,7.8977
2001,11,2,3,189,9.9521
2001,11,2,4,208,12.3133
2001,11,2,5,291,11.8504
2001,11,3,1,177,7.5984
2001,11,3,2,199,8.1295
2001,11,3,3,180,5.7563
2001,11,3,4,193,9.5889
2001,11,3,5,149,8.7046
2001,12,1,1,389,10.2042
2001,12,1,2,398,7.4361
2001,12,1,3,453,7.4694
2001,12,1,4,442,9.6916
2001,12,1,5,782,10.1671
2001,12,2,1,175,7.8108
2001,12,2,2,197,8.9569
2001,12,2,3,207,7.8311
2001,12,2,4,190,6.7846
2001,12,2,5,269,7.5511
2001,12,3,1,198,1.7262
2001,12,3,2,206,0.9183
2001,12,3,3,174,1.3366
2001,12,3,4,172,2.5036
2001,12,3,5,156,-2.9085
2002,1,1,1,324,-0.4820
2002,1,1,2,352,3.0414
2002,1,1,3,415,3.5259
2002,1,1,4,598,1.0726
2002,1,1,5,752,-0.6322
2002,1,2,1,173,-1.9603
2002,1,2,2,196,-3.5813
2002,1,2,3,174,-2.4381
2002,1,2,4,252,-2.4505
2002,1,2,5,250,-2.6014
2002,1,3,1,194,-2.1338
2002,1,3,2,188,-0.1818
2002,1,3,3,199,-2.0834
2002,1,3,4,166,-0.6929
2002,1,3,5,151,-0.9784
2002,2,1,1,378,-5.3185
2002,2,1,2,385,-7.1474
2002,2,1,3,407,-5.6382
2002,2,1,4,484,-6.7060
2002,2,1,5,811,-7.3695
2002,2,2,1,191,-4.1214
2002,2,2,2,180,-4.8338
2002,2,2,3,197,-4.2924
2002,2,2,4,194,-5.7415
2002,2,2,5,226,-5.3611
2002,2,3,1,183,-2.5009
