year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1996,12,2,3,211,3.7461
1996,12,2,4,236,1.6715
1996,12,2,5,247,1.0056
1996,12,3,1,184,-1.7640
1996,12,3,2,186,-1.7778
1996,12,3,3,193,-0.9391
1996,12,3,4,208,-0.9416
1996,12,3,5,207,-2.6412
1997,1,1,1,695,6.2482
1997,1,1,2,696,5.0426
1997,1,1,3,710,4.5940
1997,1,1,4,789,6.5235
1997,1,1,5,737,5.5234
1997,1,2,1,226,2.7195
1997,1,2,2,220,3.4853
1997,1,2,3,218,2.4664
1997,1,2,4,232,4.0274
1997,1,2,5,287,3.5985
1997,1,3,1,198,5.2471
1997,1,3,2,204,6.1083
1997,1,3,3,201,4.1798
1997,1,3,4,223,6.0173
1997,1,3,5,174,4.2112
1997,2,1,1,715,-1.6582
1997,2,1,2,768,-4.1508
1997,2,1,3,705,-2.8665
1997,2,1,4,685,-3.7963
1997,2,1,5,774,-3.2370
1997,2,2,1,253,-5.3473
1997,2,2,2,196,-4.0943
1997,2,2,3,216,-3.8898
1997,2,2,4,256,-3.5375
1997,2,2,5,251,-4.3164
1997,2,3,1,223,-1.3741
1997,2,3,2,210,-2.7244
1997,2,3,3,186,1.3732
1997,2,3,4,197,0.0677
1997,2,3,5,185,-0.1455
1997,3,1,1,661,-6.9067
1997,3,1,2,780,-5.3120
1997,3,1,3,769,-5.4775
1997,3,1,4,732,-8.0435
1997,3,1,5,761,-6.8115
1997,3,2,1,259,-4.2646
1997,3,2,2,229,-5.0384
1997,3,2,3,202,-5.3613
1997,3,2,4,213,-5.6479
1997,3,2,5,228,-5.5410
1997,3,3,1,175,-1.3765
1997,3,3,2,191,-3.8047
1997,3,3,3,212,-3.7160
1997,3,3,4,224,-4.9886
1997,3,3,5,189,-5.2066
1997,4,1,1,795,-4.4022
1997,4,1,2,727,-5.3043
1997,4,1,3,753,-4.6351
1997,4,1,4,772,-5.2291
1997,4,1,5,668,-5.4841
1997,4,2,1,254,-0.0428
1997,4,2,2,197,-1.9563
1997,4,2,3,221,0.5346
1997,4,2,4,240,-0.8883
1997,4,2,5,232,-0.9075
1997,4,3,1,200,4.9406
1997,4,3,2,196,4.9112
1997,4,3,3,190,5.7011
1997,4,3,4,205,5.5027
1997,4,3,5,189,2.2983
1997,5,1,1,779,13.5100
1997,5,1,2,800,12.9918
1997,5,1,3,850,10.0199
1997,5,1,4,668,11.1344
1997,5,1,5,668,10.7898
1997,5,2,1,256,17.5758
1997,5,2,2,219,16.8636
1997,5,2,3,213,13.5408
1997,5,2,4,196,13.6960
1997,5,2,5,225,13.5149
1997,5,3,1,190,7.2121
1997,5,3,2,195,5.7317
1997,5,3,3,203,6.1187
1997,5,3,4,196,8.1794
1997,5,3,5,192,7.1168
1997,6,1,1,615,2.6437
1997,6,1,2,734,4.8742
1997,6,1,3,769,4.4063
1997,6,1,4,806,3.3970
1997,6,1,5,816,3.2585
1997,6,2,1,180,5.6949
1997,6,2,2,201,5.4045
1997,6,2,3,230,6.4847
1997,6,2,4,234,5.8725
1997,6,2,5,265,5.5573
1997,6,3,1,218,2.8066
1997,6,3,2,219,4.9944
1997,6,3,3,206,4.3519
1997,6,3,4,199,4.0837
1997,6,3,5,158,4.1913
1997,7,1,1,700,4.4755
1997,7,1,2,740,4.1700
1997,7,1,3,818,7.2006
1997,7,1,4,656,4.8359
1997,7,1,5,790,4.8069
1997,7,2,1,220,5.1242
1997,7,2,2,199,6.1240
1997,7,2,3,207,5.8751
1997,7,2,4,238,5.0623
1997,7,2,5,236,5.2350
1997,7,3,1,208,6.2062
1997,7,3,2,221,8.2945
1997,7,3,3,201,9.8281
1997,7,3,4,200,6.2392
1997,7,3,5,184,6.1423
1997,8,1,1,722,4.5546
1997,8,1,2,819,4.9477
1997,8,1,3,748,3.4197
1997,8,1,4,758,4.7104
1997,8,1,5,673,4.8116
1997,8,2,1,242,3.3479
1997,8,2,2,216,3.0879
1997,8,2,3,179,5.3351
1997,8,2,4,256,3.8547
1997,8,2,5,212,3.8288
1997,8,3,1,180,-4.5841
1997,8,3,2,205,-3.0808
1997,8,3,3,208,-4.7393
1997,8,3,4,211,-4.6834
1997,8,3,5,209,-3.5422
1997,9,1,1,686,9.3614
1997,9,1,2,757,8.9862
1997,9,1,3,696,9.0436
1997,9,1,4,803,10.2303
1997,9,1,5,800,8.7891
1997,9,2,1,208,8.7170
1997,9,2,2,194,8.6450
1997,9,2,3,216,7.7313
1997,9,2,4,224,7.8631
1997,9,2,5,252,6.4924
1997,9,3,1,198,4.9819
1997,9,3,2,213,4.7949
1997,9,3,3,209,6.4602
1997,9,3,4,200,4.4158
1997,9,3,5,185,3.3386
1997,10,1,1,644,-3.2723
1997,10,1,2,651,-2.2590
1997,10,1,3,720,-3.0863
1997,10,1,4,779,-3.4734
1997,10,1,5,913,-5.3722
1997,10,2,1,212,-4.5637
1997,10,2,2,197,-4.3877
1997,10,2,3,201,-6.7510
1997,10,2,4,228,-4.9342
1997,10,2,5,279,-4.4071
1997,10,3,1,189,-4.5081
1997,10,3,2,211,-1.3849
1997,10,3,3,212,-3.2853
1997,10,3,4,214,-5.4385
1997,10,3,5,180,-3.5963
1997,11,1,1,528,-3.6907
1997,11,1,2,747,-3.1675
1997,11,1,3,692,-3.7137
1997,11,1,4,800,-3.1190
1997,11,1,5,957,-2.4763
1997,11,2,1,213,-1.6419
1997,11,2,2,232,-2.2637
1997,11,2,3,226,-2.3243
1997,11,2,4,217,-1.8508
1997,11,2,5,240,-1.7656
1997,11,3,1,172,2.4877
1997,11,3,2,203,3.2150
1997,11,3,3,211,4.3827
1997,11,3,4,228,5.8310
1997,11,3,5,187,3.8599
1997,12,1,1,699,-4.5365
1997,12,1,2,672,-3.3949
1997,12,1,3,697,-4.4248
1997,12,1,4,758,-3.5431
1997,12,1,5,916,-5.4200
1997,12,2,1,214,-0.4907
1997,12,2,2,219,-1.0429
1997,12,2,3,215,0.1596
1997,12,2,4,242,1.1745
1997,12,2,5,224,0.8630
1997,12,3,1,209,-0.3551
1997,12,3,2,171,0.9021
1997,12,3,3,233,2.9096
1997,12,3,4,189,1.8627
1997,12,3,5,201,0.6478
1998,1,1,1,698,1.8823
1998,1,1,2,821,-0.5756
1998,1,1,3,619,-0.9751
1998,1,1,4,777,-0.1951
1998,1,1,5,831,0.2023
1998,1,2,1,202,1.4806
1998,1,2,2,208,-0.2144
1998,1,2,3,244,-2.4298
1998,1,2,4,197,-0.2366
1998,1,2,5,258,-0.2261
1998,1,3,1,202,3.1371
1998,1,3,2,216,-0.2548
1998,1,3,3,201,1.9016
1998,1,3,4,196,0.1681
1998,1,3,5,187,2.6448
1998,2,1,1,615,5.9922
1998,2,1,2,746,7.3127
1998,2,1,3,676,8.4268
1998,2,1,4,704,5.7806
1998,2,1,5,997,6.0565
1998,2,2,1,191,9.3193
1998,2,2,2,228,8.6249
1998,2,2,3,224,9.8778
1998,2,2,4,210,8.1993
1998,2,2,5,251,9.2646
1998,2,3,1,169,8.1115
1998,2,3,2,217,6.5616
1998,2,3,3,202,5.2475
1998,2,3,4,214,6.7065
1998,2,3,5,197,8.2012
1998,3,1,1,762,3.5727
1998,3,1,2,641,4.5884
1998,3,1,3,667,4.2487
1998,3,1,4,760,4.4755
1998,3,1,5,885,5.5140
1998,3,2,1,225,6.7256
1998,3,2,2,194,5.7378
1998,3,2,3,218,4.7349
1998,3,2,4,214,4.3666
1998,3,2,5,240,4.1619
1998,3,3,1,202,7.4563
1998,3,3,2,212,4.9158
1998,3,3,3,209,4.5818
1998,3,3,4,209,3.1340
1998,3,3,5,192,5.5287
1998,4,1,1,683,1.9149
1998,4,1,2,673,2.2987
1998,4,1,3,652,3.4905
1998,4,1,4,757,1.6332
1998,4,1,5,933,3.8997
1998,4,2,1,176,-0.2944
1998,4,2,2,213,0.5738
1998,4,2,3,206,1.1695
1998,4,2,4,231,0.7149
1998,4,2,5,261,0.5332
1998,4,3,1,191,-0.0393
1998,4,3,2,218,1.3464
1998,4,3,3,204,-0.7971
1998,4,3,4,232,3.4683
1998,4,3,5,184,-0.5582
1998,5,1,1,716,-5.7514
1998,5,1,2,725,-4.6273
1998,5,1,3,654,-6.0658
1998,5,1,4,642,-5.4900
1998,5,1,5,932,-7.0322
1998,5,2,1,220,-6.8193
1998,5,2,2,218,-5.9331
1998,5,2,3,192,-5.8649
1998,5,2,4,225,-5.2400
1998,5,2,5,242,-6.3742
1998,5,3,1,181,-2.4355
1998,5,3,2,212,-1.1874
1998,5,3,3,221,-2.1532
1998,5,3,4,218,-3.0363
1998,5,3,5,203,-3.0699
1998,6,1,1,721,-2.7105
1998,6,1,2,671,-3.3384
1998,6,1,3,682,-3.3871
1998,6,1,4,752,-5.8434
1998,6,1,5,856,-4.3959
1998,6,2,1,273,-0.1029
1998,6,2,2,196,-0.3939
1998,6,2,3,191,0.2863
1998,6,2,4,212,0.7844
1998,6,2,5,217,-1.1040
1998,6,3,1,160,3.1180
1998,6,3,2,218,4.6356
1998,6,3,3,222,4.9965
1998,6,3,4,221,4.3329
1998,6,3,5,198,2.8410
1998,7,1,1,669,-6.9640
1998,7,1,2,597,-5.9382
1998,7,1,3,708,-6.4989
1998,7,1,4,693,-8.0184
1998,7,1,5,879,-8.3008
1998,7,2,1,202,-8.2287
1998,7,2,2,212,-7.3622
1998,7,2,3,200,-8.2130
1998,7,2,4,230,-9.6469
1998,7,2,5,254,-7.0336
1998,7,3,1,181,-2.1151
1998,7,3,2,213,0.1666
1998,7,3,3,219,-2.7756
1998,7,3,4,223,-3.3983
1998,7,3,5,205,-1.3626
1998,8,1,1,570,-21.6929
1998,8,1,2,710,-21.1450
1998,8,1,3,712,-21.7348
1998,8,1,4,726,-23.2395
1998,8,1,5,845,-23.7932
1998,8,2,1,208,-19.8742
1998,8,2,2,200,-21.2072
1998,8,2,3,220,-21.4447
1998,8,2,4,215,-20.8341
1998,8,2,5,231,-22.4399
1998,8,3,1,190,-12.4469
1998,8,3,2,203,-12.8687
1998,8,3,3,222,-12.3228
1998,8,3,4,220,-14.3752
1998,8,3,5,214,-14.4131
1998,9,1,1,658,3.8189
1998,9,1,2,718,5.9835
1998,9,1,3,677,4.1765
1998,9,1,4,730,5.1259
1998,9,1,5,824,2.6800
1998,9,2,1,227,5.0607
1998,9,2,2,203,6.4151
1998,9,2,3,218,7.5414
1998,9,2,4,203,12.6139
1998,9,2,5,203,10.3969
1998,9,3,1,157,5.1144
1998,9,3,2,209,7.6639
1998,9,3,3,208,7.5466
1998,9,3,4,211,8.7468
1998,9,3,5,231,7.7023
1998,10,1,1,529,6.0087
1998,10,1,2,566,4.9507
1998,10,1,3,769,3.7292
1998,10,1,4,774,3.6058
1998,10,1,5,885,4.4345
1998,10,2,1,180,8.6709
1998,10,2,2,183,5.4114
1998,10,2,3,207,5.0160
1998,10,2,4,243,5.0184
1998,10,2,5,244,6.2386
1998,10,3,1,190,10.9190
1998,10,3,2,223,5.2233
1998,10,3,3,218,6.1630
1998,10,3,4,216,4.2497
1998,10,3,5,201,8.0555
1998,11,1,1,559,11.1579
1998,11,1,2,565,8.3889
1998,11,1,3,678,7.6485
1998,11,1,4,686,9.6385
1998,11,1,5,940,11.2364
1998,11,2,1,204,4.5747
1998,11,2,2,201,5.5484
1998,11,2,3,197,6.0593
1998,11,2,4,215,8.3870
1998,11,2,5,265,8.5332
1998,11,3,1,235,5.8467
1998,11,3,2,233,7.2849
1998,11,3,3,209,5.1069
1998,11,3,4,202,6.5314
1998,11,3,5,165,6.9956
1998,12,1,1,560,1.1199
1998,12,1,2,581,2.8680
1998,12,1,3,688,1.3983
1998,12,1,4,700,1.5237
1998,12,1,5,824,1.8069
1998,12,2,1,222,4.8636
1998,12,2,2,194,6.8821
1998,12,2,3,215,6.0198
1998,12,2,4,224,5.8833
1998,12,2,5,246,6.1766
1998,12,3,1,187,9.0091
1998,12,3,2,222,4.7819
1998,12,3,3,239,7.5793
1998,12,3,4,203,7.3636
1998,12,3,5,207,9.4064
1999,1,1,1,541,5.6912
1999,1,1,2,567,5.5391
1999,1,1,3,600,5.5149
1999,1,1,4,746,8.6868
1999,1,1,5,841,9.0442
1999,1,2,1,203,-2.0899
1999,1,2,2,168,0.6098
1999,1,2,3,206,1.5013
1999,1,2,4,241,2.9633
1999,1,2,5,268,5.3591
1999,1,3,1,189,-0.1745
1999,1,3,2,221,3.5877
1999,1,3,3,226,5.7960
1999,1,3,4,222,5.3400
1999,1,3,5,232,6.9201
1999,2,1,1,463,-5.5830
1999,2,1,2,589,-6.2703
1999,2,1,3,675,-6.6440
1999,2,1,4,613,-6.7567
1999,2,1,5,848,-7.9259
1999,2,2,1,223,-9.2371
1999,2,2,2,221,-9.3377
1999,2,2,3,228,-8.9268
1999,2,2,4,201,-11.5143
1999,2,2,5,234,-8.3166
1999,2,3,1,208,-3.0466
1999,2,3,2,252,-3.2394
1999,2,3,3,222,-6.5323
1999,2,3,4,239,-3.7952
1999,2,3,5,200,-4.4878
1999,3,1,1,632,-3.0584
1999,3,1,2,546,-3.2357
1999,3,1,3,610,-4.2463
1999,3,1,4,703,-1.7958
1999,3,1,5,685,-3.3784
1999,3,2,1,222,-0.2730
1999,3,2,2,199,-1.0413
1999,3,2,3,234,1.1042
1999,3,2,4,234,3.2659
1999,3,2,5,207,-1.1630
1999,3,3,1,186,7.1289
1999,3,3,2,225,4.0425
1999,3,3,3,224,5.3582
1999,3,3,4,237,1.8263
1999,3,3,5,232,2.0328
1999,4,1,1,654,10.0102
1999,4,1,2,621,9.8445
1999,4,1,3,591,9.8727
1999,4,1,4,550,11.7749
1999,4,1,5,702,10.0646
1999,4,2,1,214,9.1505
1999,4,2,2,215,9.8776
1999,4,2,3,199,9.5361
1999,4,2,4,197,8.3049
1999,4,2,5,289,7.4329
1999,4,3,1,162,2.9619
1999,4,3,2,214,2.8627
1999,4,3,3,245,3.9407
1999,4,3,4,241,4.3870
1999,4,3,5,228,5.0055
1999,5,1,1,538,4.1137
1999,5,1,2,567,3.7476
1999,5,1,3,620,4.7752
1999,5,1,4,626,4.9768
1999,5,1,5,779,3.1301
1999,5,2,1,205,4.7814
1999,5,2,2,195,5.4522
1999,5,2,3,217,3.0207
1999,5,2,4,239,2.8329
1999,5,2,5,237,1.3596
1999,5,3,1,218,-2.7661
1999,5,3,2,225,-1.7103
1999,5,3,3,203,-1.8183
1999,5,3,4,210,-2.3454
1999,5,3,5,216,-0.1857
1999,6,1,1,594,1.1704
1999,6,1,2,595,3.7736
1999,6,1,3,600,3.7176
1999,6,1,4,633,3.5188
1999,6,1,5,695,3.0167
1999,6,2,1,199,8.4075
1999,6,2,2,179,6.9493
1999,6,2,3,232,9.3150
1999,6,2,4,209,8.3720
1999,6,2,5,278,5.0840
1999,6,3,1,191,5.4179
1999,6,3,2,219,6.5107
1999,6,3,3,235,2.9857
1999,6,3,4,225,6.5602
1999,6,3,5,199,5.7494
1999,7,1,1,549,1.0977
1999,7,1,2,547,2.2714
1999,7,1,3,576,1.2245
1999,7,1,4,651,2.3634
1999,7,1,5,696,1.5741
1999,7,2,1,194,-1.9000
1999,7,2,2,193,-0.9827
1999,7,2,3,246,-0.9949
1999,7,2,4,249,-1.7766
1999,7,2,5,224,-2.5701
1999,7,3,1,224,-0.8001
1999,7,3,2,208,-4.1597
1999,7,3,3,221,-5.1839
1999,7,3,4,209,-3.2551
1999,7,3,5,204,0.0688
1999,8,1,1,497,-4.1227
1999,8,1,2,575,-3.5465
1999,8,1,3,581,-1.2447
1999,8,1,4,575,-1.8784
1999,8,1,5,779,-4.4002
1999,8,2,1,191,-3.4922
1999,8,2,2,202,-3.3039
1999,8,2,3,225,-3.4054
1999,8,2,4,210,-2.0245
1999,8,2,5,273,-3.5898
1999,8,3,1,179,-0.5106
1999,8,3,2,220,-0.4078
1999,8,3,3,243,-3.5054
1999,8,3,4,235,1.6746
1999,8,3,5,199,2.7942
1999,9,1,1,517,-1.4710
1999,9,1,2,600,-1.4633
1999,9,1,3,599,-1.9159
1999,9,1,4,571,-2.9466
1999,9,1,5,702,0.2616
1999,9,2,1,224,1.3105
1999,9,2,2,214,-0.4105
1999,9,2,3,213,1.3524
1999,9,2,4,232,1.5237
1999,9,2,5,231,2.8800
1999,9,3,1,188,-2.0790
1999,9,3,2,200,-3.1863
1999,9,3,3,230,-2.3695
1999,9,3,4,236,-0.8178
1999,9,3,5,232,-0.6882
1999,10,1,1,574,-2.2923
1999,10,1,2,555,0.2638
1999,10,1,3,506,-2.5189
1999,10,1,4,581,-2.6858
1999,10,1,5,696,-4.6364
1999,10,2,1,184,-0.6153
1999,10,2,2,201,-2.3287
1999,10,2,3,226,-1.3094
1999,10,2,4,250,0.9123
1999,10,2,5,278,-0.0810
1999,10,3,1,163,6.3926
1999,10,3,2,222,1.7287
1999,10,3,3,223,7.9221
1999,10,3,4,255,4.8247
1999,10,3,5,246,7.3578
1999,11,1,1,483,10.5485
1999,11,1,2,524,10.8018
1999,11,1,3,593,11.8234
1999,11,1,4,639,14.4025
1999,11,1,5,631,12.3157
1999,11,2,1,208,10.4611
1999,11,2,2,205,6.3048
1999,11,2,3,237,16.1443
1999,11,2,4,246,10.3956
1999,11,2,5,256,11.5790
1999,11,3,1,211,4.6627
1999,11,3,2,239,4.6637
1999,11,3,3,247,4.5861
1999,11,3,4,221,5.6247
1999,11,3,5,236,4.1837
1999,12,1,1,484,4.7783
1999,12,1,2,481,9.8140
1999,12,1,3,517,9.3645
1999,12,1,4,569,16.0460
1999,12,1,5,715,12.9497
1999,12,2,1,213,5.4152
1999,12,2,2,174,10.7878
1999,12,2,3,225,10.7302
1999,12,2,4,229,12.7506
1999,12,2,5,321,14.6943
1999,12,3,1,210,8.1764
1999,12,3,2,248,4.3737
1999,12,3,3,240,10.9322
1999,12,3,4,257,16.4760
1999,12,3,5,269,7.8815
2000,1,1,1,429,6.9986
2000,1,1,2,443,9.6987
2000,1,1,3,508,7.1963
2000,1,1,4,557,11.1917
2000,1,1,5,730,11.3713
2000,1,2,1,196,-2.5764
2000,1,2,2,198,1.6821
2000,1,2,3,229,-0.1514
2000,1,2,4,257,-1.5768
2000,1,2,5,311,0.1110
2000,1,3,1,229,-4.2302
2000,1,3,2,226,-2.8160
2000,1,3,3,270,-5.9584
2000,1,3,4,270,-3.9592
2000,1,3,5,303,-5.7013
2000,2,1,1,473,9.3205
2000,2,1,2,426,13.3487
2000,2,1,3,485,8.9523
2000,2,1,4,509,16.0787
2000,2,1,5,710,25.2011
2000,2,2,1,255,13.6274
2000,2,2,2,247,11.3383
2000,2,2,3,226,21.3886
2000,2,2,4,213,16.2444
2000,2,2,5,291,15.5173
2000,2,3,1,202,3.4056
2000,2,3,2,241,7.5228
2000,2,3,3,295,2.0940
2000,2,3,4,283,0.8647
2000,2,3,5,289,8.9303
2000,3,1,1,341,1.0961
2000,3,1,2,408,1.0249
2000,3,1,3,493,1.2652
2000,3,1,4,564,1.2595
2000,3,1,5,669,-4.4731
2000,3,2,1,204,1.9335
2000,3,2,2,202,0.4315
2000,3,2,3,215,-0.8301
2000,3,2,4,285,-0.0661
2000,3,2,5,326,-3.2318
2000,3,3,1,197,12.6845
2000,3,3,2,276,5.7270
2000,3,3,3,292,4.4846
2000,3,3,4,336,2.4583
2000,3,3,5,315,-0.0410
2000,4,1,1,454,-5.3585
2000,4,1,2,482,-8.2375
2000,4,1,3,408,-11.8818
2000,4,1,4,479,-13.4166
2000,4,1,5,685,-20.1989
2000,4,2,1,228,-6.7761
2000,4,2,2,245,-6.8447
2000,4,2,3,231,-10.9341
2000,4,2,4,268,-13.6384
2000,4,2,5,307,-16.8161
2000,4,3,1,201,-11.0168
2000,4,3,2,264,-7.7100
2000,4,3,3,277,-3.6906
2000,4,3,4,302,-2.7080
2000,4,3,5,306,-5.0520
2000,5,1,1,528,-8.6566
2000,5,1,2,432,-10.6400
2000,5,1,3,532,-7.8381
2000,5,1,4,511,-11.3754
2000,5,1,5,655,-10.7338
2000,5,2,1,263,-6.6478
2000,5,2,2,228,-5.3644
2000,5,2,3,253,-7.2656
2000,5,2,4,251,-7.5690
2000,5,2,5,281,-6.8633
2000,5,3,1,229,-4.5083
2000,5,3,2,237,-2.2155
2000,5,3,3,272,-6.6382
2000,5,3,4,245,-7.3481
2000,5,3,5,234,-5.4806
2000,6,1,1,468,6.9514
2000,6,1,2,537,10.1723
2000,6,1,3,506,8.6458
2000,6,1,4,578,13.1049
2000,6,1,5,679,7.2191
2000,6,2,1,211,12.6213
2000,6,2,2,228,15.1700
2000,6,2,3,242,18.3357
2000,6,2,4,251,14.9624
2000,6,2,5,286,18.0578
2000,6,3,1,190,4.5171
2000,6,3,2,241,4.5898
2000,6,3,3,244,6.8627
2000,6,3,4,250,7.2094
2000,6,3,5,245,6.4989
2000,7,1,1,396,1.8958
2000,7,1,2,406,0.0551
2000,7,1,3,472,-1.3127
2000,7,1,4,545,-2.9136
2000,7,1,5,844,-5.4665
2000,7,2,1,212,-0.6277
2000,7,2,2,217,-1.8157
2000,7,2,3,205,-1.6696
2000,7,2,4,240,-8.2137
2000,7,2,5,309,-6.0840
2000,7,3,1,220,-3.1059
2000,7,3,2,227,-4.9323
2000,7,3,3,282,-4.8151
2000,7,3,4,246,-1.4290
2000,7,3,5,273,-4.8472
2000,8,1,1,477,8.3031
2000,8,1,2,465,6.7933
2000,8,1,3,579,8.2138
2000,8,1,4,501,7.1441
2000,8,1,5,648,3.8487
2000,8,2,1,263,8.5846
2000,8,2,2,247,4.5314
2000,8,2,3,231,7.1955
2000,8,2,4,222,8.8531
2000,8,2,5,253,6.5086
2000,8,3,1,230,8.9393
2000,8,3,2,242,5.4841
2000,8,3,3,268,6.9389
2000,8,3,4,236,6.7070
2000,8,3,5,231,6.4347
2000,9,1,1,434,-5.6139
2000,9,1,2,429,-4.8956
2000,9,1,3,462,-4.8667
2000,9,1,4,590,-4.3375
2000,9,1,5,728,-7.4137
2000,9,2,1,197,-3.9844
2000,9,2,2,205,-4.6670
2000,9,2,3,216,-5.7729
2000,9,2,4,284,-8.5547
2000,9,2,5,362,-7.3205
2000,9,3,1,241,-0.2162
2000,9,3,2,230,-3.5913
2000,9,3,3,235,-13.0106
2000,9,3,4,264,-5.9485
2000,9,3,5,260,-8.1994
2000,10,1,1,449,-8.3933
2000,10,1,2,550,-8.8403
2000,10,1,3,500,-8.4660
2000,10,1,4,532,-10.8433
2000,10,1,5,621,-11.7260
2000,10,2,1,239,-5.4191
2000,10,2,2,244,-6.6063
2000,10,2,3,240,-7.9294
2000,10,2,4,252,-8.9168
2000,10,2,5,278,-8.1058
2000,10,3,1,219,-1.5839
2000,10,3,2,223,-2.0168
2000,10,3,3,250,-0.6807
2000,10,3,4,285,-5.5765
2000,10,3,5,222,-0.1008
2000,11,1,1,443,-12.9942
2000,11,1,2,529,-12.5830
2000,11,1,3,566,-15.7664
2000,11,1,4,545,-16.0578
2000,11,1,5,599,-17.7119
2000,11,2,1,234,-12.8078
2000,11,2,2,237,-14.9577
2000,11,2,3,242,-14.0580
2000,11,2,4,266,-16.8396
2000,11,2,5,259,-16.0380
2000,11,3,1,214,-11.4378
2000,11,3,2,241,-9.0501
2000,11,3,3,246,-11.6901
2000,11,3,4,243,-12.1857
2000,11,3,5,202,-10.9111
2000,12,1,1,447,-4.2941
2000,12,1,2,515,-3.4508
2000,12,1,3,508,-4.2924
2000,12,1,4,601,-4.2646
2000,12,1,5,692,-5.9291
2000,12,2,1,252,3.4403
2000,12,2,2,237,6.1773
2000,12,2,3,223,5.1368
2000,12,2,4,242,6.2273
2000,12,2,5,259,7.3967
2000,12,3,1,188,-1.3833
2000,12,3,2,232,-1.1788
2000,12,3,3,223,-0.7130
2000,12,3,4,223,4.7230
2000,12,3,5,182,-1.4311
2001,1,1,1,441,26.9865
2001,1,1,2,435,29.7744
2001,1,1,3,447,31.1906
2001,1,1,4,599,35.0714
2001,1,1,5,844,29.7359
2001,1,2,1,219,15.2669
2001,1,2,2,222,14.8881
2001,1,2,3,218,11.4707
2001,1,2,4,221,11.5797
2001,1,2,5,305,12.8087
2001,1,3,1,208,0.2146
2001,1,3,2,210,7.6345
2001,1,3,3,224,8.5107
2001,1,3,4,215,1.3308
2001,1,3,5,170,1.7354
2001,2,1,1,329,-6.7047
2001,2,1,2,430,-7.9958
2001,2,1,3,496,-12.6180
2001,2,1,4,646,-9.7203
2001,2,1,5,816,-12.0132
2001,2,2,1,199,-8.6643
2001,2,2,2,193,-8.9777
2001,2,2,3,237,-9.9114
2001,2,2,4,240,-13.0270
2001,2,2,5,294,-13.9736
2001,2,3,1,214,-12.8300
2001,2,3,2,212,-13.3718
2001,2,3,3,226,-13.6010
2001,2,3,4,212,-9.3864
2001,2,3,5,181,-4.4209
2001,3,1,1,560,-9.4543
2001,3,1,2,596,-8.1942
2001,3,1,3,564,-7.4280
2001,3,1,4,529,-9.3354
2001,3,1,5,566,-8.2532
2001,3,2,1,251,-10.1200
2001,3,2,2,248,-7.4380
2001,3,2,3,214,-7.4043
2001,3,2,4,184,-5.6670
2001,3,2,5,202,-7.6140
2001,3,3,1,198,-8.4817
2001,3,3,2,209,-6.6130
2001,3,3,3,203,-8.1081
2001,3,3,4,205,-7.8729
2001,3,3,5,153,-6.1183
2001,4,1,1,505,8.8238
2001,4,1,2,483,8.3069
2001,4,1,3,533,6.2270
2001,4,1,4,572,6.1435
2001,4,1,5,730,7.1501
2001,4,2,1,204,12.2286
2001,4,2,2,192,11.0978
2001,4,2,3,211,13.1804
2001,4,2,4,225,9.4352
2001,4,2,5,247,11.5917
2001,4,3,1,173,8.4387
2001,4,3,2,201,7.6216
2001,4,3,3,195,7.7928
2001,4,3,4,193,11.1190
2001,4,3,5,182,12.7868
2001,5,1,1,525,11.7988
2001,5,1,2,459,9.5866
2001,5,1,3,573,8.0904
2001,5,1,4,522,10.2508
2001,5,1,5,708,11.8157
2001,5,2,1,189,6.7748
2001,5,2,2,193,6.2746
2001,5,2,3,224,4.2665
2001,5,2,4,190,2.7038
2001,5,2,5,233,7.3630
2001,5,3,1,188,1.0414
2001,5,3,2,216,-1.8000
2001,5,3,3,217,0.4412
2001,5,3,4,200,1.2192
2001,5,3,5,145,-0.7668
2001,6,1,1,453,1.9585
2001,6,1,2,402,1.7232
2001,6,1,3,475,4.7563
2001,6,1,4,545,3.1482
2001,6,1,5,828,1.4512
2001,6,2,1,196,5.1314
2001,6,2,2,191,2.9948
2001,6,2,3,212,5.5236
2001,6,2,4,222,4.2238
2001,6,2,5,250,4.6810
2001,6,3,1,194,-2.2458
2001,6,3,2,193,-4.3295
2001,6,3,3,206,-0.4128
2001,6,3,4,184,-3.5455
2001,6,3,5,165,-3.4664
2001,7,1,1,387,-1.6720
2001,7,1,2,416,-4.7491
2001,7,1,3,478,-5.8318
2001,7,1,4,527,-4.7247
2001,7,1,5,784,-4.9585
2001,7,2,1,222,-5.7521
2001,7,2,2,202,-6.0823
2001,7,2,3,198,-8.4609
2001,7,2,4,231,-7.8453
2001,7,2,5,244,-6.9671
2001,7,3,1,188,1.0900
2001,7,3,2,190,-0.3447
2001,7,3,3,217,-2.5677
2001,7,3,4,183,-3.9093
2001,7,3,5,172,-3.3285
2001,8,1,1,455,-3.4024
2001,8,1,2,489,-4.3562
2001,8,1,3,490,-6.7489
2001,8,1,4,507,-4.6802
2001,8,1,5,681,-5.0686
2001,8,2,1,218,-7.6252
2001,8,2,2,198,-7.1940
2001,8,2,3,215,-4.6175
2001,8,2,4,214,-3.1215
2001,8,2,5,207,-4.1777
2001,8,3,1,172,-6.7401
2001,8,3,2,183,-6.5612
2001,8,3,3,200,-5.8751
2001,8,3,4,174,-6.8734
2001,8,3,5,195,-5.7576
