year,month,rank_IAq_1,nstocks,ret_vw
1989,2,7,327,-0.6459
1989,2,8,356,-2.3302
1989,2,9,380,-2.7719
1989,2,10,611,-2.4652
1989,3,1,836,3.6566
1989,3,2,410,2.4083
1989,3,3,299,2.0880
1989,3,4,244,2.3108
1989,3,5,273,0.9564
1989,3,6,240,3.8059
1989,3,7,322,2.4359
1989,3,8,353,0.7504
1989,3,9,369,2.7220
1989,3,10,618,0.0065
1989,4,1,822,4.1348
1989,4,2,416,5.2123
1989,4,3,299,4.7909
1989,4,4,251,4.4608
1989,4,5,262,6.1051
1989,4,6,258,5.8407
1989,4,7,309,4.5758
1989,4,8,320,5.6472
1989,4,9,389,6.0784
1989,4,10,609,4.4947
1989,5,1,743,3.8425
1989,5,2,421,3.0259
1989,5,3,313,3.3740
1989,5,4,251,5.1793
1989,5,5,284,2.8954
1989,5,6,292,4.3088
1989,5,7,292,3.9176
1989,5,8,322,2.5409
1989,5,9,431,5.9800
1989,5,10,607,5.7930
1989,6,1,713,-1.1607
1989,6,2,421,-0.3762
1989,6,3,316,-0.2237
1989,6,4,258,-0.0813
1989,6,5,272,1.5506
1989,6,6,274,-2.1373
1989,6,7,304,-1.4522
1989,6,8,322,0.0756
1989,6,9,447,-1.5966
1989,6,10,593,-1.6078
1989,7,1,713,10.9307
1989,7,2,395,6.3045
1989,7,3,303,6.6530
1989,7,4,252,7.2276
1989,7,5,269,6.9415
1989,7,6,290,8.0856
1989,7,7,297,9.6494
1989,7,8,331,6.9895
1989,7,9,412,9.2105
1989,7,10,583,7.9633
1989,8,1,712,3.2347
1989,8,2,386,2.3198
1989,8,3,323,2.1562
1989,8,4,251,1.3437
1989,8,5,271,1.0596
1989,8,6,246,2.7270
1989,8,7,329,1.7908
1989,8,8,357,2.8781
1989,8,9,442,2.9463
1989,8,10,560,2.1416
1989,9,1,713,3.5511
1989,9,2,386,0.3021
1989,9,3,312,-0.5424
1989,9,4,239,-0.8701
1989,9,5,270,0.4256
1989,9,6,256,-1.6162
1989,9,7,334,-1.0473
1989,9,8,350,-0.8971
1989,9,9,460,-1.6977
1989,9,10,544,-0.1446
1989,10,1,696,-3.3715
1989,10,2,402,-2.7620
1989,10,3,309,-1.7656
1989,10,4,237,-1.7560
1989,10,5,270,-1.0126
1989,10,6,246,-3.0861
1989,10,7,326,-3.3627
1989,10,8,341,-3.4474
1989,10,9,473,-4.3952
1989,10,10,537,-1.6897
1989,11,1,685,2.8133
1989,11,2,397,1.9664
1989,11,3,323,2.3243
1989,11,4,255,2.6395
1989,11,5,271,2.6243
1989,11,6,258,3.2589
1989,11,7,310,1.1646
1989,11,8,346,-0.6655
1989,11,9,503,1.8389
1989,11,10,516,2.6693
1989,12,1,693,3.2820
1989,12,2,403,3.7972
1989,12,3,297,3.6492
1989,12,4,267,2.6840
1989,12,5,260,3.0748
1989,12,6,264,3.5674
1989,12,7,310,3.3688
1989,12,8,349,0.7187
1989,12,9,485,1.4560
1989,12,10,519,1.0569
1990,1,1,687,-4.6877
1990,1,2,374,-7.9495
1990,1,3,309,-5.5401
1990,1,4,269,-5.5956
1990,1,5,255,-7.7604
1990,1,6,271,-7.3068
1990,1,7,314,-7.8409
1990,1,8,352,-4.7669
1990,1,9,489,-7.5315
1990,1,10,515,-6.9942
1990,2,1,717,3.0830
1990,2,2,397,2.1654
1990,2,3,268,1.7951
1990,2,4,296,1.8642
1990,2,5,250,0.2542
1990,2,6,274,0.5213
1990,2,7,295,0.7396
1990,2,8,343,3.0264
1990,2,9,436,2.3011
1990,2,10,584,1.4885
1990,3,1,718,1.4033
1990,3,2,380,3.1571
1990,3,3,274,1.9190
1990,3,4,280,0.9626
1990,3,5,249,3.3513
1990,3,6,283,3.3181
1990,3,7,299,2.6566
1990,3,8,352,2.4360
1990,3,9,447,4.7200
1990,3,10,559,5.0306
1990,4,1,729,-4.1176
1990,4,2,360,-4.2734
1990,4,3,263,-4.5170
1990,4,4,285,-4.5963
1990,4,5,255,-2.5004
1990,4,6,271,-2.5187
1990,4,7,291,-1.3857
1990,4,8,367,-1.8597
1990,4,9,443,-1.1345
1990,4,10,554,-1.2851
1990,5,1,706,7.0339
1990,5,2,370,6.2468
1990,5,3,313,8.0172
1990,5,4,248,7.0997
1990,5,5,278,8.1523
1990,5,6,271,9.1773
1990,5,7,257,11.9974
1990,5,8,328,9.0374
1990,5,9,422,10.3799
1990,5,10,651,10.7487
1990,6,1,681,-1.8343
1990,6,2,396,-1.6022
1990,6,3,305,-1.2529
1990,6,4,254,-1.0232
1990,6,5,260,0.5931
1990,6,6,267,-1.6549
1990,6,7,262,1.1514
1990,6,8,322,-0.8370
1990,6,9,428,-0.4493
1990,6,10,653,1.6671
1990,7,1,662,0.5723
1990,7,2,391,1.5427
1990,7,3,295,2.0421
1990,7,4,253,0.2254
1990,7,5,258,-0.6282
1990,7,6,255,-2.4284
1990,7,7,258,1.3940
1990,7,8,331,-0.1648
1990,7,9,421,-3.1157
1990,7,10,642,-4.4687
1990,8,1,678,-7.5677
1990,8,2,415,-10.5366
1990,8,3,295,-5.1944
1990,8,4,253,-8.4869
1990,8,5,263,-7.5598
1990,8,6,265,-9.7258
1990,8,7,296,-10.3757
1990,8,8,314,-9.9542
1990,8,9,375,-10.1860
1990,8,10,649,-10.7256
1990,9,1,666,-7.0888
1990,9,2,423,-5.7560
1990,9,3,292,-1.4307
1990,9,4,258,-3.5429
1990,9,5,271,-1.6871
1990,9,6,287,-3.4987
1990,9,7,281,-4.5504
1990,9,8,305,-5.8422
1990,9,9,368,-7.1435
1990,9,10,642,-8.7464
1990,10,1,671,-5.6470
1990,10,2,428,-2.8945
1990,10,3,291,-1.6177
1990,10,4,261,-0.1856
1990,10,5,262,1.1514
1990,10,6,302,2.3024
1990,10,7,268,-1.8724
1990,10,8,305,1.1534
1990,10,9,365,-0.1421
1990,10,10,626,-2.8603
1990,11,1,715,5.7505
1990,11,2,405,4.4286
1990,11,3,291,5.0951
1990,11,4,257,2.7591
1990,11,5,292,5.0387
1990,11,6,282,5.4209
1990,11,7,258,4.8456
1990,11,8,290,6.0630
1990,11,9,378,9.4499
1990,11,10,642,10.2234
1990,12,1,726,0.5919
1990,12,2,397,2.5253
1990,12,3,288,1.7141
1990,12,4,254,0.0687
1990,12,5,283,4.0077
1990,12,6,288,3.8325
1990,12,7,250,2.7952
1990,12,8,304,2.1837
1990,12,9,367,3.2687
1990,12,10,643,4.2708
1991,1,1,726,6.9244
1991,1,2,394,3.0530
1991,1,3,293,3.3556
1991,1,4,249,-0.2341
1991,1,5,283,4.6377
1991,1,6,301,3.2501
1991,1,7,246,7.1506
1991,1,8,292,4.9321
1991,1,9,390,6.0223
1991,1,10,613,10.1084
1991,2,1,697,13.1439
1991,2,2,472,7.8775
1991,2,3,280,4.9831
1991,2,4,250,4.7543
1991,2,5,246,8.3216
1991,2,6,324,6.7544
1991,2,7,290,5.5175
1991,2,8,291,7.5041
1991,2,9,339,9.4334
1991,2,10,617,8.4561
1991,3,1,700,4.8231
1991,3,2,470,3.3857
1991,3,3,279,3.3072
1991,3,4,253,2.4654
1991,3,5,246,-0.2221
1991,3,6,325,3.1442
1991,3,7,280,0.3910
1991,3,8,293,2.6344
1991,3,9,315,4.4583
1991,3,10,631,3.1535
1991,4,1,682,-1.0001
1991,4,2,487,-0.2081
1991,4,3,274,0.0792
1991,4,4,258,0.4278
1991,4,5,252,-0.2793
1991,4,6,321,0.6737
1991,4,7,286,-0.8224
1991,4,8,300,1.0298
1991,4,9,289,-0.0203
1991,4,10,630,-0.1433
1991,5,1,742,5.4625
1991,5,2,428,5.6199
1991,5,3,317,0.7327
1991,5,4,247,2.3802
1991,5,5,287,4.5137
1991,5,6,271,1.8569
1991,5,7,286,6.2490
1991,5,8,324,4.5927
1991,5,9,317,5.1722
1991,5,10,592,4.7397
1991,6,1,711,-5.0392
1991,6,2,457,-3.5898
1991,6,3,321,-3.0068
1991,6,4,267,-4.2169
1991,6,5,267,-4.2107
1991,6,6,278,-3.2311
1991,6,7,257,-4.0284
1991,6,8,336,-5.3829
1991,6,9,323,-5.1046
1991,6,10,584,-5.4958
1991,7,1,714,3.4743
1991,7,2,438,1.9748
1991,7,3,294,4.1808
1991,7,4,279,4.9617
1991,7,5,257,2.8097
1991,7,6,271,3.9725
1991,7,7,267,4.1002
1991,7,8,321,3.8244
1991,7,9,312,5.3789
1991,7,10,585,7.5949
1991,8,1,681,2.2514
1991,8,2,431,4.2770
1991,8,3,344,1.6173
1991,8,4,241,1.2344
1991,8,5,279,2.3253
1991,8,6,264,1.9190
1991,8,7,274,0.9271
1991,8,8,290,0.8885
1991,8,9,367,4.0834
1991,8,10,589,5.5916
1991,9,1,689,-1.1359
1991,9,2,439,-2.2351
1991,9,3,328,0.5101
1991,9,4,233,1.2039
1991,9,5,264,-1.5204
1991,9,6,266,-1.5718
1991,9,7,270,-1.1075
1991,9,8,300,-2.7695
1991,9,9,375,-2.7285
1991,9,10,590,-0.5900
1991,10,1,694,3.1432
1991,10,2,441,2.2773
1991,10,3,329,2.5498
1991,10,4,236,1.8824
1991,10,5,259,2.9559
1991,10,6,261,1.4936
1991,10,7,263,1.0322
1991,10,8,288,1.1546
1991,10,9,404,0.8396
1991,10,10,579,1.7565
1991,11,1,675,-6.2809
1991,11,2,405,-3.5228
1991,11,3,362,-5.7642
1991,11,4,281,-5.0789
1991,11,5,274,-2.6139
1991,11,6,242,-5.0088
1991,11,7,255,-2.7502
1991,11,8,312,-4.6964
1991,11,9,377,-2.6620
1991,11,10,633,-0.3988
1991,12,1,682,5.2766
1991,12,2,393,10.7664
1991,12,3,368,7.3163
1991,12,4,282,9.8202
1991,12,5,285,6.7254
1991,12,6,240,8.8449
1991,12,7,244,11.7377
1991,12,8,303,11.9240
1991,12,9,380,13.5632
1991,12,10,629,15.0261
1992,1,1,681,6.2407
1992,1,2,392,0.7449
1992,1,3,360,1.5048
1992,1,4,278,-1.9773
1992,1,5,283,-0.8648
1992,1,6,237,-2.7938
1992,1,7,241,-1.4863
1992,1,8,306,3.1437
1992,1,9,371,-2.3280
1992,1,10,637,-0.6311
1992,2,1,654,3.7451
1992,2,2,468,3.6804
1992,2,3,328,2.7636
1992,2,4,250,1.8311
1992,2,5,254,-0.1995
1992,2,6,266,0.7181
1992,2,7,255,1.2385
1992,2,8,333,1.5642
1992,2,9,407,0.9400
1992,2,10,613,-0.4461
1992,3,1,634,-3.4900
1992,3,2,463,-2.7947
1992,3,3,336,-2.3373
1992,3,4,256,-0.9957
1992,3,5,249,-1.5074
1992,3,6,272,-2.2773
1992,3,7,252,-1.5504
1992,3,8,343,-1.0386
1992,3,9,402,-3.1241
1992,3,10,595,-5.0372
1992,4,1,634,0.9151
1992,4,2,488,-0.0375
1992,4,3,310,5.4035
1992,4,4,241,5.7106
1992,4,5,246,4.7815
1992,4,6,267,2.0496
1992,4,7,274,4.5110
1992,4,8,324,-0.7824
1992,4,9,406,-0.9347
1992,4,10,588,-4.5533
1992,5,1,631,1.2821
1992,5,2,423,0.3246
1992,5,3,326,-0.1382
1992,5,4,264,0.8331
1992,5,5,238,0.0200
1992,5,6,271,-0.4370
1992,5,7,247,0.8014
1992,5,8,318,0.4275
1992,5,9,394,-0.2413
1992,5,10,647,1.7178
1992,6,1,608,-4.7060
1992,6,2,414,-2.3422
1992,6,3,339,-2.8243
1992,6,4,262,-1.8022
1992,6,5,243,-1.6436
1992,6,6,268,-0.2138
1992,6,7,235,0.2075
1992,6,8,308,-3.2610
1992,6,9,398,-3.9377
1992,6,10,646,-4.2875
1992,7,1,547,4.1278
1992,7,2,396,4.3940
1992,7,3,339,3.3030
1992,7,4,257,4.2453
1992,7,5,254,5.7869
1992,7,6,257,4.1140
1992,7,7,240,3.1179
1992,7,8,306,3.4336
1992,7,9,385,4.9519
1992,7,10,653,3.9523
1992,8,1,539,-2.3129
1992,8,2,409,-1.8713
1992,8,3,285,-2.2535
1992,8,4,243,-0.1883
1992,8,5,271,-0.8735
1992,8,6,279,-1.6456
1992,8,7,247,-1.3090
1992,8,8,324,-2.8236
1992,8,9,400,-3.5305
1992,8,10,640,-1.3936
1992,9,1,528,1.1862
1992,9,2,393,0.9284
1992,9,3,274,1.2219
1992,9,4,255,0.4098
1992,9,5,273,1.8288
1992,9,6,288,0.7867
1992,9,7,248,0.2580
1992,9,8,343,-0.9100
1992,9,9,368,1.9146
1992,9,10,645,2.7381
1992,10,1,517,-1.1963
1992,10,2,393,2.2541
1992,10,3,271,0.4478
1992,10,4,255,-1.2682
1992,10,5,269,-1.8003
1992,10,6,284,-1.1509
1992,10,7,249,1.8187
1992,10,8,339,2.1281
1992,10,9,372,2.2789
1992,10,10,660,4.3358
1992,11,1,591,3.7123
1992,11,2,383,2.4910
1992,11,3,250,2.1870
1992,11,4,267,2.3435
1992,11,5,267,2.2305
1992,11,6,242,0.7259
1992,11,7,283,5.5406
1992,11,8,313,3.1392
1992,11,9,403,5.3083
1992,11,10,686,6.8255
1992,12,1,584,3.3044
1992,12,2,400,2.2820
1992,12,3,243,0.5866
1992,12,4,265,3.0625
1992,12,5,259,2.0973
1992,12,6,256,2.3853
1992,12,7,278,-2.3431
1992,12,8,315,1.3162
1992,12,9,403,1.6479
1992,12,10,676,0.8788
1993,1,1,583,5.6048
1993,1,2,378,6.0860
1993,1,3,251,2.8312
1993,1,4,265,1.2735
1993,1,5,257,-0.2985
1993,1,6,265,-0.2362
1993,1,7,291,-0.3034
1993,1,8,301,-0.7585
1993,1,9,403,-0.6078
1993,1,10,686,0.9373
1993,2,1,595,1.4467
1993,2,2,356,2.3647
1993,2,3,304,3.5706
1993,2,4,247,5.4813
1993,2,5,242,3.2436
1993,2,6,282,-0.1029
1993,2,7,309,0.2821
1993,2,8,299,-1.0151
1993,2,9,406,-2.3298
1993,2,10,689,-4.7184
1993,3,1,597,4.8847
1993,3,2,333,3.2195
1993,3,3,321,1.7368
1993,3,4,249,1.1854
1993,3,5,238,2.7827
1993,3,6,284,2.1843
1993,3,7,307,0.9502
1993,3,8,278,3.4311
1993,3,9,407,1.3570
1993,3,10,706,2.6958
1993,4,1,585,-1.3278
1993,4,2,344,-0.5060
1993,4,3,322,-0.8968
1993,4,4,251,-1.4670
1993,4,5,244,-0.6132
1993,4,6,294,-2.4913
1993,4,7,300,-5.1887
1993,4,8,276,-1.4953
1993,4,9,397,-1.8535
1993,4,10,699,-7.3658
1993,5,1,607,4.3769
1993,5,2,376,3.8375
1993,5,3,293,2.3599
1993,5,4,290,1.2424
1993,5,5,256,1.0779
1993,5,6,258,2.8446
1993,5,7,316,4.7776
1993,5,8,321,3.4003
1993,5,9,376,4.6759
1993,5,10,706,6.9707
1993,6,1,608,1.2787
1993,6,2,365,-0.6744
1993,6,3,296,0.4495
1993,6,4,257,1.6971
1993,6,5,279,3.1221
1993,6,6,263,-0.4568
1993,6,7,313,0.2262
1993,6,8,341,-1.2666
1993,6,9,396,-3.3842
1993,6,10,680,-1.3714
1993,7,1,628,4.3688
1993,7,2,320,-1.2069
1993,7,3,296,-0.8440
1993,7,4,280,-0.1139
1993,7,5,270,2.1988
1993,7,6,271,-0.2651
1993,7,7,329,-1.0226
1993,7,8,337,-0.9921
1993,7,9,379,-3.6995
1993,7,10,673,-3.3494
1993,8,1,725,4.3816
1993,8,2,319,5.6857
1993,8,3,326,2.5121
1993,8,4,268,3.3575
1993,8,5,263,5.2310
1993,8,6,323,3.6877
1993,8,7,315,3.3464
1993,8,8,288,5.0869
1993,8,9,420,3.2638
1993,8,10,668,4.9152
1993,9,1,719,1.6240
1993,9,2,318,-1.2592
1993,9,3,340,0.0033
1993,9,4,263,-0.2663
1993,9,5,255,-1.1223
1993,9,6,325,-2.2196
1993,9,7,321,-0.2982
1993,9,8,284,-1.0964
1993,9,9,410,-1.4383
1993,9,10,686,2.5050
1993,10,1,713,3.3278
1993,10,2,332,3.0594
1993,10,3,340,3.1357
1993,10,4,251,2.4255
1993,10,5,257,2.9497
1993,10,6,316,4.3700
1993,10,7,323,2.6351
1993,10,8,279,2.1843
1993,10,9,422,1.6451
1993,10,10,680,1.2905
1993,11,1,683,-1.5728
1993,11,2,348,1.9446
1993,11,3,336,-2.5065
1993,11,4,290,-1.3270
1993,11,5,314,-1.3885
1993,11,6,257,-1.9213
1993,11,7,330,-1.5195
1993,11,8,317,-1.6488
1993,11,9,367,-0.1438
1993,11,10,764,-0.5870
1993,12,1,677,0.4241
1993,12,2,365,2.1189
1993,12,3,314,1.2503
1993,12,4,295,0.9642
1993,12,5,317,1.4092
1993,12,6,255,1.4627
1993,12,7,316,2.1645
1993,12,8,326,2.9242
1993,12,9,370,2.9640
1993,12,10,769,0.6652
1994,1,1,688,3.1146
1994,1,2,352,5.3841
1994,1,3,317,3.3307
1994,1,4,300,3.4407
1994,1,5,300,2.7551
1994,1,6,259,4.5853
1994,1,7,311,-1.3652
1994,1,8,323,1.1333
1994,1,9,399,2.9081
1994,1,10,753,3.0718
1994,2,1,681,-2.6302
1994,2,2,366,-2.0262
1994,2,3,295,-2.6063
1994,2,4,275,-2.5978
1994,2,5,293,-3.6109
1994,2,6,293,-3.8286
1994,2,7,283,-1.9572
1994,2,8,363,-2.6701
1994,2,9,437,1.6085
1994,2,10,750,1.2634
1994,3,1,665,-4.3171
1994,3,2,376,-3.5863
1994,3,3,286,-3.8911
1994,3,4,276,-5.0682
1994,3,5,282,-4.4328
1994,3,6,293,-4.0996
1994,3,7,277,-4.5282
1994,3,8,374,-4.7175
1994,3,9,446,-4.5038
1994,3,10,749,-6.2667
1994,4,1,670,-1.7172
1994,4,2,379,1.7731
1994,4,3,273,2.8099
1994,4,4,274,1.6703
1994,4,5,281,2.9517
1994,4,6,284,0.3243
1994,4,7,281,1.8276
1994,4,8,373,-0.1502
1994,4,9,444,-1.4260
1994,4,10,758,-1.0822
1994,5,1,688,0.8397
1994,5,2,366,3.8736
1994,5,3,288,0.3468
1994,5,4,304,0.3109
1994,5,5,278,0.1634
1994,5,6,237,0.6251
1994,5,7,291,-0.7843
1994,5,8,355,0.0446
1994,5,9,498,-0.6778
1994,5,10,786,-0.4819
1994,6,1,683,-2.8627
1994,6,2,356,-3.8609
1994,6,3,289,-2.6242
1994,6,4,288,-1.2171
1994,6,5,290,-1.1163
1994,6,6,234,-1.8764
1994,6,7,304,-1.3882
1994,6,8,331,-3.6142
1994,6,9,540,-3.6383
1994,6,10,769,-5.3298
1994,7,1,698,3.2133
1994,7,2,330,3.2279
1994,7,3,277,3.7426
1994,7,4,282,3.8796
1994,7,5,297,2.7892
1994,7,6,237,3.5428
1994,7,7,296,2.6335
1994,7,8,352,2.2394
1994,7,9,519,4.1377
1994,7,10,776,2.1868
1994,8,1,710,4.9627
1994,8,2,373,6.8546
1994,8,3,270,4.7758
1994,8,4,248,1.3635
1994,8,5,274,2.9836
1994,8,6,255,3.8173
1994,8,7,270,3.7303
1994,8,8,420,5.3561
1994,8,9,536,4.5082
1994,8,10,812,8.1023
1994,9,1,699,-1.0760
1994,9,2,365,-0.5291
1994,9,3,270,-2.1602
1994,9,4,261,-2.3571
1994,9,5,281,-2.7179
1994,9,6,259,-0.9527
1994,9,7,275,-0.5782
1994,9,8,407,-1.1275
1994,9,9,533,-2.3868
1994,9,10,812,0.2280
1994,10,1,680,-2.5199
1994,10,2,361,2.2863
1994,10,3,275,3.7774
1994,10,4,260,0.3826
1994,10,5,276,1.3994
1994,10,6,267,2.6501
1994,10,7,287,0.8097
1994,10,8,392,2.3581
1994,10,9,528,3.1129
1994,10,10,815,3.0669
1994,11,1,674,-4.2116
1994,11,2,373,-3.9832
1994,11,3,260,-3.2387
1994,11,4,292,-1.9593
1994,11,5,254,-3.3595
1994,11,6,302,-3.9906
1994,11,7,315,-4.1973
1994,11,8,430,-2.2945
1994,11,9,494,-2.3736
1994,11,10,834,-2.9365
1994,12,1,666,1.1610
1994,12,2,370,1.4170
1994,12,3,257,0.9337
1994,12,4,282,1.0505
1994,12,5,246,0.6270
1994,12,6,314,1.9756
1994,12,7,333,2.2086
1994,12,8,424,2.8605
1994,12,9,522,-0.0259
1994,12,10,806,0.5102
1995,1,1,676,1.7099
1995,1,2,355,0.3698
1995,1,3,275,3.8282
1995,1,4,266,3.1398
1995,1,5,269,1.6782
1995,1,6,313,-0.1231
1995,1,7,310,1.5584
1995,1,8,434,1.1472
1995,1,9,521,2.5754
1995,1,10,782,-0.4605
1995,2,1,663,3.2623
1995,2,2,392,4.1498
1995,2,3,295,3.1798
1995,2,4,256,3.1641
1995,2,5,294,3.6853
1995,2,6,285,4.7111
1995,2,7,342,3.6203
1995,2,8,419,3.3867
1995,2,9,576,4.4474
1995,2,10,789,4.3997
1995,3,1,677,2.0919
1995,3,2,389,4.0164
1995,3,3,292,2.3928
1995,3,4,265,2.3227
1995,3,5,286,2.3839
1995,3,6,285,2.9332
1995,3,7,338,2.3744
1995,3,8,432,2.5015
1995,3,9,554,3.3040
1995,3,10,779,4.5563
1995,4,1,677,3.4649
1995,4,2,382,5.9244
1995,4,3,288,1.8862
1995,4,4,257,3.0709
1995,4,5,295,2.3152
1995,4,6,291,2.4351
1995,4,7,333,2.7077
1995,4,8,423,3.2379
1995,4,9,552,0.8701
1995,4,10,775,3.4650
1995,5,1,740,1.9393
1995,5,2,408,3.2889
1995,5,3,272,2.9830
1995,5,4,256,4.1142
1995,5,5,288,4.9274
1995,5,6,314,2.5840
1995,5,7,363,2.6013
1995,5,8,407,3.2928
1995,5,9,580,2.2781
1995,5,10,793,1.6080
1995,6,1,738,0.6443
1995,6,2,394,0.7872
1995,6,3,280,2.8087
1995,6,4,254,0.4100
1995,6,5,289,0.8543
1995,6,6,322,3.2993
1995,6,7,367,2.7621
1995,6,8,403,5.3807
1995,6,9,579,6.1160
1995,6,10,780,8.1298
1995,7,1,734,4.2045
1995,7,2,394,2.1413
1995,7,3,257,4.0107
1995,7,4,271,1.7560
1995,7,5,281,3.9716
1995,7,6,318,2.9092
1995,7,7,381,2.0574
1995,7,8,395,4.3034
1995,7,9,591,5.0056
1995,7,10,744,8.1976
1995,8,1,796,1.8501
1995,8,2,332,0.9630
1995,8,3,292,-0.0973
1995,8,4,288,0.7409
1995,8,5,299,-0.0405
1995,8,6,329,-0.8828
1995,8,7,383,-0.2404
1995,8,8,431,0.9652
1995,8,9,582,-0.5914
1995,8,10,719,1.0499
1995,9,1,799,4.5936
1995,9,2,359,2.0290
1995,9,3,287,3.2422
1995,9,4,276,5.3434
1995,9,5,292,3.4507
1995,9,6,336,3.4741
1995,9,7,373,2.5574
1995,9,8,422,2.2631
1995,9,9,587,3.2468
1995,9,10,720,3.5429
1995,10,1,813,-0.7699
1995,10,2,346,-3.6607
1995,10,3,267,-0.1084
1995,10,4,287,-0.3514
1995,10,5,299,-1.6034
1995,10,6,334,0.6211
1995,10,7,373,-1.5352
1995,10,8,418,-2.6118
1995,10,9,576,0.3811
1995,10,10,723,-1.7014
1995,11,1,850,4.3444
1995,11,2,350,4.6848
1995,11,3,282,4.0824
1995,11,4,294,4.3915
1995,11,5,329,5.4417
1995,11,6,337,4.4383
1995,11,7,355,5.6846
1995,11,8,420,4.0815
1995,11,9,574,0.8005
1995,11,10,755,2.3947
1995,12,1,842,6.0731
1995,12,2,342,3.8898
1995,12,3,291,3.4979
1995,12,4,309,1.7328
1995,12,5,297,3.2332
1995,12,6,329,-0.1824
1995,12,7,349,1.1217
1995,12,8,432,0.2353
1995,12,9,577,-0.0424
1995,12,10,755,-1.7362
1996,1,1,828,3.4009
1996,1,2,346,2.0780
1996,1,3,306,1.8682
1996,1,4,304,4.8270
1996,1,5,292,2.7376
1996,1,6,334,2.0399
1996,1,7,368,3.8868
1996,1,8,421,2.0116
1996,1,9,581,2.6229
1996,1,10,730,0.4056
1996,2,1,762,-0.4375
1996,2,2,375,3.0378
1996,2,3,275,1.7279
1996,2,4,308,0.1192
1996,2,5,304,-1.4179
1996,2,6,322,2.4969
1996,2,7,381,2.3161
1996,2,8,431,0.5639
1996,2,9,543,3.4622
1996,2,10,849,4.0887
1996,3,1,754,1.0226
1996,3,2,383,-1.4872
1996,3,3,272,0.1612
1996,3,4,297,2.4586
1996,3,5,315,1.3386
1996,3,6,312,2.1372
1996,3,7,379,2.4215
1996,3,8,437,1.7989
1996,3,9,533,0.2389
1996,3,10,848,0.8039
1996,4,1,751,3.0175
1996,4,2,374,1.5383
1996,4,3,270,0.1223
1996,4,4,298,1.2704
1996,4,5,319,0.5226
1996,4,6,306,1.2645
1996,4,7,373,2.3770
1996,4,8,444,2.4493
1996,4,9,532,5.5872
1996,4,10,844,7.6574
1996,5,1,726,1.4026
1996,5,2,368,2.1554
1996,5,3,293,1.5144
1996,5,4,320,2.9134
1996,5,5,305,2.5367
1996,5,6,325,4.4145
1996,5,7,325,1.6835
1996,5,8,491,3.9706
1996,5,9,518,3.6048
1996,5,10,896,3.6742
1996,6,1,721,-0.7708
1996,6,2,366,1.8799
1996,6,3,286,-0.6653
1996,6,4,321,1.8830
1996,6,5,287,-1.1634
1996,6,6,330,1.2735
1996,6,7,335,-0.9045
1996,6,8,479,-0.1927
1996,6,9,508,-3.8505
1996,6,10,887,-3.5956
1996,7,1,696,-6.0290
1996,7,2,370,-2.7673
1996,7,3,296,-5.6810
1996,7,4,310,-3.9831
1996,7,5,288,-4.8592
1996,7,6,329,-5.1874
1996,7,7,328,-6.3018
1996,7,8,468,-5.1516
1996,7,9,500,-6.2104
1996,7,10,880,-8.9097
1996,8,1,693,0.5955
1996,8,2,369,2.2035
1996,8,3,307,2.7064
1996,8,4,327,-1.0446
1996,8,5,291,3.9043
1996,8,6,345,3.7645
1996,8,7,383,3.7561
1996,8,8,441,3.6844
1996,8,9,466,4.6704
1996,8,10,908,4.7496
1996,9,1,690,1.4535
1996,9,2,360,5.6842
1996,9,3,324,4.3442
1996,9,4,323,4.6156
1996,9,5,296,5.5242
1996,9,6,351,2.5518
1996,9,7,369,3.4085
1996,9,8,449,8.0868
1996,9,9,487,6.0119
1996,9,10,878,9.1149
1996,10,1,676,0.6573
1996,10,2,376,0.9237
1996,10,3,319,3.7252
1996,10,4,331,3.1201
1996,10,5,295,3.7048
1996,10,6,348,0.4193
1996,10,7,365,0.2635
1996,10,8,447,3.1311
1996,10,9,508,-3.3551
1996,10,10,859,-2.4683
1996,11,1,714,7.3608
1996,11,2,339,9.5504
1996,11,3,291,5.3614
1996,11,4,320,6.2639
1996,11,5,316,4.0727
1996,11,6,358,5.3428
1996,11,7,411,4.7404
1996,11,8,456,7.1498
1996,11,9,541,9.5575
1996,11,10,891,6.5767
1996,12,1,693,1.7127
1996,12,2,348,-1.3434
1996,12,3,293,-1.5063
1996,12,4,328,0.3315
1996,12,5,302,-0.6773
1996,12,6,379,-1.2725
1996,12,7,397,-2.5670
1996,12,8,470,-2.1384
1996,12,9,550,0.1311
1996,12,10,866,-3.5926
1997,1,1,677,2.8432
1997,1,2,349,5.0646
1997,1,3,293,4.0475
1997,1,4,332,5.8647
1997,1,5,295,5.5556
1997,1,6,393,5.7532
1997,1,7,392,5.1311
1997,1,8,468,3.5702
1997,1,9,541,10.1925
1997,1,10,857,4.2388
1997,2,1,718,0.4500
1997,2,2,396,2.2860
1997,2,3,304,-1.1327
1997,2,4,317,0.9657
1997,2,5,339,2.3742
1997,2,6,374,-0.4780
1997,2,7,372,0.5729
1997,2,8,463,0.6721
1997,2,9,622,-4.5095
1997,2,10,773,-7.5697
1997,3,1,724,-4.6476
1997,3,2,385,-4.6683
1997,3,3,302,-2.7446
1997,3,4,326,-2.1639
1997,3,5,331,-4.1783
1997,3,6,353,-1.5364
1997,3,7,390,-4.7427
1997,3,8,469,-3.4406
1997,3,9,617,-5.9308
