year,month,rank_OA,nstocks,ret_vw
1983,2,4,218,2.5866
1983,2,5,233,4.1286
1983,2,6,199,4.1266
1983,2,7,238,2.8319
1983,2,8,246,5.5929
1983,2,9,345,2.5760
1983,2,10,528,2.8181
1983,3,1,428,3.0620
1983,3,2,290,4.4395
1983,3,3,228,1.4354
1983,3,4,218,4.2606
1983,3,5,231,3.0773
1983,3,6,199,3.2238
1983,3,7,237,1.8164
1983,3,8,246,3.5770
1983,3,9,344,4.0136
1983,3,10,525,2.4926
1983,4,1,426,11.5520
1983,4,2,290,7.5997
1983,4,3,225,6.3704
1983,4,4,218,6.7635
1983,4,5,230,6.6091
1983,4,6,199,7.3767
1983,4,7,234,5.0882
1983,4,8,246,3.6238
1983,4,9,343,5.2095
1983,4,10,522,5.7343
1983,5,1,420,-0.4201
1983,5,2,289,1.5311
1983,5,3,224,-0.6260
1983,5,4,218,0.7057
1983,5,5,229,3.0096
1983,5,6,198,-0.5386
1983,5,7,234,-0.2071
1983,5,8,246,2.9975
1983,5,9,344,1.1619
1983,5,10,522,5.1610
1983,6,1,416,6.5842
1983,6,2,287,6.5620
1983,6,3,224,4.4458
1983,6,4,217,3.7885
1983,6,5,228,1.4815
1983,6,6,198,1.9620
1983,6,7,232,2.9948
1983,6,8,246,4.5691
1983,6,9,345,5.6510
1983,6,10,519,3.6549
1983,7,1,480,-2.0031
1983,7,2,293,-2.5260
1983,7,3,283,-1.1817
1983,7,4,248,-3.6847
1983,7,5,240,-4.0911
1983,7,6,285,-4.2740
1983,7,7,237,-2.7142
1983,7,8,255,-2.2481
1983,7,9,365,-5.2612
1983,7,10,606,-5.3691
1983,8,1,476,-2.6173
1983,8,2,292,3.2109
1983,8,3,283,1.8798
1983,8,4,248,1.4001
1983,8,5,239,4.1298
1983,8,6,284,1.0227
1983,8,7,234,0.1395
1983,8,8,254,-1.3812
1983,8,9,365,-2.8992
1983,8,10,606,-1.3569
1983,9,1,474,2.6594
1983,9,2,293,-0.5480
1983,9,3,278,1.2892
1983,9,4,245,1.0828
1983,9,5,238,1.4128
1983,9,6,282,2.2804
1983,9,7,234,2.7989
1983,9,8,253,4.0082
1983,9,9,363,3.6049
1983,9,10,603,0.6394
1983,10,1,471,-1.5414
1983,10,2,290,-3.6771
1983,10,3,278,-0.8550
1983,10,4,245,-0.6323
1983,10,5,236,-2.5169
1983,10,6,281,-2.1853
1983,10,7,233,-2.0711
1983,10,8,252,0.9185
1983,10,9,360,-5.6691
1983,10,10,600,-4.8879
1983,11,1,467,1.9435
1983,11,2,288,3.4510
1983,11,3,277,-0.6562
1983,11,4,242,3.4254
1983,11,5,236,3.6352
1983,11,6,281,2.9856
1983,11,7,231,2.5994
1983,11,8,252,1.6329
1983,11,9,358,4.7600
1983,11,10,597,4.4926
1983,12,1,466,0.7629
1983,12,2,287,-0.1031
1983,12,3,277,2.0780
1983,12,4,243,-0.9334
1983,12,5,236,-0.2645
1983,12,6,280,-1.7631
1983,12,7,231,-2.6874
1983,12,8,251,-3.5997
1983,12,9,356,-1.0481
1983,12,10,594,-3.0878
1984,1,1,460,-3.4072
1984,1,2,286,-1.6261
1984,1,3,277,0.1100
1984,1,4,243,-1.8255
1984,1,5,235,1.6992
1984,1,6,279,0.9512
1984,1,7,231,-1.9183
1984,1,8,249,-0.4496
1984,1,9,353,-5.5411
1984,1,10,590,-4.3119
1984,2,1,450,-5.9638
1984,2,2,286,-4.5626
1984,2,3,276,-1.1998
1984,2,4,240,-3.4119
1984,2,5,233,-3.2766
1984,2,6,278,-3.5051
1984,2,7,228,-4.7197
1984,2,8,247,-5.0807
1984,2,9,352,-4.6727
1984,2,10,587,-4.6982
1984,3,1,445,0.8151
1984,3,2,282,3.4663
1984,3,3,275,1.4895
1984,3,4,238,3.9108
1984,3,5,232,1.4488
1984,3,6,278,1.1255
1984,3,7,226,0.0002
1984,3,8,244,2.6557
1984,3,9,347,-0.5800
1984,3,10,583,0.6428
1984,4,1,444,1.2829
1984,4,2,280,1.2659
1984,4,3,274,1.7219
1984,4,4,237,0.9849
1984,4,5,233,1.0244
1984,4,6,278,1.2065
1984,4,7,225,-1.4332
1984,4,8,245,0.1000
1984,4,9,346,0.3023
1984,4,10,580,-0.5033
1984,5,1,441,-5.5399
1984,5,2,281,-5.5594
1984,5,3,272,-5.2359
1984,5,4,235,-4.0866
1984,5,5,232,-5.7212
1984,5,6,275,-5.4796
1984,5,7,224,-1.8105
1984,5,8,242,-3.4612
1984,5,9,345,-4.7973
1984,5,10,579,-4.9691
1984,6,1,435,2.4109
1984,6,2,278,1.7877
1984,6,3,272,-0.6034
1984,6,4,233,2.3764
1984,6,5,232,3.6372
1984,6,6,274,4.1316
1984,6,7,221,2.8561
1984,6,8,242,1.9912
1984,6,9,341,4.9218
1984,6,10,577,4.8690
1984,7,1,502,-2.7911
1984,7,2,300,-3.9378
1984,7,3,284,-1.4111
1984,7,4,246,-3.0971
1984,7,5,234,-2.8582
1984,7,6,210,-0.3780
1984,7,7,229,-0.0911
1984,7,8,284,-1.3880
1984,7,9,374,-1.7447
1984,7,10,685,-4.4824
1984,8,1,498,13.0786
1984,8,2,293,11.8923
1984,8,3,282,12.0547
1984,8,4,243,10.5358
1984,8,5,231,10.1324
1984,8,6,208,9.0609
1984,8,7,227,10.7696
1984,8,8,282,8.6891
1984,8,9,372,11.8314
1984,8,10,684,13.4553
1984,9,1,496,-1.1316
1984,9,2,293,-3.4592
1984,9,3,279,1.2079
1984,9,4,242,0.5457
1984,9,5,229,-1.3013
1984,9,6,207,-0.0249
1984,9,7,225,1.3638
1984,9,8,281,-1.6371
1984,9,9,368,-1.7154
1984,9,10,684,-2.7934
1984,10,1,483,-0.1578
1984,10,2,289,-1.3492
1984,10,3,277,-1.2591
1984,10,4,241,-0.2121
1984,10,5,226,1.4008
1984,10,6,207,2.7199
1984,10,7,225,0.9333
1984,10,8,277,1.8300
1984,10,9,363,0.9428
1984,10,10,678,-1.6729
1984,11,1,477,-3.7411
1984,11,2,284,-1.3116
1984,11,3,275,-1.0872
1984,11,4,240,-0.5679
1984,11,5,224,-1.2832
1984,11,6,206,-0.2692
1984,11,7,224,0.9719
1984,11,8,277,-0.3261
1984,11,9,355,-2.2873
1984,11,10,676,-3.4761
1984,12,1,468,2.4128
1984,12,2,281,2.6047
1984,12,3,272,1.7904
1984,12,4,237,1.1057
1984,12,5,224,2.5617
1984,12,6,204,2.5177
1984,12,7,222,1.9459
1984,12,8,273,2.8871
1984,12,9,351,1.2642
1984,12,10,671,3.1843
1985,1,1,464,10.2278
1985,1,2,279,8.7091
1985,1,3,272,7.5412
1985,1,4,235,5.9658
1985,1,5,223,7.5973
1985,1,6,204,8.3001
1985,1,7,221,7.3994
1985,1,8,268,7.2182
1985,1,9,348,9.6139
1985,1,10,672,14.0551
1985,2,1,458,0.3429
1985,2,2,277,1.3741
1985,2,3,269,1.8074
1985,2,4,235,4.2193
1985,2,5,220,1.1485
1985,2,6,204,1.6445
1985,2,7,219,1.0825
1985,2,8,268,1.0926
1985,2,9,344,1.6569
1985,2,10,667,0.8433
1985,3,1,452,-3.1060
1985,3,2,273,-1.8214
1985,3,3,267,-0.3932
1985,3,4,232,0.3017
1985,3,5,220,1.7018
1985,3,6,204,0.0062
1985,3,7,217,2.6927
1985,3,8,268,1.6321
1985,3,9,341,-0.8206
1985,3,10,661,-2.6802
1985,4,1,452,-3.3334
1985,4,2,274,-2.1691
1985,4,3,266,0.0145
1985,4,4,229,0.7884
1985,4,5,220,-1.3659
1985,4,6,204,0.0806
1985,4,7,217,0.0508
1985,4,8,265,-1.2412
1985,4,9,339,-2.0231
1985,4,10,655,-2.8163
1985,5,1,449,5.5682
1985,5,2,272,4.5912
1985,5,3,266,3.6468
1985,5,4,228,5.1031
1985,5,5,219,6.3031
1985,5,6,204,7.5563
1985,5,7,216,7.4104
1985,5,8,265,7.3015
1985,5,9,337,6.7447
1985,5,10,652,6.7645
1985,6,1,448,2.5509
1985,6,2,266,1.8019
1985,6,3,261,0.1164
1985,6,4,225,1.1957
1985,6,5,218,2.5499
1985,6,6,200,2.1441
1985,6,7,214,3.6751
1985,6,8,262,2.2902
1985,6,9,334,2.0556
1985,6,10,650,0.4069
1985,7,1,594,1.3852
1985,7,2,294,0.4650
1985,7,3,245,0.2392
1985,7,4,216,-0.0830
1985,7,5,208,-2.2026
1985,7,6,215,-1.3540
1985,7,7,267,-0.7138
1985,7,8,306,1.8338
1985,7,9,385,1.6083
1985,7,10,712,2.1112
1985,8,1,583,-0.4556
1985,8,2,292,-0.3672
1985,8,3,244,0.5695
1985,8,4,214,1.0890
1985,8,5,207,0.3794
1985,8,6,215,-0.2304
1985,8,7,267,-0.7297
1985,8,8,305,-1.8031
1985,8,9,383,-1.7180
1985,8,10,710,-2.4626
1985,9,1,575,-3.4949
1985,9,2,288,-1.8371
1985,9,3,242,-3.8578
1985,9,4,213,-3.7330
1985,9,5,207,-2.2662
1985,9,6,210,-3.7120
1985,9,7,263,-4.6807
1985,9,8,303,-3.0250
1985,9,9,383,-4.2272
1985,9,10,708,-6.9221
1985,10,1,569,4.1637
1985,10,2,286,4.9783
1985,10,3,241,3.3410
1985,10,4,212,3.6367
1985,10,5,206,3.5132
1985,10,6,210,4.3328
1985,10,7,262,4.8600
1985,10,8,302,4.1973
1985,10,9,381,3.1315
1985,10,10,705,3.3043
1985,11,1,561,7.1973
1985,11,2,279,3.0925
1985,11,3,239,4.1911
1985,11,4,209,7.8381
1985,11,5,206,8.1047
1985,11,6,210,6.3089
1985,11,7,261,8.1415
1985,11,8,299,8.8828
1985,11,9,377,8.8366
1985,11,10,704,9.1052
1985,12,1,550,1.6064
1985,12,2,275,0.7053
1985,12,3,238,2.8908
1985,12,4,208,4.4678
1985,12,5,200,5.1852
1985,12,6,210,5.2307
1985,12,7,260,6.1025
1985,12,8,298,7.2642
1985,12,9,376,4.7966
1985,12,10,699,5.3243
1986,1,1,539,0.5760
1986,1,2,269,-1.4097
1986,1,3,238,-0.6891
1986,1,4,206,2.8635
1986,1,5,200,1.2392
1986,1,6,207,2.4463
1986,1,7,260,0.9682
1986,1,8,293,-1.5969
1986,1,9,374,2.3560
1986,1,10,696,2.0215
1986,2,1,531,6.9506
1986,2,2,270,6.9230
1986,2,3,235,7.2215
1986,2,4,206,6.6052
1986,2,5,198,9.4005
1986,2,6,207,8.8667
1986,2,7,259,8.8589
1986,2,8,292,4.9567
1986,2,9,373,7.6095
1986,2,10,687,8.1993
1986,3,1,529,7.5375
1986,3,2,267,1.5777
1986,3,3,233,4.8879
1986,3,4,206,7.6625
1986,3,5,199,8.1223
1986,3,6,205,5.8124
1986,3,7,258,4.8462
1986,3,8,290,2.8368
1986,3,9,370,5.8116
1986,3,10,687,3.9712
1986,4,1,526,-3.3215
1986,4,2,263,-0.1593
1986,4,3,231,-0.5161
1986,4,4,204,1.0233
1986,4,5,198,-0.6899
1986,4,6,204,-1.3907
1986,4,7,257,-2.0631
1986,4,8,289,2.1177
1986,4,9,369,0.4734
1986,4,10,683,2.3558
1986,5,1,516,4.7798
1986,5,2,261,6.7927
1986,5,3,228,5.2579
1986,5,4,203,6.3264
1986,5,5,196,7.2548
1986,5,6,200,4.6153
1986,5,7,256,5.0019
1986,5,8,287,2.0579
1986,5,9,367,4.7434
1986,5,10,681,3.3941
1986,6,1,506,-0.0110
1986,6,2,260,-0.6769
1986,6,3,227,1.1636
1986,6,4,202,2.5980
1986,6,5,194,5.2683
1986,6,6,200,2.6149
1986,6,7,255,2.3853
1986,6,8,284,-0.9142
1986,6,9,366,1.5176
1986,6,10,673,-2.8052
1986,7,1,594,-9.1735
1986,7,2,289,-5.3738
1986,7,3,288,-6.1212
1986,7,4,281,-4.8230
1986,7,5,240,-2.9590
1986,7,6,247,-4.2004
1986,7,7,266,-3.6804
1986,7,8,329,-7.6931
1986,7,9,367,-7.3324
1986,7,10,674,-9.6305
1986,8,1,588,6.6152
1986,8,2,286,10.7707
1986,8,3,285,7.3278
1986,8,4,278,8.0102
1986,8,5,239,6.4540
1986,8,6,246,6.8525
1986,8,7,263,5.9746
1986,8,8,329,4.3222
1986,8,9,363,4.1041
1986,8,10,668,2.6430
1986,9,1,577,-7.5339
1986,9,2,285,-4.7558
1986,9,3,282,-7.4328
1986,9,4,277,-7.0698
1986,9,5,239,-9.5725
1986,9,6,245,-7.4159
1986,9,7,263,-9.6098
1986,9,8,327,-7.1277
1986,9,9,361,-8.0706
1986,9,10,666,-8.1353
1986,10,1,567,4.7980
1986,10,2,280,4.7233
1986,10,3,281,6.2104
1986,10,4,275,6.4122
1986,10,5,238,8.5377
1986,10,6,245,6.3171
1986,10,7,259,6.4360
1986,10,8,326,0.9211
1986,10,9,356,5.6223
1986,10,10,661,7.1458
1986,11,1,553,1.6021
1986,11,2,275,3.0571
1986,11,3,279,3.1711
1986,11,4,274,2.1270
1986,11,5,237,2.1713
1986,11,6,244,1.9529
1986,11,7,254,3.2408
1986,11,8,324,1.4416
1986,11,9,353,1.4636
1986,11,10,659,1.3927
1986,12,1,539,-4.5526
1986,12,2,271,-2.4839
1986,12,3,275,-0.8188
1986,12,4,271,-3.1853
1986,12,5,235,-1.1664
1986,12,6,244,-2.9695
1986,12,7,251,-1.9203
1986,12,8,317,-4.0141
1986,12,9,351,-3.6555
1986,12,10,654,-4.2963
1987,1,1,520,13.9729
1987,1,2,262,14.2902
1987,1,3,271,15.1140
1987,1,4,261,14.0141
1987,1,5,230,14.9913
1987,1,6,243,10.9235
1987,1,7,248,11.9422
1987,1,8,315,10.9382
1987,1,9,350,14.4636
1987,1,10,646,13.1624
1987,2,1,513,7.3203
1987,2,2,261,1.3326
1987,2,3,271,3.2277
1987,2,4,260,3.4927
1987,2,5,230,5.1098
1987,2,6,242,3.7900
1987,2,7,246,3.9865
1987,2,8,312,6.4413
1987,2,9,347,6.2165
1987,2,10,639,10.9596
1987,3,1,509,2.3156
1987,3,2,260,6.9054
1987,3,3,270,4.4918
1987,3,4,260,3.8768
1987,3,5,229,1.1286
1987,3,6,242,2.7074
1987,3,7,246,-0.3088
1987,3,8,311,4.1807
1987,3,9,347,0.3999
1987,3,10,636,-0.4470
1987,4,1,506,3.8258
1987,4,2,255,1.1516
1987,4,3,269,-0.9512
1987,4,4,258,-1.4137
1987,4,5,228,-1.4860
1987,4,6,241,-2.4878
1987,4,7,244,-2.4335
1987,4,8,309,0.3072
1987,4,9,344,-2.4860
1987,4,10,635,-3.3449
1987,5,1,502,0.5890
1987,5,2,252,2.5490
1987,5,3,266,2.3883
1987,5,4,257,-1.1208
1987,5,5,227,0.5381
1987,5,6,236,0.7840
1987,5,7,244,-0.0813
1987,5,8,308,1.1515
1987,5,9,344,1.5867
1987,5,10,631,0.3390
1987,6,1,500,0.9433
1987,6,2,252,5.8469
1987,6,3,265,4.2325
1987,6,4,256,4.5828
1987,6,5,226,5.1703
1987,6,6,235,5.0053
1987,6,7,242,4.8869
1987,6,8,307,4.3951
1987,6,9,344,4.6901
1987,6,10,629,4.1177
1987,7,1,603,8.0862
1987,7,2,306,3.4655
1987,7,3,283,5.1761
1987,7,4,271,4.2078
1987,7,5,245,4.5050
1987,7,6,256,3.7792
1987,7,7,280,4.6954
1987,7,8,283,5.2143
1987,7,9,371,4.6455
1987,7,10,624,4.1526
1987,8,1,595,3.9732
1987,8,2,305,3.6231
1987,8,3,282,2.6826
1987,8,4,269,3.1199
1987,8,5,245,3.7353
1987,8,6,255,6.1831
1987,8,7,277,3.1663
1987,8,8,283,2.6123
1987,8,9,368,3.8081
1987,8,10,616,3.5100
1987,9,1,587,-1.3414
1987,9,2,303,-4.7344
1987,9,3,279,0.5162
1987,9,4,269,-0.5687
1987,9,5,244,-2.4121
1987,9,6,255,-2.1527
1987,9,7,275,-2.0333
1987,9,8,281,-1.3379
1987,9,9,367,-2.7192
1987,9,10,612,-3.4854
1987,10,1,579,-24.5948
1987,10,2,299,-21.8212
1987,10,3,277,-22.6290
1987,10,4,266,-22.6691
1987,10,5,242,-19.8206
1987,10,6,254,-19.1080
1987,10,7,276,-19.8822
1987,10,8,279,-22.7865
1987,10,9,365,-27.1435
1987,10,10,608,-30.7409
1987,11,1,575,-9.9245
1987,11,2,297,-8.2652
1987,11,3,273,-6.9564
1987,11,4,262,-7.2702
1987,11,5,239,-7.6786
1987,11,6,252,-6.8179
1987,11,7,274,-6.8701
1987,11,8,277,-6.9600
1987,11,9,361,-5.8166
1987,11,10,602,-6.9482
1987,12,1,565,8.0563
1987,12,2,296,7.9915
1987,12,3,269,8.1039
1987,12,4,256,11.4639
1987,12,5,237,7.4226
1987,12,6,252,3.9506
1987,12,7,274,6.9027
1987,12,8,274,7.3338
1987,12,9,359,9.7705
1987,12,10,599,10.6307
1988,1,1,556,1.9680
1988,1,2,292,3.6878
1988,1,3,268,2.4778
1988,1,4,253,4.2362
1988,1,5,234,4.6557
1988,1,6,250,4.7068
1988,1,7,274,4.8211
1988,1,8,273,4.9985
1988,1,9,357,2.7811
1988,1,10,591,2.4475
1988,2,1,553,5.7576
1988,2,2,286,5.8718
1988,2,3,266,4.6611
1988,2,4,251,4.2887
1988,2,5,232,5.4279
1988,2,6,249,4.6892
1988,2,7,273,3.0029
1988,2,8,272,6.1253
1988,2,9,356,8.5131
1988,2,10,588,9.7887
1988,3,1,546,-3.5112
1988,3,2,279,-2.7844
1988,3,3,266,-0.3769
1988,3,4,247,-1.8900
1988,3,5,231,-1.3390
1988,3,6,246,-3.7591
1988,3,7,273,-4.4790
1988,3,8,270,1.4755
1988,3,9,356,-0.9440
1988,3,10,583,1.5958
1988,4,1,540,0.4962
1988,4,2,278,2.9254
1988,4,3,263,2.3295
1988,4,4,244,0.2940
1988,4,5,230,2.5410
1988,4,6,244,-0.7141
1988,4,7,269,0.9277
1988,4,8,267,0.5059
1988,4,9,356,1.1342
1988,4,10,578,0.0250
1988,5,1,537,-0.0420
1988,5,2,273,0.4145
1988,5,3,260,0.0947
1988,5,4,244,0.1108
1988,5,5,228,0.6682
1988,5,6,244,0.4405
1988,5,7,268,0.8349
1988,5,8,266,-1.3935
1988,5,9,355,-0.3696
1988,5,10,570,-1.7595
1988,6,1,526,3.8124
1988,6,2,272,6.1613
1988,6,3,258,4.8037
1988,6,4,240,4.1918
1988,6,5,227,4.0400
1988,6,6,241,5.7725
1988,6,7,265,4.1352
1988,6,8,260,3.5022
1988,6,9,352,7.6327
1988,6,10,566,8.3535
1988,7,1,558,-0.1040
1988,7,2,359,0.6386
1988,7,3,290,-0.7025
1988,7,4,255,-1.9853
1988,7,5,244,-1.8739
1988,7,6,210,-0.6402
1988,7,7,297,-0.6610
1988,7,8,343,-1.5688
1988,7,9,392,-0.3805
1988,7,10,621,-2.5571
1988,8,1,556,-3.0115
1988,8,2,356,-2.9003
1988,8,3,288,-3.0931
1988,8,4,252,-2.3885
1988,8,5,242,-1.7394
1988,8,6,208,-1.7993
1988,8,7,297,-2.5013
1988,8,8,343,-5.7406
1988,8,9,389,-5.4700
1988,8,10,616,-2.9256
1988,9,1,546,2.4502
1988,9,2,353,4.6454
1988,9,3,286,3.7846
1988,9,4,249,3.7267
1988,9,5,240,3.8678
1988,9,6,205,4.3639
1988,9,7,296,3.2560
1988,9,8,340,5.5356
1988,9,9,384,4.2759
1988,9,10,611,2.4813
1988,10,1,542,0.9690
1988,10,2,348,1.9678
1988,10,3,286,0.4471
1988,10,4,247,5.8335
1988,10,5,238,1.7630
1988,10,6,205,0.8323
1988,10,7,295,3.9270
1988,10,8,338,3.6753
1988,10,9,381,1.7667
1988,10,10,605,0.5200
1988,11,1,533,-1.3646
1988,11,2,344,-0.6395
1988,11,3,285,-0.6877
1988,11,4,247,-1.4297
1988,11,5,236,-1.8234
1988,11,6,204,-1.5550
1988,11,7,293,-1.7833
1988,11,8,336,-2.8005
1988,11,9,377,-2.0051
1988,11,10,600,-2.0940
1988,12,1,528,2.9784
1988,12,2,341,1.4276
1988,12,3,284,1.7002
1988,12,4,243,2.5542
1988,12,5,235,3.4408
1988,12,6,201,3.2060
1988,12,7,290,2.3074
1988,12,8,332,1.9905
1988,12,9,373,2.2208
1988,12,10,596,3.6159
1989,1,1,516,5.7558
1989,1,2,338,6.5443
1989,1,3,282,7.9091
1989,1,4,242,6.5650
1989,1,5,234,6.7600
1989,1,6,199,5.5415
1989,1,7,288,5.4546
1989,1,8,332,6.3274
1989,1,9,370,6.8219
1989,1,10,588,5.0519
1989,2,1,511,-0.4774
1989,2,2,334,-1.7194
1989,2,3,280,-2.7327
1989,2,4,239,-1.1361
1989,2,5,234,-2.4025
1989,2,6,197,-2.0339
1989,2,7,286,-1.8347
1989,2,8,330,-2.8109
1989,2,9,368,-1.9922
1989,2,10,583,-1.2820
1989,3,1,506,4.0393
1989,3,2,332,4.3807
1989,3,3,275,1.5537
1989,3,4,239,1.9734
1989,3,5,230,1.9234
1989,3,6,196,3.5903
1989,3,7,286,0.5137
1989,3,8,328,-3.2025
1989,3,9,364,1.1178
1989,3,10,579,2.9499
1989,4,1,498,5.9154
1989,4,2,329,6.7584
1989,4,3,275,4.6022
1989,4,4,238,5.2938
1989,4,5,229,4.6002
1989,4,6,195,4.4562
1989,4,7,285,5.2497
1989,4,8,325,5.2008
1989,4,9,362,4.7276
1989,4,10,574,4.5846
1989,5,1,493,4.3181
1989,5,2,326,5.3554
1989,5,3,274,4.8873
1989,5,4,238,3.2596
1989,5,5,227,3.9928
1989,5,6,195,4.9382
1989,5,7,284,3.9113
1989,5,8,324,1.8165
1989,5,9,360,4.1429
1989,5,10,571,4.4786
1989,6,1,491,-1.4192
1989,6,2,322,-1.4891
1989,6,3,273,-1.3403
1989,6,4,235,0.3206
1989,6,5,227,0.5295
1989,6,6,191,-0.3479
1989,6,7,281,-1.1866
1989,6,8,320,0.3529
1989,6,9,358,-1.1624
1989,6,10,564,-3.1664
1989,7,1,542,9.6909
1989,7,2,262,8.5496
1989,7,3,224,6.9575
1989,7,4,206,7.0162
1989,7,5,200,6.8256
1989,7,6,169,9.3287
1989,7,7,227,9.9373
1989,7,8,309,6.0505
1989,7,9,327,7.8511
1989,7,10,501,4.5813
1989,8,1,539,3.5730
1989,8,2,261,2.5144
1989,8,3,222,1.8386
1989,8,4,205,1.4239
1989,8,5,200,1.2753
1989,8,6,168,0.7095
1989,8,7,226,2.7144
1989,8,8,306,1.4456
1989,8,9,327,2.2440
1989,8,10,499,2.2277
1989,9,1,534,1.7174
1989,9,2,256,-0.4443
1989,9,3,222,0.4201
1989,9,4,204,-1.1911
1989,9,5,199,-0.8749
1989,9,6,168,0.8546
1989,9,7,223,-1.3799
1989,9,8,304,-2.9294
1989,9,9,321,-0.2761
1989,9,10,493,-0.8283
1989,10,1,522,-1.7319
1989,10,2,255,-2.8475
1989,10,3,221,-2.7394
1989,10,4,204,-4.2507
1989,10,5,199,-2.2406
1989,10,6,168,0.1879
1989,10,7,220,-1.4266
1989,10,8,300,-4.7243
1989,10,9,321,-3.3942
1989,10,10,492,-4.5708
1989,11,1,520,-0.2763
1989,11,2,253,3.3959
1989,11,3,221,2.9363
1989,11,4,204,3.7571
1989,11,5,198,2.5086
1989,11,6,167,2.4128
1989,11,7,219,4.1432
1989,11,8,301,-0.5730
1989,11,9,318,1.9167
1989,11,10,489,-0.1424
1989,12,1,514,0.5932
1989,12,2,253,4.9255
1989,12,3,220,5.6342
1989,12,4,202,2.0729
1989,12,5,197,2.6323
1989,12,6,167,1.8898
1989,12,7,217,1.5804
1989,12,8,298,0.2749
1989,12,9,318,2.6740
1989,12,10,486,-1.3938
1990,1,1,510,-8.5278
1990,1,2,252,-6.4549
1990,1,3,218,-8.4763
1990,1,4,200,-7.8249
1990,1,5,197,-5.8448
1990,1,6,167,-6.8197
1990,1,7,217,-6.4303
1990,1,8,299,-3.0904
1990,1,9,315,-5.1343
1990,1,10,485,-6.5897
1990,2,1,509,2.7167
1990,2,2,247,1.2763
1990,2,3,215,1.7200
1990,2,4,198,1.7288
1990,2,5,197,1.5321
1990,2,6,167,0.0875
1990,2,7,217,0.8233
1990,2,8,297,1.8205
1990,2,9,313,1.8210
1990,2,10,479,2.0229
1990,3,1,501,4.3155
1990,3,2,246,2.8689
1990,3,3,216,1.3848
1990,3,4,196,3.5829
1990,3,5,196,1.5170
1990,3,6,167,1.4594
1990,3,7,217,3.1016
1990,3,8,296,3.3250
1990,3,9,313,3.3331
1990,3,10,478,5.8224
1990,4,1,498,-1.2499
1990,4,2,245,-3.4019
1990,4,3,215,-3.2509
1990,4,4,192,-3.5795
1990,4,5,196,-3.4272
1990,4,6,167,-1.5615
1990,4,7,214,-3.4238
1990,4,8,296,-1.1678
1990,4,9,310,-0.9300
1990,4,10,475,-3.1567
1990,5,1,491,7.7778
1990,5,2,243,8.3922
1990,5,3,215,7.7509
1990,5,4,192,10.4499
1990,5,5,194,7.2856
1990,5,6,166,8.8313
1990,5,7,214,11.0440
1990,5,8,296,9.7497
1990,5,9,309,9.5050
1990,5,10,475,8.3945
1990,6,1,481,-0.5244
1990,6,2,242,-2.3940
1990,6,3,216,-1.6278
1990,6,4,189,0.7940
1990,6,5,193,-0.1586
1990,6,6,166,1.7824
1990,6,7,214,-0.4560
1990,6,8,293,-0.6264
1990,6,9,308,-0.0480
1990,6,10,470,1.0264
1990,7,1,623,-5.4014
1990,7,2,419,-1.2185
1990,7,3,272,2.3715
1990,7,4,249,0.5198
1990,7,5,235,-1.7558
1990,7,6,250,-1.5126
1990,7,7,323,1.1177
1990,7,8,291,-0.8726
1990,7,9,375,-0.4710
1990,7,10,674,-5.2391
1990,8,1,609,-11.1389
1990,8,2,418,-9.0167
1990,8,3,272,-5.9892
1990,8,4,248,-7.7844
1990,8,5,234,-9.3109
1990,8,6,249,-11.7065
1990,8,7,320,-8.7222
1990,8,8,289,-11.1717
1990,8,9,373,-8.4094
1990,8,10,670,-13.4184
1990,9,1,598,-6.3799
1990,9,2,416,-3.5270
1990,9,3,269,-1.8788
1990,9,4,246,-4.9191
1990,9,5,234,-2.9024
1990,9,6,248,-6.1331
1990,9,7,319,-5.3048
1990,9,8,288,-5.1895
1990,9,9,371,-6.1771
1990,9,10,666,-9.2496
1990,10,1,596,-3.9899
1990,10,2,413,0.2492
1990,10,3,269,-1.6284
1990,10,4,244,1.2370
1990,10,5,233,0.7522
1990,10,6,247,-0.0838
1990,10,7,318,0.9574
1990,10,8,287,-3.2219
1990,10,9,369,-2.2301
1990,10,10,663,0.6363
1990,11,1,588,9.6259
1990,11,2,409,4.1274
1990,11,3,267,4.2425
1990,11,4,244,4.5298
1990,11,5,233,5.9931
1990,11,6,244,5.5522
1990,11,7,316,6.7718
1990,11,8,286,7.1520
1990,11,9,369,10.3009
1990,11,10,659,9.0636
1990,12,1,588,4.7552
1990,12,2,406,3.2248
1990,12,3,265,1.6498
1990,12,4,244,0.5954
1990,12,5,233,1.9286
1990,12,6,243,3.0919
1990,12,7,316,4.1157
1990,12,8,285,3.7585
1990,12,9,366,3.6812
1990,12,10,656,2.8042
1991,1,1,578,9.4429
1991,1,2,406,2.6942
1991,1,3,264,0.9560
1991,1,4,244,3.3950
1991,1,5,232,6.3630
1991,1,6,240,5.8246
1991,1,7,315,6.2239
1991,1,8,284,5.4694
1991,1,9,364,5.4895
1991,1,10,654,9.8215
1991,2,1,574,9.2184
1991,2,2,402,6.9622
1991,2,3,263,6.9974
1991,2,4,244,6.3621
1991,2,5,230,5.0885
1991,2,6,239,6.6590
1991,2,7,314,8.7059
1991,2,8,282,6.3050
1991,2,9,361,9.1882
1991,2,10,650,7.6342
1991,3,1,570,3.9074
1991,3,2,399,2.2324
1991,3,3,263,1.6564
1991,3,4,244,3.6558
1991,3,5,229,-1.9268
1991,3,6,239,3.2515
