year,month,rank_IVG,nstocks,ret_vw
1983,2,3,256,3.8187
1983,2,4,247,4.6405
1983,2,5,244,3.6371
1983,2,6,231,5.1242
1983,2,7,233,3.6623
1983,2,8,257,1.1377
1983,2,9,313,0.9791
1983,2,10,404,1.2335
1983,3,1,349,3.3994
1983,3,2,248,5.0880
1983,3,3,254,3.7289
1983,3,4,245,3.9207
1983,3,5,244,2.8628
1983,3,6,232,3.0657
1983,3,7,231,2.0179
1983,3,8,256,1.4196
1983,3,9,311,3.4662
1983,3,10,402,3.6701
1983,4,1,347,6.1920
1983,4,2,248,9.3484
1983,4,3,253,4.9672
1983,4,4,244,7.5242
1983,4,5,243,6.4561
1983,4,6,230,6.1514
1983,4,7,231,7.0230
1983,4,8,255,7.7215
1983,4,9,308,6.3768
1983,4,10,401,6.7836
1983,5,1,345,3.6860
1983,5,2,248,-1.1401
1983,5,3,252,-0.5755
1983,5,4,243,-1.3900
1983,5,5,243,-0.9032
1983,5,6,229,1.7566
1983,5,7,229,0.4896
1983,5,8,256,-0.3415
1983,5,9,308,1.9541
1983,5,10,399,7.5842
1983,6,1,345,2.4233
1983,6,2,248,5.2563
1983,6,3,251,4.7643
1983,6,4,242,4.7564
1983,6,5,242,4.9904
1983,6,6,227,3.2082
1983,6,7,227,3.0811
1983,6,8,255,3.1562
1983,6,9,307,5.8955
1983,6,10,397,4.9743
1983,7,1,382,1.6582
1983,7,2,267,-4.2360
1983,7,3,223,-3.2585
1983,7,4,271,-3.3098
1983,7,5,243,-2.5902
1983,7,6,287,-3.5010
1983,7,7,290,-4.4170
1983,7,8,284,-3.8124
1983,7,9,291,-1.1517
1983,7,10,503,-5.5827
1983,8,1,381,3.4938
1983,8,2,266,2.5065
1983,8,3,223,0.7361
1983,8,4,268,1.9936
1983,8,5,243,2.1979
1983,8,6,285,2.3530
1983,8,7,289,0.0831
1983,8,8,283,-0.5728
1983,8,9,290,-2.0137
1983,8,10,502,-1.6256
1983,9,1,378,-1.4969
1983,9,2,264,0.7040
1983,9,3,222,2.9886
1983,9,4,268,0.0073
1983,9,5,239,2.5783
1983,9,6,284,1.5854
1983,9,7,287,2.9132
1983,9,8,282,2.7924
1983,9,9,289,3.7583
1983,9,10,500,-0.3701
1983,10,1,374,-0.1640
1983,10,2,264,-2.7975
1983,10,3,222,-0.8071
1983,10,4,266,-2.5003
1983,10,5,238,-1.0745
1983,10,6,281,-1.9283
1983,10,7,286,-1.9631
1983,10,8,281,-1.8017
1983,10,9,288,-1.0991
1983,10,10,497,-6.0498
1983,11,1,371,3.0552
1983,11,2,263,3.0815
1983,11,3,220,2.9825
1983,11,4,264,2.1990
1983,11,5,237,2.9737
1983,11,6,280,3.4895
1983,11,7,285,3.1744
1983,11,8,280,1.9103
1983,11,9,289,-0.4046
1983,11,10,493,3.5333
1983,12,1,371,-0.0534
1983,12,2,263,-0.6141
1983,12,3,219,0.4306
1983,12,4,265,0.6011
1983,12,5,237,-0.4957
1983,12,6,279,-1.5158
1983,12,7,286,-1.8369
1983,12,8,278,-1.9931
1983,12,9,288,-0.8881
1983,12,10,490,-2.4913
1984,1,1,367,2.4186
1984,1,2,261,3.3445
1984,1,3,219,-1.7239
1984,1,4,263,-1.2437
1984,1,5,236,-0.2766
1984,1,6,279,0.3769
1984,1,7,284,-2.0508
1984,1,8,276,-2.4414
1984,1,9,286,-4.1538
1984,1,10,488,-3.7215
1984,2,1,361,-2.3944
1984,2,2,261,-1.9124
1984,2,3,219,-4.1086
1984,2,4,262,-2.6197
1984,2,5,235,-3.8186
1984,2,6,276,-4.1387
1984,2,7,281,-4.6147
1984,2,8,275,-4.4459
1984,2,9,285,-3.8952
1984,2,10,479,-4.7897
1984,3,1,358,-0.2869
1984,3,2,261,3.4494
1984,3,3,218,1.2689
1984,3,4,260,2.7921
1984,3,5,233,1.7328
1984,3,6,277,1.5782
1984,3,7,275,1.3331
1984,3,8,274,0.3599
1984,3,9,282,1.2837
1984,3,10,474,0.8109
1984,4,1,358,3.7927
1984,4,2,261,0.4317
1984,4,3,217,1.3090
1984,4,4,261,1.4741
1984,4,5,231,0.4296
1984,4,6,277,0.5552
1984,4,7,274,0.5000
1984,4,8,272,-0.1344
1984,4,9,281,0.1354
1984,4,10,472,-0.6777
1984,5,1,356,-5.9580
1984,5,2,260,-4.9503
1984,5,3,214,-5.7125
1984,5,4,261,-4.7585
1984,5,5,231,-5.5324
1984,5,6,275,-4.3020
1984,5,7,272,-3.9099
1984,5,8,272,-2.6976
1984,5,9,279,-5.0077
1984,5,10,471,-5.4452
1984,6,1,353,1.6601
1984,6,2,260,0.2238
1984,6,3,212,1.4090
1984,6,4,259,0.9344
1984,6,5,229,4.4291
1984,6,6,272,5.3268
1984,6,7,271,3.0617
1984,6,8,272,2.4865
1984,6,9,276,2.0336
1984,6,10,469,3.5287
1984,7,1,387,-6.5301
1984,7,2,233,-2.6395
1984,7,3,247,-3.6468
1984,7,4,208,-4.2833
1984,7,5,260,-2.4982
1984,7,6,274,-0.6869
1984,7,7,267,0.5094
1984,7,8,274,-0.2736
1984,7,9,319,1.5083
1984,7,10,572,-2.8521
1984,8,1,383,12.0127
1984,8,2,231,10.7133
1984,8,3,246,10.9263
1984,8,4,207,11.8307
1984,8,5,256,9.7605
1984,8,6,274,10.4728
1984,8,7,266,11.0231
1984,8,8,271,10.4912
1984,8,9,317,11.5565
1984,8,10,570,13.1205
1984,9,1,382,0.4672
1984,9,2,229,0.3629
1984,9,3,245,1.5572
1984,9,4,206,0.2719
1984,9,5,253,-0.2718
1984,9,6,273,-2.0391
1984,9,7,266,-1.6043
1984,9,8,271,-1.6520
1984,9,9,318,-0.2144
1984,9,10,568,-2.2333
1984,10,1,375,-3.3175
1984,10,2,224,1.0443
1984,10,3,244,-0.0158
1984,10,4,206,0.2868
1984,10,5,252,2.0755
1984,10,6,271,1.0375
1984,10,7,264,1.7697
1984,10,8,268,0.3103
1984,10,9,316,-0.6434
1984,10,10,563,-2.9764
1984,11,1,371,-1.7833
1984,11,2,223,0.2462
1984,11,3,241,1.0961
1984,11,4,204,-0.5418
1984,11,5,248,-1.0295
1984,11,6,271,-1.1060
1984,11,7,265,-1.7983
1984,11,8,263,-2.4349
1984,11,9,314,-1.7171
1984,11,10,559,-3.5207
1984,12,1,365,-0.6396
1984,12,2,220,1.9755
1984,12,3,241,1.5827
1984,12,4,202,3.0243
1984,12,5,247,2.2414
1984,12,6,269,2.3787
1984,12,7,262,2.8596
1984,12,8,258,2.9088
1984,12,9,312,2.1043
1984,12,10,554,2.5640
1985,1,1,357,9.0185
1985,1,2,220,5.5133
1985,1,3,240,7.1020
1985,1,4,201,4.3795
1985,1,5,246,5.4817
1985,1,6,268,8.4234
1985,1,7,261,9.6337
1985,1,8,255,9.7940
1985,1,9,311,9.8023
1985,1,10,556,13.4714
1985,2,1,352,2.0367
1985,2,2,219,1.5355
1985,2,3,240,2.4520
1985,2,4,199,2.5265
1985,2,5,243,2.9404
1985,2,6,267,1.6571
1985,2,7,261,0.2566
1985,2,8,255,0.8136
1985,2,9,309,1.1372
1985,2,10,547,0.9541
1985,3,1,346,0.2476
1985,3,2,218,0.1195
1985,3,3,239,1.5547
1985,3,4,193,3.9087
1985,3,5,242,2.0469
1985,3,6,263,0.6012
1985,3,7,260,-2.8454
1985,3,8,254,-1.1761
1985,3,9,307,-2.2496
1985,3,10,545,-3.2993
1985,4,1,345,1.9318
1985,4,2,219,-1.1275
1985,4,3,236,-0.9077
1985,4,4,193,1.7389
1985,4,5,240,-1.0618
1985,4,6,262,-1.2476
1985,4,7,259,-2.5828
1985,4,8,254,-1.3955
1985,4,9,306,-1.1639
1985,4,10,542,-1.5296
1985,5,1,340,1.3213
1985,5,2,219,4.7568
1985,5,3,236,4.6100
1985,5,4,192,4.2011
1985,5,5,240,8.1586
1985,5,6,259,7.6422
1985,5,7,260,7.2749
1985,5,8,253,6.9816
1985,5,9,304,5.4834
1985,5,10,539,7.9940
1985,6,1,337,1.1970
1985,6,2,217,2.0335
1985,6,3,234,1.0740
1985,6,4,188,1.9178
1985,6,5,237,2.4169
1985,6,6,256,1.2726
1985,6,7,255,1.8601
1985,6,8,252,3.5543
1985,6,9,303,-0.2119
1985,6,10,535,1.2589
1985,7,1,381,0.3818
1985,7,2,287,-1.3130
1985,7,3,249,-0.6603
1985,7,4,209,0.6465
1985,7,5,237,0.4902
1985,7,6,280,-0.0409
1985,7,7,234,0.7700
1985,7,8,308,-1.9235
1985,7,9,314,-0.6587
1985,7,10,608,1.9959
1985,8,1,377,1.4667
1985,8,2,284,0.9747
1985,8,3,248,0.6886
1985,8,4,208,-0.8375
1985,8,5,233,0.0683
1985,8,6,279,-0.4009
1985,8,7,233,-1.9180
1985,8,8,307,-0.6483
1985,8,9,312,-0.7118
1985,8,10,607,-2.3177
1985,9,1,371,-4.2940
1985,9,2,283,-2.7748
1985,9,3,244,-2.7526
1985,9,4,206,-2.7548
1985,9,5,232,-1.8004
1985,9,6,277,-2.9899
1985,9,7,233,-4.9412
1985,9,8,306,-5.0337
1985,9,9,310,-5.4410
1985,9,10,604,-4.1206
1985,10,1,368,4.9463
1985,10,2,280,2.9450
1985,10,3,242,5.7192
1985,10,4,205,3.1099
1985,10,5,231,5.1809
1985,10,6,277,3.3686
1985,10,7,232,2.6804
1985,10,8,305,5.2520
1985,10,9,307,2.8682
1985,10,10,602,3.7448
1985,11,1,362,5.0365
1985,11,2,278,5.0083
1985,11,3,240,4.8855
1985,11,4,205,8.7450
1985,11,5,230,5.8734
1985,11,6,275,7.3682
1985,11,7,230,8.5183
1985,11,8,304,7.2276
1985,11,9,305,6.9464
1985,11,10,597,9.1507
1985,12,1,356,1.5532
1985,12,2,274,3.5674
1985,12,3,235,3.5328
1985,12,4,204,4.4374
1985,12,5,228,2.8159
1985,12,6,274,4.1475
1985,12,7,227,6.9683
1985,12,8,304,4.8106
1985,12,9,304,3.2567
1985,12,10,592,7.4427
1986,1,1,351,-1.5513
1986,1,2,271,1.9174
1986,1,3,233,-0.3674
1986,1,4,203,1.9730
1986,1,5,226,-0.8059
1986,1,6,273,3.0199
1986,1,7,227,1.0738
1986,1,8,302,1.9969
1986,1,9,303,2.6842
1986,1,10,584,-2.3110
1986,2,1,349,6.7155
1986,2,2,271,7.2307
1986,2,3,232,7.0337
1986,2,4,201,10.0160
1986,2,5,223,7.7223
1986,2,6,271,7.8269
1986,2,7,226,9.4022
1986,2,8,301,9.3796
1986,2,9,301,7.7100
1986,2,10,579,4.2945
1986,3,1,350,3.6287
1986,3,2,266,5.5635
1986,3,3,232,7.3947
1986,3,4,201,7.5503
1986,3,5,220,5.1107
1986,3,6,271,6.0992
1986,3,7,226,3.8217
1986,3,8,300,6.9090
1986,3,9,301,5.0639
1986,3,10,577,1.2803
1986,4,1,347,-0.4239
1986,4,2,264,0.9458
1986,4,3,228,0.3348
1986,4,4,201,-2.4747
1986,4,5,219,-1.0381
1986,4,6,270,-2.1362
1986,4,7,226,-1.4149
1986,4,8,299,-2.6229
1986,4,9,301,1.1731
1986,4,10,570,2.8068
1986,5,1,336,5.0729
1986,5,2,260,4.3412
1986,5,3,228,6.1237
1986,5,4,199,6.9017
1986,5,5,219,6.4905
1986,5,6,268,4.8747
1986,5,7,224,4.0648
1986,5,8,298,6.9301
1986,5,9,301,5.7181
1986,5,10,569,1.0125
1986,6,1,332,2.6523
1986,6,2,254,1.3459
1986,6,3,227,3.9463
1986,6,4,197,2.2960
1986,6,5,217,2.4488
1986,6,6,265,1.1332
1986,6,7,224,2.3487
1986,6,8,297,0.7970
1986,6,9,298,-0.4721
1986,6,10,565,-2.4729
1986,7,1,452,-5.5258
1986,7,2,252,-2.8978
1986,7,3,252,-3.7203
1986,7,4,236,-3.9569
1986,7,5,250,-3.8802
1986,7,6,273,-6.0736
1986,7,7,274,-6.5513
1986,7,8,307,-6.7645
1986,7,9,358,-7.6928
1986,7,10,548,-8.4873
1986,8,1,448,8.7269
1986,8,2,250,8.4439
1986,8,3,249,8.3182
1986,8,4,236,9.0858
1986,8,5,248,7.5013
1986,8,6,270,5.9136
1986,8,7,271,5.8840
1986,8,8,307,5.9318
1986,8,9,356,4.1458
1986,8,10,542,5.1498
1986,9,1,443,-6.2735
1986,9,2,247,-8.0887
1986,9,3,247,-7.6600
1986,9,4,235,-7.9329
1986,9,5,247,-6.2143
1986,9,6,269,-8.4208
1986,9,7,271,-8.7422
1986,9,8,306,-8.4015
1986,9,9,355,-6.5303
1986,9,10,541,-8.0466
1986,10,1,435,3.8333
1986,10,2,245,4.8795
1986,10,3,246,4.6995
1986,10,4,232,6.7115
1986,10,5,247,5.8238
1986,10,6,265,8.4539
1986,10,7,270,7.4145
1986,10,8,304,6.8697
1986,10,9,352,1.1200
1986,10,10,539,6.3262
1986,11,1,428,2.3511
1986,11,2,238,0.9452
1986,11,3,246,2.6866
1986,11,4,229,1.7483
1986,11,5,244,3.1238
1986,11,6,263,0.1899
1986,11,7,267,3.6382
1986,11,8,301,2.8716
1986,11,9,349,2.0817
1986,11,10,537,1.5314
1986,12,1,418,-2.4356
1986,12,2,233,-3.2884
1986,12,3,245,-3.1105
1986,12,4,228,-0.9356
1986,12,5,243,-2.4453
1986,12,6,259,-2.8042
1986,12,7,264,-1.6702
1986,12,8,299,-4.5944
1986,12,9,349,-3.7456
1986,12,10,529,-3.1987
1987,1,1,406,11.2300
1987,1,2,231,13.7870
1987,1,3,243,12.9884
1987,1,4,223,15.0403
1987,1,5,235,13.3704
1987,1,6,253,14.0886
1987,1,7,259,14.2039
1987,1,8,295,13.3458
1987,1,9,342,9.8891
1987,1,10,525,15.7019
1987,2,1,403,4.4316
1987,2,2,231,3.7353
1987,2,3,241,3.9672
1987,2,4,222,4.7187
1987,2,5,234,1.6826
1987,2,6,253,6.1405
1987,2,7,256,3.9484
1987,2,8,293,6.0940
1987,2,9,335,7.3007
1987,2,10,520,5.5402
1987,3,1,399,3.5403
1987,3,2,231,1.7991
1987,3,3,240,2.7206
1987,3,4,222,3.3320
1987,3,5,233,4.0530
1987,3,6,253,1.7567
1987,3,7,256,2.0888
1987,3,8,292,3.5849
1987,3,9,334,2.8455
1987,3,10,518,2.0204
1987,4,1,397,-0.6929
1987,4,2,229,-0.6575
1987,4,3,234,-0.2916
1987,4,4,220,-1.4624
1987,4,5,230,-1.3623
1987,4,6,253,-1.1050
1987,4,7,256,-0.1327
1987,4,8,291,-1.8556
1987,4,9,331,0.4264
1987,4,10,519,-1.2658
1987,5,1,393,1.7662
1987,5,2,227,-0.3019
1987,5,3,230,0.7591
1987,5,4,217,1.1927
1987,5,5,229,0.7875
1987,5,6,249,1.6452
1987,5,7,256,0.4666
1987,5,8,290,0.4978
1987,5,9,331,1.6153
1987,5,10,514,0.1544
1987,6,1,393,3.4012
1987,6,2,225,3.1336
1987,6,3,228,4.0814
1987,6,4,216,4.1248
1987,6,5,228,6.6904
1987,6,6,248,4.5649
1987,6,7,256,5.1286
1987,6,8,290,4.3119
1987,6,9,330,3.3577
1987,6,10,512,4.8853
1987,7,1,414,8.3517
1987,7,2,282,4.6490
1987,7,3,270,3.5192
1987,7,4,261,2.1695
1987,7,5,256,5.3925
1987,7,6,261,5.5091
1987,7,7,252,4.5516
1987,7,8,251,3.3337
1987,7,9,330,6.4599
1987,7,10,565,4.8509
1987,8,1,405,5.9359
1987,8,2,280,1.6689
1987,8,3,268,1.6837
1987,8,4,261,4.8891
1987,8,5,255,5.3829
1987,8,6,259,3.8003
1987,8,7,252,2.5232
1987,8,8,249,3.4783
1987,8,9,326,4.4422
1987,8,10,563,1.9362
1987,9,1,401,0.0519
1987,9,2,278,-0.9232
1987,9,3,266,-3.6972
1987,9,4,260,-3.5127
1987,9,5,253,-0.2527
1987,9,6,258,-1.0527
1987,9,7,252,-2.2285
1987,9,8,247,-2.2612
1987,9,9,324,-3.3805
1987,9,10,557,-3.8925
1987,10,1,394,-23.5349
1987,10,2,276,-21.3605
1987,10,3,265,-23.5550
1987,10,4,258,-18.3204
1987,10,5,249,-23.1263
1987,10,6,256,-19.0443
1987,10,7,252,-21.7054
1987,10,8,246,-22.5260
1987,10,9,320,-24.6231
1987,10,10,555,-28.7251
1987,11,1,390,-9.2032
1987,11,2,272,-7.6326
1987,11,3,260,-6.8972
1987,11,4,257,-7.4896
1987,11,5,248,-5.9725
1987,11,6,255,-7.5768
1987,11,7,250,-8.0361
1987,11,8,243,-7.8171
1987,11,9,316,-7.0973
1987,11,10,552,-7.6194
1987,12,1,383,7.1577
1987,12,2,266,6.3646
1987,12,3,258,6.8463
1987,12,4,255,6.3895
1987,12,5,247,9.7149
1987,12,6,253,6.8154
1987,12,7,248,9.0644
1987,12,8,242,9.0076
1987,12,9,314,7.3193
1987,12,10,546,8.4257
1988,1,1,379,2.3498
1988,1,2,261,6.0692
1988,1,3,257,6.3734
1988,1,4,253,3.1990
1988,1,5,246,2.2814
1988,1,6,248,2.6745
1988,1,7,248,5.1227
1988,1,8,237,4.9140
1988,1,9,314,4.2105
1988,1,10,541,2.6820
1988,2,1,377,5.0529
1988,2,2,257,5.1229
1988,2,3,251,5.6552
1988,2,4,253,4.1397
1988,2,5,243,6.2366
1988,2,6,248,4.6931
1988,2,7,245,5.1899
1988,2,8,237,5.2623
1988,2,9,312,5.7751
1988,2,10,537,7.8154
1988,3,1,368,-4.3332
1988,3,2,257,-0.8968
1988,3,3,248,0.3396
1988,3,4,252,-3.3609
1988,3,5,241,0.1118
1988,3,6,248,-2.7642
1988,3,7,242,-1.8244
1988,3,8,236,-1.2668
1988,3,9,311,-3.9390
1988,3,10,533,-1.7554
1988,4,1,364,0.9128
1988,4,2,257,-0.1591
1988,4,3,248,2.9336
1988,4,4,250,3.0540
1988,4,5,240,0.8838
1988,4,6,244,-1.0160
1988,4,7,238,1.5580
1988,4,8,236,1.3476
1988,4,9,310,1.2181
1988,4,10,531,0.2451
1988,5,1,361,-0.2382
1988,5,2,255,0.5358
1988,5,3,246,-0.0327
1988,5,4,249,0.4727
1988,5,5,240,-0.2148
1988,5,6,243,0.3639
1988,5,7,238,0.0456
1988,5,8,235,0.6710
1988,5,9,304,0.7723
1988,5,10,524,-1.3400
1988,6,1,357,3.2931
1988,6,2,249,4.1082
1988,6,3,243,2.8825
1988,6,4,245,5.4416
1988,6,5,236,4.1747
1988,6,6,241,4.6134
1988,6,7,237,4.2965
1988,6,8,235,6.0564
1988,6,9,300,7.3147
1988,6,10,518,8.3669
1988,7,1,449,-0.7133
1988,7,2,299,-0.1633
1988,7,3,259,0.2029
1988,7,4,247,-1.4344
1988,7,5,256,-0.5543
1988,7,6,209,-0.5416
1988,7,7,236,-0.3119
1988,7,8,279,-2.2370
1988,7,9,399,-2.4425
1988,7,10,565,-0.8430
1988,8,1,447,-0.6445
1988,8,2,297,-2.7423
1988,8,3,258,-3.5324
1988,8,4,246,-3.5219
1988,8,5,253,-1.6409
1988,8,6,208,-5.3171
1988,8,7,234,-1.6177
1988,8,8,277,-3.6626
1988,8,9,397,-2.7085
1988,8,10,562,-4.6656
1988,9,1,439,5.5698
1988,9,2,293,3.9864
1988,9,3,256,3.2124
1988,9,4,245,3.8558
1988,9,5,250,3.6284
1988,9,6,207,3.6839
1988,9,7,234,3.0066
1988,9,8,271,4.2199
1988,9,9,394,5.0407
1988,9,10,558,4.3456
1988,10,1,434,1.4407
1988,10,2,292,6.8721
1988,10,3,255,1.7998
1988,10,4,242,2.4538
1988,10,5,249,3.2782
1988,10,6,206,3.1934
1988,10,7,232,1.3954
1988,10,8,268,2.1261
1988,10,9,388,1.3049
1988,10,10,556,-0.9272
1988,11,1,429,-0.6612
1988,11,2,291,1.0392
1988,11,3,251,-1.2709
1988,11,4,240,-1.4122
1988,11,5,247,-1.1728
1988,11,6,206,-1.8082
1988,11,7,230,-1.9369
1988,11,8,263,-2.2398
1988,11,9,386,-2.7971
1988,11,10,554,-1.8087
1988,12,1,426,2.0208
1988,12,2,288,0.2352
1988,12,3,250,2.2644
1988,12,4,240,2.7804
1988,12,5,242,2.2706
1988,12,6,203,2.0949
1988,12,7,228,2.3861
1988,12,8,260,3.6311
1988,12,9,382,1.6648
1988,12,10,548,3.5641
1989,1,1,421,6.8390
1989,1,2,285,7.7579
1989,1,3,247,6.3817
1989,1,4,238,5.4282
1989,1,5,239,5.7074
1989,1,6,203,6.8810
1989,1,7,226,6.0142
1989,1,8,259,6.4261
1989,1,9,378,6.5077
1989,1,10,542,7.2121
1989,2,1,415,-1.6579
1989,2,2,279,0.4397
1989,2,3,245,-1.0766
1989,2,4,238,-1.6764
1989,2,5,239,-1.6588
1989,2,6,201,-3.2426
1989,2,7,226,-2.1164
1989,2,8,258,-3.1314
1989,2,9,375,-1.1080
1989,2,10,539,-2.9612
1989,3,1,412,2.5954
1989,3,2,277,2.5044
1989,3,3,241,1.9713
1989,3,4,238,3.0449
1989,3,5,237,3.1291
1989,3,6,199,-0.7020
1989,3,7,224,1.7424
1989,3,8,256,1.4444
1989,3,9,370,2.3888
1989,3,10,538,1.8050
1989,4,1,407,5.4201
1989,4,2,274,5.3143
1989,4,3,240,4.7145
1989,4,4,236,5.9199
1989,4,5,237,5.2767
1989,4,6,199,4.2603
1989,4,7,224,4.0264
1989,4,8,253,5.3547
1989,4,9,367,6.7852
1989,4,10,533,5.6746
1989,5,1,406,4.8831
1989,5,2,272,3.2845
1989,5,3,240,4.2467
1989,5,4,234,4.1715
1989,5,5,235,4.5435
1989,5,6,198,2.7215
1989,5,7,224,2.7010
1989,5,8,253,5.6871
1989,5,9,366,5.4713
1989,5,10,528,5.5405
1989,6,1,404,1.1723
1989,6,2,271,-0.3561
1989,6,3,238,-1.2266
1989,6,4,232,-1.6543
1989,6,5,234,-0.1974
1989,6,6,194,-0.6694
1989,6,7,222,-0.6630
1989,6,8,253,-1.5241
1989,6,9,361,-1.5689
1989,6,10,520,-1.7914
1989,7,1,477,7.7819
1989,7,2,352,5.5183
1989,7,3,219,8.7042
1989,7,4,233,8.8533
1989,7,5,268,10.3511
1989,7,6,256,7.4328
1989,7,7,253,8.7736
1989,7,8,284,6.8198
1989,7,9,376,8.2337
1989,7,10,549,3.3921
1989,8,1,473,4.5031
1989,8,2,350,2.7883
1989,8,3,217,-0.6771
1989,8,4,231,1.0853
1989,8,5,267,2.0312
1989,8,6,255,1.8716
1989,8,7,253,1.4614
1989,8,8,282,5.6898
1989,8,9,375,2.2916
1989,8,10,547,4.7568
1989,9,1,468,-1.3999
1989,9,2,347,0.9687
1989,9,3,214,1.4309
1989,9,4,229,-1.1394
1989,9,5,265,-0.6613
1989,9,6,251,-1.1409
1989,9,7,251,-0.8427
1989,9,8,280,-1.8211
1989,9,9,373,-1.0885
1989,9,10,544,0.3114
1989,10,1,460,-4.8908
1989,10,2,345,0.2616
1989,10,3,214,-0.3676
1989,10,4,228,-1.5973
1989,10,5,263,-2.0405
1989,10,6,249,-4.3415
1989,10,7,250,-4.3806
1989,10,8,280,-3.3358
1989,10,9,371,-2.6219
1989,10,10,541,-2.1935
1989,11,1,455,3.3421
1989,11,2,341,2.2199
1989,11,3,214,2.9954
1989,11,4,228,4.5923
1989,11,5,263,1.5231
1989,11,6,247,1.6446
1989,11,7,248,1.2457
1989,11,8,279,0.0887
1989,11,9,369,0.9571
1989,11,10,537,1.6409
1989,12,1,449,3.9597
1989,12,2,335,3.4679
1989,12,3,214,4.3981
1989,12,4,227,4.2561
1989,12,5,260,2.7214
1989,12,6,246,1.7691
1989,12,7,248,3.7331
1989,12,8,278,1.2271
1989,12,9,367,-0.4333
1989,12,10,531,0.4696
1990,1,1,444,-6.4293
1990,1,2,333,-5.5433
1990,1,3,214,-7.2439
1990,1,4,226,-6.8258
1990,1,5,258,-7.7630
1990,1,6,243,-6.4157
1990,1,7,248,-6.1954
1990,1,8,276,-5.4125
1990,1,9,364,-7.0349
1990,1,10,527,-4.1205
1990,2,1,440,2.6169
1990,2,2,331,2.5471
1990,2,3,211,0.7733
1990,2,4,224,0.7567
1990,2,5,254,-0.5689
1990,2,6,242,1.6111
1990,2,7,246,1.4940
1990,2,8,275,4.2023
1990,2,9,364,1.1616
1990,2,10,523,3.9145
1990,3,1,437,3.2466
1990,3,2,330,0.9007
1990,3,3,210,2.1474
1990,3,4,223,3.4452
1990,3,5,253,3.9958
1990,3,6,243,3.1605
1990,3,7,245,1.7712
1990,3,8,274,3.4242
1990,3,9,362,4.7084
1990,3,10,519,4.0496
1990,4,1,434,-4.6841
1990,4,2,330,-4.0207
1990,4,3,208,-1.6308
1990,4,4,223,-1.8193
1990,4,5,252,-2.1457
1990,4,6,238,-1.1774
1990,4,7,245,-3.9408
1990,4,8,273,-3.6394
1990,4,9,362,-0.3902
1990,4,10,513,-3.3046
1990,5,1,426,8.3777
1990,5,2,329,7.1141
1990,5,3,208,9.0087
1990,5,4,221,9.1938
1990,5,5,252,9.1797
1990,5,6,237,10.2661
1990,5,7,243,6.9876
1990,5,8,273,9.0733
1990,5,9,361,8.7029
1990,5,10,510,11.7485
1990,6,1,418,-0.5649
1990,6,2,327,-0.6069
1990,6,3,207,-0.0973
1990,6,4,221,-0.1311
1990,6,5,250,-1.6563
1990,6,6,237,-0.1645
1990,6,7,241,-1.5365
1990,6,8,273,-0.3527
1990,6,9,360,2.1423
1990,6,10,507,-0.7252
1990,7,1,476,-0.1086
1990,7,2,313,1.0980
1990,7,3,280,-0.5178
1990,7,4,226,-1.0380
1990,7,5,220,0.2137
1990,7,6,245,3.6547
1990,7,7,240,-2.0559
1990,7,8,286,-1.2125
1990,7,9,365,-3.2864
1990,7,10,565,-2.8295
1990,8,1,469,-6.4553
1990,8,2,312,-6.9767
1990,8,3,276,-9.3990
1990,8,4,224,-9.5767
1990,8,5,220,-10.3388
1990,8,6,244,-7.2005
1990,8,7,238,-9.2588
1990,8,8,284,-9.8100
1990,8,9,365,-8.9545
1990,8,10,558,-11.8670
1990,9,1,462,-1.4592
1990,9,2,305,-2.2635
1990,9,3,277,-5.8793
1990,9,4,223,-3.2660
1990,9,5,219,-6.4946
1990,9,6,244,-3.6442
1990,9,7,237,-5.2955
1990,9,8,284,-4.0536
1990,9,9,365,-3.4075
1990,9,10,553,-8.3252
1990,10,1,462,-1.4207
1990,10,2,304,0.2232
1990,10,3,275,0.1368
1990,10,4,223,-0.3760
1990,10,5,217,-0.9106
1990,10,6,243,-0.3121
1990,10,7,235,1.3408
1990,10,8,283,0.6555
1990,10,9,365,-0.2674
1990,10,10,552,0.0011
1990,11,1,459,3.7847
1990,11,2,303,5.9882
1990,11,3,273,4.5734
1990,11,4,222,7.1632
1990,11,5,217,5.2711
1990,11,6,243,5.1626
1990,11,7,233,6.6319
1990,11,8,283,6.9064
1990,11,9,363,6.6480
1990,11,10,547,9.4141
1990,12,1,457,2.3511
1990,12,2,302,0.3979
1990,12,3,273,2.1874
1990,12,4,221,1.4129
1990,12,5,217,3.0921
1990,12,6,241,3.9465
1990,12,7,232,3.7875
1990,12,8,282,3.2389
1990,12,9,363,2.6684
1990,12,10,544,3.5790
1991,1,1,453,2.8089
1991,1,2,301,1.0601
1991,1,3,271,5.3394
1991,1,4,219,7.5528
1991,1,5,216,3.7981
1991,1,6,239,3.3803
1991,1,7,232,3.5425
1991,1,8,281,4.7759
1991,1,9,360,6.8545
1991,1,10,542,7.7476
1991,2,1,449,6.3040
1991,2,2,301,5.6613
1991,2,3,271,5.9745
1991,2,4,218,6.7831
1991,2,5,216,6.7669
1991,2,6,239,7.7810
1991,2,7,232,7.2330
1991,2,8,277,7.2244
1991,2,9,359,8.5505
1991,2,10,537,8.4760
1991,3,1,442,2.3354
1991,3,2,300,1.2589
1991,3,3,271,2.7730
1991,3,4,218,-0.8990
1991,3,5,216,2.1946
