year,month,rank_r5a,nstocks,ret_vw
1983,2,5,208,3.7099
1983,2,6,228,4.9119
1983,2,7,270,2.5562
1983,2,8,267,0.8269
1983,2,9,304,3.0290
1983,2,10,431,2.3634
1983,3,1,439,4.5268
1983,3,2,299,5.0966
1983,3,3,235,2.8925
1983,3,4,238,1.1792
1983,3,5,256,1.2328
1983,3,6,231,3.2895
1983,3,7,194,3.1335
1983,3,8,240,5.2741
1983,3,9,208,2.5927
1983,3,10,330,3.2427
1983,4,1,393,7.1748
1983,4,2,251,7.9033
1983,4,3,208,8.6002
1983,4,4,228,9.4405
1983,4,5,199,5.8345
1983,4,6,219,6.7685
1983,4,7,203,4.2779
1983,4,8,231,5.9558
1983,4,9,287,5.1584
1983,4,10,453,7.0559
1983,5,1,408,-0.0575
1983,5,2,238,-0.9671
1983,5,3,215,0.2680
1983,5,4,203,-0.5995
1983,5,5,203,-0.0886
1983,5,6,247,0.6712
1983,5,7,232,2.0306
1983,5,8,226,1.3343
1983,5,9,264,4.8624
1983,5,10,453,7.5334
1983,6,1,354,5.4584
1983,6,2,223,3.9727
1983,6,3,231,2.7977
1983,6,4,219,6.0721
1983,6,5,244,2.5526
1983,6,6,246,4.1835
1983,6,7,236,2.1609
1983,6,8,243,3.9077
1983,6,9,258,4.7058
1983,6,10,436,6.7873
1983,7,1,502,-2.8237
1983,7,2,257,-2.1582
1983,7,3,249,-2.4477
1983,7,4,234,-1.4867
1983,7,5,219,-0.8358
1983,7,6,246,-3.6935
1983,7,7,240,-3.9227
1983,7,8,214,-4.9471
1983,7,9,230,-4.1519
1983,7,10,283,-6.6973
1983,8,1,338,-1.7658
1983,8,2,206,1.4388
1983,8,3,187,-0.7456
1983,8,4,209,1.1459
1983,8,5,212,1.5714
1983,8,6,237,2.8787
1983,8,7,227,2.1447
1983,8,8,259,-0.1028
1983,8,9,278,-1.8272
1983,8,10,509,-3.1540
1983,9,1,370,1.8724
1983,9,2,266,2.5424
1983,9,3,227,3.1036
1983,9,4,222,3.5396
1983,9,5,221,3.1907
1983,9,6,224,2.8955
1983,9,7,231,2.5998
1983,9,8,213,0.4722
1983,9,9,228,0.9167
1983,9,10,443,-2.7147
1983,10,1,396,-1.6556
1983,10,2,266,-5.4544
1983,10,3,245,-2.8764
1983,10,4,256,-2.6967
1983,10,5,213,-1.6177
1983,10,6,235,-2.5329
1983,10,7,221,-0.7643
1983,10,8,225,-1.9922
1983,10,9,239,-0.9518
1983,10,10,366,-2.1914
1983,11,1,464,1.8436
1983,11,2,301,2.8223
1983,11,3,225,3.9263
1983,11,4,213,2.5602
1983,11,5,225,2.3834
1983,11,6,231,1.3195
1983,11,7,209,3.2183
1983,11,8,205,2.9516
1983,11,9,286,2.6942
1983,11,10,312,2.5176
1983,12,1,420,-0.6170
1983,12,2,263,-2.6418
1983,12,3,206,0.3533
1983,12,4,228,-0.9399
1983,12,5,209,-1.5276
1983,12,6,212,-1.7351
1983,12,7,220,-0.9250
1983,12,8,242,1.1691
1983,12,9,273,-1.8776
1983,12,10,400,-1.4994
1984,1,1,291,-0.1724
1984,1,2,232,1.2327
1984,1,3,214,-0.3793
1984,1,4,235,-0.6276
1984,1,5,217,1.0851
1984,1,6,205,-0.0345
1984,1,7,242,-3.7588
1984,1,8,234,-4.3799
1984,1,9,310,-3.1441
1984,1,10,488,-4.1209
1984,2,1,372,-4.3207
1984,2,2,269,-6.6595
1984,2,3,241,-3.4041
1984,2,4,226,-5.2033
1984,2,5,219,-4.8253
1984,2,6,218,-5.0016
1984,2,7,206,-3.0429
1984,2,8,222,-3.8532
1984,2,9,288,-3.9197
1984,2,10,401,1.8068
1984,3,1,484,-0.8878
1984,3,2,309,2.7567
1984,3,3,239,3.2239
1984,3,4,245,2.3532
1984,3,5,236,1.1875
1984,3,6,217,2.6308
1984,3,7,191,0.5117
1984,3,8,184,0.4765
1984,3,9,232,0.5489
1984,3,10,302,1.4021
1984,4,1,360,-0.9748
1984,4,2,274,0.3291
1984,4,3,224,0.3227
1984,4,4,217,2.5682
1984,4,5,214,1.1739
1984,4,6,221,0.0548
1984,4,7,212,0.8926
1984,4,8,232,1.4759
1984,4,9,252,-0.2417
1984,4,10,439,0.6158
1984,5,1,335,-8.4393
1984,5,2,264,-7.1329
1984,5,3,228,-4.0909
1984,5,4,219,-4.9654
1984,5,5,231,-4.5970
1984,5,6,213,-4.0171
1984,5,7,222,-4.1683
1984,5,8,225,-3.8818
1984,5,9,267,-2.4407
1984,5,10,436,-5.4077
1984,6,1,362,3.5838
1984,6,2,294,4.2296
1984,6,3,233,4.3461
1984,6,4,243,0.8394
1984,6,5,231,2.3190
1984,6,6,224,2.7557
1984,6,7,220,0.6594
1984,6,8,208,2.6776
1984,6,9,254,3.6033
1984,6,10,364,2.5815
1984,7,1,449,-4.1231
1984,7,2,245,-1.6906
1984,7,3,206,-2.6632
1984,7,4,236,-1.2815
1984,7,5,229,-1.6767
1984,7,6,244,0.2974
1984,7,7,224,-2.7203
1984,7,8,220,-2.4567
1984,7,9,248,-3.2240
1984,7,10,318,-3.7349
1984,8,1,503,10.5014
1984,8,2,263,9.3287
1984,8,3,245,9.3504
1984,8,4,204,11.0642
1984,8,5,199,10.8527
1984,8,6,178,9.4846
1984,8,7,212,11.3575
1984,8,8,222,13.7662
1984,8,9,244,11.9092
1984,8,10,333,15.9985
1984,9,1,342,-0.0458
1984,9,2,249,-1.4539
1984,9,3,207,-0.1194
1984,9,4,234,0.0385
1984,9,5,226,0.0817
1984,9,6,217,1.2466
1984,9,7,211,-0.0420
1984,9,8,251,-1.7071
1984,9,9,250,-1.2372
1984,9,10,399,-0.7518
1984,10,1,380,2.0817
1984,10,2,223,0.9195
1984,10,3,257,-0.1767
1984,10,4,220,2.4940
1984,10,5,195,0.3192
1984,10,6,225,1.1919
1984,10,7,207,-0.7052
1984,10,8,234,-0.0808
1984,10,9,268,-1.7353
1984,10,10,373,-2.8193
1984,11,1,369,-2.4280
1984,11,2,261,0.5069
1984,11,3,202,1.0482
1984,11,4,227,-0.1967
1984,11,5,229,-1.0066
1984,11,6,235,-1.3251
1984,11,7,229,-1.1560
1984,11,8,232,-2.0669
1984,11,9,240,-2.7052
1984,11,10,352,-1.5714
1984,12,1,383,0.2561
1984,12,2,236,1.7718
1984,12,3,241,1.8481
1984,12,4,203,2.3136
1984,12,5,213,2.1064
1984,12,6,205,3.7347
1984,12,7,212,1.6057
1984,12,8,249,2.0468
1984,12,9,253,2.1593
1984,12,10,381,2.6581
1985,1,1,275,8.5845
1985,1,2,199,6.8876
1985,1,3,205,7.3853
1985,1,4,193,6.0263
1985,1,5,183,6.7932
1985,1,6,204,8.8598
1985,1,7,235,9.7006
1985,1,8,271,8.0565
1985,1,9,310,8.1661
1985,1,10,516,13.6169
1985,2,1,345,2.1181
1985,2,2,260,2.5282
1985,2,3,231,1.7482
1985,2,4,221,1.1777
1985,2,5,230,-0.8979
1985,2,6,202,2.1507
1985,2,7,227,1.5896
1985,2,8,218,1.1975
1985,2,9,259,2.4444
1985,2,10,394,3.6001
1985,3,1,471,-0.0707
1985,3,2,259,-1.7985
1985,3,3,233,-1.9592
1985,3,4,251,-0.6142
1985,3,5,214,-1.8822
1985,3,6,206,0.8389
1985,3,7,213,1.3140
1985,3,8,202,0.7687
1985,3,9,232,2.8180
1985,3,10,286,0.5948
1985,4,1,345,-2.3056
1985,4,2,266,-2.2264
1985,4,3,248,-0.8317
1985,4,4,210,-1.0988
1985,4,5,217,-0.3268
1985,4,6,182,-0.7240
1985,4,7,207,0.9971
1985,4,8,231,0.0858
1985,4,9,249,-1.7695
1985,4,10,421,-1.6291
1985,5,1,298,5.5693
1985,5,2,200,4.1374
1985,5,3,204,5.3687
1985,5,4,221,6.5679
1985,5,5,177,7.9241
1985,5,6,199,5.5846
1985,5,7,230,5.7620
1985,5,8,270,6.8025
1985,5,9,268,4.9815
1985,5,10,505,6.7996
1985,6,1,377,2.6126
1985,6,2,268,0.8235
1985,6,3,228,2.1286
1985,6,4,217,2.9099
1985,6,5,197,2.7657
1985,6,6,226,2.3939
1985,6,7,201,0.2600
1985,6,8,220,0.4124
1985,6,9,252,2.3950
1985,6,10,361,2.0965
1985,7,1,418,-0.3239
1985,7,2,223,0.3838
1985,7,3,211,-0.5614
1985,7,4,223,-3.0489
1985,7,5,204,-0.7393
1985,7,6,211,-1.2915
1985,7,7,224,1.0209
1985,7,8,218,3.3478
1985,7,9,250,2.9115
1985,7,10,347,1.3753
1985,8,1,546,0.2507
1985,8,2,285,0.8578
1985,8,3,244,0.0511
1985,8,4,211,-0.7853
1985,8,5,169,-1.4717
1985,8,6,191,-1.1198
1985,8,7,168,0.1827
1985,8,8,200,0.7551
1985,8,9,208,-0.8865
1985,8,10,303,-0.8822
1985,9,1,388,-5.9952
1985,9,2,244,-3.8279
1985,9,3,226,-2.8963
1985,9,4,196,-3.2154
1985,9,5,212,-1.7395
1985,9,6,213,-2.9760
1985,9,7,211,-3.7632
1985,9,8,213,-3.7890
1985,9,9,242,-3.7350
1985,9,10,374,-4.7463
1985,10,1,384,2.8899
1985,10,2,257,1.8968
1985,10,3,220,4.6151
1985,10,4,198,3.6652
1985,10,5,209,4.8307
1985,10,6,206,3.6253
1985,10,7,196,4.7469
1985,10,8,226,3.6046
1985,10,9,211,5.0803
1985,10,10,420,5.3194
1985,11,1,386,7.8484
1985,11,2,203,7.3448
1985,11,3,228,7.3137
1985,11,4,215,6.9622
1985,11,5,212,6.0458
1985,11,6,223,7.6605
1985,11,7,226,4.6266
1985,11,8,245,7.8671
1985,11,9,239,6.6162
1985,11,10,358,7.7054
1985,12,1,443,2.3028
1985,12,2,261,1.1553
1985,12,3,216,4.4694
1985,12,4,214,3.6381
1985,12,5,219,4.8314
1985,12,6,196,4.4034
1985,12,7,193,4.9974
1985,12,8,211,3.5152
1985,12,9,229,4.1842
1985,12,10,361,7.1609
1986,1,1,265,-0.6443
1986,1,2,209,0.4333
1986,1,3,225,1.0255
1986,1,4,198,0.0352
1986,1,5,210,1.0767
1986,1,6,214,-0.6029
1986,1,7,196,3.5059
1986,1,8,251,0.5962
1986,1,9,259,4.2823
1986,1,10,539,-2.0166
1986,2,1,446,4.8199
1986,2,2,247,6.2192
1986,2,3,245,6.8358
1986,2,4,241,8.5327
1986,2,5,236,5.1409
1986,2,6,196,7.1422
1986,2,7,205,9.1004
1986,2,8,195,9.8906
1986,2,9,228,8.8327
1986,2,10,339,7.4767
1986,3,1,442,6.0979
1986,3,2,242,3.6311
1986,3,3,219,3.4723
1986,3,4,194,4.6557
1986,3,5,219,6.2420
1986,3,6,231,4.7456
1986,3,7,208,6.1471
1986,3,8,229,5.6093
1986,3,9,256,8.1454
1986,3,10,330,8.0962
1986,4,1,348,-3.1338
1986,4,2,249,-1.4168
1986,4,3,210,-0.3003
1986,4,4,235,-0.9107
1986,4,5,209,1.3690
1986,4,6,212,-0.9576
1986,4,7,213,0.1410
1986,4,8,252,-1.0379
1986,4,9,273,-0.1177
1986,4,10,384,-1.4618
1986,5,1,274,4.2166
1986,5,2,195,5.4488
1986,5,3,204,3.9899
1986,5,4,205,6.1333
1986,5,5,208,6.3251
1986,5,6,199,3.6319
1986,5,7,244,5.0596
1986,5,8,235,4.6752
1986,5,9,325,6.4561
1986,5,10,554,4.8451
1986,6,1,431,-2.1451
1986,6,2,268,-2.0167
1986,6,3,268,-0.1659
1986,6,4,206,1.5906
1986,6,5,203,-1.0074
1986,6,6,250,2.5264
1986,6,7,218,3.8182
1986,6,8,209,1.8253
1986,6,9,242,2.9155
1986,6,10,353,4.5393
1986,7,1,435,-9.0891
1986,7,2,269,-9.0487
1986,7,3,231,-5.1290
1986,7,4,254,-7.6167
1986,7,5,220,-5.3156
1986,7,6,193,-6.8970
1986,7,7,198,-3.7740
1986,7,8,218,-6.3169
1986,7,9,231,-4.7415
1986,7,10,380,-2.2873
1986,8,1,700,2.8231
1986,8,2,325,4.8526
1986,8,3,271,4.5538
1986,8,4,229,4.8187
1986,8,5,177,4.4150
1986,8,6,187,4.9072
1986,8,7,171,6.8827
1986,8,8,187,8.5337
1986,8,9,173,11.6205
1986,8,10,226,9.4693
1986,9,1,478,-4.1850
1986,9,2,280,-5.8775
1986,9,3,251,-4.7508
1986,9,4,214,-5.9196
1986,9,5,201,-6.2105
1986,9,6,236,-9.8463
1986,9,7,229,-8.9772
1986,9,8,186,-7.0410
1986,9,9,220,-9.4490
1986,9,10,352,-10.0563
1986,10,1,474,3.7571
1986,10,2,296,5.7990
1986,10,3,253,0.0798
1986,10,4,228,6.4513
1986,10,5,204,5.2597
1986,10,6,216,7.2220
1986,10,7,197,6.5880
1986,10,8,206,9.1061
1986,10,9,222,7.6789
1986,10,10,344,6.6828
1986,11,1,524,2.8184
1986,11,2,261,1.3234
1986,11,3,190,1.3124
1986,11,4,200,3.0009
1986,11,5,171,3.5470
1986,11,6,218,1.8632
1986,11,7,226,2.2854
1986,11,8,229,0.0935
1986,11,9,240,3.9811
1986,11,10,388,2.5132
1986,12,1,514,-6.5016
1986,12,2,266,-5.3830
1986,12,3,230,-2.4139
1986,12,4,214,-2.9829
1986,12,5,187,-0.9558
1986,12,6,192,-1.2136
1986,12,7,184,-1.3718
1986,12,8,224,-2.9778
1986,12,9,236,-4.3215
1986,12,10,401,-3.6379
1987,1,1,283,14.0315
1987,1,2,198,13.3885
1987,1,3,195,11.9099
1987,1,4,194,13.1100
1987,1,5,202,13.3045
1987,1,6,226,14.4453
1987,1,7,213,10.6852
1987,1,8,242,15.0614
1987,1,9,274,12.8270
1987,1,10,601,21.9838
1987,2,1,376,8.6710
1987,2,2,253,4.3769
1987,2,3,210,6.2375
1987,2,4,220,4.0145
1987,2,5,204,3.7541
1987,2,6,203,2.6935
1987,2,7,240,3.9860
1987,2,8,217,5.5344
1987,2,9,239,5.6473
1987,2,10,463,7.6098
1987,3,1,487,-0.4380
1987,3,2,249,2.5232
1987,3,3,231,3.0578
1987,3,4,213,4.0296
1987,3,5,227,2.9051
1987,3,6,205,2.9273
1987,3,7,206,4.4812
1987,3,8,216,2.6479
1987,3,9,231,2.0400
1987,3,10,362,2.3989
1987,4,1,402,1.8457
1987,4,2,249,-0.7029
1987,4,3,237,-1.4146
1987,4,4,235,-2.3282
1987,4,5,194,-2.6792
1987,4,6,216,-0.9296
1987,4,7,212,-1.0547
1987,4,8,197,-0.2593
1987,4,9,231,-0.0665
1987,4,10,441,0.2830
1987,5,1,355,0.0408
1987,5,2,248,0.0326
1987,5,3,207,1.9155
1987,5,4,192,-0.5052
1987,5,5,215,0.9972
1987,5,6,195,0.6606
1987,5,7,204,1.9497
1987,5,8,240,1.0052
1987,5,9,260,0.8990
1987,5,10,480,2.6567
1987,6,1,438,2.5689
1987,6,2,275,4.2990
1987,6,3,232,4.4365
1987,6,4,223,4.2183
1987,6,5,228,5.7268
1987,6,6,223,5.0629
1987,6,7,186,5.4570
1987,6,8,196,3.3502
1987,6,9,260,3.8584
1987,6,10,326,5.7667
1987,7,1,397,3.8816
1987,7,2,265,4.1800
1987,7,3,237,5.7718
1987,7,4,222,7.2506
1987,7,5,213,4.2711
1987,7,6,206,5.6343
1987,7,7,186,5.5409
1987,7,8,222,5.2505
1987,7,9,221,4.7783
1987,7,10,388,3.6965
1987,8,1,659,2.2978
1987,8,2,306,2.8077
1987,8,3,247,2.4592
1987,8,4,194,5.4574
1987,8,5,170,4.6503
1987,8,6,164,3.3990
1987,8,7,185,3.0950
1987,8,8,170,4.8678
1987,8,9,186,2.4977
1987,8,10,263,3.9531
1987,9,1,416,-0.1219
1987,9,2,258,1.9212
1987,9,3,244,-2.4587
1987,9,4,234,-1.5364
1987,9,5,211,-2.1906
1987,9,6,196,-1.3520
1987,9,7,192,-5.9652
1987,9,8,176,-3.7294
1987,9,9,227,-3.7589
1987,9,10,388,-2.3289
1987,10,1,473,-32.5565
1987,10,2,273,-24.7612
1987,10,3,249,-21.8835
1987,10,4,248,-22.9778
1987,10,5,207,-22.8938
1987,10,6,205,-20.2391
1987,10,7,204,-19.3395
1987,10,8,182,-23.0683
1987,10,9,193,-22.8594
1987,10,10,304,-24.7971
1987,11,1,499,-7.8845
1987,11,2,253,-8.5994
1987,11,3,195,-5.8658
1987,11,4,177,-6.6764
1987,11,5,197,-6.9232
1987,11,6,179,-6.9569
1987,11,7,215,-7.2385
1987,11,8,188,-8.2574
1987,11,9,244,-9.1864
1987,11,10,378,-6.0719
1987,12,1,482,8.0610
1987,12,2,309,6.5342
1987,12,3,217,8.2867
1987,12,4,205,7.3905
1987,12,5,173,7.3076
1987,12,6,174,9.2234
1987,12,7,165,7.1242
1987,12,8,208,8.5919
1987,12,9,228,8.3871
1987,12,10,378,8.2765
1988,1,1,272,1.7983
1988,1,2,203,4.6175
1988,1,3,168,2.1071
1988,1,4,169,5.6243
1988,1,5,172,5.8159
1988,1,6,185,4.1296
1988,1,7,239,3.7250
1988,1,8,246,5.2174
1988,1,9,306,-0.6586
1988,1,10,587,-0.8772
1988,2,1,401,8.4171
1988,2,2,269,5.7735
1988,2,3,212,5.3740
1988,2,4,196,3.9872
1988,2,5,184,6.0770
1988,2,6,195,3.8539
1988,2,7,176,6.3768
1988,2,8,211,5.3708
1988,2,9,207,6.5115
1988,2,10,485,9.4893
1988,3,1,440,-0.0873
1988,3,2,296,-2.6474
1988,3,3,215,-5.2638
1988,3,4,198,-2.8077
1988,3,5,213,-0.4639
1988,3,6,190,-1.8897
1988,3,7,184,-0.7507
1988,3,8,200,-1.4121
1988,3,9,215,-1.1973
1988,3,10,384,-1.8236
1988,4,1,329,1.0858
1988,4,2,239,-1.0074
1988,4,3,255,0.3479
1988,4,4,223,0.7088
1988,4,5,204,2.1150
1988,4,6,216,0.3444
1988,4,7,172,-0.6942
1988,4,8,248,1.9518
1988,4,9,236,3.2005
1988,4,10,434,2.5950
1988,5,1,405,-1.3372
1988,5,2,241,0.1826
1988,5,3,214,0.6560
1988,5,4,210,0.5281
1988,5,5,197,0.1488
1988,5,6,194,-1.2033
1988,5,7,211,0.1148
1988,5,8,197,-0.2378
1988,5,9,256,0.0844
1988,5,10,429,0.2145
1988,6,1,396,6.5755
1988,6,2,236,7.9240
1988,6,3,238,7.7263
1988,6,4,226,4.3866
1988,6,5,211,2.8850
1988,6,6,206,4.5516
1988,6,7,185,4.7535
1988,6,8,201,3.8702
1988,6,9,238,3.7998
1988,6,10,404,7.0424
1988,7,1,418,-1.4626
1988,7,2,277,-0.0666
1988,7,3,229,0.5417
1988,7,4,223,-0.8115
1988,7,5,219,0.2723
1988,7,6,200,-0.4012
1988,7,7,218,-1.1133
1988,7,8,223,-2.1895
1988,7,9,252,-1.4432
1988,7,10,341,-0.5826
1988,8,1,668,-3.5079
1988,8,2,294,-3.0888
1988,8,3,244,-2.3296
1988,8,4,216,-2.5049
1988,8,5,183,-3.6351
1988,8,6,194,-4.4237
1988,8,7,166,-2.2866
1988,8,8,196,-0.6984
1988,8,9,198,-5.1240
1988,8,10,268,-2.3814
1988,9,1,492,0.9320
1988,9,2,288,5.0286
1988,9,3,243,4.8528
1988,9,4,208,5.1121
1988,9,5,220,5.7021
1988,9,6,231,2.2280
1988,9,7,206,5.0336
1988,9,8,195,2.0471
1988,9,9,234,4.4172
1988,9,10,346,3.1323
1988,10,1,545,-0.2078
1988,10,2,331,-0.6332
1988,10,3,267,-0.1418
1988,10,4,240,3.9029
1988,10,5,228,2.0931
1988,10,6,233,1.1303
1988,10,7,176,4.8052
1988,10,8,179,3.5119
1988,10,9,184,3.1513
1988,10,10,290,2.0257
1988,11,1,658,-2.7616
1988,11,2,298,-1.3253
1988,11,3,223,-1.7828
1988,11,4,244,-1.0344
1988,11,5,181,-1.2767
1988,11,6,175,-1.0359
1988,11,7,165,-1.0022
1988,11,8,196,-2.2576
1988,11,9,215,-0.6573
1988,11,10,341,-1.8665
1988,12,1,636,0.5609
1988,12,2,281,1.7177
1988,12,3,236,2.6663
1988,12,4,175,2.3283
1988,12,5,200,1.8886
1988,12,6,215,1.2783
1988,12,7,163,2.8710
1988,12,8,187,3.2439
1988,12,9,226,2.2511
1988,12,10,396,5.2631
1989,1,1,348,6.4397
1989,1,2,223,5.7816
1989,1,3,232,6.6148
1989,1,4,206,4.6457
1989,1,5,200,6.4092
1989,1,6,217,6.4945
1989,1,7,204,6.3962
1989,1,8,230,6.6590
1989,1,9,311,7.4872
1989,1,10,587,8.3375
1989,2,1,491,-1.1973
1989,2,2,226,-2.5888
1989,2,3,219,-2.7183
1989,2,4,199,-2.3528
1989,2,5,204,-2.9145
1989,2,6,200,-2.8058
1989,2,7,197,-1.8312
1989,2,8,245,0.0287
1989,2,9,266,-1.7310
1989,2,10,513,-1.5813
1989,3,1,566,1.1464
1989,3,2,270,2.1060
1989,3,3,234,-0.1815
1989,3,4,206,1.5293
1989,3,5,199,-0.6963
1989,3,6,200,1.7414
1989,3,7,222,4.2748
1989,3,8,235,3.0861
1989,3,9,237,2.2005
1989,3,10,394,4.5686
1989,4,1,418,6.0260
1989,4,2,254,4.8385
1989,4,3,222,4.7158
1989,4,4,270,5.1514
1989,4,5,227,5.9204
1989,4,6,217,5.9266
1989,4,7,212,5.2246
1989,4,8,199,4.1801
1989,4,9,286,4.9086
1989,4,10,464,5.2896
1989,5,1,494,4.4639
1989,5,2,324,4.7170
1989,5,3,258,1.8733
1989,5,4,223,6.4713
1989,5,5,230,4.6828
1989,5,6,229,3.6476
1989,5,7,187,3.5450
1989,5,8,198,3.7757
1989,5,9,267,4.4785
1989,5,10,359,4.8495
1989,6,1,505,-4.8283
1989,6,2,297,-1.3602
1989,6,3,251,-0.7002
1989,6,4,256,-1.8063
1989,6,5,251,-1.3680
1989,6,6,193,-0.0547
1989,6,7,231,0.3238
1989,6,8,173,0.3535
1989,6,9,213,-0.7144
1989,6,10,399,-0.8576
1989,7,1,476,6.6517
1989,7,2,305,6.4789
1989,7,3,265,9.0708
1989,7,4,217,6.8120
1989,7,5,198,9.2001
1989,7,6,208,7.3510
1989,7,7,253,8.5547
1989,7,8,211,8.7309
1989,7,9,216,9.7740
1989,7,10,392,5.8648
1989,8,1,683,3.0579
1989,8,2,289,1.2631
1989,8,3,248,-0.4169
1989,8,4,223,0.7174
1989,8,5,190,2.6575
1989,8,6,178,1.5228
1989,8,7,188,3.3382
1989,8,8,212,2.5662
1989,8,9,227,1.5701
1989,8,10,306,4.8276
1989,9,1,425,-1.5355
1989,9,2,338,-2.0885
1989,9,3,215,-0.2602
1989,9,4,205,-1.5829
1989,9,5,191,-1.9074
1989,9,6,193,-0.2026
1989,9,7,205,-0.6057
1989,9,8,235,0.2592
1989,9,9,265,2.8400
1989,9,10,474,-2.4206
1989,10,1,514,-7.1797
1989,10,2,310,-5.9106
1989,10,3,315,-5.5735
1989,10,4,258,-6.1650
1989,10,5,223,-3.6826
1989,10,6,263,-4.6374
1989,10,7,201,-0.6319
1989,10,8,209,-2.2639
1989,10,9,196,-1.0123
1989,10,10,248,0.2708
1989,11,1,582,1.9294
1989,11,2,293,1.8047
1989,11,3,249,2.2157
1989,11,4,221,0.4430
1989,11,5,191,1.5831
1989,11,6,174,1.8485
1989,11,7,218,3.4487
1989,11,8,213,1.8507
1989,11,9,229,2.9954
1989,11,10,356,2.8252
1989,12,1,649,2.1132
1989,12,2,280,4.2675
1989,12,3,247,0.5979
1989,12,4,206,2.7668
1989,12,5,199,1.8929
1989,12,6,198,5.7548
1989,12,7,191,3.1019
1989,12,8,175,4.1412
1989,12,9,225,0.2829
1989,12,10,348,0.1132
1990,1,1,378,-8.1137
1990,1,2,244,-5.4838
1990,1,3,233,-8.4062
1990,1,4,186,-5.9869
1990,1,5,183,-8.0564
1990,1,6,205,-5.9821
1990,1,7,213,-6.4826
1990,1,8,227,-6.9165
1990,1,9,317,-7.5046
1990,1,10,524,-4.3147
1990,2,1,412,1.2420
1990,2,2,235,0.4266
1990,2,3,207,2.3387
1990,2,4,230,2.6356
1990,2,5,222,0.5966
1990,2,6,230,1.3017
1990,2,7,212,2.0443
1990,2,8,219,-0.3234
1990,2,9,274,2.5530
1990,2,10,457,3.4118
1990,3,1,437,4.0212
1990,3,2,253,3.0710
1990,3,3,213,4.2101
1990,3,4,198,3.3154
1990,3,5,214,2.8820
1990,3,6,206,1.9430
1990,3,7,213,3.6685
1990,3,8,251,2.0660
1990,3,9,267,3.7838
1990,3,10,439,3.1307
1990,4,1,376,-5.2964
1990,4,2,228,-3.1557
1990,4,3,267,-1.8501
1990,4,4,197,-0.6505
1990,4,5,192,-1.6835
1990,4,6,193,-3.5941
1990,4,7,219,-3.4156
1990,4,8,280,-2.1662
1990,4,9,246,-1.6921
1990,4,10,497,-2.6433
1990,5,1,517,11.3200
1990,5,2,332,6.9416
1990,5,3,241,8.8829
1990,5,4,260,9.3274
1990,5,5,195,8.8598
1990,5,6,188,6.6724
1990,5,7,179,10.3786
1990,5,8,195,8.7470
1990,5,9,217,9.4703
1990,5,10,373,10.8139
1990,6,1,507,-2.1047
1990,6,2,336,-1.0226
1990,6,3,253,-2.3433
1990,6,4,205,-1.5293
1990,6,5,200,-0.2354
1990,6,6,182,-0.1272
1990,6,7,185,2.1366
1990,6,8,210,-1.2860
1990,6,9,228,-0.1358
1990,6,10,395,2.0784
1990,7,1,482,-5.2332
1990,7,2,265,-4.3348
1990,7,3,212,-2.2924
1990,7,4,200,-0.9003
1990,7,5,243,-0.0504
1990,7,6,212,1.2642
1990,7,7,210,1.7432
1990,7,8,230,-0.1457
1990,7,9,238,-2.1189
1990,7,10,393,2.0069
1990,8,1,582,-13.1882
1990,8,2,299,-10.9351
1990,8,3,234,-7.8209
1990,8,4,210,-11.1843
1990,8,5,217,-11.1394
1990,8,6,204,-8.9106
1990,8,7,183,-9.4681
1990,8,8,191,-9.2831
1990,8,9,195,-6.8244
1990,8,10,365,-5.2666
1990,9,1,465,-7.4993
1990,9,2,270,-5.6943
1990,9,3,242,-4.5038
1990,9,4,211,-5.3176
1990,9,5,191,-1.6967
1990,9,6,207,-3.2259
1990,9,7,194,-5.1630
1990,9,8,207,-4.8520
1990,9,9,285,-5.9743
1990,9,10,414,-7.4240
1990,10,1,541,-9.8979
1990,10,2,285,-8.0619
1990,10,3,293,-5.7101
1990,10,4,263,-1.1659
1990,10,5,262,-0.4776
1990,10,6,228,-1.9720
1990,10,7,243,0.1457
1990,10,8,181,-1.3990
1990,10,9,181,3.1820
1990,10,10,213,6.7339
1990,11,1,587,6.4624
1990,11,2,252,5.4790
1990,11,3,245,5.0199
1990,11,4,207,5.0193
1990,11,5,206,7.4581
1990,11,6,206,5.7897
1990,11,7,189,7.2251
1990,11,8,207,6.6013
1990,11,9,222,3.6781
1990,11,10,374,8.9293
1990,12,1,643,-0.0130
1990,12,2,252,1.2417
1990,12,3,264,1.5189
1990,12,4,207,3.3352
1990,12,5,197,1.7698
1990,12,6,185,3.2885
1990,12,7,200,3.2799
1990,12,8,189,4.8444
1990,12,9,230,4.1949
1990,12,10,337,6.8887
1991,1,1,362,4.6488
1991,1,2,296,6.1231
1991,1,3,220,2.0413
1991,1,4,237,2.7037
1991,1,5,192,5.3239
1991,1,6,183,4.7436
1991,1,7,197,2.1591
1991,1,8,241,6.1778
1991,1,9,274,6.3558
1991,1,10,508,9.0444
1991,2,1,432,5.5015
1991,2,2,238,5.2452
1991,2,3,230,5.8432
1991,2,4,222,8.7974
1991,2,5,231,7.4240
1991,2,6,227,7.9983
1991,2,7,228,8.3944
1991,2,8,238,7.2780
1991,2,9,241,6.9211
1991,2,10,424,10.6785
1991,3,1,420,-2.0939
1991,3,2,188,2.4179
1991,3,3,217,2.8484
1991,3,4,213,2.2298
1991,3,5,236,2.5416
1991,3,6,201,2.0841
