year,month,rank_RER,nstocks,ret_vw
1986,8,5,110,7.3096
1986,8,6,115,5.4415
1986,8,7,127,4.1742
1986,8,8,138,2.1084
1986,8,9,139,5.2169
1986,8,10,235,4.0232
1986,9,1,250,-9.4771
1986,9,2,176,-9.2198
1986,9,3,141,-9.2502
1986,9,4,113,-10.2893
1986,9,5,109,-4.7137
1986,9,6,115,-5.5950
1986,9,7,126,-10.0181
1986,9,8,137,-10.5022
1986,9,9,139,-10.6505
1986,9,10,234,-8.3496
1986,10,1,248,7.5181
1986,10,2,175,8.9578
1986,10,3,140,8.8518
1986,10,4,111,7.4746
1986,10,5,107,3.5238
1986,10,6,115,-0.9139
1986,10,7,125,7.7239
1986,10,8,136,7.9219
1986,10,9,139,8.1811
1986,10,10,232,6.4408
1986,11,1,243,3.7360
1986,11,2,174,1.8207
1986,11,3,140,4.1379
1986,11,4,108,1.5394
1986,11,5,106,1.2903
1986,11,6,115,4.3811
1986,11,7,125,1.6426
1986,11,8,136,1.9122
1986,11,9,138,1.3495
1986,11,10,229,1.5659
1986,12,1,235,-1.9551
1986,12,2,172,-2.8436
1986,12,3,139,-3.2714
1986,12,4,106,0.3265
1986,12,5,105,-3.6729
1986,12,6,113,-2.5984
1986,12,7,124,-2.0533
1986,12,8,136,-3.1274
1986,12,9,137,-3.0857
1986,12,10,226,-6.1918
1987,1,1,233,12.1839
1987,1,2,170,19.3299
1987,1,3,136,14.6080
1987,1,4,104,13.8612
1987,1,5,105,12.6856
1987,1,6,108,10.5292
1987,1,7,123,8.0830
1987,1,8,132,15.9704
1987,1,9,137,19.2798
1987,1,10,224,14.5671
1987,2,1,231,5.4874
1987,2,2,168,5.1609
1987,2,3,132,4.0784
1987,2,4,104,8.4146
1987,2,5,105,3.0318
1987,2,6,108,7.5440
1987,2,7,123,10.4063
1987,2,8,131,8.5321
1987,2,9,135,8.1283
1987,2,10,224,10.3588
1987,3,1,229,3.8656
1987,3,2,167,4.0576
1987,3,3,133,1.7995
1987,3,4,104,2.5375
1987,3,5,104,4.6387
1987,3,6,107,3.7049
1987,3,7,123,3.1973
1987,3,8,130,2.9570
1987,3,9,134,1.7432
1987,3,10,224,4.3289
1987,4,1,227,-3.1336
1987,4,2,167,-0.0274
1987,4,3,133,3.0023
1987,4,4,103,-2.7724
1987,4,5,101,-2.0348
1987,4,6,107,1.6643
1987,4,7,123,-3.3816
1987,4,8,130,-2.5890
1987,4,9,132,-0.3575
1987,4,10,223,-0.4281
1987,5,1,227,1.1685
1987,5,2,167,-1.2232
1987,5,3,133,0.4000
1987,5,4,99,2.1521
1987,5,5,101,-0.0178
1987,5,6,106,0.8742
1987,5,7,123,2.4957
1987,5,8,130,5.4009
1987,5,9,129,0.3016
1987,5,10,220,-1.3929
1987,6,1,225,3.5026
1987,6,2,167,5.2495
1987,6,3,132,3.9305
1987,6,4,100,6.0114
1987,6,5,100,6.0467
1987,6,6,105,3.3350
1987,6,7,123,7.6216
1987,6,8,130,3.5380
1987,6,9,128,3.9827
1987,6,10,220,2.4239
1987,7,1,277,2.5006
1987,7,2,178,2.4149
1987,7,3,147,5.8456
1987,7,4,152,4.6299
1987,7,5,117,8.6159
1987,7,6,86,3.2863
1987,7,7,125,5.0222
1987,7,8,133,5.1092
1987,7,9,173,5.6563
1987,7,10,226,5.0891
1987,8,1,276,6.4836
1987,8,2,175,3.8639
1987,8,3,147,4.7020
1987,8,4,151,5.4698
1987,8,5,116,0.7739
1987,8,6,86,4.2164
1987,8,7,123,3.8065
1987,8,8,132,5.3070
1987,8,9,171,5.4289
1987,8,10,225,0.4724
1987,9,1,270,-4.1668
1987,9,2,175,-3.3134
1987,9,3,147,-3.0531
1987,9,4,149,-0.1560
1987,9,5,115,-0.6227
1987,9,6,86,-6.3558
1987,9,7,124,-4.0190
1987,9,8,132,-0.9164
1987,9,9,169,-3.2975
1987,9,10,224,-4.2382
1987,10,1,265,-24.0640
1987,10,2,176,-26.3771
1987,10,3,146,-24.7575
1987,10,4,148,-22.1393
1987,10,5,115,-25.4298
1987,10,6,85,-22.1173
1987,10,7,123,-23.4578
1987,10,8,131,-28.2146
1987,10,9,169,-24.4977
1987,10,10,221,-28.2973
1987,11,1,262,-5.5115
1987,11,2,174,-7.0324
1987,11,3,144,-8.8586
1987,11,4,146,-8.0857
1987,11,5,115,-8.5144
1987,11,6,85,-9.2093
1987,11,7,122,-11.3584
1987,11,8,130,-8.4637
1987,11,9,167,-9.2860
1987,11,10,219,-4.2556
1987,12,1,259,9.0605
1987,12,2,173,12.2122
1987,12,3,144,8.2019
1987,12,4,145,5.0522
1987,12,5,113,8.9064
1987,12,6,85,5.5237
1987,12,7,120,10.9615
1987,12,8,126,9.7415
1987,12,9,167,12.1079
1987,12,10,219,7.0611
1988,1,1,256,5.4083
1988,1,2,171,1.0576
1988,1,3,144,2.0834
1988,1,4,143,-0.0651
1988,1,5,110,3.4354
1988,1,6,85,1.4708
1988,1,7,118,5.6106
1988,1,8,123,-2.0589
1988,1,9,166,1.8526
1988,1,10,217,4.6214
1988,2,1,252,6.2410
1988,2,2,171,9.2226
1988,2,3,140,6.6150
1988,2,4,142,7.8393
1988,2,5,110,7.1291
1988,2,6,85,5.3272
1988,2,7,117,7.3805
1988,2,8,123,6.7095
1988,2,9,164,7.4007
1988,2,10,216,8.9861
1988,3,1,250,-2.1506
1988,3,2,166,-1.8629
1988,3,3,137,-0.6976
1988,3,4,141,-1.0882
1988,3,5,109,-1.4446
1988,3,6,85,-6.2800
1988,3,7,117,-2.0042
1988,3,8,119,-6.2439
1988,3,9,160,-2.2878
1988,3,10,213,0.3032
1988,4,1,247,4.1472
1988,4,2,163,3.1423
1988,4,3,136,2.0285
1988,4,4,140,-0.1010
1988,4,5,109,0.6344
1988,4,6,85,1.9117
1988,4,7,117,-0.7168
1988,4,8,118,0.5129
1988,4,9,159,-0.6610
1988,4,10,208,1.1564
1988,5,1,245,-1.0617
1988,5,2,162,-3.2226
1988,5,3,133,0.2841
1988,5,4,138,0.6290
1988,5,5,107,-1.4098
1988,5,6,84,0.5593
1988,5,7,117,-1.3297
1988,5,8,117,-0.2541
1988,5,9,159,0.7016
1988,5,10,205,0.9018
1988,6,1,242,7.0830
1988,6,2,161,6.1609
1988,6,3,132,5.4161
1988,6,4,136,6.7704
1988,6,5,107,3.8819
1988,6,6,83,8.9410
1988,6,7,112,5.1515
1988,6,8,117,7.8102
1988,6,9,158,6.2585
1988,6,10,201,5.6414
1988,7,1,286,-1.1425
1988,7,2,146,-1.4978
1988,7,3,176,0.5303
1988,7,4,132,-1.4693
1988,7,5,97,-2.5036
1988,7,6,116,-1.3355
1988,7,7,130,-1.5749
1988,7,8,140,-2.7453
1988,7,9,120,1.6554
1988,7,10,246,-2.5265
1988,8,1,283,-3.9809
1988,8,2,144,-3.7460
1988,8,3,176,-4.5014
1988,8,4,132,-2.2655
1988,8,5,97,-3.1832
1988,8,6,116,-1.8930
1988,8,7,129,-7.4516
1988,8,8,140,-5.0469
1988,8,9,118,-3.9922
1988,8,10,244,-4.2552
1988,9,1,281,3.3610
1988,9,2,143,4.2689
1988,9,3,174,4.5690
1988,9,4,132,4.3588
1988,9,5,96,6.1754
1988,9,6,114,6.1839
1988,9,7,128,5.5221
1988,9,8,139,3.1673
1988,9,9,116,6.4869
1988,9,10,242,3.4831
1988,10,1,278,1.3106
1988,10,2,141,1.9889
1988,10,3,174,9.1031
1988,10,4,131,2.0679
1988,10,5,96,0.4018
1988,10,6,113,12.9522
1988,10,7,126,3.8902
1988,10,8,138,0.9344
1988,10,9,116,-0.2086
1988,10,10,241,1.6595
1988,11,1,273,-1.2973
1988,11,2,141,-3.6226
1988,11,3,173,0.8259
1988,11,4,128,-2.0520
1988,11,5,96,0.1639
1988,11,6,113,-2.1063
1988,11,7,126,-2.6712
1988,11,8,137,-2.4775
1988,11,9,115,-2.9968
1988,11,10,237,-2.7078
1988,12,1,269,2.2494
1988,12,2,140,2.5420
1988,12,3,173,0.6819
1988,12,4,127,2.7630
1988,12,5,94,2.0653
1988,12,6,112,1.6261
1988,12,7,126,2.0514
1988,12,8,136,1.6227
1988,12,9,113,3.1214
1988,12,10,233,2.4311
1989,1,1,268,8.2055
1989,1,2,140,7.6308
1989,1,3,172,6.6715
1989,1,4,126,8.1598
1989,1,5,92,6.9804
1989,1,6,110,8.2945
1989,1,7,125,6.8179
1989,1,8,135,7.4372
1989,1,9,112,6.3164
1989,1,10,232,6.3250
1989,2,1,264,-2.8104
1989,2,2,140,-2.8130
1989,2,3,170,-1.1698
1989,2,4,126,-1.6541
1989,2,5,92,-2.9728
1989,2,6,109,-2.1798
1989,2,7,124,-3.4279
1989,2,8,134,-2.4578
1989,2,9,111,-3.6492
1989,2,10,230,-0.6206
1989,3,1,260,0.9954
1989,3,2,140,-1.1484
1989,3,3,168,1.4236
1989,3,4,126,1.9913
1989,3,5,92,1.2609
1989,3,6,109,2.1725
1989,3,7,123,-3.4183
1989,3,8,134,-1.9523
1989,3,9,110,3.7479
1989,3,10,226,2.1895
1989,4,1,258,4.4587
1989,4,2,139,4.5127
1989,4,3,165,2.0638
1989,4,4,125,4.8416
1989,4,5,92,8.0632
1989,4,6,109,4.0205
1989,4,7,122,5.4123
1989,4,8,133,4.0627
1989,4,9,109,7.5587
1989,4,10,223,6.2241
1989,5,1,256,4.2168
1989,5,2,138,2.1331
1989,5,3,161,2.7714
1989,5,4,125,3.9339
1989,5,5,92,8.1014
1989,5,6,109,4.8150
1989,5,7,121,1.7280
1989,5,8,133,3.4764
1989,5,9,107,7.6989
1989,5,10,222,1.9916
1989,6,1,254,-0.5068
1989,6,2,137,0.2741
1989,6,3,159,-0.6616
1989,6,4,122,-1.1611
1989,6,5,92,-2.3142
1989,6,6,108,-2.6593
1989,6,7,118,-2.0916
1989,6,8,133,-2.6380
1989,6,9,107,-1.1456
1989,6,10,219,-0.7556
1989,7,1,253,10.8001
1989,7,2,166,8.9524
1989,7,3,122,6.3302
1989,7,4,162,11.6572
1989,7,5,133,13.5619
1989,7,6,75,5.2560
1989,7,7,131,9.4259
1989,7,8,111,11.1357
1989,7,9,141,6.2528
1989,7,10,258,8.3071
1989,8,1,251,6.1219
1989,8,2,165,3.6469
1989,8,3,121,4.4400
1989,8,4,162,-0.3314
1989,8,5,130,2.8487
1989,8,6,75,3.9083
1989,8,7,131,2.1291
1989,8,8,107,1.4318
1989,8,9,141,0.5544
1989,8,10,256,3.0395
1989,9,1,251,-2.9000
1989,9,2,165,-3.2595
1989,9,3,121,-3.0409
1989,9,4,159,-0.7522
1989,9,5,128,0.9668
1989,9,6,74,-4.5247
1989,9,7,131,1.2188
1989,9,8,105,-2.2774
1989,9,9,139,-1.5787
1989,9,10,254,-0.8666
1989,10,1,245,0.3670
1989,10,2,164,-4.2456
1989,10,3,121,-4.3512
1989,10,4,158,-1.9494
1989,10,5,128,-3.5608
1989,10,6,74,-6.4127
1989,10,7,130,-2.1505
1989,10,8,105,-1.3264
1989,10,9,139,2.0934
1989,10,10,253,-3.9088
1989,11,1,243,1.2014
1989,11,2,164,3.9628
1989,11,3,121,-0.4847
1989,11,4,156,1.9931
1989,11,5,125,-0.2020
1989,11,6,74,0.1715
1989,11,7,130,2.9084
1989,11,8,104,2.0931
1989,11,9,138,0.2262
1989,11,10,252,2.5221
1989,12,1,241,0.6252
1989,12,2,163,0.6131
1989,12,3,121,0.5290
1989,12,4,155,0.0151
1989,12,5,125,3.7442
1989,12,6,72,-1.1252
1989,12,7,130,1.1520
1989,12,8,103,1.8522
1989,12,9,137,-0.1731
1989,12,10,250,0.4512
1990,1,1,240,-8.9765
1990,1,2,162,-8.2549
1990,1,3,119,-6.7131
1990,1,4,155,-6.5831
1990,1,5,124,-8.3407
1990,1,6,71,-1.0814
1990,1,7,127,-5.0259
1990,1,8,103,-5.1057
1990,1,9,137,-6.6129
1990,1,10,249,-7.6395
1990,2,1,238,2.7961
1990,2,2,160,0.0934
1990,2,3,118,3.4311
1990,2,4,153,-1.9633
1990,2,5,123,2.1432
1990,2,6,71,4.5388
1990,2,7,126,2.3833
1990,2,8,103,0.3664
1990,2,9,136,1.6616
1990,2,10,247,1.7745
1990,3,1,237,3.1601
1990,3,2,159,4.9381
1990,3,3,118,3.8507
1990,3,4,152,2.8807
1990,3,5,123,5.0611
1990,3,6,71,3.6773
1990,3,7,125,7.4386
1990,3,8,103,5.7588
1990,3,9,136,4.6779
1990,3,10,244,4.9748
1990,4,1,237,-1.1146
1990,4,2,157,-3.5076
1990,4,3,118,-1.8253
1990,4,4,151,-0.0926
1990,4,5,122,-1.6218
1990,4,6,70,-0.3329
1990,4,7,124,-1.5517
1990,4,8,103,-0.9255
1990,4,9,134,1.9168
1990,4,10,242,-3.4656
1990,5,1,237,11.4745
1990,5,2,156,10.9608
1990,5,3,117,10.2299
1990,5,4,151,8.8191
1990,5,5,122,9.3422
1990,5,6,70,10.5069
1990,5,7,124,13.4823
1990,5,8,103,11.9832
1990,5,9,133,13.2733
1990,5,10,240,12.7759
1990,6,1,237,0.1095
1990,6,2,155,0.5259
1990,6,3,116,-0.8705
1990,6,4,151,2.0386
1990,6,5,121,-0.9242
1990,6,6,69,-1.5680
1990,6,7,124,3.7457
1990,6,8,102,4.6674
1990,6,9,132,-0.6979
1990,6,10,237,-0.9144
1990,7,1,250,-1.4008
1990,7,2,167,0.5163
1990,7,3,122,-0.6318
1990,7,4,135,-0.8766
1990,7,5,116,-1.9634
1990,7,6,106,-3.5214
1990,7,7,92,-1.1899
1990,7,8,136,-2.5166
1990,7,9,147,-6.1299
1990,7,10,218,-0.3345
1990,8,1,246,-12.5645
1990,8,2,166,-10.4755
1990,8,3,121,-5.4675
1990,8,4,134,-9.1374
1990,8,5,115,-11.5984
1990,8,6,105,-9.3593
1990,8,7,92,-11.7001
1990,8,8,134,-8.9701
1990,8,9,146,-9.8220
1990,8,10,216,-11.7304
1990,9,1,247,-8.6148
1990,9,2,164,-6.9769
1990,9,3,121,-6.7564
1990,9,4,134,-6.8371
1990,9,5,114,-7.5918
1990,9,6,104,-2.2901
1990,9,7,92,-6.8975
1990,9,8,133,-5.1480
1990,9,9,146,-8.1454
1990,9,10,213,-5.6781
1990,10,1,244,1.3806
1990,10,2,164,0.2122
1990,10,3,120,-2.6223
1990,10,4,133,0.1426
1990,10,5,114,-4.1752
1990,10,6,104,-1.5557
1990,10,7,92,1.3419
1990,10,8,132,0.1262
1990,10,9,146,-2.3243
1990,10,10,211,-2.2350
1990,11,1,243,8.2529
1990,11,2,164,5.3980
1990,11,3,120,7.6362
1990,11,4,133,10.8521
1990,11,5,114,7.4609
1990,11,6,104,6.7267
1990,11,7,92,6.0043
1990,11,8,132,8.5338
1990,11,9,145,10.9554
1990,11,10,209,10.4420
1990,12,1,242,3.4359
1990,12,2,163,1.7272
1990,12,3,120,4.9426
1990,12,4,133,5.0026
1990,12,5,114,2.6317
1990,12,6,104,1.7902
1990,12,7,92,4.5591
1990,12,8,132,2.6904
1990,12,9,144,3.3409
1990,12,10,209,6.2556
1991,1,1,239,2.9774
1991,1,2,163,6.2649
1991,1,3,119,4.6960
1991,1,4,133,5.7344
1991,1,5,114,7.1941
1991,1,6,103,11.6714
1991,1,7,92,8.2811
1991,1,8,132,6.3478
1991,1,9,144,13.8558
1991,1,10,207,6.5093
1991,2,1,235,7.5600
1991,2,2,162,9.9100
1991,2,3,119,4.6957
1991,2,4,133,7.1118
1991,2,5,113,9.5409
1991,2,6,103,5.0684
1991,2,7,91,4.1768
1991,2,8,131,10.8956
1991,2,9,144,7.8901
1991,2,10,205,9.4145
1991,3,1,235,2.0243
1991,3,2,160,1.0046
1991,3,3,118,5.0619
1991,3,4,133,5.3470
1991,3,5,113,3.4407
1991,3,6,102,-6.7373
1991,3,7,91,5.0904
1991,3,8,131,4.7423
1991,3,9,142,2.3386
1991,3,10,205,7.9569
1991,4,1,232,-0.1396
1991,4,2,160,0.0797
1991,4,3,116,-1.7751
1991,4,4,133,2.0518
1991,4,5,113,-2.6280
1991,4,6,102,-4.6017
1991,4,7,90,0.0499
1991,4,8,131,-1.7264
1991,4,9,141,-0.0830
1991,4,10,203,-1.4455
1991,5,1,225,4.4768
1991,5,2,158,11.2232
1991,5,3,116,5.2959
1991,5,4,132,6.6919
1991,5,5,112,9.7643
1991,5,6,101,4.9855
1991,5,7,90,4.9192
1991,5,8,130,3.3066
1991,5,9,141,6.5340
1991,5,10,201,3.6584
1991,6,1,224,-6.6714
1991,6,2,159,-5.0533
1991,6,3,114,-5.3206
1991,6,4,133,-2.4634
1991,6,5,112,-6.6549
1991,6,6,99,-7.9629
1991,6,7,90,-4.1742
1991,6,8,129,-3.7563
1991,6,9,140,-7.3534
1991,6,10,199,-5.7190
1991,7,1,241,4.6798
1991,7,2,174,4.9063
1991,7,3,129,5.5011
1991,7,4,106,1.7919
1991,7,5,98,6.9261
1991,7,6,107,3.7659
1991,7,7,108,6.0317
1991,7,8,135,7.8388
1991,7,9,123,4.4403
1991,7,10,224,5.1312
1991,8,1,239,2.1132
1991,8,2,172,4.2222
1991,8,3,129,1.2114
1991,8,4,105,2.1955
1991,8,5,97,6.6834
1991,8,6,106,-1.0467
1991,8,7,107,3.3847
1991,8,8,133,3.3924
1991,8,9,123,1.8240
1991,8,10,222,5.6609
1991,9,1,239,-2.1294
1991,9,2,171,-1.6368
1991,9,3,128,-1.2653
1991,9,4,104,-4.0020
1991,9,5,96,-0.9594
1991,9,6,106,1.0634
1991,9,7,107,-3.9193
1991,9,8,134,-3.4654
1991,9,9,122,0.0253
1991,9,10,220,1.2886
1991,10,1,238,0.8396
1991,10,2,171,2.9879
1991,10,3,128,1.5910
1991,10,4,104,-0.7961
1991,10,5,95,-0.0050
1991,10,6,106,-2.1196
1991,10,7,107,-2.4757
1991,10,8,134,-0.0478
1991,10,9,122,1.7567
1991,10,10,218,4.9239
1991,11,1,235,-6.1277
1991,11,2,171,-5.9997
1991,11,3,128,-0.0680
1991,11,4,104,-3.2740
1991,11,5,94,0.9878
1991,11,6,106,-4.7403
1991,11,7,106,-0.9660
1991,11,8,134,0.0535
1991,11,9,122,-4.1573
1991,11,10,216,-2.3265
1991,12,1,235,10.6001
1991,12,2,166,14.0243
1991,12,3,127,11.1474
1991,12,4,104,11.8291
1991,12,5,94,14.5786
1991,12,6,106,5.0953
1991,12,7,106,14.1168
1991,12,8,133,12.4457
1991,12,9,122,10.1525
1991,12,10,217,14.9352
1992,1,1,232,9.0371
1992,1,2,165,-3.1940
1992,1,3,126,-0.0839
1992,1,4,104,4.9432
1992,1,5,93,-2.4049
1992,1,6,106,2.0858
1992,1,7,105,-1.8039
1992,1,8,133,-2.7957
1992,1,9,120,2.7705
1992,1,10,215,2.5970
1992,2,1,231,3.0656
1992,2,2,165,2.6676
1992,2,3,126,2.3516
1992,2,4,104,1.5618
1992,2,5,93,4.3098
1992,2,6,106,1.4802
1992,2,7,106,2.3959
1992,2,8,132,-0.4073
1992,2,9,120,-0.8544
1992,2,10,213,0.7650
1992,3,1,225,-0.9948
1992,3,2,165,-2.9216
1992,3,3,126,-3.5925
1992,3,4,103,-6.8287
1992,3,5,93,-0.1790
1992,3,6,106,-2.4334
1992,3,7,105,-2.2231
1992,3,8,132,-2.6971
1992,3,9,119,-2.3415
1992,3,10,214,-3.4961
1992,4,1,223,-2.3558
1992,4,2,164,1.4349
1992,4,3,125,0.6910
1992,4,4,103,1.8746
1992,4,5,93,-0.7081
1992,4,6,106,3.7188
1992,4,7,103,-0.1030
1992,4,8,131,0.0368
1992,4,9,119,0.6977
1992,4,10,212,-2.8995
1992,5,1,219,-0.3986
1992,5,2,163,0.8804
1992,5,3,125,1.0868
1992,5,4,103,-3.6244
1992,5,5,93,3.9053
1992,5,6,105,0.3421
1992,5,7,103,0.5032
1992,5,8,130,-0.6848
1992,5,9,119,2.0535
1992,5,10,208,3.9044
1992,6,1,217,-5.8896
1992,6,2,161,-2.9602
1992,6,3,123,0.2266
1992,6,4,102,-4.7707
1992,6,5,93,-4.7565
1992,6,6,105,1.7049
1992,6,7,102,0.2566
1992,6,8,128,-3.4586
1992,6,9,118,-0.7646
1992,6,10,206,-5.3528
1992,7,1,237,4.8612
1992,7,2,136,0.2006
1992,7,3,142,4.0178
1992,7,4,114,4.0698
1992,7,5,93,6.2965
1992,7,6,108,2.2425
1992,7,7,116,2.1740
1992,7,8,107,5.8995
1992,7,9,139,2.0613
1992,7,10,218,5.0146
1992,8,1,233,-3.6739
1992,8,2,133,-4.6210
1992,8,3,139,-1.9267
1992,8,4,114,-1.8823
1992,8,5,93,-2.6212
1992,8,6,107,-1.2281
1992,8,7,116,-1.1294
1992,8,8,105,-3.3278
1992,8,9,139,-1.4569
1992,8,10,216,-2.0927
1992,9,1,228,4.6088
1992,9,2,133,-0.8457
1992,9,3,140,1.2557
1992,9,4,114,-3.2621
1992,9,5,92,5.1051
1992,9,6,106,0.8351
1992,9,7,116,0.6899
1992,9,8,105,0.0500
1992,9,9,138,4.6686
1992,9,10,214,2.9056
1992,10,1,227,5.1123
1992,10,2,132,0.6354
1992,10,3,140,0.2920
1992,10,4,114,1.8828
1992,10,5,92,3.7745
1992,10,6,106,-2.3294
1992,10,7,116,-0.0671
1992,10,8,104,3.8152
1992,10,9,138,5.5066
1992,10,10,212,3.2961
1992,11,1,221,5.8693
1992,11,2,132,4.5374
1992,11,3,140,5.6837
1992,11,4,112,0.9073
1992,11,5,91,6.2044
1992,11,6,105,5.6665
1992,11,7,116,6.1731
1992,11,8,104,4.2986
1992,11,9,137,6.1754
1992,11,10,211,7.2451
1992,12,1,221,0.2997
1992,12,2,131,1.3259
1992,12,3,140,-1.6788
1992,12,4,110,0.7559
1992,12,5,91,-0.3570
1992,12,6,105,-5.5839
1992,12,7,115,2.7781
1992,12,8,103,-0.8462
1992,12,9,137,-1.9903
1992,12,10,210,1.6149
1993,1,1,220,-1.3854
1993,1,2,132,1.0707
1993,1,3,139,3.6929
1993,1,4,110,-1.4017
1993,1,5,91,-1.6742
1993,1,6,104,0.2461
1993,1,7,115,-0.7946
1993,1,8,103,-0.3158
1993,1,9,136,1.2837
1993,1,10,210,0.8329
1993,2,1,218,-0.6534
1993,2,2,132,0.7554
1993,2,3,138,-1.1637
1993,2,4,110,-1.3864
1993,2,5,91,-2.9588
1993,2,6,104,-0.2200
1993,2,7,115,-1.8777
1993,2,8,101,-2.4308
1993,2,9,135,-0.4820
1993,2,10,209,-5.1433
1993,3,1,216,-0.3192
1993,3,2,130,0.5870
1993,3,3,139,2.7622
1993,3,4,110,-1.2973
1993,3,5,91,1.7933
1993,3,6,104,-1.3209
1993,3,7,114,2.2608
1993,3,8,101,5.3133
1993,3,9,135,5.6440
1993,3,10,209,3.9489
1993,4,1,215,-3.1577
1993,4,2,129,0.1797
1993,4,3,139,-1.1973
1993,4,4,108,-2.7533
1993,4,5,90,-5.4495
1993,4,6,103,-7.4330
1993,4,7,113,-2.9238
1993,4,8,101,-2.3147
1993,4,9,135,-6.0894
1993,4,10,209,-2.8795
1993,5,1,214,4.0724
1993,5,2,129,0.2947
1993,5,3,139,4.6274
1993,5,4,108,2.7564
1993,5,5,89,7.4085
1993,5,6,103,3.6073
1993,5,7,111,2.8806
1993,5,8,101,1.4968
1993,5,9,135,6.1527
1993,5,10,208,8.3327
1993,6,1,211,-0.7943
1993,6,2,129,2.0954
1993,6,3,137,-4.3422
1993,6,4,108,0.5591
1993,6,5,88,-3.7741
1993,6,6,102,-3.9087
1993,6,7,112,-3.4594
1993,6,8,100,0.9717
1993,6,9,135,-1.3967
1993,6,10,208,-0.8716
1993,7,1,219,-2.5650
1993,7,2,170,0.4160
1993,7,3,107,-4.7167
1993,7,4,124,-1.5457
1993,7,5,115,0.3564
1993,7,6,99,-7.5214
1993,7,7,115,-1.0513
1993,7,8,124,-0.4915
1993,7,9,135,-2.5701
1993,7,10,208,1.1084
1993,8,1,217,5.5642
1993,8,2,170,2.7401
1993,8,3,107,4.3968
1993,8,4,123,4.7191
1993,8,5,114,2.7150
1993,8,6,99,4.9747
1993,8,7,115,4.1602
1993,8,8,122,4.4813
1993,8,9,134,4.4847
1993,8,10,207,3.6217
1993,9,1,217,-2.1104
1993,9,2,170,-2.4579
1993,9,3,107,-2.0472
1993,9,4,123,1.0101
1993,9,5,115,-1.7861
1993,9,6,99,-3.8646
1993,9,7,115,-0.3234
1993,9,8,123,-0.4440
1993,9,9,134,-1.4292
1993,9,10,206,1.1805
1993,10,1,217,4.7134
1993,10,2,170,7.4899
1993,10,3,107,1.7510
1993,10,4,122,0.2822
1993,10,5,114,3.8676
1993,10,6,98,4.8439
1993,10,7,115,5.3547
1993,10,8,123,3.1732
1993,10,9,133,1.1625
1993,10,10,203,6.1124
1993,11,1,217,-1.5336
1993,11,2,170,3.0051
1993,11,3,107,2.3359
1993,11,4,121,-0.2327
1993,11,5,115,0.3562
1993,11,6,99,3.9163
1993,11,7,114,1.5047
1993,11,8,123,0.1802
1993,11,9,133,-0.1390
1993,11,10,202,1.5481
1993,12,1,216,2.9089
1993,12,2,169,1.4951
1993,12,3,106,1.1720
1993,12,4,120,3.3240
1993,12,5,115,2.2878
1993,12,6,99,2.4822
1993,12,7,114,-3.1710
1993,12,8,123,1.8741
1993,12,9,132,1.6587
1993,12,10,202,2.1245
1994,1,1,211,5.0674
1994,1,2,167,5.3340
1994,1,3,106,1.2701
1994,1,4,119,2.9292
1994,1,5,115,-2.1817
1994,1,6,99,1.6896
1994,1,7,112,3.8943
1994,1,8,122,1.8034
1994,1,9,132,-0.1925
1994,1,10,202,6.0050
1994,2,1,209,-0.6650
1994,2,2,167,-2.4506
1994,2,3,106,-3.7233
1994,2,4,119,1.0379
1994,2,5,115,2.7203
1994,2,6,98,-4.5085
1994,2,7,112,3.1917
1994,2,8,121,0.8025
1994,2,9,132,-0.2782
1994,2,10,201,1.4405
1994,3,1,207,-7.8984
1994,3,2,166,-4.7218
1994,3,3,106,-4.0270
1994,3,4,119,-3.7734
1994,3,5,114,-3.4843
1994,3,6,98,-1.5102
1994,3,7,112,-6.0565
1994,3,8,121,-4.1663
1994,3,9,131,-4.9185
1994,3,10,200,-6.0997
1994,4,1,208,-1.2846
1994,4,2,166,2.1681
1994,4,3,105,2.3754
1994,4,4,119,-0.6425
1994,4,5,115,1.0393
1994,4,6,97,0.1775
1994,4,7,112,-2.9278
1994,4,8,121,-0.1718
1994,4,9,129,-0.5888
1994,4,10,198,1.4837
1994,5,1,208,0.4308
1994,5,2,166,0.2181
1994,5,3,105,2.2389
1994,5,4,119,-0.3700
1994,5,5,114,-2.4694
1994,5,6,97,3.5050
1994,5,7,112,-2.3752
1994,5,8,121,1.7499
1994,5,9,130,-0.1783
1994,5,10,196,0.8931
1994,6,1,208,-4.7222
1994,6,2,163,-2.9959
1994,6,3,105,-1.8803
1994,6,4,119,-2.4589
1994,6,5,113,-1.0741
1994,6,6,97,-2.5181
1994,6,7,112,-0.1918
1994,6,8,121,-6.6002
1994,6,9,129,-2.8568
1994,6,10,195,-6.5385
1994,7,1,282,3.6492
1994,7,2,164,3.0189
1994,7,3,157,2.0899
1994,7,4,120,1.7057
1994,7,5,119,3.0761
1994,7,6,132,0.0587
1994,7,7,120,5.1842
1994,7,8,125,2.9567
1994,7,9,137,0.2150
1994,7,10,196,1.4482
1994,8,1,280,7.4758
1994,8,2,163,4.4484
1994,8,3,157,4.1252
1994,8,4,120,5.1359
1994,8,5,119,5.4591
1994,8,6,132,9.4795
1994,8,7,120,5.0400
1994,8,8,125,5.2782
1994,8,9,137,5.2556
1994,8,10,195,8.7361
1994,9,1,277,-1.6546
1994,9,2,162,-2.3807
1994,9,3,155,-0.5998
1994,9,4,119,-1.5223
