year,month,rank_r5n,nstocks,ret_vw
1983,2,5,200,2.3880
1983,2,6,224,2.4612
1983,2,7,260,3.4206
1983,2,8,245,3.0423
1983,2,9,334,3.7837
1983,2,10,420,4.6236
1983,3,1,269,4.9896
1983,3,2,227,2.4289
1983,3,3,207,1.6077
1983,3,4,200,3.1037
1983,3,5,214,2.3039
1983,3,6,239,4.2751
1983,3,7,252,5.3977
1983,3,8,257,2.6517
1983,3,9,297,3.2255
1983,3,10,448,2.6151
1983,4,1,337,10.4081
1983,4,2,205,6.8106
1983,4,3,201,10.2861
1983,4,4,220,5.6242
1983,4,5,212,5.3860
1983,4,6,193,6.4535
1983,4,7,254,6.3005
1983,4,8,255,5.8083
1983,4,9,326,7.5880
1983,4,10,407,5.5635
1983,5,1,309,-0.2468
1983,5,2,235,-1.4623
1983,5,3,203,-0.5051
1983,5,4,203,-0.1406
1983,5,5,213,1.6521
1983,5,6,229,-0.5398
1983,5,7,237,1.0053
1983,5,8,271,1.4002
1983,5,9,273,3.5359
1983,5,10,438,5.7718
1983,6,1,325,3.9828
1983,6,2,225,2.4106
1983,6,3,219,4.4892
1983,6,4,198,-0.2092
1983,6,5,223,3.1854
1983,6,6,228,4.3783
1983,6,7,221,6.3997
1983,6,8,263,6.9668
1983,6,9,320,6.4284
1983,6,10,396,4.8298
1983,7,1,285,-3.3642
1983,7,2,228,-2.4914
1983,7,3,223,-0.8758
1983,7,4,213,-3.3313
1983,7,5,196,-3.1782
1983,7,6,206,-0.0508
1983,7,7,221,-2.2000
1983,7,8,265,-4.1271
1983,7,9,280,-3.1129
1983,7,10,476,-7.2794
1983,8,1,317,-2.3767
1983,8,2,274,0.0441
1983,8,3,213,2.6163
1983,8,4,210,0.8744
1983,8,5,198,-0.7200
1983,8,6,198,2.1524
1983,8,7,229,0.5541
1983,8,8,255,2.5999
1983,8,9,285,0.4521
1983,8,10,408,-4.0438
1983,9,1,382,1.7383
1983,9,2,276,2.4748
1983,9,3,195,3.4793
1983,9,4,180,0.7239
1983,9,5,197,3.3376
1983,9,6,223,1.6634
1983,9,7,230,1.7193
1983,9,8,245,1.8864
1983,9,9,270,-0.9296
1983,9,10,395,0.7915
1983,10,1,358,-3.3781
1983,10,2,250,-2.0662
1983,10,3,196,1.3761
1983,10,4,200,0.9299
1983,10,5,197,-2.1051
1983,10,6,217,-0.5234
1983,10,7,250,-2.0493
1983,10,8,253,-3.7327
1983,10,9,293,-6.7031
1983,10,10,380,-8.4953
1983,11,1,318,4.5872
1983,11,2,242,-1.1093
1983,11,3,189,3.0890
1983,11,4,206,1.1059
1983,11,5,217,2.5880
1983,11,6,200,4.9560
1983,11,7,256,1.9072
1983,11,8,277,3.8453
1983,11,9,294,4.2123
1983,11,10,384,6.0368
1983,12,1,321,0.7667
1983,12,2,240,-0.4901
1983,12,3,211,-3.1430
1983,12,4,204,0.0346
1983,12,5,202,-1.1042
1983,12,6,241,-0.3374
1983,12,7,242,-0.4588
1983,12,8,252,-1.9533
1983,12,9,264,-0.3324
1983,12,10,411,-2.4744
1984,1,1,360,-1.5373
1984,1,2,258,-0.8585
1984,1,3,199,0.5976
1984,1,4,238,-0.9737
1984,1,5,203,0.4602
1984,1,6,220,-1.2120
1984,1,7,227,-0.5501
1984,1,8,247,-1.8746
1984,1,9,259,0.4841
1984,1,10,373,-7.9210
1984,2,1,323,-6.3842
1984,2,2,221,-4.3153
1984,2,3,201,-0.9780
1984,2,4,181,-4.9948
1984,2,5,214,-4.4902
1984,2,6,230,-4.5777
1984,2,7,238,-4.6035
1984,2,8,264,-3.0277
1984,2,9,283,-6.9259
1984,2,10,419,-5.8258
1984,3,1,285,4.1519
1984,3,2,217,0.0086
1984,3,3,182,1.7572
1984,3,4,199,2.0161
1984,3,5,188,2.1338
1984,3,6,238,0.2884
1984,3,7,244,2.3113
1984,3,8,265,0.2685
1984,3,9,309,1.8895
1984,3,10,439,-0.0171
1984,4,1,331,-0.6790
1984,4,2,218,0.1560
1984,4,3,188,-1.1119
1984,4,4,180,1.1661
1984,4,5,236,1.2994
1984,4,6,218,1.6101
1984,4,7,232,1.3156
1984,4,8,255,0.9454
1984,4,9,304,0.3680
1984,4,10,401,0.4159
1984,5,1,331,-6.2040
1984,5,2,231,-4.7110
1984,5,3,201,-2.5872
1984,5,4,183,-3.9940
1984,5,5,212,-5.6762
1984,5,6,208,-4.5626
1984,5,7,221,-5.4401
1984,5,8,267,-5.5496
1984,5,9,313,-5.3777
1984,5,10,396,-5.4805
1984,6,1,299,-1.0161
1984,6,2,195,0.6182
1984,6,3,180,1.4699
1984,6,4,198,3.1871
1984,6,5,231,1.6579
1984,6,6,224,2.2461
1984,6,7,244,3.9091
1984,6,8,243,4.1298
1984,6,9,310,5.1086
1984,6,10,444,6.6817
1984,7,1,254,-7.0894
1984,7,2,200,-0.8491
1984,7,3,202,-0.1622
1984,7,4,171,-1.1227
1984,7,5,227,-2.5420
1984,7,6,224,-2.9653
1984,7,7,225,-0.9279
1984,7,8,279,-1.2160
1984,7,9,309,-2.2520
1984,7,10,455,-4.0720
1984,8,1,255,12.6037
1984,8,2,196,10.8002
1984,8,3,189,8.5820
1984,8,4,164,11.9785
1984,8,5,176,12.5974
1984,8,6,245,10.2992
1984,8,7,252,8.6088
1984,8,8,291,10.9059
1984,8,9,301,13.7177
1984,8,10,459,13.3350
1984,9,1,283,-1.1200
1984,9,2,184,-0.5562
1984,9,3,209,0.3894
1984,9,4,196,1.5527
1984,9,5,190,1.7432
1984,9,6,222,-0.8792
1984,9,7,246,-1.9060
1984,9,8,252,-2.5195
1984,9,9,309,-1.9348
1984,9,10,435,-3.7856
1984,10,1,309,-2.7541
1984,10,2,195,-2.1883
1984,10,3,195,-0.8930
1984,10,4,205,0.5862
1984,10,5,190,3.9691
1984,10,6,194,1.2744
1984,10,7,226,0.7380
1984,10,8,276,0.3779
1984,10,9,282,-1.5217
1984,10,10,449,0.0519
1984,11,1,273,0.2575
1984,11,2,214,-1.3816
1984,11,3,197,0.1760
1984,11,4,210,-0.7360
1984,11,5,229,-1.0599
1984,11,6,196,0.7312
1984,11,7,230,-1.2550
1984,11,8,245,-2.1954
1984,11,9,299,-1.9911
1984,11,10,420,-4.9975
1984,12,1,284,0.9286
1984,12,2,223,1.6063
1984,12,3,213,1.7466
1984,12,4,192,1.6166
1984,12,5,196,2.1239
1984,12,6,192,2.0444
1984,12,7,242,2.4216
1984,12,8,252,2.7206
1984,12,9,305,3.1485
1984,12,10,414,2.9091
1985,1,1,368,10.0175
1985,1,2,259,7.6317
1985,1,3,200,6.5475
1985,1,4,210,5.6859
1985,1,5,214,8.3997
1985,1,6,201,6.5866
1985,1,7,196,6.3917
1985,1,8,226,9.5236
1985,1,9,241,11.5473
1985,1,10,404,14.2890
1985,2,1,327,2.1483
1985,2,2,241,1.8387
1985,2,3,198,1.5821
1985,2,4,188,0.4930
1985,2,5,214,1.9475
1985,2,6,208,1.0410
1985,2,7,211,2.1040
1985,2,8,236,2.1480
1985,2,9,238,2.3937
1985,2,10,451,2.0848
1985,3,1,313,-2.8421
1985,3,2,216,-0.2851
1985,3,3,221,0.3777
1985,3,4,201,0.6476
1985,3,5,212,3.0125
1985,3,6,192,2.1563
1985,3,7,202,-2.3306
1985,3,8,233,-0.3393
1985,3,9,272,-1.5236
1985,3,10,447,-2.7531
1985,4,1,354,-0.7036
1985,4,2,219,2.4989
1985,4,3,191,-0.1098
1985,4,4,189,-0.9154
1985,4,5,195,-2.1093
1985,4,6,205,-1.0834
1985,4,7,210,-0.7621
1985,4,8,248,-1.6965
1985,4,9,290,-1.7749
1985,4,10,403,-1.9009
1985,5,1,360,2.8958
1985,5,2,252,3.6315
1985,5,3,194,6.2490
1985,5,4,213,4.0667
1985,5,5,192,5.2221
1985,5,6,199,5.1593
1985,5,7,206,5.2708
1985,5,8,213,7.6823
1985,5,9,269,8.3744
1985,5,10,408,8.8427
1985,6,1,322,-1.1063
1985,6,2,238,2.2103
1985,6,3,192,1.6272
1985,6,4,201,2.3210
1985,6,5,188,1.1508
1985,6,6,200,0.4339
1985,6,7,227,2.1530
1985,6,8,226,1.7988
1985,6,9,277,1.9418
1985,6,10,433,2.8984
1985,7,1,301,5.4220
1985,7,2,228,2.3399
1985,7,3,204,0.0691
1985,7,4,201,-0.1226
1985,7,5,192,-0.0862
1985,7,6,202,-1.0269
1985,7,7,224,0.4461
1985,7,8,231,-1.1847
1985,7,9,272,-0.3332
1985,7,10,423,-1.9304
1985,8,1,264,-0.8306
1985,8,2,208,-0.8478
1985,8,3,224,0.4300
1985,8,4,201,0.2435
1985,8,5,221,-0.3136
1985,8,6,192,-0.7700
1985,8,7,208,-1.5527
1985,8,8,237,0.1061
1985,8,9,295,0.2911
1985,8,10,425,-1.5837
1985,9,1,342,-6.2967
1985,9,2,232,-3.8828
1985,9,3,203,-2.7260
1985,9,4,203,-1.7540
1985,9,5,233,-3.0928
1985,9,6,192,-3.0109
1985,9,7,183,-2.4748
1985,9,8,219,-4.2844
1985,9,9,282,-4.4457
1985,9,10,394,-6.0686
1985,10,1,374,0.8415
1985,10,2,220,4.5677
1985,10,3,215,4.2541
1985,10,4,217,4.4692
1985,10,5,220,3.5710
1985,10,6,187,2.5337
1985,10,7,191,4.3021
1985,10,8,231,4.4559
1985,10,9,257,4.3335
1985,10,10,380,6.0812
1985,11,1,372,7.7957
1985,11,2,255,2.8029
1985,11,3,216,6.3770
1985,11,4,249,4.3098
1985,11,5,233,7.3002
1985,11,6,189,8.1639
1985,11,7,191,7.9969
1985,11,8,196,7.5885
1985,11,9,258,7.2550
1985,11,10,336,8.8921
1985,12,1,406,0.5550
1985,12,2,235,-0.9647
1985,12,3,210,2.9160
1985,12,4,236,4.6322
1985,12,5,212,7.5387
1985,12,6,217,6.3438
1985,12,7,192,4.2632
1985,12,8,200,4.7843
1985,12,9,263,4.5698
1985,12,10,347,4.6897
1986,1,1,464,-0.1844
1986,1,2,221,-0.9115
1986,1,3,258,-0.3920
1986,1,4,228,-1.9705
1986,1,5,202,1.3254
1986,1,6,178,-0.0174
1986,1,7,176,2.6043
1986,1,8,219,1.8968
1986,1,9,242,2.3141
1986,1,10,326,2.6327
1986,2,1,420,4.2979
1986,2,2,242,4.9658
1986,2,3,198,6.2113
1986,2,4,210,8.8643
1986,2,5,200,6.3147
1986,2,6,206,9.1034
1986,2,7,182,6.0253
1986,2,8,207,9.4187
1986,2,9,256,9.5139
1986,2,10,391,9.8677
1986,3,1,404,5.2330
1986,3,2,215,4.0223
1986,3,3,218,2.4187
1986,3,4,207,6.2843
1986,3,5,208,5.9973
1986,3,6,205,6.2260
1986,3,7,189,4.7324
1986,3,8,201,4.1668
1986,3,9,282,7.6671
1986,3,10,405,8.0034
1986,4,1,419,-1.0845
1986,4,2,250,-2.2220
1986,4,3,234,0.9526
1986,4,4,209,-1.8197
1986,4,5,191,-1.2140
1986,4,6,239,-1.3916
1986,4,7,210,1.2689
1986,4,8,198,-0.9085
1986,4,9,221,-0.9836
1986,4,10,387,-0.2603
1986,5,1,481,3.3141
1986,5,2,262,3.4846
1986,5,3,235,4.0855
1986,5,4,213,5.7994
1986,5,5,214,4.2498
1986,5,6,218,5.3815
1986,5,7,201,5.7616
1986,5,8,212,3.2493
1986,5,9,199,7.4622
1986,5,10,368,7.8647
1986,6,1,461,-3.3449
1986,6,2,274,-3.4963
1986,6,3,247,-2.7198
1986,6,4,190,-1.0007
1986,6,5,206,2.6902
1986,6,6,216,2.7338
1986,6,7,234,2.3417
1986,6,8,182,1.8494
1986,6,9,225,3.8258
1986,6,10,387,3.6552
1986,7,1,437,-12.7536
1986,7,2,283,-8.4966
1986,7,3,254,-5.9878
1986,7,4,212,-6.6288
1986,7,5,215,-3.6506
1986,7,6,184,-4.7772
1986,7,7,180,-4.6322
1986,7,8,197,-4.0923
1986,7,9,274,-6.1075
1986,7,10,369,-8.9053
1986,8,1,362,13.2796
1986,8,2,257,11.5699
1986,8,3,233,9.3718
1986,8,4,221,7.6776
1986,8,5,212,8.4220
1986,8,6,202,5.3515
1986,8,7,196,5.7865
1986,8,8,261,3.3414
1986,8,9,228,4.5179
1986,8,10,429,2.2940
1986,9,1,407,-5.9540
1986,9,2,283,-3.9944
1986,9,3,238,-5.2326
1986,9,4,223,-7.5929
1986,9,5,192,-7.0414
1986,9,6,203,-6.7364
1986,9,7,176,-7.6021
1986,9,8,211,-9.4527
1986,9,9,284,-9.0965
1986,9,10,385,-10.2660
1986,10,1,410,5.1556
1986,10,2,282,5.9889
1986,10,3,220,7.0197
1986,10,4,205,7.0571
1986,10,5,204,6.4064
1986,10,6,190,6.6015
1986,10,7,191,5.2607
1986,10,8,235,0.4996
1986,10,9,281,8.0936
1986,10,10,396,6.4407
1986,11,1,415,0.6668
1986,11,2,287,2.4537
1986,11,3,259,2.7582
1986,11,4,203,2.8575
1986,11,5,209,1.6094
1986,11,6,198,2.7235
1986,11,7,181,2.5948
1986,11,8,218,1.1228
1986,11,9,278,2.5369
1986,11,10,363,2.0199
1986,12,1,430,-1.1393
1986,12,2,259,-1.2060
1986,12,3,218,-1.9836
1986,12,4,243,-0.8513
1986,12,5,199,-2.9675
1986,12,6,215,-3.5149
1986,12,7,197,-1.9264
1986,12,8,218,-2.9952
1986,12,9,272,-5.8301
1986,12,10,354,-3.9768
1987,1,1,466,15.0578
1987,1,2,287,19.0429
1987,1,3,283,11.8407
1987,1,4,218,10.5603
1987,1,5,205,15.9464
1987,1,6,191,14.6813
1987,1,7,200,9.7614
1987,1,8,193,13.2082
1987,1,9,230,13.1024
1987,1,10,299,15.2408
1987,2,1,456,3.1130
1987,2,2,274,3.6450
1987,2,3,241,5.6844
1987,2,4,211,2.8301
1987,2,5,200,2.0961
1987,2,6,182,4.2978
1987,2,7,188,5.3948
1987,2,8,224,6.0339
1987,2,9,245,6.2669
1987,2,10,346,8.4122
1987,3,1,429,8.7933
1987,3,2,277,5.2633
1987,3,3,217,6.7772
1987,3,4,227,3.6234
1987,3,5,179,0.2923
1987,3,6,201,2.5390
1987,3,7,203,2.2970
1987,3,8,205,0.1703
1987,3,9,256,2.3724
1987,3,10,375,2.5410
1987,4,1,444,0.0951
1987,4,2,280,-0.1989
1987,4,3,249,0.5163
1987,4,4,210,-0.5341
1987,4,5,186,1.1960
1987,4,6,157,-1.3714
1987,4,7,217,-2.9079
1987,4,8,218,-2.0604
1987,4,9,261,-1.7487
1987,4,10,338,-3.5630
1987,5,1,462,2.8193
1987,5,2,262,3.2526
1987,5,3,229,1.8357
1987,5,4,211,1.8092
1987,5,5,190,-0.4205
1987,5,6,184,0.2758
1987,5,7,207,-0.0187
1987,5,8,204,1.3194
1987,5,9,237,1.1199
1987,5,10,363,0.1455
1987,6,1,448,4.4213
1987,6,2,271,4.1936
1987,6,3,222,4.4456
1987,6,4,219,4.5694
1987,6,5,181,3.9950
1987,6,6,183,4.1098
1987,6,7,192,5.8658
1987,6,8,231,3.9509
1987,6,9,223,5.7976
1987,6,10,380,5.1250
1987,7,1,398,9.8337
1987,7,2,285,9.8003
1987,7,3,245,2.5635
1987,7,4,185,3.9607
1987,7,5,197,6.9233
1987,7,6,185,2.9891
1987,7,7,189,5.1156
1987,7,8,211,5.3621
1987,7,9,246,4.3387
1987,7,10,384,6.4751
1987,8,1,347,-1.5787
1987,8,2,243,1.7758
1987,8,3,242,2.5532
1987,8,4,202,5.0397
1987,8,5,201,4.3473
1987,8,6,178,3.6932
1987,8,7,210,5.3276
1987,8,8,223,3.0652
1987,8,9,266,3.5110
1987,8,10,397,3.6314
1987,9,1,399,0.0716
1987,9,2,261,0.1180
1987,9,3,234,-1.5114
1987,9,4,207,-3.9491
1987,9,5,202,-0.4320
1987,9,6,187,-2.9890
1987,9,7,161,-1.2576
1987,9,8,213,-1.2126
1987,9,9,258,-3.5971
1987,9,10,389,-7.1490
1987,10,1,409,-28.3699
1987,10,2,232,-24.0122
1987,10,3,224,-28.4053
1987,10,4,205,-21.8421
1987,10,5,179,-20.2184
1987,10,6,178,-19.5475
1987,10,7,187,-20.3259
1987,10,8,205,-20.7420
1987,10,9,286,-22.6608
1987,10,10,401,-30.1392
1987,11,1,407,-6.6171
1987,11,2,266,-7.3114
1987,11,3,251,-4.7376
1987,11,4,223,-7.0107
1987,11,5,200,-8.0783
1987,11,6,175,-7.8713
1987,11,7,192,-8.0199
1987,11,8,210,-5.9303
1987,11,9,219,-8.2405
1987,11,10,368,-9.1909
1987,12,1,426,8.1767
1987,12,2,263,14.5480
1987,12,3,260,8.3537
1987,12,4,225,8.5762
1987,12,5,210,7.1396
1987,12,6,204,7.0630
1987,12,7,189,7.7804
1987,12,8,164,5.1122
1987,12,9,213,9.7838
1987,12,10,363,8.5286
1988,1,1,529,3.9899
1988,1,2,293,0.1584
1988,1,3,247,-0.0744
1988,1,4,219,1.1202
1988,1,5,220,3.4840
1988,1,6,200,6.3357
1988,1,7,182,5.1630
1988,1,8,163,3.5579
1988,1,9,172,3.9017
1988,1,10,288,5.4261
1988,2,1,523,7.9845
1988,2,2,265,9.3744
1988,2,3,242,7.9231
1988,2,4,227,7.0622
1988,2,5,227,4.1743
1988,2,6,190,4.2893
1988,2,7,176,3.5923
1988,2,8,167,4.7091
1988,2,9,190,5.9386
1988,2,10,304,6.7806
1988,3,1,510,4.0591
1988,3,2,271,-0.0750
1988,3,3,277,0.2209
1988,3,4,218,-2.4164
1988,3,5,209,-2.7931
1988,3,6,183,-1.1454
1988,3,7,169,-3.2013
1988,3,8,176,-3.0461
1988,3,9,194,-2.5967
1988,3,10,328,-1.4161
1988,4,1,547,3.2090
1988,4,2,281,2.3177
1988,4,3,276,2.3217
1988,4,4,222,2.0273
1988,4,5,186,1.9130
1988,4,6,169,0.0938
1988,4,7,197,0.1444
1988,4,8,183,1.3670
1988,4,9,178,-0.2164
1988,4,10,294,0.5498
1988,5,1,556,1.4594
1988,5,2,305,-0.8383
1988,5,3,235,-0.9374
1988,5,4,226,-1.6501
1988,5,5,193,1.3211
1988,5,6,186,-0.8928
1988,5,7,175,0.7105
1988,5,8,186,0.2646
1988,5,9,195,-0.1760
1988,5,10,277,-0.6389
1988,6,1,599,6.3318
1988,6,2,318,6.2491
1988,6,3,242,4.6870
1988,6,4,216,4.7226
1988,6,5,172,6.1352
1988,6,6,209,5.2936
1988,6,7,170,3.2317
1988,6,8,178,4.3861
1988,6,9,181,4.3056
1988,6,10,276,6.3918
1988,7,1,643,-0.5005
1988,7,2,264,-1.3835
1988,7,3,278,-3.2889
1988,7,4,203,-0.0197
1988,7,5,188,-0.9611
1988,7,6,171,-1.9309
1988,7,7,183,-0.5538
1988,7,8,196,-0.6041
1988,7,9,190,-0.8129
1988,7,10,282,1.0526
1988,8,1,541,-3.2463
1988,8,2,287,-4.0593
1988,8,3,260,-3.9471
1988,8,4,258,-5.2443
1988,8,5,193,-2.3021
1988,8,6,184,-2.0997
1988,8,7,200,-2.8059
1988,8,8,199,-2.9563
1988,8,9,200,-2.5111
1988,8,10,323,-2.6040
1988,9,1,575,6.0235
1988,9,2,313,1.3957
1988,9,3,242,2.1940
1988,9,4,226,2.9311
1988,9,5,212,2.2217
1988,9,6,194,5.6854
1988,9,7,166,3.2722
1988,9,8,186,4.9943
1988,9,9,208,3.5499
1988,9,10,331,5.3659
1988,10,1,572,1.8674
1988,10,2,306,1.9349
1988,10,3,202,4.9563
1988,10,4,227,2.6474
1988,10,5,198,1.0237
1988,10,6,196,2.5148
1988,10,7,178,1.6146
1988,10,8,207,2.2904
1988,10,9,226,5.1184
1988,10,10,373,0.2102
1988,11,1,522,-2.7757
1988,11,2,273,-2.3530
1988,11,3,286,-3.6622
1988,11,4,254,-1.9367
1988,11,5,226,-0.6697
1988,11,6,191,-0.7648
1988,11,7,212,-1.0879
1988,11,8,176,-1.2326
1988,11,9,223,-1.2669
1988,11,10,335,-1.8080
1988,12,1,496,6.7944
1988,12,2,351,3.8771
1988,12,3,292,2.8732
1988,12,4,226,3.0584
1988,12,5,232,2.0508
1988,12,6,208,2.1362
1988,12,7,180,3.2214
1988,12,8,175,1.4488
1988,12,9,220,1.6285
1988,12,10,361,2.5121
1989,1,1,646,6.5265
1989,1,2,335,6.1983
1989,1,3,286,8.0137
1989,1,4,207,7.0333
1989,1,5,238,5.5589
1989,1,6,188,5.7392
1989,1,7,174,6.5978
1989,1,8,173,5.6402
1989,1,9,194,6.6261
1989,1,10,301,7.0410
1989,2,1,586,0.8422
1989,2,2,364,0.2933
1989,2,3,261,-3.1867
1989,2,4,277,-1.4332
1989,2,5,209,-0.8472
1989,2,6,195,-2.7115
1989,2,7,158,-1.8938
1989,2,8,184,-1.8248
1989,2,9,180,-1.9888
1989,2,10,333,-3.1217
1989,3,1,567,3.5208
1989,3,2,335,2.3041
1989,3,3,294,-3.1749
1989,3,4,244,2.8884
1989,3,5,196,1.3416
1989,3,6,189,2.3170
1989,3,7,174,2.2596
1989,3,8,177,4.4261
1989,3,9,202,3.1273
1989,3,10,369,0.7279
1989,4,1,587,3.5695
1989,4,2,302,4.3001
1989,4,3,270,5.0099
1989,4,4,246,4.9396
1989,4,5,205,6.1763
1989,4,6,184,5.0014
1989,4,7,182,4.4118
1989,4,8,180,6.3952
1989,4,9,224,5.2391
1989,4,10,364,5.0480
1989,5,1,591,3.7306
1989,5,2,267,0.4755
1989,5,3,272,2.9828
1989,5,4,217,2.8557
1989,5,5,193,4.6578
1989,5,6,206,5.8829
1989,5,7,205,5.1405
1989,5,8,164,4.0392
1989,5,9,236,4.2158
1989,5,10,403,4.7094
1989,6,1,562,-0.9777
1989,6,2,326,0.3310
1989,6,3,237,0.4985
1989,6,4,208,-0.4762
1989,6,5,217,-0.8477
1989,6,6,179,-0.6437
1989,6,7,193,-1.1912
1989,6,8,230,-0.1624
1989,6,9,193,-1.1387
1989,6,10,404,-2.8288
1989,7,1,573,2.7976
1989,7,2,294,3.1330
1989,7,3,266,6.2372
1989,7,4,203,7.4426
1989,7,5,210,9.2627
1989,7,6,182,8.8399
1989,7,7,189,8.0594
1989,7,8,194,8.6001
1989,7,9,209,9.6291
1989,7,10,403,8.6630
1989,8,1,483,1.0821
1989,8,2,305,2.5424
1989,8,3,264,2.6683
1989,8,4,216,2.7706
1989,8,5,203,1.5262
1989,8,6,191,2.3984
1989,8,7,190,1.0772
1989,8,8,227,1.2739
1989,8,9,246,0.5138
1989,8,10,407,4.0924
1989,9,1,545,-1.6264
1989,9,2,282,-4.3159
1989,9,3,254,-0.8592
1989,9,4,233,0.5519
1989,9,5,212,-1.8780
1989,9,6,192,-0.6085
1989,9,7,180,0.1796
1989,9,8,209,0.0048
1989,9,9,233,-0.0501
1989,9,10,385,-0.4207
1989,10,1,531,-5.6530
1989,10,2,284,-3.2952
1989,10,3,205,-1.2935
1989,10,4,195,-1.3935
1989,10,5,191,-3.2185
1989,10,6,201,-2.1363
1989,10,7,194,-2.1805
1989,10,8,235,-3.8151
1989,10,9,234,-2.6963
1989,10,10,442,-2.7519
1989,11,1,506,-0.1102
1989,11,2,291,-0.0770
1989,11,3,269,1.2643
1989,11,4,206,4.4350
1989,11,5,198,1.5945
1989,11,6,166,1.4689
1989,11,7,192,3.2746
1989,11,8,238,2.7622
1989,11,9,243,2.1311
1989,11,10,401,0.3437
1989,12,1,457,1.3435
1989,12,2,336,-0.1000
1989,12,3,239,3.1872
1989,12,4,199,2.6958
1989,12,5,192,2.6306
1989,12,6,172,4.6465
1989,12,7,209,4.2542
1989,12,8,242,3.2657
1989,12,9,247,1.6363
1989,12,10,406,0.2637
1990,1,1,635,-6.6634
1990,1,2,303,-7.5440
1990,1,3,225,-1.5764
1990,1,4,204,-4.2780
1990,1,5,185,-4.3983
1990,1,6,166,-5.6043
1990,1,7,176,-7.7746
1990,1,8,212,-8.2628
1990,1,9,242,-9.0074
1990,1,10,352,-8.3143
1990,2,1,577,3.3875
1990,2,2,313,3.2255
1990,2,3,260,3.5253
1990,2,4,227,2.2254
1990,2,5,196,2.7605
1990,2,6,201,0.4346
1990,2,7,161,1.6033
1990,2,8,190,1.3592
1990,2,9,208,0.3132
1990,2,10,344,0.6597
1990,3,1,607,2.7226
1990,3,2,304,3.0101
1990,3,3,259,1.3025
1990,3,4,227,0.7627
1990,3,5,182,2.0259
1990,3,6,160,3.0719
1990,3,7,171,2.5765
1990,3,8,200,4.6601
1990,3,9,223,4.8343
1990,3,10,347,4.3328
1990,4,1,632,-1.1657
1990,4,2,315,-4.1213
1990,4,3,218,-4.2503
1990,4,4,194,-4.2896
1990,4,5,172,-3.5741
1990,4,6,211,-1.4072
1990,4,7,173,-2.3929
1990,4,8,190,-2.8864
1990,4,9,244,-1.1143
1990,4,10,332,-0.1350
1990,5,1,612,10.1537
1990,5,2,275,8.8461
1990,5,3,220,7.2613
1990,5,4,188,6.9274
1990,5,5,195,8.6709
1990,5,6,190,8.8033
1990,5,7,184,8.7160
1990,5,8,209,10.3658
1990,5,9,238,11.2703
1990,5,10,382,8.8277
1990,6,1,557,-0.0675
1990,6,2,319,-1.4060
1990,6,3,242,-0.0708
1990,6,4,192,-0.5849
1990,6,5,185,-2.0675
1990,6,6,190,-0.4287
1990,6,7,188,0.4429
1990,6,8,199,-0.9855
1990,6,9,239,-0.0132
1990,6,10,389,1.4868
1990,7,1,561,-2.8324
1990,7,2,339,-3.9889
1990,7,3,224,-0.8882
1990,7,4,186,-0.3857
1990,7,5,163,-0.6598
1990,7,6,197,3.3262
1990,7,7,198,-0.9991
1990,7,8,193,0.5373
1990,7,9,243,-1.2787
1990,7,10,370,-3.0988
1990,8,1,566,-9.4785
1990,8,2,272,-7.1613
1990,8,3,253,-6.2869
1990,8,4,200,-6.8163
1990,8,5,184,-7.9509
1990,8,6,198,-8.1352
1990,8,7,212,-9.9322
1990,8,8,194,-11.1362
1990,8,9,245,-9.4805
1990,8,10,359,-9.7472
1990,9,1,565,-7.7798
1990,9,2,344,-2.4429
1990,9,3,232,-2.8882
1990,9,4,209,-2.5232
1990,9,5,180,-3.7254
1990,9,6,182,-5.0164
1990,9,7,192,-2.3424
1990,9,8,208,-3.3039
1990,9,9,215,-7.0234
1990,9,10,350,-6.7803
1990,10,1,559,-1.6896
1990,10,2,259,3.7133
1990,10,3,200,2.9132
1990,10,4,204,1.0222
1990,10,5,201,-0.3553
1990,10,6,195,-0.4988
1990,10,7,182,1.0156
1990,10,8,235,-1.0837
1990,10,9,264,-1.4278
1990,10,10,387,-1.9479
1990,11,1,539,7.9444
1990,11,2,312,6.0314
1990,11,3,220,8.1738
1990,11,4,228,5.7663
1990,11,5,170,3.3552
1990,11,6,188,6.1948
1990,11,7,209,5.5676
1990,11,8,198,4.8415
1990,11,9,236,7.5689
1990,11,10,387,6.7484
1990,12,1,493,0.1960
1990,12,2,326,5.6036
1990,12,3,255,4.4501
1990,12,4,206,1.7914
1990,12,5,202,3.2417
1990,12,6,191,2.1669
1990,12,7,202,2.8197
1990,12,8,202,1.8734
1990,12,9,247,2.4027
1990,12,10,376,4.6521
1991,1,1,600,12.6786
1991,1,2,327,12.6142
1991,1,3,240,11.5739
1991,1,4,216,5.3833
1991,1,5,185,3.8396
1991,1,6,190,3.4370
1991,1,7,164,3.0752
1991,1,8,205,0.8425
1991,1,9,241,3.4165
1991,1,10,331,7.3806
1991,2,1,557,11.9623
1991,2,2,319,4.0340
1991,2,3,250,9.1223
1991,2,4,247,6.6787
1991,2,5,214,5.3202
1991,2,6,199,7.8937
1991,2,7,168,6.3886
1991,2,8,184,5.2690
1991,2,9,205,6.6916
1991,2,10,364,9.5954
1991,3,1,533,12.8457
1991,3,2,374,-4.6635
1991,3,3,260,4.9487
1991,3,4,251,3.2796
1991,3,5,220,2.1764
1991,3,6,167,1.8589
