year,month,rank_r10n,nstocks,ret_vw
1983,2,3,172,3.8038
1983,2,4,184,0.7886
1983,2,5,173,1.9873
1983,2,6,166,3.2813
1983,2,7,176,0.3886
1983,2,8,181,4.8421
1983,2,9,204,2.7528
1983,2,10,260,5.4141
1983,3,1,240,2.5899
1983,3,2,187,2.6878
1983,3,3,183,4.5129
1983,3,4,173,4.6387
1983,3,5,161,3.4158
1983,3,6,167,0.4380
1983,3,7,197,4.6413
1983,3,8,182,3.4435
1983,3,9,234,3.0820
1983,3,10,249,3.1037
1983,4,1,189,5.7692
1983,4,2,200,9.6295
1983,4,3,166,8.1325
1983,4,4,173,6.2682
1983,4,5,163,5.8220
1983,4,6,181,6.7670
1983,4,7,190,5.6760
1983,4,8,201,4.1085
1983,4,9,239,4.4970
1983,4,10,273,6.1544
1983,5,1,205,-2.3200
1983,5,2,170,-1.6104
1983,5,3,162,0.1449
1983,5,4,171,-0.1863
1983,5,5,186,4.9037
1983,5,6,179,2.1425
1983,5,7,202,5.5257
1983,5,8,211,3.5346
1983,5,9,216,4.9817
1983,5,10,270,6.1907
1983,6,1,166,4.7712
1983,6,2,156,1.8535
1983,6,3,157,4.8417
1983,6,4,160,2.1932
1983,6,5,183,1.8811
1983,6,6,194,6.2128
1983,6,7,227,5.6154
1983,6,8,218,5.4286
1983,6,9,228,4.5494
1983,6,10,281,7.4180
1983,7,1,206,-2.2606
1983,7,2,165,0.1109
1983,7,3,148,-3.1699
1983,7,4,176,-3.5679
1983,7,5,190,-3.7663
1983,7,6,168,-2.1450
1983,7,7,199,-2.5629
1983,7,8,226,-3.7176
1983,7,9,227,-5.0071
1983,7,10,254,-4.8710
1983,8,1,188,-0.5557
1983,8,2,154,3.9374
1983,8,3,157,3.9664
1983,8,4,149,2.7572
1983,8,5,172,1.2250
1983,8,6,215,-3.5452
1983,8,7,188,-1.8313
1983,8,8,216,-0.7830
1983,8,9,250,-0.3615
1983,8,10,267,-4.9523
1983,9,1,177,1.1322
1983,9,2,143,1.9873
1983,9,3,152,1.8399
1983,9,4,170,1.6048
1983,9,5,166,1.4998
1983,9,6,180,3.2981
1983,9,7,215,0.2991
1983,9,8,209,3.8703
1983,9,9,241,2.1097
1983,9,10,296,1.7878
1983,10,1,158,0.3543
1983,10,2,147,-2.3008
1983,10,3,156,2.2643
1983,10,4,145,-0.5176
1983,10,5,163,-1.1713
1983,10,6,199,-4.4224
1983,10,7,193,-3.7962
1983,10,8,251,-5.8326
1983,10,9,238,-4.8099
1983,10,10,290,-7.6440
1983,11,1,170,3.5417
1983,11,2,145,0.8882
1983,11,3,156,3.4272
1983,11,4,148,1.7454
1983,11,5,165,1.0566
1983,11,6,180,3.3896
1983,11,7,192,3.1104
1983,11,8,237,5.4272
1983,11,9,245,1.8683
1983,11,10,299,5.3580
1983,12,1,174,-0.9202
1983,12,2,135,1.0378
1983,12,3,149,-2.4021
1983,12,4,154,-1.0593
1983,12,5,161,-0.8632
1983,12,6,207,-1.4583
1983,12,7,204,-0.9537
1983,12,8,211,-0.3162
1983,12,9,251,-0.4053
1983,12,10,290,-2.2440
1984,1,1,215,-3.6482
1984,1,2,172,-2.2613
1984,1,3,156,-0.7096
1984,1,4,179,-4.1717
1984,1,5,160,-2.4346
1984,1,6,171,3.1620
1984,1,7,186,2.4437
1984,1,8,205,2.5872
1984,1,9,220,-2.7132
1984,1,10,263,-4.9368
1984,2,1,193,-3.1856
1984,2,2,170,-5.3686
1984,2,3,165,-1.6209
1984,2,4,163,-1.7959
1984,2,5,155,-3.2439
1984,2,6,181,-6.1524
1984,2,7,198,-3.9797
1984,2,8,212,-5.9501
1984,2,9,225,-5.9767
1984,2,10,258,-5.8512
1984,3,1,182,1.0977
1984,3,2,163,3.4602
1984,3,3,158,1.0647
1984,3,4,155,0.7663
1984,3,5,162,1.4732
1984,3,6,180,1.3170
1984,3,7,211,1.7963
1984,3,8,175,2.9055
1984,3,9,254,0.6308
1984,3,10,274,1.3800
1984,4,1,165,0.1283
1984,4,2,172,0.7288
1984,4,3,160,1.6809
1984,4,4,153,1.0036
1984,4,5,156,-0.2183
1984,4,6,181,0.7488
1984,4,7,190,-0.0403
1984,4,8,223,0.6979
1984,4,9,242,1.9487
1984,4,10,274,1.1136
1984,5,1,172,-4.8063
1984,5,2,184,-5.1497
1984,5,3,138,-3.6686
1984,5,4,158,-4.2309
1984,5,5,161,-5.9195
1984,5,6,184,-5.2927
1984,5,7,196,-6.2124
1984,5,8,213,-5.1397
1984,5,9,243,-4.9685
1984,5,10,256,-4.2477
1984,6,1,160,2.8712
1984,6,2,146,2.1272
1984,6,3,155,2.3101
1984,6,4,159,1.5712
1984,6,5,162,0.6610
1984,6,6,177,1.1385
1984,6,7,201,2.3586
1984,6,8,210,2.8010
1984,6,9,263,4.5491
1984,6,10,266,6.0347
1984,7,1,177,-1.7648
1984,7,2,151,-0.2707
1984,7,3,163,0.2526
1984,7,4,165,-1.9887
1984,7,5,178,-3.8150
1984,7,6,185,-3.4523
1984,7,7,192,-3.1688
1984,7,8,217,-2.4739
1984,7,9,218,-4.1026
1984,7,10,244,-3.3628
1984,8,1,174,10.0101
1984,8,2,150,10.6392
1984,8,3,153,10.2849
1984,8,4,156,8.6429
1984,8,5,172,12.5948
1984,8,6,184,13.7374
1984,8,7,193,10.6417
1984,8,8,209,13.4277
1984,8,9,240,14.2048
1984,8,10,245,13.4549
1984,9,1,161,-0.5314
1984,9,2,154,1.8271
1984,9,3,159,0.5086
1984,9,4,157,0.8527
1984,9,5,173,-0.4154
1984,9,6,170,-0.4070
1984,9,7,210,-1.4515
1984,9,8,205,-1.7160
1984,9,9,236,-4.4549
1984,9,10,240,-3.4293
1984,10,1,148,1.0808
1984,10,2,136,1.3328
1984,10,3,137,0.2212
1984,10,4,159,-0.0095
1984,10,5,179,-1.4924
1984,10,6,175,1.7646
1984,10,7,209,-1.4706
1984,10,8,229,-0.7792
1984,10,9,241,-2.0465
1984,10,10,243,-0.6508
1984,11,1,144,0.1484
1984,11,2,145,0.2071
1984,11,3,146,-0.9324
1984,11,4,165,-1.1366
1984,11,5,178,-0.7742
1984,11,6,160,-1.7411
1984,11,7,173,-0.9718
1984,11,8,237,-2.7252
1984,11,9,248,-2.1344
1984,11,10,255,-3.9229
1984,12,1,152,1.8751
1984,12,2,153,2.4541
1984,12,3,138,2.4291
1984,12,4,151,2.2078
1984,12,5,170,2.1564
1984,12,6,179,0.6411
1984,12,7,219,3.0226
1984,12,8,199,2.5721
1984,12,9,250,0.2379
1984,12,10,234,2.8456
1985,1,1,178,6.4838
1985,1,2,153,4.8360
1985,1,3,155,8.1329
1985,1,4,164,5.6271
1985,1,5,166,7.6707
1985,1,6,180,7.8561
1985,1,7,190,8.9065
1985,1,8,211,8.7376
1985,1,9,211,12.1039
1985,1,10,248,13.4921
1985,2,1,166,2.1835
1985,2,2,156,0.6458
1985,2,3,148,0.6406
1985,2,4,163,1.1266
1985,2,5,167,1.3781
1985,2,6,177,2.8336
1985,2,7,189,3.2969
1985,2,8,211,0.4076
1985,2,9,233,1.7340
1985,2,10,245,3.0565
1985,3,1,141,0.3861
1985,3,2,145,-0.5852
1985,3,3,151,-0.3412
1985,3,4,161,1.5601
1985,3,5,160,2.5934
1985,3,6,199,0.6615
1985,3,7,181,-0.1152
1985,3,8,202,0.5923
1985,3,9,240,-1.6559
1985,3,10,263,-3.2192
1985,4,1,153,-1.3602
1985,4,2,147,-1.4397
1985,4,3,148,-1.6712
1985,4,4,152,0.4982
1985,4,5,165,1.4343
1985,4,6,167,-1.3276
1985,4,7,194,1.2355
1985,4,8,199,-2.0134
1985,4,9,264,0.1783
1985,4,10,255,-3.3124
1985,5,1,159,7.3457
1985,5,2,157,6.2406
1985,5,3,147,6.9991
1985,5,4,153,5.7910
1985,5,5,163,5.8851
1985,5,6,170,3.0735
1985,5,7,170,4.0560
1985,5,8,214,4.2923
1985,5,9,240,5.8044
1985,5,10,268,5.7954
1985,6,1,151,1.3318
1985,6,2,140,1.1369
1985,6,3,130,2.5761
1985,6,4,139,2.0986
1985,6,5,164,1.9895
1985,6,6,185,2.6499
1985,6,7,207,1.0666
1985,6,8,205,1.0810
1985,6,9,232,1.5943
1985,6,10,292,0.5186
1985,7,1,164,0.1678
1985,7,2,149,-0.2868
1985,7,3,149,0.5164
1985,7,4,151,-2.0209
1985,7,5,161,-0.2614
1985,7,6,168,-0.8284
1985,7,7,175,0.4687
1985,7,8,207,0.0138
1985,7,9,234,1.2706
1985,7,10,263,1.7682
1985,8,1,161,-0.6707
1985,8,2,147,-0.3182
1985,8,3,148,-1.6869
1985,8,4,148,1.3312
1985,8,5,152,-0.0152
1985,8,6,184,0.5547
1985,8,7,185,0.7103
1985,8,8,207,-0.8590
1985,8,9,231,-0.3382
1985,8,10,260,-1.7186
1985,9,1,162,-1.9759
1985,9,2,127,-3.5907
1985,9,3,139,-2.3353
1985,9,4,160,-2.8907
1985,9,5,160,-2.2918
1985,9,6,188,-3.0863
1985,9,7,186,-4.8033
1985,9,8,196,-5.1689
1985,9,9,234,-5.4349
1985,9,10,269,-7.2896
1985,10,1,140,4.3591
1985,10,2,132,3.9644
1985,10,3,136,4.1977
1985,10,4,160,4.1938
1985,10,5,174,3.7407
1985,10,6,170,6.0760
1985,10,7,181,3.8352
1985,10,8,238,2.1390
1985,10,9,214,3.3670
1985,10,10,275,2.2412
1985,11,1,140,7.2814
1985,11,2,130,7.8001
1985,11,3,134,8.7264
1985,11,4,148,9.7777
1985,11,5,174,4.1201
1985,11,6,155,4.1660
1985,11,7,172,6.4913
1985,11,8,218,4.3938
1985,11,9,236,6.3445
1985,11,10,310,5.2788
1985,12,1,143,4.8116
1985,12,2,139,7.0608
1985,12,3,140,5.5273
1985,12,4,146,5.9434
1985,12,5,168,4.7826
1985,12,6,178,4.2194
1985,12,7,187,0.5504
1985,12,8,219,0.6445
1985,12,9,218,1.8560
1985,12,10,272,4.0146
1986,1,1,177,2.9735
1986,1,2,141,1.1723
1986,1,3,148,0.1892
1986,1,4,145,2.2748
1986,1,5,152,1.6226
1986,1,6,182,0.1187
1986,1,7,184,-0.5982
1986,1,8,192,-0.4153
1986,1,9,214,-1.6339
1986,1,10,271,-2.2850
1986,2,1,176,10.2403
1986,2,2,145,6.5301
1986,2,3,135,6.7549
1986,2,4,142,9.3216
1986,2,5,157,10.1636
1986,2,6,184,6.3745
1986,2,7,172,5.3240
1986,2,8,219,5.5797
1986,2,9,200,6.5920
1986,2,10,285,7.3958
1986,3,1,162,8.3382
1986,3,2,125,7.1314
1986,3,3,133,3.9420
1986,3,4,150,4.7098
1986,3,5,173,5.6182
1986,3,6,173,5.8013
1986,3,7,216,5.4918
1986,3,8,184,3.2249
1986,3,9,209,4.1625
1986,3,10,291,3.2370
1986,4,1,165,-3.4517
1986,4,2,131,1.1461
1986,4,3,151,-1.5819
1986,4,4,153,0.0264
1986,4,5,160,0.1618
1986,4,6,189,-0.2401
1986,4,7,183,0.6192
1986,4,8,199,-1.5464
1986,4,9,218,-0.4186
1986,4,10,274,-1.8956
1986,5,1,154,6.0631
1986,5,2,135,2.7648
1986,5,3,147,4.6519
1986,5,4,170,6.4636
1986,5,5,169,4.7971
1986,5,6,167,6.2796
1986,5,7,190,6.7135
1986,5,8,202,5.3567
1986,5,9,213,5.4541
1986,5,10,286,4.2564
1986,6,1,144,1.2452
1986,6,2,126,3.1335
1986,6,3,146,3.1065
1986,6,4,153,1.1026
1986,6,5,165,0.0272
1986,6,6,162,1.6692
1986,6,7,197,0.5238
1986,6,8,214,1.8651
1986,6,9,237,1.4877
1986,6,10,295,-1.2309
1986,7,1,138,-7.0898
1986,7,2,151,-5.5170
1986,7,3,141,-2.8152
1986,7,4,145,-2.7201
1986,7,5,157,-4.3624
1986,7,6,168,-5.6564
1986,7,7,165,-6.9703
1986,7,8,217,-6.8331
1986,7,9,217,-9.0066
1986,7,10,322,-10.1251
1986,8,1,156,4.5668
1986,8,2,140,6.6681
1986,8,3,129,7.2280
1986,8,4,157,8.9014
1986,8,5,169,6.0138
1986,8,6,163,8.4642
1986,8,7,187,10.2179
1986,8,8,191,5.9416
1986,8,9,234,4.5178
1986,8,10,297,4.9105
1986,9,1,163,-6.9297
1986,9,2,133,-10.1799
1986,9,3,136,-6.5657
1986,9,4,166,-8.9008
1986,9,5,175,-7.2220
1986,9,6,177,-6.2867
1986,9,7,175,-5.8112
1986,9,8,224,-6.1768
1986,9,9,253,-6.2257
1986,9,10,307,-8.0200
1986,10,1,155,4.7550
1986,10,2,130,7.0771
1986,10,3,141,5.5901
1986,10,4,140,7.6040
1986,10,5,180,4.4826
1986,10,6,191,6.1934
1986,10,7,185,6.1847
1986,10,8,215,4.1700
1986,10,9,259,4.9561
1986,10,10,304,5.7627
1986,11,1,158,3.5918
1986,11,2,135,1.0480
1986,11,3,126,3.0683
1986,11,4,136,2.8267
1986,11,5,153,2.3697
1986,11,6,183,1.8673
1986,11,7,185,2.6088
1986,11,8,218,1.1057
1986,11,9,254,1.3486
1986,11,10,339,1.0767
1986,12,1,170,-4.3796
1986,12,2,138,-1.1052
1986,12,3,129,-4.0172
1986,12,4,151,-1.6728
1986,12,5,162,-2.3966
1986,12,6,201,-1.7531
1986,12,7,190,-2.5996
1986,12,8,181,-2.9853
1986,12,9,238,-2.4876
1986,12,10,313,-3.7235
1987,1,1,204,16.3255
1987,1,2,140,10.0912
1987,1,3,146,11.9909
1987,1,4,158,13.9301
1987,1,5,154,13.1397
1987,1,6,158,13.5317
1987,1,7,189,17.0706
1987,1,8,210,12.3556
1987,1,9,212,12.4901
1987,1,10,275,12.6299
1987,2,1,200,5.7688
1987,2,2,134,3.2813
1987,2,3,147,2.2526
1987,2,4,136,1.4369
1987,2,5,161,3.4330
1987,2,6,158,5.7737
1987,2,7,183,5.3288
1987,2,8,211,7.6298
1987,2,9,225,7.8312
1987,2,10,290,8.5766
1987,3,1,166,4.8783
1987,3,2,140,1.9851
1987,3,3,136,2.7759
1987,3,4,157,0.3426
1987,3,5,158,3.1789
1987,3,6,159,2.6317
1987,3,7,193,4.8757
1987,3,8,206,5.9362
1987,3,9,233,2.1604
1987,3,10,297,1.6030
1987,4,1,172,2.7095
1987,4,2,153,0.5146
1987,4,3,147,-2.7991
1987,4,4,145,-1.0958
1987,4,5,156,-0.8762
1987,4,6,166,-1.5969
1987,4,7,181,-1.5500
1987,4,8,198,-1.1795
1987,4,9,234,-1.6883
1987,4,10,285,-2.6747
1987,5,1,187,-0.8825
1987,5,2,151,-0.1324
1987,5,3,137,0.9016
1987,5,4,152,1.6932
1987,5,5,147,2.3115
1987,5,6,165,0.4650
1987,5,7,197,0.8432
1987,5,8,195,0.2534
1987,5,9,203,1.4460
1987,5,10,292,1.7445
1987,6,1,175,3.1008
1987,6,2,129,4.3601
1987,6,3,145,4.3935
1987,6,4,144,6.0832
1987,6,5,156,5.5078
1987,6,6,173,5.2957
1987,6,7,171,3.8751
1987,6,8,231,5.1995
1987,6,9,232,4.9229
1987,6,10,274,4.2215
1987,7,1,168,7.5781
1987,7,2,148,3.1177
1987,7,3,132,5.9884
1987,7,4,135,4.8303
1987,7,5,161,3.8487
1987,7,6,138,4.6756
1987,7,7,187,4.3229
1987,7,8,202,5.7329
1987,7,9,239,5.6305
1987,7,10,296,6.6842
1987,8,1,192,4.3474
1987,8,2,156,3.9387
1987,8,3,140,4.2161
1987,8,4,135,4.3895
1987,8,5,136,2.9404
1987,8,6,167,4.1525
1987,8,7,171,2.3719
1987,8,8,199,3.1744
1987,8,9,220,0.3170
1987,8,10,270,3.8362
1987,9,1,200,-2.6581
1987,9,2,141,-1.6785
1987,9,3,140,-4.5246
1987,9,4,147,-1.4253
1987,9,5,132,-2.0201
1987,9,6,170,-1.6314
1987,9,7,180,-1.3972
1987,9,8,194,-1.5960
1987,9,9,205,-3.5231
1987,9,10,279,-4.2165
1987,10,1,183,-23.5314
1987,10,2,135,-17.7787
1987,10,3,133,-18.4681
1987,10,4,148,-20.4346
1987,10,5,147,-21.6260
1987,10,6,156,-23.9754
1987,10,7,202,-25.0298
1987,10,8,187,-28.5697
1987,10,9,222,-26.5841
1987,10,10,267,-28.3338
1987,11,1,180,-5.7392
1987,11,2,134,-6.1540
1987,11,3,131,-7.6020
1987,11,4,156,-4.8752
1987,11,5,135,-8.7600
1987,11,6,161,-10.0668
1987,11,7,165,-7.0380
1987,11,8,211,-9.1269
1987,11,9,213,-6.6505
1987,11,10,281,-9.3492
1987,12,1,194,9.1044
1987,12,2,129,4.4501
1987,12,3,131,5.1349
1987,12,4,145,6.8538
1987,12,5,153,6.3950
1987,12,6,148,10.9558
1987,12,7,177,10.0934
1987,12,8,184,11.2807
1987,12,9,211,10.0080
1987,12,10,283,10.7064
1988,1,1,192,6.0252
1988,1,2,148,4.6825
1988,1,3,149,1.7558
1988,1,4,146,4.3443
1988,1,5,158,1.9888
1988,1,6,164,4.3845
1988,1,7,157,4.9704
1988,1,8,187,2.9286
1988,1,9,203,3.7017
1988,1,10,248,2.2405
1988,2,1,198,6.9943
1988,2,2,122,4.3062
1988,2,3,133,2.1626
1988,2,4,148,5.5410
1988,2,5,141,5.7510
1988,2,6,156,5.5951
1988,2,7,167,6.3159
1988,2,8,194,6.4660
1988,2,9,201,8.2761
1988,2,10,283,8.2406
1988,3,1,167,-2.2616
1988,3,2,130,-1.5023
1988,3,3,123,-1.8517
1988,3,4,148,-3.5704
1988,3,5,165,-3.4394
1988,3,6,158,-3.1947
1988,3,7,168,-1.6027
1988,3,8,192,-0.2992
1988,3,9,188,-0.1901
1988,3,10,303,-0.4600
1988,4,1,181,4.2544
1988,4,2,122,-0.1368
1988,4,3,146,0.5201
1988,4,4,139,3.1408
1988,4,5,139,0.6281
1988,4,6,166,0.8668
1988,4,7,176,0.4474
1988,4,8,202,0.5494
1988,4,9,190,0.1819
1988,4,10,275,1.5957
1988,5,1,184,1.7829
1988,5,2,129,0.9840
1988,5,3,126,2.0601
1988,5,4,150,1.3080
1988,5,5,166,-0.1585
1988,5,6,145,-0.3428
1988,5,7,175,-1.2498
1988,5,8,172,-1.2510
1988,5,9,207,-1.1701
1988,5,10,275,-1.2141
1988,6,1,162,4.5818
1988,6,2,134,4.3204
1988,6,3,121,4.3053
1988,6,4,137,5.5261
1988,6,5,155,3.5655
1988,6,6,138,2.7781
1988,6,7,190,7.6314
1988,6,8,199,5.5439
1988,6,9,210,7.2123
1988,6,10,270,7.9873
1988,7,1,158,-1.1185
1988,7,2,147,-0.6628
1988,7,3,135,-0.3785
1988,7,4,127,0.2572
1988,7,5,145,-0.7441
1988,7,6,155,-0.4385
1988,7,7,168,-0.7620
1988,7,8,193,-1.7869
1988,7,9,197,-1.7676
1988,7,10,304,-0.6097
1988,8,1,165,-3.7783
1988,8,2,121,-3.5358
1988,8,3,137,-1.1479
1988,8,4,131,-4.1021
1988,8,5,147,-2.2284
1988,8,6,160,-2.9321
1988,8,7,181,-2.5373
1988,8,8,186,-2.5577
1988,8,9,220,-3.1484
1988,8,10,281,-5.9569
1988,9,1,190,4.2498
1988,9,2,138,4.1225
1988,9,3,132,3.4219
1988,9,4,133,3.0862
1988,9,5,147,3.7668
1988,9,6,162,3.5444
1988,9,7,185,3.6586
1988,9,8,182,5.3696
1988,9,9,182,5.2973
1988,9,10,281,5.8672
1988,10,1,169,1.9804
1988,10,2,149,2.7096
1988,10,3,116,2.8962
1988,10,4,134,5.6264
1988,10,5,154,2.6277
1988,10,6,163,1.0981
1988,10,7,174,1.4882
1988,10,8,209,0.4827
1988,10,9,196,0.6041
1988,10,10,267,0.6719
1988,11,1,179,-1.6801
1988,11,2,130,-0.1007
1988,11,3,133,-2.3312
1988,11,4,133,-1.5761
1988,11,5,151,0.5388
1988,11,6,166,-0.9589
1988,11,7,163,-2.1291
1988,11,8,192,-3.2851
1988,11,9,207,-3.3696
1988,11,10,264,-2.6235
1988,12,1,172,1.8953
1988,12,2,146,2.1328
1988,12,3,144,1.4891
1988,12,4,134,2.0229
1988,12,5,148,1.5948
1988,12,6,154,2.6339
1988,12,7,163,3.5273
1988,12,8,186,4.2232
1988,12,9,197,4.3910
1988,12,10,266,2.8805
1989,1,1,204,8.6482
1989,1,2,155,7.7140
1989,1,3,160,6.0889
1989,1,4,141,5.4451
1989,1,5,148,6.1536
1989,1,6,142,6.0016
1989,1,7,154,5.7693
1989,1,8,164,5.4619
1989,1,9,195,5.3069
1989,1,10,247,8.0926
1989,2,1,189,-2.5083
1989,2,2,147,-2.5945
1989,2,3,128,-3.1831
1989,2,4,138,-2.5112
1989,2,5,123,-2.5132
1989,2,6,151,-1.4612
1989,2,7,169,-0.5120
1989,2,8,183,-1.9099
1989,2,9,192,-0.6049
1989,2,10,282,-2.2697
1989,3,1,163,1.1242
1989,3,2,142,3.1629
1989,3,3,143,1.5366
1989,3,4,129,-0.7805
1989,3,5,145,1.0420
1989,3,6,151,2.7456
1989,3,7,165,3.5560
1989,3,8,179,1.7303
1989,3,9,201,3.1285
1989,3,10,283,1.8988
1989,4,1,192,5.0396
1989,4,2,140,5.4220
1989,4,3,136,4.2695
1989,4,4,153,3.4778
1989,4,5,144,4.6884
1989,4,6,139,5.0041
1989,4,7,154,5.9512
1989,4,8,183,5.6213
1989,4,9,209,6.1776
1989,4,10,247,5.6906
1989,5,1,205,4.4424
1989,5,2,164,2.8345
1989,5,3,159,2.6064
1989,5,4,121,3.3565
1989,5,5,135,3.9905
1989,5,6,160,3.4183
1989,5,7,159,5.6568
1989,5,8,172,5.0111
1989,5,9,191,5.2958
1989,5,10,231,3.7672
1989,6,1,193,-3.3285
1989,6,2,152,-0.1863
1989,6,3,131,0.5440
1989,6,4,143,0.2735
1989,6,5,128,-0.5128
1989,6,6,152,-1.7762
1989,6,7,161,-1.8931
1989,6,8,176,1.0682
1989,6,9,188,0.8686
1989,6,10,268,-3.2516
1989,7,1,177,6.9363
1989,7,2,143,9.4144
1989,7,3,141,8.0830
1989,7,4,130,8.8336
1989,7,5,138,7.0593
1989,7,6,152,9.4053
1989,7,7,162,6.9345
1989,7,8,183,9.0977
1989,7,9,194,6.3668
1989,7,10,248,9.1000
1989,8,1,154,4.8797
1989,8,2,137,4.3943
1989,8,3,148,3.4220
1989,8,4,136,1.6344
1989,8,5,138,1.3420
1989,8,6,149,1.7460
1989,8,7,176,0.3655
1989,8,8,171,-0.0705
1989,8,9,210,0.7845
1989,8,10,245,1.1492
1989,9,1,187,-1.3525
1989,9,2,146,-0.9036
1989,9,3,143,-2.0198
1989,9,4,142,1.0014
1989,9,5,136,-1.5107
1989,9,6,142,-0.1510
1989,9,7,149,-0.5253
1989,9,8,160,-2.0373
1989,9,9,210,0.9652
1989,9,10,244,-1.3005
1989,10,1,183,-7.3503
1989,10,2,144,-2.7877
1989,10,3,143,1.2044
1989,10,4,135,-3.2717
1989,10,5,139,-0.1875
1989,10,6,125,-2.8416
1989,10,7,169,-4.1485
1989,10,8,177,-3.2131
1989,10,9,210,-2.9926
1989,10,10,228,-3.9016
1989,11,1,173,3.6348
1989,11,2,154,2.3325
1989,11,3,145,2.4974
1989,11,4,160,3.4771
1989,11,5,145,3.6248
1989,11,6,127,2.5259
1989,11,7,150,1.9739
1989,11,8,163,1.1126
1989,11,9,188,-1.1942
1989,11,10,242,-0.5012
1989,12,1,176,3.1794
1989,12,2,175,2.3668
1989,12,3,134,2.1518
1989,12,4,161,1.6902
1989,12,5,135,1.9793
1989,12,6,133,3.7388
1989,12,7,135,1.6805
1989,12,8,168,2.2604
1989,12,9,186,2.0165
1989,12,10,247,0.6892
1990,1,1,233,-6.1199
1990,1,2,178,-5.8119
1990,1,3,152,-7.5676
1990,1,4,150,-4.5864
1990,1,5,134,-4.9256
1990,1,6,124,-5.6928
1990,1,7,142,-6.5280
1990,1,8,159,-6.8330
1990,1,9,163,-8.9221
1990,1,10,211,-8.9787
1990,2,1,213,3.2348
1990,2,2,173,2.3715
1990,2,3,135,1.3689
1990,2,4,148,3.8642
1990,2,5,132,0.8408
1990,2,6,129,1.3495
1990,2,7,149,0.3405
1990,2,8,146,0.4160
1990,2,9,174,-1.0801
1990,2,10,242,3.1433
1990,3,1,186,3.4549
1990,3,2,163,1.5442
1990,3,3,146,2.9139
1990,3,4,133,2.4400
1990,3,5,144,1.5583
1990,3,6,137,2.9162
1990,3,7,148,4.0495
1990,3,8,168,3.2390
1990,3,9,187,3.7888
1990,3,10,232,5.6559
1990,4,1,204,-3.6069
1990,4,2,155,-2.3460
1990,4,3,142,-2.4670
1990,4,4,134,-3.9980
1990,4,5,140,-1.5295
1990,4,6,138,-2.6264
1990,4,7,157,-1.4694
1990,4,8,168,-0.4824
1990,4,9,179,-4.3848
1990,4,10,224,-0.6025
1990,5,1,232,7.4791
1990,5,2,140,8.0766
1990,5,3,143,11.1476
1990,5,4,151,8.2431
1990,5,5,134,8.1152
1990,5,6,143,9.7017
1990,5,7,151,7.4388
1990,5,8,157,9.5100
1990,5,9,162,10.7955
1990,5,10,232,10.8975
1990,6,1,216,-3.4022
1990,6,2,145,-0.7155
1990,6,3,154,-0.5634
1990,6,4,133,-0.0731
1990,6,5,118,0.1746
1990,6,6,130,-0.3672
1990,6,7,158,0.5544
1990,6,8,171,-0.7865
1990,6,9,190,1.6058
1990,6,10,236,2.2374
1990,7,1,196,2.3171
1990,7,2,146,-0.1624
1990,7,3,168,0.7179
1990,7,4,148,0.5246
1990,7,5,127,1.5040
1990,7,6,131,0.1232
1990,7,7,164,0.3313
1990,7,8,144,-4.0991
1990,7,9,183,-4.4643
1990,7,10,238,-3.6250
1990,8,1,181,-6.0399
1990,8,2,140,-9.9734
1990,8,3,166,-6.6116
1990,8,4,149,-8.4545
1990,8,5,137,-9.0772
1990,8,6,125,-9.7355
1990,8,7,153,-9.1137
1990,8,8,164,-9.6140
1990,8,9,188,-10.1070
1990,8,10,242,-9.4804
1990,9,1,215,-6.2087
1990,9,2,176,-4.4496
1990,9,3,141,-4.3113
1990,9,4,163,-3.0228
1990,9,5,132,-2.1025
1990,9,6,118,-6.2703
1990,9,7,130,-5.3514
1990,9,8,153,-6.6454
1990,9,9,200,-5.5313
1990,9,10,218,-8.6560
1990,10,1,223,-10.4107
1990,10,2,163,-3.9712
1990,10,3,162,-3.9773
1990,10,4,149,1.5509
1990,10,5,163,0.0210
1990,10,6,122,0.3125
1990,10,7,119,5.0284
1990,10,8,140,-1.4599
1990,10,9,199,0.2128
1990,10,10,215,-1.8411
1990,11,1,224,7.2671
1990,11,2,175,6.5832
1990,11,3,172,4.2682
1990,11,4,149,6.8031
1990,11,5,169,5.7933
1990,11,6,132,4.6241
1990,11,7,135,5.4132
1990,11,8,123,5.9668
1990,11,9,173,5.7149
1990,11,10,207,9.4596
1990,12,1,245,2.0975
1990,12,2,161,1.4077
1990,12,3,153,-0.6399
1990,12,4,177,1.7687
1990,12,5,154,4.5322
1990,12,6,136,2.1803
1990,12,7,143,2.6803
1990,12,8,135,4.6723
1990,12,9,169,4.2781
1990,12,10,205,3.6785
1991,1,1,264,5.8620
1991,1,2,188,2.9851
1991,1,3,185,4.4571
1991,1,4,152,3.8652
1991,1,5,129,4.2087
1991,1,6,143,5.7533
1991,1,7,143,3.4651
1991,1,8,132,4.0322
1991,1,9,141,6.5781
1991,1,10,204,9.0429
1991,2,1,254,12.4386
1991,2,2,167,6.8048
1991,2,3,165,6.7608
1991,2,4,171,9.3492
1991,2,5,141,8.2012
1991,2,6,137,5.3831
1991,2,7,132,5.7205
1991,2,8,134,6.0091
1991,2,9,155,6.8042
1991,2,10,226,8.1249
1991,3,1,227,-3.0317
1991,3,2,202,0.6240
1991,3,3,159,2.6707
1991,3,4,163,2.8301
1991,3,5,142,2.5969
