year,month,rank_RE_1,nstocks,ret_vw
1992,8,9,220,-2.4538
1992,8,10,265,-7.9345
1992,9,1,291,1.4126
1992,9,2,245,0.1802
1992,9,3,232,-0.1242
1992,9,4,209,0.4005
1992,9,5,195,1.5043
1992,9,6,178,1.6437
1992,9,7,240,0.9868
1992,9,8,180,1.3769
1992,9,9,224,1.8562
1992,9,10,288,1.6922
1992,10,1,315,1.3122
1992,10,2,253,-0.3716
1992,10,3,227,-3.3402
1992,10,4,210,-0.7470
1992,10,5,179,0.8712
1992,10,6,198,1.8745
1992,10,7,248,1.0083
1992,10,8,193,2.6306
1992,10,9,234,2.0384
1992,10,10,270,2.4312
1992,11,1,313,5.1388
1992,11,2,266,4.1494
1992,11,3,244,2.1198
1992,11,4,206,1.5395
1992,11,5,185,3.8648
1992,11,6,179,4.7218
1992,11,7,248,4.6666
1992,11,8,195,3.2799
1992,11,9,250,3.4320
1992,11,10,290,7.4283
1992,12,1,311,2.2493
1992,12,2,274,-4.6339
1992,12,3,245,2.9282
1992,12,4,235,1.0185
1992,12,5,176,1.8318
1992,12,6,178,2.1494
1992,12,7,241,0.3182
1992,12,8,171,0.5751
1992,12,9,263,3.3777
1992,12,10,319,4.2648
1993,1,1,320,6.6913
1993,1,2,251,2.0287
1993,1,3,239,0.9163
1993,1,4,227,1.2937
1993,1,5,198,0.2930
1993,1,6,181,-0.3797
1993,1,7,270,-1.2480
1993,1,8,159,-0.7466
1993,1,9,266,1.2973
1993,1,10,330,5.1703
1993,2,1,314,1.6259
1993,2,2,272,1.2891
1993,2,3,234,0.4440
1993,2,4,232,3.1364
1993,2,5,201,0.8202
1993,2,6,180,1.2714
1993,2,7,279,-1.1554
1993,2,8,185,0.2427
1993,2,9,256,-0.5244
1993,2,10,323,-0.2925
1993,3,1,309,2.0151
1993,3,2,269,1.3588
1993,3,3,236,0.8329
1993,3,4,230,3.5192
1993,3,5,186,2.1183
1993,3,6,177,0.7793
1993,3,7,314,1.1593
1993,3,8,178,3.0677
1993,3,9,244,4.4273
1993,3,10,329,4.3278
1993,4,1,318,0.9685
1993,4,2,266,0.4899
1993,4,3,236,0.7290
1993,4,4,220,-2.0222
1993,4,5,201,-1.3823
1993,4,6,180,-4.7688
1993,4,7,180,-1.6724
1993,4,8,278,-6.0625
1993,4,9,252,-1.7789
1993,4,10,337,-2.9522
1993,5,1,334,6.0005
1993,5,2,253,3.2090
1993,5,3,259,3.6304
1993,5,4,209,2.9799
1993,5,5,198,2.8274
1993,5,6,186,3.1532
1993,5,7,180,2.0157
1993,5,8,298,2.9654
1993,5,9,244,5.0602
1993,5,10,338,7.3035
1993,6,1,339,-2.6051
1993,6,2,267,-1.6025
1993,6,3,241,-3.5190
1993,6,4,244,-2.2975
1993,6,5,196,-1.3680
1993,6,6,180,0.1662
1993,6,7,260,0.5758
1993,6,8,204,1.1695
1993,6,9,266,1.2783
1993,6,10,323,3.1834
1993,7,1,363,0.1411
1993,7,2,264,-0.8598
1993,7,3,255,-1.9736
1993,7,4,249,-0.8888
1993,7,5,197,-1.9333
1993,7,6,170,-0.3967
1993,7,7,250,-1.1680
1993,7,8,207,0.3083
1993,7,9,258,0.6564
1993,7,10,319,-0.8517
1993,8,1,357,3.8434
1993,8,2,281,3.5305
1993,8,3,268,3.4970
1993,8,4,231,5.6496
1993,8,5,214,5.2157
1993,8,6,181,3.0033
1993,8,7,276,2.8095
1993,8,8,183,3.7931
1993,8,9,272,3.5249
1993,8,10,318,5.9582
1993,9,1,365,-4.3083
1993,9,2,287,-2.5846
1993,9,3,268,-0.8206
1993,9,4,231,-1.6237
1993,9,5,210,-1.9253
1993,9,6,181,1.5415
1993,9,7,286,-1.6536
1993,9,8,191,-0.1480
1993,9,9,265,1.7353
1993,9,10,316,2.4460
1993,10,1,355,8.2444
1993,10,2,323,5.8526
1993,10,3,264,3.1112
1993,10,4,241,1.3353
1993,10,5,202,2.5320
1993,10,6,206,2.2557
1993,10,7,265,3.6221
1993,10,8,209,0.3411
1993,10,9,256,2.0215
1993,10,10,314,2.8501
1993,11,1,378,1.5111
1993,11,2,319,2.9582
1993,11,3,256,0.7936
1993,11,4,249,0.6088
1993,11,5,210,-0.1673
1993,11,6,198,-1.1577
1993,11,7,279,-0.5373
1993,11,8,197,-4.3851
1993,11,9,246,-0.7165
1993,11,10,332,-4.2046
1993,12,1,386,0.7324
1993,12,2,337,1.0983
1993,12,3,245,0.9390
1993,12,4,244,1.2103
1993,12,5,211,1.1563
1993,12,6,222,1.2759
1993,12,7,256,1.4028
1993,12,8,209,2.0779
1993,12,9,259,4.0747
1993,12,10,322,3.5011
1994,1,1,409,6.7064
1994,1,2,300,5.2340
1994,1,3,254,5.7314
1994,1,4,241,4.8602
1994,1,5,218,1.8240
1994,1,6,205,0.7138
1994,1,7,263,1.8668
1994,1,8,227,1.1966
1994,1,9,268,1.3162
1994,1,10,311,6.2969
1994,2,1,421,-2.8537
1994,2,2,317,-1.0907
1994,2,3,237,-3.0835
1994,2,4,250,-2.7641
1994,2,5,211,-1.6508
1994,2,6,204,-1.7120
1994,2,7,271,-1.9233
1994,2,8,218,-1.1597
1994,2,9,255,-1.7069
1994,2,10,319,-1.6218
1994,3,1,430,-7.0541
1994,3,2,282,-5.1695
1994,3,3,297,-3.6747
1994,3,4,237,-4.9152
1994,3,5,200,-5.2699
1994,3,6,197,-4.4359
1994,3,7,266,-5.4918
1994,3,8,232,-3.3721
1994,3,9,264,-3.8315
1994,3,10,316,-4.3916
1994,4,1,405,-0.7664
1994,4,2,289,-0.2392
1994,4,3,289,1.1293
1994,4,4,251,0.0203
1994,4,5,204,0.4200
1994,4,6,197,1.9797
1994,4,7,278,0.2108
1994,4,8,229,2.0653
1994,4,9,255,-1.2564
1994,4,10,365,2.0824
1994,5,1,416,-0.2795
1994,5,2,296,2.2738
1994,5,3,271,0.4333
1994,5,4,269,-0.0247
1994,5,5,182,0.1306
1994,5,6,209,-0.1325
1994,5,7,303,1.2124
1994,5,8,227,0.4832
1994,5,9,240,-1.7159
1994,5,10,369,-0.6991
1994,6,1,411,-2.7180
1994,6,2,323,-1.6575
1994,6,3,261,-4.1146
1994,6,4,244,-2.1111
1994,6,5,228,-2.6733
1994,6,6,201,-1.7553
1994,6,7,263,-2.9224
1994,6,8,254,-2.6312
1994,6,9,265,-3.2005
1994,6,10,347,-4.5144
1994,7,1,431,2.2150
1994,7,2,329,4.0410
1994,7,3,268,3.8677
1994,7,4,247,2.6801
1994,7,5,226,3.1020
1994,7,6,338,2.4642
1994,7,7,137,2.7825
1994,7,8,242,3.6243
1994,7,9,274,3.0647
1994,7,10,358,4.3320
1994,8,1,453,6.4462
1994,8,2,344,4.6968
1994,8,3,242,3.8395
1994,8,4,270,4.3449
1994,8,5,232,3.9249
1994,8,6,306,5.4170
1994,8,7,198,4.2116
1994,8,8,250,4.6595
1994,8,9,253,5.7579
1994,8,10,364,4.2344
1994,9,1,491,1.1607
1994,9,2,315,-1.4856
1994,9,3,253,-1.3423
1994,9,4,261,-2.5122
1994,9,5,228,-1.5517
1994,9,6,293,-1.4867
1994,9,7,214,-1.3520
1994,9,8,248,-1.0993
1994,9,9,273,-0.8241
1994,9,10,356,-2.7949
1994,10,1,511,-0.5896
1994,10,2,296,2.7959
1994,10,3,282,1.9683
1994,10,4,256,2.2899
1994,10,5,239,1.9455
1994,10,6,303,2.6937
1994,10,7,200,1.7445
1994,10,8,263,3.0164
1994,10,9,304,0.2838
1994,10,10,341,3.5421
1994,11,1,524,-4.7390
1994,11,2,309,-2.8462
1994,11,3,282,-3.6609
1994,11,4,258,-3.2841
1994,11,5,231,-3.7630
1994,11,6,281,-0.9639
1994,11,7,210,-3.1578
1994,11,8,258,-2.2494
1994,11,9,312,-4.7535
1994,11,10,361,-5.6019
1994,12,1,521,-2.2296
1994,12,2,285,-0.8892
1994,12,3,330,0.0353
1994,12,4,263,1.0296
1994,12,5,224,0.8662
1994,12,6,289,0.8657
1994,12,7,202,3.4907
1994,12,8,287,1.2117
1994,12,9,283,1.1572
1994,12,10,362,3.5342
1995,1,1,531,0.3252
1995,1,2,285,0.0498
1995,1,3,306,-0.0411
1995,1,4,269,2.0842
1995,1,5,228,3.8154
1995,1,6,308,3.0226
1995,1,7,212,2.0615
1995,1,8,297,2.8473
1995,1,9,270,-0.7014
1995,1,10,363,-4.2651
1995,2,1,544,2.4122
1995,2,2,293,6.3649
1995,2,3,293,4.9541
1995,2,4,255,3.4262
1995,2,5,233,3.6323
1995,2,6,303,3.6191
1995,2,7,219,2.3027
1995,2,8,288,3.5592
1995,2,9,281,6.4809
1995,2,10,369,5.3501
1995,3,1,522,2.8945
1995,3,2,311,3.5045
1995,3,3,274,2.4282
1995,3,4,264,3.4981
1995,3,5,238,3.1780
1995,3,6,318,2.8664
1995,3,7,223,2.7390
1995,3,8,269,0.4070
1995,3,9,276,4.9439
1995,3,10,380,4.5024
1995,4,1,511,3.6433
1995,4,2,310,1.9061
1995,4,3,266,2.1980
1995,4,4,280,-0.0203
1995,4,5,239,1.6222
1995,4,6,338,2.6167
1995,4,7,222,3.7564
1995,4,8,254,2.9418
1995,4,9,276,2.7315
1995,4,10,371,5.4097
1995,5,1,474,0.2973
1995,5,2,320,4.1283
1995,5,3,282,1.1768
1995,5,4,294,3.4501
1995,5,5,231,2.8155
1995,5,6,354,3.3104
1995,5,7,230,3.5695
1995,5,8,267,1.9780
1995,5,9,293,3.4052
1995,5,10,338,3.1150
1995,6,1,483,7.9280
1995,6,2,356,1.2515
1995,6,3,258,0.8139
1995,6,4,284,4.2559
1995,6,5,212,1.9298
1995,6,6,360,2.2889
1995,6,7,249,3.1267
1995,6,8,275,2.5709
1995,6,9,273,2.9186
1995,6,10,344,8.0064
1995,7,1,500,3.9369
1995,7,2,316,2.7837
1995,7,3,286,2.6578
1995,7,4,262,3.2491
1995,7,5,221,4.3815
1995,7,6,349,2.9572
1995,7,7,264,3.6693
1995,7,8,273,4.4906
1995,7,9,292,4.1792
1995,7,10,344,6.4526
1995,8,1,488,2.2712
1995,8,2,322,-0.5487
1995,8,3,304,1.2544
1995,8,4,233,1.0991
1995,8,5,227,-0.6746
1995,8,6,354,0.8230
1995,8,7,257,0.1907
1995,8,8,305,0.8273
1995,8,9,267,-1.4605
1995,8,10,357,-0.3021
1995,9,1,502,1.5030
1995,9,2,321,0.4568
1995,9,3,326,0.0730
1995,9,4,240,5.3193
1995,9,5,212,1.9482
1995,9,6,322,5.3187
1995,9,7,261,5.8248
1995,9,8,287,4.6078
1995,9,9,288,2.3603
1995,9,10,368,0.7920
1995,10,1,503,-8.4785
1995,10,2,319,-5.6625
1995,10,3,317,-3.3866
1995,10,4,249,-2.2663
1995,10,5,227,-3.9718
1995,10,6,332,0.1539
1995,10,7,247,1.8428
1995,10,8,282,2.5437
1995,10,9,311,-1.1578
1995,10,10,339,-0.9932
1995,11,1,503,4.0183
1995,11,2,344,5.0706
1995,11,3,308,5.1032
1995,11,4,256,6.9778
1995,11,5,233,4.8790
1995,11,6,291,3.4602
1995,11,7,279,5.0664
1995,11,8,268,3.2453
1995,11,9,292,1.4959
1995,11,10,358,1.8886
1995,12,1,497,0.9327
1995,12,2,352,1.2696
1995,12,3,332,2.1497
1995,12,4,272,0.4130
1995,12,5,236,1.6304
1995,12,6,299,0.3023
1995,12,7,235,4.5861
1995,12,8,279,1.3964
1995,12,9,270,0.8246
1995,12,10,374,-0.6246
1996,1,1,512,1.6236
1996,1,2,347,1.0563
1996,1,3,308,1.4377
1996,1,4,288,0.6212
1996,1,5,235,1.2277
1996,1,6,317,3.3789
1996,1,7,227,3.3113
1996,1,8,265,3.6183
1996,1,9,266,0.6795
1996,1,10,387,4.7385
1996,2,1,515,2.7557
1996,2,2,392,2.2638
1996,2,3,306,-0.3701
1996,2,4,272,2.8180
1996,2,5,239,2.9893
1996,2,6,317,0.9582
1996,2,7,246,0.4489
1996,2,8,259,1.3028
1996,2,9,278,2.2507
1996,2,10,402,4.1284
1996,3,1,500,4.6549
1996,3,2,380,3.5514
1996,3,3,319,3.4969
1996,3,4,283,2.0620
1996,3,5,234,2.6309
1996,3,6,395,1.6863
1996,3,7,187,-1.0918
1996,3,8,276,-0.1498
1996,3,9,274,2.6636
1996,3,10,393,0.7367
1996,4,1,491,6.9696
1996,4,2,379,5.1692
1996,4,3,324,3.7296
1996,4,4,287,2.9040
1996,4,5,235,4.4274
1996,4,6,392,0.3771
1996,4,7,175,0.5062
1996,4,8,279,3.2735
1996,4,9,283,5.3436
1996,4,10,408,8.2495
1996,5,1,495,1.2663
1996,5,2,379,1.5587
1996,5,3,323,2.8519
1996,5,4,301,2.2626
1996,5,5,255,3.3453
1996,5,6,349,3.7833
1996,5,7,203,4.0070
1996,5,8,251,0.9180
1996,5,9,295,3.2659
1996,5,10,403,3.3512
1996,6,1,462,-6.8971
1996,6,2,431,-4.5551
1996,6,3,319,-2.5670
1996,6,4,301,-3.5272
1996,6,5,255,-2.4968
1996,6,6,331,1.6603
1996,6,7,230,2.4012
1996,6,8,260,1.3704
1996,6,9,302,-1.2864
1996,6,10,409,-3.8136
1996,7,1,504,-8.4971
1996,7,2,410,-7.8845
1996,7,3,349,-7.3081
1996,7,4,253,-7.3896
1996,7,5,263,-4.5044
1996,7,6,352,-3.7688
1996,7,7,236,-4.8355
1996,7,8,282,-5.7658
1996,7,9,313,-6.9140
1996,7,10,405,-7.4828
1996,8,1,517,4.8725
1996,8,2,411,4.4002
1996,8,3,335,2.9907
1996,8,4,291,3.1289
1996,8,5,237,4.6401
1996,8,6,375,3.1226
1996,8,7,243,0.5871
1996,8,8,296,2.7787
1996,8,9,319,2.8119
1996,8,10,385,5.2825
1996,9,1,522,4.6181
1996,9,2,397,1.3888
1996,9,3,387,4.4234
1996,9,4,309,5.4975
1996,9,5,231,4.1570
1996,9,6,373,5.5269
1996,9,7,269,6.1248
1996,9,8,277,7.0013
1996,9,9,318,6.1314
1996,9,10,367,3.5140
1996,10,1,575,-3.7439
1996,10,2,398,-2.0184
1996,10,3,352,-2.6033
1996,10,4,320,-0.8185
1996,10,5,240,-0.7156
1996,10,6,345,0.2925
1996,10,7,277,3.1894
1996,10,8,271,1.0904
1996,10,9,323,2.1460
1996,10,10,365,3.2296
1996,11,1,607,11.1456
1996,11,2,410,8.7216
1996,11,3,345,10.0466
1996,11,4,319,6.3934
1996,11,5,254,3.1265
1996,11,6,353,5.9981
1996,11,7,276,6.9296
1996,11,8,293,3.9786
1996,11,9,330,5.2876
1996,11,10,342,7.8502
1996,12,1,641,-1.1977
1996,12,2,409,-0.4263
1996,12,3,345,-0.7830
1996,12,4,303,-1.8623
1996,12,5,283,-1.7265
1996,12,6,361,-0.1315
1996,12,7,270,-2.0519
1996,12,8,283,-2.6301
1996,12,9,319,-0.5290
1996,12,10,357,-0.0946
1997,1,1,656,6.7666
1997,1,2,418,4.7188
1997,1,3,331,4.5304
1997,1,4,310,3.0591
1997,1,5,269,3.1567
1997,1,6,327,6.0394
1997,1,7,277,6.7388
1997,1,8,298,3.3090
1997,1,9,359,5.0499
1997,1,10,351,8.5359
1997,2,1,679,-2.9371
1997,2,2,427,-1.7087
1997,2,3,336,-0.6173
1997,2,4,298,-0.3503
1997,2,5,247,0.5473
1997,2,6,333,1.6771
1997,2,7,279,-0.6749
1997,2,8,303,-2.4759
1997,2,9,356,-3.3055
1997,2,10,390,-6.7076
1997,3,1,687,-7.2196
1997,3,2,401,-2.6795
1997,3,3,341,-4.6962
1997,3,4,292,-4.3080
1997,3,5,240,-1.6445
1997,3,6,331,-5.3407
1997,3,7,260,-5.1087
1997,3,8,299,-4.2954
1997,3,9,351,-3.8062
1997,3,10,423,-1.5037
1997,4,1,690,-0.6501
1997,4,2,381,2.9307
1997,4,3,320,0.1973
1997,4,4,313,-0.1268
1997,4,5,240,3.5857
1997,4,6,341,6.2355
1997,4,7,268,7.2142
1997,4,8,321,3.1681
1997,4,9,352,5.5054
1997,4,10,407,5.5279
1997,5,1,746,12.8084
1997,5,2,364,7.8905
1997,5,3,354,9.3305
1997,5,4,294,7.7738
1997,5,5,234,8.1685
1997,5,6,339,7.7839
1997,5,7,268,5.0498
1997,5,8,295,7.6310
1997,5,9,356,7.4064
1997,5,10,441,6.6622
1997,6,1,726,0.5304
1997,6,2,451,2.2987
1997,6,3,312,2.8605
1997,6,4,303,3.4938
1997,6,5,241,2.7473
1997,6,6,362,5.8995
1997,6,7,261,6.2170
1997,6,8,278,4.2936
1997,6,9,326,2.6865
1997,6,10,522,4.3036
1997,7,1,747,8.0801
1997,7,2,402,6.5152
1997,7,3,365,6.6296
1997,7,4,287,9.4580
1997,7,5,258,6.9051
1997,7,6,370,3.3003
1997,7,7,265,5.4608
1997,7,8,284,6.0287
1997,7,9,330,11.7635
1997,7,10,482,13.0949
1997,8,1,759,1.1828
1997,8,2,380,1.2620
1997,8,3,377,-0.6540
1997,8,4,282,-1.9683
1997,8,5,251,-3.1465
1997,8,6,399,-7.2384
1997,8,7,257,-6.9501
1997,8,8,313,-2.7443
1997,8,9,333,-1.8811
1997,8,10,455,-0.6340
1997,9,1,756,7.6531
1997,9,2,399,3.9724
1997,9,3,358,2.0444
1997,9,4,297,3.7409
1997,9,5,245,4.4885
1997,9,6,378,4.2429
1997,9,7,263,6.7513
1997,9,8,314,6.5718
1997,9,9,329,5.4542
1997,9,10,462,6.6027
1997,10,1,775,-7.1111
1997,10,2,375,-4.5993
1997,10,3,345,-7.3507
1997,10,4,276,-2.9599
1997,10,5,254,-0.9662
1997,10,6,368,-4.4143
1997,10,7,266,-2.2676
1997,10,8,323,-2.8977
1997,10,9,359,-3.4275
1997,10,10,451,-6.8681
1997,11,1,769,-0.4830
1997,11,2,414,1.0717
1997,11,3,301,1.8202
1997,11,4,306,3.9444
1997,11,5,286,4.2805
1997,11,6,339,6.3918
1997,11,7,278,6.5834
1997,11,8,301,1.4398
1997,11,9,339,3.2017
1997,11,10,452,-2.2108
1997,12,1,745,-3.0085
1997,12,2,413,-0.7946
1997,12,3,318,0.1877
1997,12,4,300,2.5682
1997,12,5,285,1.5811
1997,12,6,343,3.5113
1997,12,7,280,-1.0945
1997,12,8,328,2.8986
1997,12,9,309,-0.2174
1997,12,10,466,-0.9155
1998,1,1,710,0.5653
1998,1,2,397,0.9623
1998,1,3,342,2.7858
1998,1,4,288,-1.0568
1998,1,5,252,1.3366
1998,1,6,347,1.8480
1998,1,7,291,3.8025
1998,1,8,354,1.2066
1998,1,9,317,-1.0919
1998,1,10,474,1.2025
1998,2,1,696,7.6864
1998,2,2,417,7.2801
1998,2,3,346,7.7242
1998,2,4,282,6.8136
1998,2,5,249,5.5642
1998,2,6,359,5.5972
1998,2,7,294,9.9790
1998,2,8,343,6.0573
1998,2,9,346,8.2157
1998,2,10,487,8.0939
1998,3,1,671,1.9675
1998,3,2,435,6.3859
1998,3,3,344,1.1527
1998,3,4,255,4.5429
1998,3,5,269,5.2127
1998,3,6,390,3.4365
1998,3,7,279,7.5194
1998,3,8,316,6.6114
1998,3,9,330,5.5166
1998,3,10,495,5.1666
1998,4,1,671,0.3309
1998,4,2,392,1.2593
1998,4,3,315,0.2154
1998,4,4,295,1.8603
1998,4,5,281,-1.4936
1998,4,6,386,0.5404
1998,4,7,255,2.6598
1998,4,8,327,0.3892
1998,4,9,355,1.6196
1998,4,10,482,2.6360
1998,5,1,643,-7.9301
1998,5,2,410,-7.7483
1998,5,3,313,-3.0670
1998,5,4,263,-4.6559
1998,5,5,303,-0.5604
1998,5,6,428,-1.8419
1998,5,7,207,-1.7373
1998,5,8,362,-0.4743
1998,5,9,329,-3.4523
1998,5,10,513,-3.9335
1998,6,1,609,-1.9822
1998,6,2,431,0.3717
1998,6,3,331,-0.5692
1998,6,4,264,-0.4358
1998,6,5,275,4.8586
1998,6,6,503,3.1646
1998,6,7,189,5.1457
1998,6,8,318,4.6524
1998,6,9,352,8.7580
1998,6,10,500,5.9300
1998,7,1,642,-2.7141
1998,7,2,382,-2.8347
1998,7,3,339,-5.6871
1998,7,4,277,-5.6578
1998,7,5,286,-1.5174
1998,7,6,439,-2.5998
1998,7,7,199,-0.6006
1998,7,8,323,-1.4565
1998,7,9,346,-1.0056
1998,7,10,486,-0.6215
1998,8,1,652,-20.6302
1998,8,2,361,-16.2766
1998,8,3,348,-13.4179
1998,8,4,303,-12.2502
1998,8,5,276,-12.1197
1998,8,6,468,-11.6209
1998,8,7,179,-12.6143
1998,8,8,316,-15.6985
1998,8,9,368,-12.5850
1998,8,10,466,-20.4205
1998,9,1,659,7.5826
1998,9,2,409,11.1953
1998,9,3,347,10.4873
1998,9,4,281,5.7249
1998,9,5,282,4.8460
1998,9,6,247,5.6220
1998,9,7,357,9.3847
1998,9,8,329,8.6900
1998,9,9,363,9.8452
1998,9,10,473,5.2639
1998,10,1,644,10.4175
1998,10,2,382,8.7348
1998,10,3,362,6.2762
1998,10,4,301,5.7061
1998,10,5,281,9.6046
1998,10,6,259,6.6576
1998,10,7,357,6.1785
1998,10,8,305,4.7370
1998,10,9,369,9.3470
1998,10,10,484,4.6138
1998,11,1,624,6.7320
1998,11,2,374,5.2589
1998,11,3,372,4.0310
1998,11,4,310,5.3195
1998,11,5,290,3.2916
1998,11,6,243,7.2378
1998,11,7,377,6.8597
1998,11,8,325,9.1537
1998,11,9,355,6.0483
1998,11,10,508,6.7657
1998,12,1,628,-1.8016
1998,12,2,381,3.1303
1998,12,3,350,-1.5581
1998,12,4,324,5.4436
1998,12,5,289,0.6708
1998,12,6,263,7.7347
1998,12,7,376,5.9905
1998,12,8,279,10.4258
1998,12,9,381,15.3424
1998,12,10,502,9.8639
1999,1,1,632,13.1908
1999,1,2,368,3.2241
1999,1,3,380,-0.1313
1999,1,4,311,0.8378
1999,1,5,299,2.4364
1999,1,6,254,0.0081
1999,1,7,384,2.5579
1999,1,8,287,0.9890
1999,1,9,371,14.5524
1999,1,10,492,6.4234
1999,2,1,618,-9.6959
1999,2,2,368,-6.2586
1999,2,3,398,-2.7043
1999,2,4,313,-1.5930
1999,2,5,282,-6.3315
1999,2,6,254,-1.7361
1999,2,7,389,-2.5507
1999,2,8,280,-3.9425
1999,2,9,356,-8.6897
1999,2,10,518,-8.3197
1999,3,1,542,3.1715
1999,3,2,368,8.7574
1999,3,3,404,7.0067
1999,3,4,298,4.2124
1999,3,5,292,2.0398
1999,3,6,241,3.7983
1999,3,7,413,1.6295
1999,3,8,265,-0.3869
1999,3,9,369,9.6333
1999,3,10,519,7.8989
1999,4,1,500,16.6549
1999,4,2,389,14.2209
1999,4,3,372,14.5945
1999,4,4,304,12.1344
1999,4,5,295,5.3600
1999,4,6,243,2.2444
1999,4,7,391,0.8368
1999,4,8,265,2.5651
1999,4,9,347,3.8913
1999,4,10,517,0.3174
1999,5,1,494,3.9481
1999,5,2,417,0.3525
1999,5,3,335,1.3435
1999,5,4,293,-2.8205
1999,5,5,297,-0.2481
1999,5,6,243,0.1711
1999,5,7,393,-2.3300
1999,5,8,249,-0.3249
1999,5,9,334,-3.1328
1999,5,10,520,-3.2429
1999,6,1,528,4.5605
1999,6,2,432,4.4447
1999,6,3,322,1.1412
1999,6,4,287,1.6351
1999,6,5,275,-1.5784
1999,6,6,445,4.7262
1999,6,7,176,9.6444
1999,6,8,303,7.0514
1999,6,9,310,9.6685
1999,6,10,473,5.7078
1999,7,1,534,-3.2323
1999,7,2,405,-0.7531
1999,7,3,357,-3.2849
1999,7,4,259,-0.8509
1999,7,5,249,-3.4791
1999,7,6,412,-3.9973
1999,7,7,207,-3.0234
1999,7,8,294,-1.1133
1999,7,9,306,-2.1324
1999,7,10,455,-0.3564
1999,8,1,522,1.3548
1999,8,2,422,-2.2017
1999,8,3,356,-0.8123
1999,8,4,264,-3.9092
1999,8,5,237,-1.3882
1999,8,6,385,0.6541
1999,8,7,258,2.4161
1999,8,8,279,0.3158
1999,8,9,319,-1.9902
1999,8,10,434,0.8496
1999,9,1,555,-4.9657
1999,9,2,405,-1.8927
1999,9,3,344,-1.5654
1999,9,4,247,-4.8911
1999,9,5,241,-5.2000
1999,9,6,371,-1.0548
1999,9,7,249,-0.7365
1999,9,8,328,-0.1110
1999,9,9,306,-4.9381
1999,9,10,401,-1.0346
1999,10,1,586,-9.5737
1999,10,2,380,3.0704
1999,10,3,323,2.8559
1999,10,4,246,7.8074
1999,10,5,239,4.3064
1999,10,6,371,8.6215
1999,10,7,265,4.5270
1999,10,8,322,3.0704
1999,10,9,307,3.3545
1999,10,10,396,4.2643
1999,11,1,567,17.0297
1999,11,2,394,4.0287
1999,11,3,308,4.4036
1999,11,4,264,4.4421
1999,11,5,248,0.9837
1999,11,6,359,5.2322
1999,11,7,273,5.2212
1999,11,8,306,5.0115
1999,11,9,330,3.3463
1999,11,10,386,8.3967
1999,12,1,551,12.1621
1999,12,2,350,4.0552
1999,12,3,309,5.1652
1999,12,4,287,1.4362
1999,12,5,263,2.3844
1999,12,6,344,3.4059
1999,12,7,246,16.3785
1999,12,8,337,17.4993
1999,12,9,353,12.8303
1999,12,10,391,7.2979
2000,1,1,535,-5.0910
2000,1,2,338,-4.4643
2000,1,3,333,-1.2353
2000,1,4,292,-1.4099
2000,1,5,235,3.9004
2000,1,6,350,-4.2543
2000,1,7,246,-6.2513
2000,1,8,344,-8.0385
2000,1,9,362,-7.1009
2000,1,10,407,-2.2365
2000,2,1,532,11.9771
2000,2,2,325,4.5457
2000,2,3,335,2.6439
2000,2,4,312,-0.3042
2000,2,5,236,1.7959
2000,2,6,334,-4.5671
2000,2,7,262,9.3631
2000,2,8,348,9.7711
2000,2,9,342,11.2266
2000,2,10,415,5.2089
2000,3,1,484,-5.7633
2000,3,2,353,-0.8342
2000,3,3,315,2.6883
2000,3,4,290,3.8362
2000,3,5,235,10.8915
2000,3,6,338,-0.0428
2000,3,7,268,7.2212
2000,3,8,343,5.8949
2000,3,9,343,1.8151
2000,3,10,416,5.6060
2000,4,1,462,-15.4099
2000,4,2,364,-8.6133
2000,4,3,335,-4.8745
2000,4,4,304,-2.7909
2000,4,5,223,-3.4056
2000,4,6,356,-0.3377
2000,4,7,259,-7.8209
2000,4,8,342,-10.1427
2000,4,9,327,-3.2633
2000,4,10,391,0.1408
2000,5,1,456,-9.3429
2000,5,2,385,-4.0265
2000,5,3,323,-0.3159
2000,5,4,309,-4.4023
2000,5,5,439,-2.4382
2000,5,6,149,-8.2416
2000,5,7,316,-5.7002
2000,5,8,313,-4.1071
2000,5,9,324,-4.7552
2000,5,10,373,-5.3517
2000,6,1,463,3.2820
2000,6,2,391,2.5457
2000,6,3,342,3.7614
2000,6,4,284,7.0581
2000,6,5,415,2.0907
2000,6,6,247,9.9243
2000,6,7,301,5.4557
2000,6,8,320,10.3067
2000,6,9,304,0.8997
2000,6,10,328,-3.9092
2000,7,1,455,-5.5488
2000,7,2,392,-3.0315
2000,7,3,352,-11.1946
2000,7,4,246,-2.0654
2000,7,5,398,-5.5007
2000,7,6,253,-2.2323
2000,7,7,313,-3.2163
2000,7,8,298,-3.6832
2000,7,9,352,-2.2407
2000,7,10,319,-6.5534
2000,8,1,421,3.4337
2000,8,2,391,9.7775
2000,8,3,350,4.0266
2000,8,4,270,3.4722
2000,8,5,415,2.8246
2000,8,6,228,3.5734
2000,8,7,321,12.9898
2000,8,8,295,10.9623
2000,8,9,367,9.1879
2000,8,10,312,15.2866
2000,9,1,420,-9.7555
2000,9,2,356,-4.1034
2000,9,3,348,-6.7629
2000,9,4,282,-10.0103
2000,9,5,440,3.3018
2000,9,6,201,-5.4516
2000,9,7,293,-5.7982
2000,9,8,347,-17.4358
2000,9,9,360,-3.4488
2000,9,10,344,-3.5940
2000,10,1,415,-2.6206
2000,10,2,384,-0.2098
