year,month,rank_TES_1,nstocks,ret_vw
1992,3,1,423,-1.8485
1992,3,2,327,-1.4252
1992,3,3,277,0.7749
1992,3,4,270,-2.5843
1992,3,5,249,-2.2917
1992,3,6,250,-1.9725
1992,3,7,229,-2.7371
1992,3,8,296,-2.6523
1992,3,9,370,-2.7736
1992,3,10,567,-5.2763
1992,4,1,424,5.7555
1992,4,2,330,4.5777
1992,4,3,289,2.9250
1992,4,4,261,3.2081
1992,4,5,237,2.8945
1992,4,6,242,1.7688
1992,4,7,227,1.9571
1992,4,8,286,-0.2674
1992,4,9,367,-0.3075
1992,4,10,575,-2.9024
1992,5,1,425,0.9545
1992,5,2,353,-0.1929
1992,5,3,272,-0.7888
1992,5,4,300,1.4067
1992,5,5,255,-0.4754
1992,5,6,257,-0.0956
1992,5,7,231,-0.3870
1992,5,8,278,0.6265
1992,5,9,381,2.8713
1992,5,10,525,-0.1938
1992,6,1,425,-2.3033
1992,6,2,352,-1.0814
1992,6,3,266,-3.0391
1992,6,4,298,-0.1932
1992,6,5,256,-2.1209
1992,6,6,256,-0.1892
1992,6,7,221,-3.2784
1992,6,8,287,-3.0321
1992,6,9,385,-3.7231
1992,6,10,513,-4.4569
1992,7,1,419,4.4710
1992,7,2,358,0.9058
1992,7,3,244,5.5423
1992,7,4,303,4.2476
1992,7,5,244,4.9791
1992,7,6,261,3.5757
1992,7,7,225,4.3910
1992,7,8,280,4.9256
1992,7,9,370,4.3519
1992,7,10,523,4.2858
1992,8,1,453,-0.1424
1992,8,2,312,-1.1534
1992,8,3,242,-3.0926
1992,8,4,263,-1.9971
1992,8,5,224,-0.9083
1992,8,6,228,-1.1954
1992,8,7,248,-2.2873
1992,8,8,277,-2.1509
1992,8,9,344,-2.6691
1992,8,10,587,-2.2089
1992,9,1,447,-0.2166
1992,9,2,302,0.8066
1992,9,3,248,0.7209
1992,9,4,253,2.1433
1992,9,5,230,1.2988
1992,9,6,216,1.7018
1992,9,7,254,1.3419
1992,9,8,284,0.9422
1992,9,9,346,0.7777
1992,9,10,579,1.7385
1992,10,1,435,-1.2494
1992,10,2,298,-0.3517
1992,10,3,256,0.6515
1992,10,4,254,-2.3594
1992,10,5,231,1.6655
1992,10,6,215,2.4070
1992,10,7,256,1.8391
1992,10,8,266,0.2592
1992,10,9,358,1.1290
1992,10,10,584,5.0986
1992,11,1,513,3.1242
1992,11,2,294,0.4492
1992,11,3,278,3.7569
1992,11,4,248,3.6598
1992,11,5,235,3.5645
1992,11,6,242,3.4874
1992,11,7,249,4.0462
1992,11,8,289,4.3734
1992,11,9,346,4.2260
1992,11,10,541,6.7216
1992,12,1,507,1.8272
1992,12,2,303,2.4848
1992,12,3,272,3.0025
1992,12,4,260,0.9813
1992,12,5,236,2.2563
1992,12,6,229,1.1135
1992,12,7,255,1.2321
1992,12,8,261,0.1817
1992,12,9,371,-0.6223
1992,12,10,541,1.0142
1993,1,1,508,1.4279
1993,1,2,318,0.9853
1993,1,3,268,4.1669
1993,1,4,258,0.2854
1993,1,5,249,1.2490
1993,1,6,239,-0.6736
1993,1,7,243,-0.8517
1993,1,8,258,0.2369
1993,1,9,366,0.5775
1993,1,10,539,-0.4016
1993,2,1,484,1.2339
1993,2,2,302,0.9320
1993,2,3,260,1.7332
1993,2,4,256,3.3116
1993,2,5,250,1.2599
1993,2,6,235,1.1460
1993,2,7,257,1.2681
1993,2,8,289,-2.1450
1993,2,9,344,-0.1334
1993,2,10,569,-0.7663
1993,3,1,486,1.1020
1993,3,2,308,1.2312
1993,3,3,262,2.4419
1993,3,4,257,1.2767
1993,3,5,254,2.9988
1993,3,6,229,1.3851
1993,3,7,253,2.3338
1993,3,8,296,0.5048
1993,3,9,340,2.9975
1993,3,10,554,4.1698
1993,4,1,486,-1.8820
1993,4,2,303,1.0541
1993,4,3,255,-0.1076
1993,4,4,272,0.4187
1993,4,5,254,-3.8827
1993,4,6,218,-2.5839
1993,4,7,246,-2.2724
1993,4,8,300,-6.6968
1993,4,9,327,-4.0998
1993,4,10,569,-3.2664
1993,5,1,459,4.1022
1993,5,2,315,3.5122
1993,5,3,295,2.7313
1993,5,4,299,2.9471
1993,5,5,243,2.0854
1993,5,6,224,1.7987
1993,5,7,273,3.0548
1993,5,8,329,5.1557
1993,5,9,363,4.6494
1993,5,10,558,5.4078
1993,6,1,452,-2.8051
1993,6,2,302,-0.3857
1993,6,3,302,-0.6540
1993,6,4,311,0.1214
1993,6,5,226,1.5162
1993,6,6,233,0.1782
1993,6,7,291,1.2817
1993,6,8,356,0.2346
1993,6,9,352,-1.2181
1993,6,10,538,-0.4805
1993,7,1,461,-0.0278
1993,7,2,320,-0.3677
1993,7,3,281,0.7310
1993,7,4,304,-2.0320
1993,7,5,237,0.8163
1993,7,6,248,-1.2022
1993,7,7,275,-0.4350
1993,7,8,342,-0.8732
1993,7,9,362,-0.0054
1993,7,10,520,-2.6527
1993,8,1,556,4.7188
1993,8,2,331,3.1438
1993,8,3,274,3.8531
1993,8,4,281,3.8393
1993,8,5,253,2.5576
1993,8,6,215,3.7928
1993,8,7,236,4.8615
1993,8,8,287,3.6770
1993,8,9,351,5.2378
1993,8,10,585,4.2012
1993,9,1,565,-3.6604
1993,9,2,327,-0.4452
1993,9,3,272,-1.5581
1993,9,4,288,-1.2843
1993,9,5,252,-0.5763
1993,9,6,206,-1.1118
1993,9,7,215,-1.9573
1993,9,8,300,-0.2711
1993,9,9,352,1.3385
1993,9,10,589,3.7472
1993,10,1,549,4.7238
1993,10,2,337,2.6759
1993,10,3,284,2.0000
1993,10,4,275,0.8696
1993,10,5,257,0.6977
1993,10,6,209,4.2573
1993,10,7,210,5.4541
1993,10,8,301,2.4226
1993,10,9,357,0.7472
1993,10,10,579,1.3930
1993,11,1,480,3.1630
1993,11,2,370,0.6349
1993,11,3,296,-1.2294
1993,11,4,247,-2.0649
1993,11,5,277,-2.7281
1993,11,6,252,-1.3360
1993,11,7,249,0.9940
1993,11,8,300,-1.9550
1993,11,9,393,-1.4922
1993,11,10,592,-1.7804
1993,12,1,507,1.2877
1993,12,2,341,1.8929
1993,12,3,296,1.3448
1993,12,4,231,2.0993
1993,12,5,279,0.5448
1993,12,6,269,0.8673
1993,12,7,271,4.0154
1993,12,8,291,-0.3017
1993,12,9,380,3.5037
1993,12,10,583,3.2983
1994,1,1,508,4.6891
1994,1,2,349,3.2611
1994,1,3,297,3.9409
1994,1,4,220,2.2215
1994,1,5,286,1.3666
1994,1,6,252,0.8820
1994,1,7,270,1.6450
1994,1,8,297,3.9516
1994,1,9,371,2.0333
1994,1,10,593,5.1082
1994,2,1,499,-2.6058
1994,2,2,359,-3.2785
1994,2,3,353,-2.0669
1994,2,4,302,-2.4817
1994,2,5,249,-1.6391
1994,2,6,249,-2.1380
1994,2,7,236,-1.2017
1994,2,8,256,-1.8160
1994,2,9,364,-1.3948
1994,2,10,546,-1.3404
1994,3,1,486,-5.1361
1994,3,2,373,-4.9937
1994,3,3,365,-4.4532
1994,3,4,314,-4.0836
1994,3,5,240,-3.9380
1994,3,6,238,-4.5651
1994,3,7,241,-4.7007
1994,3,8,253,-4.1334
1994,3,9,364,-5.6904
1994,3,10,541,-3.9927
1994,4,1,496,1.6451
1994,4,2,364,1.4153
1994,4,3,361,0.6778
1994,4,4,316,0.2028
1994,4,5,244,1.5296
1994,4,6,233,-0.2946
1994,4,7,249,0.7589
1994,4,8,255,2.3438
1994,4,9,353,1.2059
1994,4,10,540,-0.3271
1994,5,1,470,0.0459
1994,5,2,387,0.8196
1994,5,3,337,1.8178
1994,5,4,296,-0.0165
1994,5,5,274,0.9105
1994,5,6,247,-0.3257
1994,5,7,295,-0.3437
1994,5,8,337,-2.0768
1994,5,9,378,1.2110
1994,5,10,507,1.2429
1994,6,1,471,0.0800
1994,6,2,402,-2.3188
1994,6,3,320,-1.9346
1994,6,4,288,-2.4124
1994,6,5,295,-3.1849
1994,6,6,269,-1.8724
1994,6,7,292,-2.6827
1994,6,8,329,-1.5616
1994,6,9,387,-5.7068
1994,6,10,477,-4.7284
1994,7,1,463,3.0379
1994,7,2,389,3.3385
1994,7,3,340,2.7462
1994,7,4,289,4.2629
1994,7,5,291,3.7866
1994,7,6,279,3.1320
1994,7,7,282,2.2495
1994,7,8,333,4.0274
1994,7,9,380,4.0141
1994,7,10,476,1.9838
1994,8,1,606,4.6636
1994,8,2,341,4.3414
1994,8,3,294,3.0971
1994,8,4,275,4.2317
1994,8,5,272,3.9618
1994,8,6,266,3.1952
1994,8,7,263,1.8840
1994,8,8,273,4.3749
1994,8,9,382,6.7586
1994,8,10,541,8.7161
1994,9,1,614,-0.4332
1994,9,2,333,-1.9437
1994,9,3,291,-1.6908
1994,9,4,274,-1.1860
1994,9,5,263,-0.9192
1994,9,6,258,-2.3846
1994,9,7,250,-2.6010
1994,9,8,296,-0.8804
1994,9,9,386,-1.7893
1994,9,10,543,-0.7817
1994,10,1,637,1.0750
1994,10,2,300,4.2625
1994,10,3,291,-0.1238
1994,10,4,268,1.9466
1994,10,5,261,1.7526
1994,10,6,258,1.7368
1994,10,7,245,0.0206
1994,10,8,280,2.5700
1994,10,9,383,3.3732
1994,10,10,571,3.9429
1994,11,1,613,-3.6791
1994,11,2,332,-3.9375
1994,11,3,302,-2.5555
1994,11,4,284,-2.5050
1994,11,5,256,-3.9939
1994,11,6,274,-2.5975
1994,11,7,247,-3.6491
1994,11,8,311,-2.4201
1994,11,9,371,-4.0941
1994,11,10,603,-2.6532
1994,12,1,614,-0.2444
1994,12,2,320,-0.0775
1994,12,3,296,0.9337
1994,12,4,305,-0.1433
1994,12,5,240,3.2732
1994,12,6,274,1.7611
1994,12,7,271,2.2219
1994,12,8,309,0.8801
1994,12,9,359,1.9133
1994,12,10,601,1.4423
1995,1,1,587,2.1982
1995,1,2,345,0.8834
1995,1,3,290,3.9183
1995,1,4,298,0.8444
1995,1,5,251,2.3565
1995,1,6,262,2.3084
1995,1,7,272,1.9033
1995,1,8,320,2.2327
1995,1,9,358,0.8825
1995,1,10,583,0.0037
1995,2,1,552,4.6317
1995,2,2,315,3.1629
1995,2,3,271,3.3808
1995,2,4,321,4.0410
1995,2,5,311,3.6417
1995,2,6,304,3.7122
1995,2,7,292,3.0244
1995,2,8,315,4.4960
1995,2,9,375,3.4682
1995,2,10,567,4.9227
1995,3,1,551,1.2811
1995,3,2,321,0.8497
1995,3,3,269,1.4953
1995,3,4,326,0.4496
1995,3,5,316,1.7535
1995,3,6,285,4.7323
1995,3,7,285,2.3507
1995,3,8,318,3.3646
1995,3,9,389,4.8845
1995,3,10,558,4.6107
1995,4,1,541,0.3174
1995,4,2,320,3.0623
1995,4,3,263,2.2407
1995,4,4,338,3.3779
1995,4,5,307,1.8828
1995,4,6,285,1.8475
1995,4,7,283,2.1236
1995,4,8,320,2.0006
1995,4,9,392,6.3428
1995,4,10,552,2.9886
1995,5,1,590,3.4465
1995,5,2,366,3.9261
1995,5,3,349,3.9973
1995,5,4,326,5.2153
1995,5,5,276,3.1828
1995,5,6,267,2.3042
1995,5,7,301,1.5061
1995,5,8,371,2.2889
1995,5,9,427,2.3885
1995,5,10,514,2.4364
1995,6,1,580,4.5851
1995,6,2,357,1.9378
1995,6,3,362,0.4041
1995,6,4,318,2.4169
1995,6,5,280,1.0327
1995,6,6,276,2.6913
1995,6,7,312,2.6055
1995,6,8,368,3.4191
1995,6,9,416,5.6181
1995,6,10,513,6.5368
1995,7,1,589,3.3697
1995,7,2,365,1.8843
1995,7,3,361,2.8458
1995,7,4,303,3.6926
1995,7,5,272,2.8162
1995,7,6,279,3.4040
1995,7,7,316,4.2911
1995,7,8,350,2.8734
1995,7,9,412,6.1068
1995,7,10,515,6.0459
1995,8,1,656,1.5836
1995,8,2,354,0.7811
1995,8,3,323,1.1834
1995,8,4,262,0.9485
1995,8,5,291,1.9343
1995,8,6,265,-0.1174
1995,8,7,314,-0.1469
1995,8,8,343,-2.2487
1995,8,9,398,-0.0363
1995,8,10,564,-0.1663
1995,9,1,669,2.3049
1995,9,2,335,2.0319
1995,9,3,313,4.3178
1995,9,4,286,4.9724
1995,9,5,285,6.1897
1995,9,6,253,3.3849
1995,9,7,311,4.5222
1995,9,8,333,2.3521
1995,9,9,422,2.1530
1995,9,10,566,1.7988
1995,10,1,669,-3.9097
1995,10,2,350,-5.2672
1995,10,3,296,-1.7469
1995,10,4,306,-0.6972
1995,10,5,287,-1.6456
1995,10,6,248,-1.1904
1995,10,7,323,0.3360
1995,10,8,315,-0.2941
1995,10,9,402,-0.3635
1995,10,10,565,1.5324
1995,11,1,644,4.7768
1995,11,2,430,7.0669
1995,11,3,304,-0.1719
1995,11,4,316,4.2075
1995,11,5,288,4.9011
1995,11,6,260,7.0223
1995,11,7,324,3.8959
1995,11,8,324,2.1272
1995,11,9,404,3.7952
1995,11,10,583,1.6537
1995,12,1,644,0.3527
1995,12,2,439,2.6068
1995,12,3,289,3.0854
1995,12,4,307,3.8645
1995,12,5,293,4.3957
1995,12,6,270,2.0645
1995,12,7,310,1.3848
1995,12,8,339,1.8207
1995,12,9,403,0.1569
1995,12,10,567,-2.9506
1996,1,1,643,1.2612
1996,1,2,415,0.0812
1996,1,3,304,2.6396
1996,1,4,307,2.1914
1996,1,5,297,4.8123
1996,1,6,274,0.1211
1996,1,7,306,3.2161
1996,1,8,345,4.0290
1996,1,9,412,2.2518
1996,1,10,541,2.1305
1996,2,1,630,1.7195
1996,2,2,384,2.8133
1996,2,3,340,1.7253
1996,2,4,311,2.5298
1996,2,5,290,-0.3334
1996,2,6,263,0.1687
1996,2,7,298,1.1673
1996,2,8,325,2.6218
1996,2,9,402,3.6635
1996,2,10,588,2.9083
1996,3,1,631,2.0259
1996,3,2,381,4.6884
1996,3,3,342,3.3754
1996,3,4,316,1.7777
1996,3,5,298,1.3333
1996,3,6,253,1.1219
1996,3,7,288,0.0226
1996,3,8,322,-1.0249
1996,3,9,421,1.6286
1996,3,10,570,1.3232
1996,4,1,605,3.3603
1996,4,2,391,3.2771
1996,4,3,352,2.5646
1996,4,4,311,-0.2203
1996,4,5,301,1.0251
1996,4,6,243,0.6188
1996,4,7,276,1.9358
1996,4,8,321,2.3423
1996,4,9,430,4.7920
1996,4,10,575,8.4254
1996,5,1,499,2.1964
1996,5,2,444,3.6266
1996,5,3,382,3.0143
1996,5,4,347,0.8912
1996,5,5,346,3.6824
1996,5,6,287,1.3919
1996,5,7,302,4.3991
1996,5,8,310,2.0380
1996,5,9,380,2.1064
1996,5,10,647,4.3509
1996,6,1,487,-1.6902
1996,6,2,439,0.0560
1996,6,3,390,-1.8714
1996,6,4,331,-0.3447
1996,6,5,364,1.5770
1996,6,6,290,-0.9626
1996,6,7,303,1.3453
1996,6,8,319,0.2165
1996,6,9,352,-2.6869
1996,6,10,650,-3.0712
1996,7,1,500,-6.8918
1996,7,2,445,-5.9374
1996,7,3,347,-6.6020
1996,7,4,346,-6.1200
1996,7,5,359,-5.9456
1996,7,6,292,-3.5314
1996,7,7,293,-4.0800
1996,7,8,326,-4.7985
1996,7,9,362,-6.1396
1996,7,10,650,-6.8933
1996,8,1,544,4.8115
1996,8,2,427,2.7326
1996,8,3,376,4.6527
1996,8,4,306,3.6596
1996,8,5,326,2.7148
1996,8,6,278,1.5870
1996,8,7,260,1.6593
1996,8,8,334,1.7348
1996,8,9,396,2.8693
1996,8,10,660,4.1220
1996,9,1,563,5.9324
1996,9,2,391,5.1585
1996,9,3,363,4.6909
1996,9,4,311,3.7656
1996,9,5,323,5.3875
1996,9,6,272,3.0391
1996,9,7,267,5.6482
1996,9,8,343,4.3396
1996,9,9,385,5.7459
1996,9,10,664,9.8702
1996,10,1,546,-2.5733
1996,10,2,401,3.2536
1996,10,3,358,1.6531
1996,10,4,315,0.8884
1996,10,5,311,2.3625
1996,10,6,269,2.4615
1996,10,7,271,-0.1443
1996,10,8,353,1.2417
1996,10,9,380,1.5610
1996,10,10,666,-1.2403
1996,11,1,578,6.5037
1996,11,2,409,8.1348
1996,11,3,338,6.5208
1996,11,4,329,4.7571
1996,11,5,259,4.8946
1996,11,6,281,6.6684
1996,11,7,300,8.3110
1996,11,8,384,6.9018
1996,11,9,440,4.7217
1996,11,10,627,7.3356
1996,12,1,572,-2.3036
1996,12,2,410,-1.3533
1996,12,3,324,-0.4596
1996,12,4,323,0.3180
1996,12,5,271,-0.1909
1996,12,6,297,-2.7094
1996,12,7,294,-1.7708
1996,12,8,375,0.2568
1996,12,9,449,-2.1022
1996,12,10,613,-0.9730
1997,1,1,560,5.4692
1997,1,2,403,5.5323
1997,1,3,339,0.4669
1997,1,4,320,5.3152
1997,1,5,268,4.0373
1997,1,6,293,5.7022
1997,1,7,302,10.1974
1997,1,8,357,4.7444
1997,1,9,451,4.0620
1997,1,10,611,6.2672
1997,2,1,548,-0.7185
1997,2,2,424,0.1999
1997,2,3,321,0.1348
1997,2,4,333,-1.5081
1997,2,5,330,1.1242
1997,2,6,297,2.6677
1997,2,7,301,1.4489
1997,2,8,382,-0.2880
1997,2,9,436,-2.7340
1997,2,10,566,-8.8614
1997,3,1,580,-4.4505
1997,3,2,383,-3.5698
1997,3,3,327,-3.4325
1997,3,4,364,-1.2461
1997,3,5,297,-3.1125
1997,3,6,290,-4.5531
1997,3,7,295,-6.2864
1997,3,8,395,-3.9894
1997,3,9,420,-2.9419
1997,3,10,569,-5.0220
1997,4,1,586,4.0069
1997,4,2,374,3.3835
1997,4,3,320,-0.1481
1997,4,4,363,4.0534
1997,4,5,295,4.8832
1997,4,6,289,4.0186
1997,4,7,294,5.7257
1997,4,8,402,5.6497
1997,4,9,414,8.6572
1997,4,10,563,3.9939
1997,5,1,654,10.6423
1997,5,2,392,5.3949
1997,5,3,404,7.1208
1997,5,4,370,6.0729
1997,5,5,298,6.2276
1997,5,6,287,5.8509
1997,5,7,342,6.3812
1997,5,8,384,7.5408
1997,5,9,445,8.1333
1997,5,10,514,9.1637
1997,6,1,644,1.2733
1997,6,2,421,4.1166
1997,6,3,398,2.7946
1997,6,4,371,5.1496
1997,6,5,292,4.0262
1997,6,6,298,5.2748
1997,6,7,342,7.1803
1997,6,8,396,4.8539
1997,6,9,434,2.1292
1997,6,10,466,1.9085
1997,7,1,636,9.2772
1997,7,2,411,7.7125
1997,7,3,397,6.1661
1997,7,4,359,5.8559
1997,7,5,290,10.1098
1997,7,6,306,4.6090
1997,7,7,330,3.8347
1997,7,8,382,6.7511
1997,7,9,427,8.6831
1997,7,10,461,10.5450
1997,8,1,653,1.1336
1997,8,2,382,-2.1623
1997,8,3,280,-3.9455
1997,8,4,359,-2.3750
1997,8,5,308,-5.8624
1997,8,6,304,-5.4631
1997,8,7,338,-5.0255
1997,8,8,369,-3.3547
1997,8,9,444,-2.6542
1997,8,10,560,-1.4905
1997,9,1,646,4.6406
1997,9,2,368,5.3117
1997,9,3,276,5.2729
1997,9,4,372,6.1349
1997,9,5,303,6.8508
1997,9,6,309,5.0180
1997,9,7,332,4.1791
1997,9,8,347,5.4344
1997,9,9,465,5.3440
1997,9,10,577,3.0071
1997,10,1,637,-8.7999
1997,10,2,381,-2.4466
1997,10,3,274,-2.3059
1997,10,4,372,-3.2860
1997,10,5,307,-3.0666
1997,10,6,306,-4.4058
1997,10,7,340,-0.9797
1997,10,8,335,-2.9564
1997,10,9,451,-4.6192
1997,10,10,586,-6.4657
1997,11,1,618,2.5734
1997,11,2,424,3.2474
1997,11,3,324,3.2301
1997,11,4,368,5.0955
1997,11,5,309,6.2474
1997,11,6,258,2.2371
1997,11,7,325,6.0660
1997,11,8,351,3.1781
1997,11,9,469,1.7455
1997,11,10,690,1.5832
1997,12,1,633,-0.5369
1997,12,2,421,2.9449
1997,12,3,319,0.3519
1997,12,4,363,-0.3457
1997,12,5,318,1.5934
1997,12,6,236,1.9062
1997,12,7,319,3.5949
1997,12,8,335,0.7329
1997,12,9,482,1.9943
1997,12,10,695,-2.5075
1998,1,1,617,1.1375
1998,1,2,424,1.3690
1998,1,3,320,-0.7175
1998,1,4,353,-1.2903
1998,1,5,319,3.2402
1998,1,6,238,-0.0498
1998,1,7,310,1.3009
1998,1,8,335,1.7255
1998,1,9,481,0.6484
1998,1,10,689,3.6633
1998,2,1,600,7.3095
1998,2,2,394,5.6524
1998,2,3,354,5.3772
1998,2,4,381,5.4081
1998,2,5,288,6.2642
1998,2,6,295,9.8116
1998,2,7,306,7.1286
1998,2,8,344,6.0082
1998,2,9,512,6.8448
1998,2,10,658,9.5075
1998,3,1,580,5.4264
1998,3,2,414,4.5286
1998,3,3,337,5.3416
1998,3,4,368,5.6944
1998,3,5,304,5.2906
1998,3,6,282,4.1253
1998,3,7,307,5.6848
1998,3,8,349,5.0967
1998,3,9,501,2.9805
1998,3,10,681,3.6672
1998,4,1,572,0.9897
1998,4,2,415,0.3903
1998,4,3,347,0.2300
1998,4,4,356,2.1857
1998,4,5,301,1.8963
1998,4,6,285,-0.1098
1998,4,7,304,-0.4134
1998,4,8,350,2.6628
1998,4,9,489,3.4698
1998,4,10,677,0.9584
1998,5,1,531,-3.7216
1998,5,2,415,-2.3733
1998,5,3,409,-2.1208
1998,5,4,370,-2.6603
1998,5,5,325,-2.5128
1998,5,6,329,1.1888
1998,5,7,302,-1.9456
1998,5,8,372,-3.7733
1998,5,9,458,-3.3486
1998,5,10,742,-5.4532
1998,6,1,511,2.2182
1998,6,2,424,0.1434
1998,6,3,396,4.2339
1998,6,4,357,-1.8291
1998,6,5,359,3.0721
1998,6,6,333,4.0429
1998,6,7,295,5.2421
1998,6,8,362,4.2210
1998,6,9,472,5.8558
1998,6,10,725,8.9235
1998,7,1,506,-2.4906
1998,7,2,427,-2.0674
1998,7,3,382,-1.4651
1998,7,4,374,-0.9191
1998,7,5,337,-7.0006
1998,7,6,307,-1.5165
1998,7,7,292,-2.6884
1998,7,8,352,-0.6034
1998,7,9,462,-2.3157
1998,7,10,725,-1.6971
1998,8,1,523,-15.6801
1998,8,2,410,-13.0170
1998,8,3,347,-12.1329
1998,8,4,321,-11.8828
1998,8,5,339,-12.1989
1998,8,6,305,-12.1222
1998,8,7,323,-11.9683
1998,8,8,347,-12.6293
1998,8,9,429,-16.1524
1998,8,10,757,-15.5795
1998,9,1,529,10.6161
1998,9,2,402,6.8583
1998,9,3,343,7.7091
1998,9,4,317,7.1864
1998,9,5,339,4.1684
1998,9,6,290,5.0424
1998,9,7,310,4.9824
1998,9,8,376,5.0631
1998,9,9,414,8.8074
1998,9,10,761,13.1905
1998,10,1,527,5.6912
1998,10,2,406,7.4093
1998,10,3,334,8.8870
1998,10,4,316,6.1179
1998,10,5,345,7.1308
1998,10,6,284,9.1400
1998,10,7,307,7.7653
1998,10,8,368,11.1677
1998,10,9,430,7.8804
1998,10,10,734,1.6077
1998,11,1,523,7.6155
1998,11,2,396,5.3806
1998,11,3,406,4.4023
1998,11,4,300,4.7001
1998,11,5,384,4.0630
1998,11,6,304,5.2005
1998,11,7,337,7.9429
1998,11,8,356,6.0715
1998,11,9,461,7.3280
1998,11,10,659,7.2280
1998,12,1,542,7.4828
1998,12,2,383,-0.2406
1998,12,3,396,2.5467
1998,12,4,318,2.0431
1998,12,5,360,5.9535
1998,12,6,307,2.8912
1998,12,7,324,5.7898
1998,12,8,356,8.9508
1998,12,9,448,13.1781
1998,12,10,664,13.7291
1999,1,1,535,11.4947
1999,1,2,371,-1.4238
1999,1,3,398,-0.3765
1999,1,4,314,0.7530
1999,1,5,357,1.5002
1999,1,6,312,-0.4136
1999,1,7,322,0.0428
1999,1,8,352,1.5189
1999,1,9,454,4.0974
1999,1,10,649,13.9991
1999,2,1,564,-7.7161
1999,2,2,362,-4.9621
1999,2,3,340,-2.1936
1999,2,4,363,-3.1909
1999,2,5,402,-1.9142
1999,2,6,300,-2.9965
1999,2,7,293,-2.3043
1999,2,8,345,-4.0239
1999,2,9,431,-3.2905
1999,2,10,645,-8.7623
1999,3,1,530,4.7221
1999,3,2,387,-0.6196
1999,3,3,338,1.5750
1999,3,4,362,0.7694
1999,3,5,411,1.0547
1999,3,6,289,5.7574
1999,3,7,310,1.6378
1999,3,8,346,4.8605
1999,3,9,432,3.5859
1999,3,10,622,6.3488
1999,4,1,530,4.2841
1999,4,2,383,7.2801
1999,4,3,329,8.3481
1999,4,4,360,1.9794
1999,4,5,403,7.6715
1999,4,6,304,4.3352
1999,4,7,297,5.3870
1999,4,8,348,3.5412
1999,4,9,427,1.3866
1999,4,10,588,-2.4435
1999,5,1,513,0.4974
1999,5,2,405,1.2272
1999,5,3,356,-1.6565
1999,5,4,366,0.7423
1999,5,5,413,-1.4895
1999,5,6,310,0.7874
1999,5,7,333,0.8978
1999,5,8,395,-2.9967
1999,5,9,470,-1.9066
1999,5,10,579,-3.4021
1999,6,1,518,5.1771
1999,6,2,445,0.2532
1999,6,3,328,3.9625
1999,6,4,374,4.9551
1999,6,5,406,7.3463
1999,6,6,312,6.2655
1999,6,7,321,2.4390
1999,6,8,383,9.6640
1999,6,9,457,6.6055
1999,6,10,567,6.0724
1999,7,1,513,-0.8113
1999,7,2,438,-2.7636
1999,7,3,333,-3.2729
1999,7,4,365,-2.3878
1999,7,5,387,-2.6736
1999,7,6,307,-1.7780
1999,7,7,326,-3.2445
1999,7,8,353,-3.0538
1999,7,9,452,1.0949
1999,7,10,560,-4.8054
1999,8,1,570,-4.0739
1999,8,2,363,1.4927
1999,8,3,347,-0.7612
1999,8,4,351,-1.8410
1999,8,5,404,-0.7364
1999,8,6,273,-1.8084
1999,8,7,302,0.9501
1999,8,8,336,-3.8471
1999,8,9,408,-0.2206
1999,8,10,607,4.6856
1999,9,1,571,-2.3918
1999,9,2,358,-3.7572
1999,9,3,355,-7.0789
1999,9,4,357,-3.5241
1999,9,5,393,-1.6345
1999,9,6,261,-2.1890
1999,9,7,312,-3.5924
1999,9,8,336,-0.7785
1999,9,9,400,-0.7409
1999,9,10,582,-0.8473
1999,10,1,555,3.8494
1999,10,2,357,-1.0684
1999,10,3,347,7.2819
1999,10,4,361,1.6136
1999,10,5,385,5.5231
1999,10,6,261,3.3700
1999,10,7,304,2.5608
1999,10,8,331,8.5340
1999,10,9,403,4.9081
1999,10,10,578,4.6704
1999,11,1,633,11.3704
1999,11,2,400,1.1437
1999,11,3,326,2.3292
1999,11,4,379,-0.5165
1999,11,5,327,-2.1780
1999,11,6,294,1.7032
1999,11,7,291,2.1190
1999,11,8,335,5.9992
1999,11,9,421,7.1942
1999,11,10,540,6.5728
1999,12,1,629,13.6211
1999,12,2,393,-2.0269
1999,12,3,328,1.9183
1999,12,4,356,5.9963
1999,12,5,331,10.5845
1999,12,6,306,2.1727
1999,12,7,293,7.0577
1999,12,8,325,4.6501
1999,12,9,420,11.7377
1999,12,10,528,15.3857
2000,1,1,611,-6.1504
2000,1,2,384,-0.1268
2000,1,3,331,-0.1000
2000,1,4,366,2.5120
2000,1,5,314,-7.9560
2000,1,6,301,-10.0043
2000,1,7,297,-11.6121
2000,1,8,326,-2.2096
2000,1,9,424,-0.7983
2000,1,10,508,-5.0753
2000,2,1,619,-3.2902
2000,2,2,351,3.9248
2000,2,3,355,-7.2596
2000,2,4,334,-0.7208
2000,2,5,311,-1.6622
2000,2,6,276,4.8355
2000,2,7,324,-1.2433
2000,2,8,336,5.9716
2000,2,9,419,6.6634
2000,2,10,528,8.2738
2000,3,1,604,5.8046
2000,3,2,358,6.0596
2000,3,3,348,6.4095
2000,3,4,352,5.9997
2000,3,5,296,2.3792
2000,3,6,268,3.6765
2000,3,7,307,4.9062
2000,3,8,349,8.8628
2000,3,9,398,13.8130
2000,3,10,532,6.2291
2000,4,1,601,-6.5421
2000,4,2,353,-5.1216
2000,4,3,341,1.0732
2000,4,4,339,2.6897
