year,month,rank_RS_1,nstocks,ret_vw
1983,2,2,161,3.1540
1983,2,3,183,1.8215
1983,2,4,163,2.1677
1983,2,5,176,2.6416
1983,2,6,185,2.0261
1983,2,7,196,2.3144
1983,2,8,190,1.5653
1983,2,9,187,4.0914
1983,2,10,166,4.1541
1983,3,1,157,3.8116
1983,3,2,169,1.0808
1983,3,3,176,2.1742
1983,3,4,182,4.3196
1983,3,5,188,1.9452
1983,3,6,185,4.2937
1983,3,7,183,3.4602
1983,3,8,190,1.0061
1983,3,9,184,4.0118
1983,3,10,172,4.1169
1983,4,1,161,5.6786
1983,4,2,173,6.3834
1983,4,3,170,8.5634
1983,4,4,184,6.9670
1983,4,5,190,6.7875
1983,4,6,181,8.8851
1983,4,7,185,6.5813
1983,4,8,179,4.6020
1983,4,9,193,5.8906
1983,4,10,173,7.5648
1983,5,1,164,2.8551
1983,5,2,161,1.3890
1983,5,3,181,1.2381
1983,5,4,185,4.5671
1983,5,5,176,0.9060
1983,5,6,196,0.4486
1983,5,7,178,1.7122
1983,5,8,169,-2.1472
1983,5,9,192,-1.0810
1983,5,10,186,1.1612
1983,6,1,167,0.9141
1983,6,2,160,5.1523
1983,6,3,174,1.9442
1983,6,4,192,1.6471
1983,6,5,170,4.4640
1983,6,6,186,5.0865
1983,6,7,182,4.6944
1983,6,8,179,3.4368
1983,6,9,190,6.2147
1983,6,10,190,5.7591
1983,7,1,161,-2.1596
1983,7,2,163,-2.7899
1983,7,3,170,-0.7332
1983,7,4,191,-1.6264
1983,7,5,170,-3.7279
1983,7,6,200,-4.0388
1983,7,7,177,-4.1388
1983,7,8,181,-2.9008
1983,7,9,181,-2.3789
1983,7,10,189,-4.2132
1983,8,1,176,0.7877
1983,8,2,169,3.4295
1983,8,3,176,1.6143
1983,8,4,165,4.5410
1983,8,5,170,1.9782
1983,8,6,204,1.4537
1983,8,7,185,-0.6354
1983,8,8,159,-0.3912
1983,8,9,178,-0.9825
1983,8,10,189,-2.6777
1983,9,1,186,1.2515
1983,9,2,174,-1.3517
1983,9,3,179,-0.3722
1983,9,4,147,0.0909
1983,9,5,184,2.9140
1983,9,6,202,2.4589
1983,9,7,178,4.4325
1983,9,8,170,2.5291
1983,9,9,169,2.4195
1983,9,10,201,3.3495
1983,10,1,189,-1.0786
1983,10,2,172,-1.6089
1983,10,3,180,-1.9056
1983,10,4,157,-2.1471
1983,10,5,184,-1.8430
1983,10,6,180,-0.5472
1983,10,7,178,-0.2476
1983,10,8,175,0.2655
1983,10,9,176,-4.1082
1983,10,10,200,-2.2352
1983,11,1,193,1.8926
1983,11,2,197,0.7755
1983,11,3,178,1.8716
1983,11,4,187,4.4622
1983,11,5,183,3.4461
1983,11,6,193,6.3903
1983,11,7,201,3.6168
1983,11,8,197,3.3575
1983,11,9,188,0.3436
1983,11,10,227,2.5075
1983,12,1,206,-0.5972
1983,12,2,233,0.1300
1983,12,3,180,2.1093
1983,12,4,198,0.7186
1983,12,5,199,-2.8106
1983,12,6,208,-0.3984
1983,12,7,216,-2.2960
1983,12,8,221,-1.9848
1983,12,9,233,-0.8186
1983,12,10,238,-1.6544
1984,1,1,196,0.4753
1984,1,2,233,2.2843
1984,1,3,196,3.8777
1984,1,4,195,-1.1252
1984,1,5,202,1.7302
1984,1,6,214,-4.5141
1984,1,7,216,-1.7233
1984,1,8,235,-1.4117
1984,1,9,229,-4.6453
1984,1,10,243,-5.7258
1984,2,1,203,-3.6211
1984,2,2,225,0.6521
1984,2,3,199,-1.5526
1984,2,4,202,-2.5326
1984,2,5,210,-4.0290
1984,2,6,230,-6.2779
1984,2,7,218,-5.0524
1984,2,8,237,-4.7538
1984,2,9,226,-6.8948
1984,2,10,230,-4.2165
1984,3,1,225,0.3724
1984,3,2,224,0.2398
1984,3,3,217,2.1709
1984,3,4,210,2.5572
1984,3,5,217,1.7384
1984,3,6,232,1.9078
1984,3,7,220,4.3389
1984,3,8,265,1.8976
1984,3,9,255,0.1215
1984,3,10,201,1.3171
1984,4,1,241,-1.3702
1984,4,2,216,3.2742
1984,4,3,235,1.3877
1984,4,4,228,-0.1240
1984,4,5,222,0.3338
1984,4,6,222,-1.1901
1984,4,7,232,0.5889
1984,4,8,254,-0.9721
1984,4,9,259,0.0160
1984,4,10,228,1.5420
1984,5,1,271,-2.4115
1984,5,2,243,-4.0666
1984,5,3,232,-4.1190
1984,5,4,231,-6.5305
1984,5,5,223,-5.8061
1984,5,6,229,-6.6123
1984,5,7,282,-3.4785
1984,5,8,253,-6.3537
1984,5,9,230,-4.5352
1984,5,10,243,-4.7471
1984,6,1,288,0.2432
1984,6,2,250,-0.0242
1984,6,3,244,0.9291
1984,6,4,243,1.8138
1984,6,5,241,1.9661
1984,6,6,236,2.6141
1984,6,7,298,2.6421
1984,6,8,239,3.2901
1984,6,9,220,2.6639
1984,6,10,276,5.1096
1984,7,1,295,-5.7724
1984,7,2,248,-4.5371
1984,7,3,241,-3.7571
1984,7,4,259,-3.7315
1984,7,5,234,-1.5759
1984,7,6,238,-1.9368
1984,7,7,297,-2.2637
1984,7,8,246,-0.4566
1984,7,9,233,-0.1152
1984,7,10,272,-1.7781
1984,8,1,270,11.7998
1984,8,2,262,11.9716
1984,8,3,245,11.4884
1984,8,4,255,12.3764
1984,8,5,222,10.2071
1984,8,6,233,9.9731
1984,8,7,278,11.6133
1984,8,8,240,9.8854
1984,8,9,251,11.0176
1984,8,10,281,12.1830
1984,9,1,272,0.8091
1984,9,2,271,1.5628
1984,9,3,262,1.2849
1984,9,4,265,-1.2402
1984,9,5,248,-0.6730
1984,9,6,252,-1.2205
1984,9,7,251,1.2161
1984,9,8,262,-0.1015
1984,9,9,270,-2.5108
1984,9,10,282,-1.7132
1984,10,1,270,0.1173
1984,10,2,274,1.2495
1984,10,3,256,-0.7735
1984,10,4,268,-0.5833
1984,10,5,247,0.5571
1984,10,6,250,-0.1971
1984,10,7,262,0.4276
1984,10,8,262,0.9276
1984,10,9,283,1.4991
1984,10,10,282,-0.5165
1984,11,1,254,0.4423
1984,11,2,242,-0.6003
1984,11,3,281,-1.2362
1984,11,4,244,-0.7628
1984,11,5,249,-1.2180
1984,11,6,256,-1.3298
1984,11,7,268,-1.1837
1984,11,8,255,-1.4988
1984,11,9,315,-0.0875
1984,11,10,283,-2.4966
1984,12,1,250,0.6184
1984,12,2,244,2.2957
1984,12,3,287,2.1358
1984,12,4,265,2.4951
1984,12,5,263,1.2509
1984,12,6,249,3.0493
1984,12,7,276,1.7828
1984,12,8,256,3.1508
1984,12,9,303,1.0713
1984,12,10,285,2.4264
1985,1,1,250,6.4739
1985,1,2,237,6.5748
1985,1,3,297,8.1757
1985,1,4,256,7.2374
1985,1,5,264,6.7553
1985,1,6,244,7.5787
1985,1,7,274,9.2154
1985,1,8,250,9.3820
1985,1,9,313,9.9753
1985,1,10,285,9.5749
1985,2,1,239,0.9840
1985,2,2,232,1.5181
1985,2,3,251,1.5110
1985,2,4,277,2.0657
1985,2,5,238,1.3266
1985,2,6,249,1.7398
1985,2,7,256,0.3499
1985,2,8,270,1.3541
1985,2,9,283,2.3832
1985,2,10,298,1.8272
1985,3,1,250,3.4761
1985,3,2,238,0.5264
1985,3,3,244,1.1610
1985,3,4,264,-0.3900
1985,3,5,278,1.0386
1985,3,6,249,1.2012
1985,3,7,239,-1.0784
1985,3,8,288,-0.7604
1985,3,9,287,-0.5467
1985,3,10,287,-2.0703
1985,4,1,253,-1.1014
1985,4,2,260,1.9850
1985,4,3,232,-1.7790
1985,4,4,265,-0.0302
1985,4,5,287,-1.5240
1985,4,6,235,-0.0516
1985,4,7,243,-0.3512
1985,4,8,290,-2.6684
1985,4,9,294,-2.3282
1985,4,10,280,-0.5896
1985,5,1,221,3.8761
1985,5,2,240,3.6590
1985,5,3,251,6.9573
1985,5,4,262,5.8032
1985,5,5,266,5.1087
1985,5,6,273,6.3194
1985,5,7,241,4.4238
1985,5,8,274,4.4397
1985,5,9,287,6.1212
1985,5,10,319,9.0655
1985,6,1,242,0.3836
1985,6,2,228,1.3623
1985,6,3,265,1.7982
1985,6,4,260,1.9731
1985,6,5,285,0.9082
1985,6,6,273,2.0568
1985,6,7,255,-0.2307
1985,6,8,245,2.5001
1985,6,9,293,2.3853
1985,6,10,309,2.6560
1985,7,1,244,1.7680
1985,7,2,211,1.4688
1985,7,3,255,1.2493
1985,7,4,256,0.8806
1985,7,5,294,0.6422
1985,7,6,264,-0.3472
1985,7,7,264,0.9446
1985,7,8,246,0.6795
1985,7,9,292,-1.2307
1985,7,10,300,-1.5087
1985,8,1,231,-0.4791
1985,8,2,219,-1.2633
1985,8,3,221,-0.1925
1985,8,4,259,0.4487
1985,8,5,282,-0.0053
1985,8,6,259,-1.2339
1985,8,7,298,-0.5430
1985,8,8,223,0.3193
1985,8,9,276,-0.9795
1985,8,10,295,-0.0532
1985,9,1,212,-3.7278
1985,9,2,231,-4.8376
1985,9,3,234,-2.0016
1985,9,4,261,-3.1735
1985,9,5,297,-4.4793
1985,9,6,248,-3.1617
1985,9,7,297,-4.0784
1985,9,8,243,-3.1708
1985,9,9,293,-3.6821
1985,9,10,274,-3.9558
1985,10,1,211,3.8659
1985,10,2,246,3.8984
1985,10,3,244,3.4591
1985,10,4,260,3.7609
1985,10,5,276,3.5840
1985,10,6,250,3.6510
1985,10,7,286,4.2713
1985,10,8,246,5.4226
1985,10,9,297,3.7831
1985,10,10,278,4.7944
1985,11,1,225,5.7903
1985,11,2,224,4.6306
1985,11,3,246,9.1166
1985,11,4,249,2.8416
1985,11,5,265,8.6596
1985,11,6,267,5.2175
1985,11,7,261,8.9936
1985,11,8,265,6.8070
1985,11,9,294,7.7306
1985,11,10,263,8.2976
1985,12,1,229,3.1967
1985,12,2,257,2.7530
1985,12,3,251,6.1607
1985,12,4,246,2.8135
1985,12,5,248,5.4722
1985,12,6,267,3.9750
1985,12,7,254,3.3639
1985,12,8,252,3.9134
1985,12,9,303,5.6262
1985,12,10,265,4.7106
1986,1,1,248,1.1212
1986,1,2,252,0.5716
1986,1,3,240,0.7005
1986,1,4,242,1.2366
1986,1,5,241,-0.0174
1986,1,6,278,-0.2000
1986,1,7,260,1.9043
1986,1,8,263,0.8855
1986,1,9,279,-0.8004
1986,1,10,275,1.3026
1986,2,1,251,8.5142
1986,2,2,252,6.9929
1986,2,3,236,6.7139
1986,2,4,252,8.5265
1986,2,5,249,8.1138
1986,2,6,248,8.0592
1986,2,7,264,9.6647
1986,2,8,259,6.8269
1986,2,9,291,7.7047
1986,2,10,235,6.1565
1986,3,1,288,4.5831
1986,3,2,252,2.4822
1986,3,3,252,3.8163
1986,3,4,222,3.0105
1986,3,5,260,3.6936
1986,3,6,257,5.0079
1986,3,7,272,5.7925
1986,3,8,279,8.3955
1986,3,9,275,5.6342
1986,3,10,232,5.8937
1986,4,1,286,-2.1811
1986,4,2,246,-1.1906
1986,4,3,262,-1.7446
1986,4,4,224,-0.0019
1986,4,5,259,1.4606
1986,4,6,261,-0.7534
1986,4,7,279,-2.2897
1986,4,8,306,-1.4247
1986,4,9,254,1.5690
1986,4,10,248,0.8646
1986,5,1,234,4.5167
1986,5,2,263,3.6068
1986,5,3,253,3.1874
1986,5,4,251,4.7481
1986,5,5,257,4.6480
1986,5,6,279,1.6245
1986,5,7,314,5.1515
1986,5,8,295,6.5609
1986,5,9,247,7.8302
1986,5,10,273,7.0090
1986,6,1,218,0.2083
1986,6,2,246,-0.0974
1986,6,3,270,0.6139
1986,6,4,280,-1.0037
1986,6,5,295,0.4123
1986,6,6,287,0.4503
1986,6,7,319,-0.4314
1986,6,8,313,1.8015
1986,6,9,254,3.0287
1986,6,10,256,4.3203
1986,7,1,231,-2.0400
1986,7,2,240,-5.0861
1986,7,3,266,-6.5209
1986,7,4,293,-7.5244
1986,7,5,294,-4.4541
1986,7,6,291,-7.2266
1986,7,7,304,-4.9129
1986,7,8,310,-7.6860
1986,7,9,247,-5.5688
1986,7,10,261,-6.8193
1986,8,1,249,13.8677
1986,8,2,247,8.9457
1986,8,3,267,8.6877
1986,8,4,288,5.1539
1986,8,5,278,5.7458
1986,8,6,305,7.8478
1986,8,7,274,4.5407
1986,8,8,277,6.2147
1986,8,9,266,5.1229
1986,8,10,258,3.4970
1986,9,1,246,-2.4802
1986,9,2,295,-4.0354
1986,9,3,276,-4.9337
1986,9,4,249,-6.7958
1986,9,5,297,-7.9838
1986,9,6,341,-7.3794
1986,9,7,282,-5.5706
1986,9,8,263,-9.5023
1986,9,9,279,-9.9418
1986,9,10,260,-11.1424
1986,10,1,260,2.8752
1986,10,2,301,5.5004
1986,10,3,261,5.3582
1986,10,4,261,5.7853
1986,10,5,294,4.7871
1986,10,6,349,6.8966
1986,10,7,276,1.0728
1986,10,8,258,8.0500
1986,10,9,271,7.3163
1986,10,10,269,7.9895
1986,11,1,240,2.5168
1986,11,2,278,2.4439
1986,11,3,280,1.0902
1986,11,4,270,3.3693
1986,11,5,321,2.7342
1986,11,6,305,1.5545
1986,11,7,274,1.7086
1986,11,8,253,1.8596
1986,11,9,271,2.2063
1986,11,10,294,2.5377
1986,12,1,235,-1.3348
1986,12,2,293,-2.8194
1986,12,3,278,-3.4753
1986,12,4,305,-4.2127
1986,12,5,314,-5.5155
1986,12,6,299,-4.4331
1986,12,7,288,-2.3727
1986,12,8,246,-3.6196
1986,12,9,261,-1.7735
1986,12,10,304,-1.3475
1987,1,1,233,13.4355
1987,1,2,284,12.3912
1987,1,3,284,11.9050
1987,1,4,305,7.2302
1987,1,5,299,10.8329
1987,1,6,302,13.0120
1987,1,7,281,15.0185
1987,1,8,253,14.0550
1987,1,9,264,15.9973
1987,1,10,294,14.7054
1987,2,1,217,-0.7168
1987,2,2,258,2.2989
1987,2,3,268,2.9702
1987,2,4,310,0.3979
1987,2,5,296,6.0204
1987,2,6,286,7.2497
1987,2,7,263,3.9712
1987,2,8,259,7.0157
1987,2,9,281,5.5419
1987,2,10,282,7.2509
1987,3,1,231,7.8062
1987,3,2,273,3.8079
1987,3,3,303,3.6011
1987,3,4,261,0.8961
1987,3,5,297,3.2334
1987,3,6,278,1.4829
1987,3,7,281,1.8961
1987,3,8,255,2.8735
1987,3,9,302,1.0487
1987,3,10,284,1.4238
1987,4,1,231,-0.6393
1987,4,2,270,-0.8159
1987,4,3,315,-0.7135
1987,4,4,276,-3.0115
1987,4,5,331,1.4468
1987,4,6,250,1.8226
1987,4,7,276,-3.4729
1987,4,8,257,-1.1869
1987,4,9,294,-1.2273
1987,4,10,284,-1.6837
1987,5,1,224,0.7654
1987,5,2,299,1.0159
1987,5,3,310,2.2918
1987,5,4,240,0.7502
1987,5,5,328,0.1346
1987,5,6,294,0.3463
1987,5,7,284,0.2005
1987,5,8,260,1.6580
1987,5,9,248,-0.7280
1987,5,10,277,1.5522
1987,6,1,218,5.1988
1987,6,2,310,5.4475
1987,6,3,295,3.8500
1987,6,4,300,4.9255
1987,6,5,332,3.5669
1987,6,6,303,3.0863
1987,6,7,282,5.2786
1987,6,8,259,4.9641
1987,6,9,253,3.9507
1987,6,10,272,5.5695
1987,7,1,222,4.9236
1987,7,2,285,2.3658
1987,7,3,303,4.4347
1987,7,4,293,5.3292
1987,7,5,323,5.6013
1987,7,6,309,2.1652
1987,7,7,283,5.5435
1987,7,8,272,6.4291
1987,7,9,257,3.9416
1987,7,10,266,6.6003
1987,8,1,264,2.7180
1987,8,2,273,1.2155
1987,8,3,262,4.9763
1987,8,4,286,2.5062
1987,8,5,314,1.7265
1987,8,6,293,4.1790
1987,8,7,277,4.4323
1987,8,8,255,4.7926
1987,8,9,256,4.8788
1987,8,10,272,3.4787
1987,9,1,273,-0.2429
1987,9,2,263,-0.8537
1987,9,3,288,-3.1337
1987,9,4,299,-1.1489
1987,9,5,328,-2.3145
1987,9,6,307,-3.7709
1987,9,7,261,-2.8631
1987,9,8,240,-1.2919
1987,9,9,268,-0.5424
1987,9,10,273,-3.4669
1987,10,1,274,-18.0566
1987,10,2,260,-22.2352
1987,10,3,297,-22.3071
1987,10,4,313,-17.5136
1987,10,5,309,-22.6857
1987,10,6,304,-20.1925
1987,10,7,263,-24.9573
1987,10,8,234,-23.6591
1987,10,9,282,-25.0452
1987,10,10,270,-22.7928
1987,11,1,280,-5.0284
1987,11,2,295,-7.0409
1987,11,3,317,-6.3741
1987,11,4,307,-6.1442
1987,11,5,285,-6.6400
1987,11,6,260,-8.5712
1987,11,7,259,-8.9661
1987,11,8,235,-5.7241
1987,11,9,260,-7.6858
1987,11,10,277,-9.0751
1987,12,1,313,5.8322
1987,12,2,289,5.3836
1987,12,3,303,5.7184
1987,12,4,285,7.2776
1987,12,5,297,8.5023
1987,12,6,286,6.2055
1987,12,7,254,8.0959
1987,12,8,239,10.2236
1987,12,9,258,7.2936
1987,12,10,277,11.3039
1988,1,1,305,4.4913
1988,1,2,309,5.4324
1988,1,3,301,5.5018
1988,1,4,270,3.5365
1988,1,5,290,6.6207
1988,1,6,295,4.8217
1988,1,7,263,5.3747
1988,1,8,233,1.6969
1988,1,9,256,2.7787
1988,1,10,272,0.8399
1988,2,1,277,2.2210
1988,2,2,309,2.7978
1988,2,3,319,4.4818
1988,2,4,282,6.1232
1988,2,5,280,4.6146
1988,2,6,266,5.6464
1988,2,7,245,7.0361
1988,2,8,242,6.6631
1988,2,9,232,6.3808
1988,2,10,253,5.6710
1988,3,1,274,-0.0435
1988,3,2,300,-1.2458
1988,3,3,310,-3.6900
1988,3,4,288,-0.0848
1988,3,5,277,-0.4938
1988,3,6,298,-0.3178
1988,3,7,265,-3.6016
1988,3,8,271,-1.7812
1988,3,9,236,-2.2094
1988,3,10,237,-3.7970
1988,4,1,282,-0.5390
1988,4,2,280,-0.3819
1988,4,3,298,0.7480
1988,4,4,292,2.5004
1988,4,5,291,1.8783
1988,4,6,314,3.3688
1988,4,7,272,1.5659
1988,4,8,290,0.8399
1988,4,9,226,1.2028
1988,4,10,234,0.4454
1988,5,1,313,-0.8699
1988,5,2,270,-0.0306
1988,5,3,284,0.9840
1988,5,4,294,0.3230
1988,5,5,277,0.2130
1988,5,6,265,0.3515
1988,5,7,274,1.3793
1988,5,8,297,0.1038
1988,5,9,237,-0.4190
1988,5,10,245,-0.5578
1988,6,1,327,4.1404
1988,6,2,294,4.3498
1988,6,3,292,0.2479
1988,6,4,328,5.2841
1988,6,5,234,3.2232
1988,6,6,269,4.6885
1988,6,7,249,6.5629
1988,6,8,309,5.0307
1988,6,9,228,8.3078
1988,6,10,257,5.6763
1988,7,1,291,0.6718
1988,7,2,326,0.9160
1988,7,3,300,1.2513
1988,7,4,318,-0.4724
1988,7,5,243,1.1014
1988,7,6,259,-1.7937
1988,7,7,261,-1.5274
1988,7,8,314,-1.6841
1988,7,9,220,-2.0967
1988,7,10,248,-1.6555
1988,8,1,284,-1.3519
1988,8,2,304,-0.5748
1988,8,3,289,-2.6465
1988,8,4,285,-2.4918
1988,8,5,299,-2.7973
1988,8,6,229,-2.3246
1988,8,7,300,-3.4764
1988,8,8,223,-2.2417
1988,8,9,258,-5.4008
1988,8,10,234,-3.4861
1988,9,1,288,3.5868
1988,9,2,278,3.2973
1988,9,3,285,1.4126
1988,9,4,321,0.6827
1988,9,5,305,3.9091
1988,9,6,259,3.9189
1988,9,7,297,5.3507
1988,9,8,231,4.4725
1988,9,9,263,5.3033
1988,9,10,223,5.8226
1988,10,1,290,7.7114
1988,10,2,269,0.0891
1988,10,3,286,1.1803
1988,10,4,326,2.3937
1988,10,5,292,2.3875
1988,10,6,268,2.4252
1988,10,7,301,1.2551
1988,10,8,242,1.8819
1988,10,9,253,1.7998
1988,10,10,224,3.3033
1988,11,1,303,-1.5449
1988,11,2,250,-0.0118
1988,11,3,301,0.0784
1988,11,4,300,-1.0730
1988,11,5,287,-1.5797
1988,11,6,252,-0.8779
1988,11,7,259,-2.8615
1988,11,8,287,-1.6341
1988,11,9,227,-2.2703
1988,11,10,228,-2.3507
1988,12,1,314,2.6772
1988,12,2,289,2.0172
1988,12,3,277,2.1349
1988,12,4,294,1.8383
1988,12,5,292,2.0004
1988,12,6,257,1.8144
1988,12,7,287,3.3773
1988,12,8,269,2.7785
1988,12,9,238,2.0399
1988,12,10,228,2.6819
1989,1,1,319,6.7063
1989,1,2,290,5.5151
1989,1,3,297,5.7916
1989,1,4,293,6.4438
1989,1,5,279,5.6046
1989,1,6,251,4.9216
1989,1,7,283,6.1515
1989,1,8,254,7.5153
1989,1,9,236,6.9103
1989,1,10,239,7.1362
1989,2,1,307,0.4901
1989,2,2,302,-1.5972
1989,2,3,305,-0.1328
1989,2,4,256,-2.4535
1989,2,5,255,-1.0793
1989,2,6,252,-1.0835
1989,2,7,267,-2.0878
1989,2,8,239,-2.5266
1989,2,9,249,-3.2945
1989,2,10,233,-2.9656
1989,3,1,299,0.5062
1989,3,2,340,3.5194
1989,3,3,308,4.6304
1989,3,4,249,3.4440
1989,3,5,246,3.1519
1989,3,6,246,2.3107
1989,3,7,294,1.6706
1989,3,8,250,0.6241
1989,3,9,263,1.5538
1989,3,10,233,-0.1556
1989,4,1,305,2.4078
1989,4,2,371,3.2266
1989,4,3,273,5.2014
1989,4,4,276,4.1445
1989,4,5,255,7.3579
1989,4,6,242,5.2120
1989,4,7,288,5.6215
1989,4,8,261,5.5404
1989,4,9,263,5.3690
1989,4,10,246,6.0500
1989,5,1,285,4.2735
1989,5,2,342,3.0739
1989,5,3,266,3.1840
1989,5,4,265,3.5927
1989,5,5,256,3.9449
1989,5,6,257,6.8549
1989,5,7,282,2.6569
1989,5,8,312,4.0876
1989,5,9,265,4.6708
1989,5,10,238,5.1301
1989,6,1,269,0.4034
1989,6,2,315,-0.2276
1989,6,3,284,-1.7537
1989,6,4,294,-0.4508
1989,6,5,260,-1.2872
1989,6,6,297,0.3460
1989,6,7,281,-0.2857
1989,6,8,311,-0.9573
1989,6,9,286,-0.6030
1989,6,10,250,-2.4430
1989,7,1,260,6.5461
1989,7,2,318,4.5218
1989,7,3,272,6.5598
1989,7,4,314,7.5021
1989,7,5,252,8.8073
1989,7,6,296,7.2491
1989,7,7,277,8.5127
1989,7,8,301,7.0202
1989,7,9,292,9.8782
1989,7,10,251,9.2537
1989,8,1,312,2.3204
1989,8,2,347,0.1804
1989,8,3,260,2.8313
1989,8,4,284,5.4926
1989,8,5,282,2.1916
1989,8,6,274,1.8137
1989,8,7,233,1.9060
1989,8,8,262,2.5046
1989,8,9,273,1.4028
1989,8,10,258,1.4997
1989,9,1,306,-0.3649
1989,9,2,357,3.2183
1989,9,3,265,-1.1971
1989,9,4,261,-2.5103
1989,9,5,315,0.0225
1989,9,6,286,0.0295
1989,9,7,239,-1.5486
1989,9,8,256,-0.3459
1989,9,9,247,1.0344
1989,9,10,308,-1.8324
1989,10,1,339,-2.3094
1989,10,2,329,-3.3098
1989,10,3,256,-3.2715
1989,10,4,267,-5.4793
1989,10,5,313,-3.1988
1989,10,6,290,-1.9421
1989,10,7,242,-1.9286
1989,10,8,261,-0.9410
1989,10,9,244,-1.6081
1989,10,10,309,-3.0965
1989,11,1,315,1.7445
1989,11,2,293,0.5472
1989,11,3,260,2.6646
1989,11,4,262,0.8549
1989,11,5,274,1.6952
1989,11,6,290,4.9427
1989,11,7,258,2.3579
1989,11,8,303,0.9409
1989,11,9,281,1.9055
1989,11,10,295,2.2756
1989,12,1,365,3.5141
1989,12,2,287,4.3730
1989,12,3,243,2.3808
1989,12,4,273,3.5085
1989,12,5,270,1.2612
1989,12,6,273,2.2922
1989,12,7,293,3.4930
1989,12,8,307,3.1207
1989,12,9,286,2.3548
1989,12,10,298,1.7106
1990,1,1,335,-8.3951
1990,1,2,306,-8.3168
1990,1,3,268,-5.4527
1990,1,4,281,-7.4979
1990,1,5,280,-6.1395
1990,1,6,270,-7.3410
1990,1,7,296,-6.0000
1990,1,8,302,-7.0678
1990,1,9,293,-5.6031
1990,1,10,285,-7.1164
1990,2,1,357,1.9636
1990,2,2,301,2.1649
1990,2,3,274,2.3448
1990,2,4,293,0.6373
1990,2,5,246,2.8840
1990,2,6,292,1.4585
1990,2,7,250,1.4927
1990,2,8,287,0.1792
1990,2,9,269,1.5204
1990,2,10,290,1.4204
1990,3,1,343,4.5811
1990,3,2,363,2.8214
1990,3,3,242,3.6119
1990,3,4,298,2.4140
1990,3,5,267,2.9801
1990,3,6,294,3.7194
1990,3,7,275,3.0444
1990,3,8,278,2.5397
1990,3,9,263,2.3746
1990,3,10,288,3.7927
1990,4,1,331,-5.4598
1990,4,2,376,-1.9525
1990,4,3,255,-3.1667
1990,4,4,305,-4.3288
1990,4,5,275,-2.7506
1990,4,6,278,-2.9488
1990,4,7,280,-1.2143
1990,4,8,268,-2.1965
1990,4,9,285,-2.8017
1990,4,10,284,-1.0236
1990,5,1,307,6.0183
1990,5,2,327,6.3864
1990,5,3,300,7.3374
1990,5,4,294,7.2618
1990,5,5,275,6.8088
1990,5,6,249,8.8994
1990,5,7,295,8.9591
1990,5,8,261,8.0906
1990,5,9,301,12.2626
1990,5,10,283,11.5380
1990,6,1,314,-0.7536
1990,6,2,338,-1.8419
1990,6,3,351,-0.5270
1990,6,4,301,-3.3616
1990,6,5,285,2.6843
1990,6,6,256,-1.1610
1990,6,7,299,-0.7357
1990,6,8,246,-0.8200
1990,6,9,312,-0.3718
1990,6,10,298,1.0821
1990,7,1,304,-2.8570
1990,7,2,343,-1.8321
1990,7,3,347,-1.1805
1990,7,4,310,0.6496
1990,7,5,284,-1.8592
1990,7,6,253,-0.1681
1990,7,7,291,0.6629
1990,7,8,252,-0.9667
1990,7,9,321,-1.1795
1990,7,10,292,-0.1019
1990,8,1,310,-8.2988
1990,8,2,336,-8.7772
1990,8,3,322,-5.2844
1990,8,4,282,-7.2627
1990,8,5,280,-9.9048
1990,8,6,283,-9.7572
1990,8,7,238,-11.5390
1990,8,8,285,-8.7972
1990,8,9,319,-9.8929
1990,8,10,295,-9.4787
1990,9,1,347,-4.3485
1990,9,2,361,-5.7689
1990,9,3,320,-3.0374
1990,9,4,285,-2.0001
1990,9,5,285,-4.1273
1990,9,6,284,-5.1739
1990,9,7,227,-7.1514
1990,9,8,306,-5.0568
1990,9,9,288,-2.6770
1990,9,10,294,-5.8503
1990,10,1,360,3.2344
1990,10,2,358,-3.3349
1990,10,3,341,-3.4925
1990,10,4,278,-3.1185
1990,10,5,280,0.2536
1990,10,6,271,0.7086
1990,10,7,233,-1.2161
1990,10,8,298,-0.1097
1990,10,9,300,0.5785
1990,10,10,278,0.5035
1990,11,1,395,5.3176
1990,11,2,404,5.4368
1990,11,3,286,4.0037
1990,11,4,307,5.4221
1990,11,5,272,5.2683
1990,11,6,238,4.8290
1990,11,7,305,7.0113
1990,11,8,214,8.2821
1990,11,9,256,5.5223
1990,11,10,261,6.4688
1990,12,1,399,0.8515
1990,12,2,381,1.7986
1990,12,3,337,2.5140
1990,12,4,310,3.9619
1990,12,5,268,2.9846
1990,12,6,250,1.4090
1990,12,7,298,3.9221
1990,12,8,259,3.1347
1990,12,9,230,2.2920
1990,12,10,258,3.3764
1991,1,1,399,3.8886
1991,1,2,376,4.2907
1991,1,3,333,2.9411
1991,1,4,325,7.2727
1991,1,5,272,4.9469
1991,1,6,267,5.3482
1991,1,7,275,9.3757
1991,1,8,254,5.9544
1991,1,9,227,4.4126
1991,1,10,263,2.6700
1991,2,1,358,6.4173
1991,2,2,296,6.2281
1991,2,3,369,7.8558
1991,2,4,343,3.9076
1991,2,5,283,8.1696
1991,2,6,276,8.7732
1991,2,7,255,6.6346
1991,2,8,261,8.8289
1991,2,9,238,6.6765
1991,2,10,225,6.9362
1991,3,1,309,1.6198
1991,3,2,296,2.9326
1991,3,3,399,1.7833
1991,3,4,328,4.0534
