year,month,rank_SIM_1,nstocks,ret_vw
1983,2,4,897,3.5171
1983,2,5,377,1.7376
1983,2,6,292,1.4036
1983,2,7,244,3.6695
1983,2,8,119,4.9082
1983,2,9,260,0.5591
1983,2,10,471,3.7728
1983,3,1,383,3.0887
1983,3,2,156,4.0932
1983,3,3,383,2.0483
1983,3,4,315,0.6052
1983,3,5,255,1.5855
1983,3,6,330,0.0085
1983,3,7,281,3.1062
1983,3,8,803,5.6551
1983,3,9,251,3.5501
1983,3,10,234,6.4634
1983,4,1,355,7.1129
1983,4,2,329,5.4002
1983,4,3,218,6.4972
1983,4,4,223,9.8515
1983,4,5,288,4.3081
1983,4,6,364,4.7819
1983,4,7,361,6.3681
1983,4,8,237,7.9380
1983,4,9,662,9.1853
1983,4,10,340,7.0836
1983,5,1,389,2.0131
1983,5,2,189,7.6458
1983,5,3,280,0.4264
1983,5,4,499,3.7473
1983,5,5,297,-0.9123
1983,5,6,217,0.5745
1983,5,7,467,-1.4940
1983,5,8,652,3.1451
1983,5,9,227,2.0960
1983,5,10,146,-0.7711
1983,6,1,214,1.3151
1983,6,2,286,4.4551
1983,6,3,303,8.4341
1983,6,4,710,4.7689
1983,6,5,338,5.8226
1983,6,6,200,0.4903
1983,6,7,440,1.7406
1983,6,8,328,7.5575
1983,6,9,358,6.6608
1983,6,10,168,4.6692
1983,7,1,118,-0.4125
1983,7,2,338,-3.0899
1983,7,3,255,-2.2943
1983,7,4,527,-3.3005
1983,7,5,248,-1.7109
1983,7,6,470,-5.2299
1983,7,7,254,-5.2260
1983,7,8,529,-1.9914
1983,7,9,305,-3.5742
1983,7,10,259,-2.8227
1983,8,1,869,-2.7564
1983,8,2,399,-0.2462
1983,8,3,600,3.0164
1983,8,4,396,0.5591
1983,8,5,202,-2.3798
1983,8,6,166,-1.0721
1983,8,7,220,0.5333
1983,8,8,202,0.9144
1983,8,9,364,1.2249
1983,8,10,188,3.7157
1983,9,1,201,5.0714
1983,9,2,386,2.5752
1983,9,3,846,2.8028
1983,9,4,469,2.5219
1983,9,5,526,0.6357
1983,9,6,177,-0.2495
1983,9,7,202,2.6305
1983,9,8,160,4.5718
1983,9,9,463,3.8843
1983,9,10,151,-3.0609
1983,10,1,195,-1.9456
1983,10,2,253,-0.4370
1983,10,3,434,1.1456
1983,10,4,439,-4.1788
1983,10,5,445,-5.1667
1983,10,6,234,-0.1971
1983,10,7,168,-7.8708
1983,10,8,247,-3.5387
1983,10,9,986,-3.3525
1983,10,10,160,-0.9210
1983,11,1,666,3.9403
1983,11,2,654,4.2756
1983,11,3,547,1.4412
1983,11,4,204,6.6569
1983,11,5,266,0.2652
1983,11,6,170,9.6443
1983,11,7,139,0.6013
1983,11,8,327,3.9861
1983,11,9,353,0.7339
1983,11,10,215,3.3092
1983,12,1,338,-0.5884
1983,12,2,437,-0.2685
1983,12,3,235,0.7485
1983,12,4,714,-3.2955
1983,12,5,449,-2.5220
1983,12,6,358,0.1476
1983,12,7,221,-0.5733
1983,12,8,308,-0.1180
1983,12,9,332,-1.6826
1983,12,10,145,-1.1441
1984,1,1,544,-5.2940
1984,1,2,313,-3.0979
1984,1,3,522,-5.7853
1984,1,4,435,2.3274
1984,1,5,418,-0.5849
1984,1,6,351,-4.2597
1984,1,7,301,-5.8032
1984,1,8,233,-3.3713
1984,1,9,152,-2.3770
1984,1,10,245,7.3430
1984,2,1,477,-5.4613
1984,2,2,290,-3.6298
1984,2,3,547,-6.5522
1984,2,4,532,-5.1744
1984,2,5,302,-3.8234
1984,2,6,227,-6.3313
1984,2,7,210,-7.5973
1984,2,8,220,-5.2585
1984,2,9,348,-3.5595
1984,2,10,334,0.1769
1984,3,1,69,4.5404
1984,3,2,203,5.0789
1984,3,3,135,1.5896
1984,3,4,229,0.1716
1984,3,5,568,2.6862
1984,3,6,407,1.9581
1984,3,7,772,1.5273
1984,3,8,255,4.8145
1984,3,9,382,-0.1050
1984,3,10,440,0.0458
1984,4,1,341,-0.0142
1984,4,2,796,-1.1050
1984,4,3,293,3.9998
1984,4,4,634,0.3315
1984,4,5,233,0.3720
1984,4,6,190,1.0745
1984,4,7,369,-0.6435
1984,4,8,145,0.6886
1984,4,9,245,-0.7809
1984,4,10,206,-0.1756
1984,5,1,175,-2.8636
1984,5,2,239,-7.1993
1984,5,3,595,-5.4308
1984,5,4,546,-6.6972
1984,5,5,325,-4.8155
1984,5,6,110,-7.3581
1984,5,7,402,-4.9978
1984,5,8,361,-5.7570
1984,5,9,322,-4.9014
1984,5,10,358,-3.4744
1984,6,1,102,2.1185
1984,6,2,183,1.9223
1984,6,3,195,1.7332
1984,6,4,283,3.5666
1984,6,5,343,-0.3768
1984,6,6,424,2.8207
1984,6,7,474,-0.0452
1984,6,8,579,6.6804
1984,6,9,407,6.4824
1984,6,10,426,3.3136
1984,7,1,370,-3.9938
1984,7,2,285,-7.3983
1984,7,3,254,-2.5741
1984,7,4,255,-6.3771
1984,7,5,201,-0.1755
1984,7,6,299,0.1347
1984,7,7,269,1.8330
1984,7,8,208,-0.6612
1984,7,9,697,-1.4478
1984,7,10,545,-2.3597
1984,8,1,143,13.2798
1984,8,2,209,14.2959
1984,8,3,334,13.8424
1984,8,4,242,9.3508
1984,8,5,402,8.6684
1984,8,6,696,10.1550
1984,8,7,584,12.4644
1984,8,8,814,11.6512
1984,8,9,375,12.5723
1984,8,10,250,9.1288
1984,9,1,280,-0.5078
1984,9,2,441,2.2848
1984,9,3,932,-1.7287
1984,9,4,603,0.0883
1984,9,5,260,-0.6167
1984,9,6,231,-0.1201
1984,9,7,311,-3.3217
1984,9,8,390,-1.2133
1984,9,9,246,0.7238
1984,9,10,337,-0.5085
1984,10,1,349,-1.0802
1984,10,2,472,0.5005
1984,10,3,238,1.5675
1984,10,4,332,2.7143
1984,10,5,321,-2.1119
1984,10,6,219,-1.9699
1984,10,7,176,0.4983
1984,10,8,540,-0.9063
1984,10,9,815,0.1487
1984,10,10,524,-1.0103
1984,11,1,141,-1.1185
1984,11,2,170,-1.6243
1984,11,3,350,-1.2491
1984,11,4,511,0.9192
1984,11,5,364,-0.8296
1984,11,6,746,-1.2512
1984,11,7,554,-2.1717
1984,11,8,728,-2.4040
1984,11,9,170,0.8655
1984,11,10,219,-3.0753
1984,12,1,494,3.3083
1984,12,2,1255,1.8689
1984,12,3,305,3.3851
1984,12,4,268,2.7139
1984,12,5,183,0.2009
1984,12,6,436,1.2543
1984,12,7,133,2.9424
1984,12,8,293,0.2934
1984,12,9,163,1.3488
1984,12,10,391,2.4965
1985,1,1,272,6.8420
1985,1,2,424,3.2073
1985,1,3,202,7.6015
1985,1,4,163,7.6314
1985,1,5,309,9.1211
1985,1,6,315,13.2043
1985,1,7,473,7.8115
1985,1,8,418,10.2654
1985,1,9,1198,12.8376
1985,1,10,125,8.4756
1985,2,1,365,1.2122
1985,2,2,228,3.4026
1985,2,3,193,1.1862
1985,2,4,350,1.6332
1985,2,5,397,3.0941
1985,2,6,223,2.9278
1985,2,7,626,0.7485
1985,2,8,429,0.2911
1985,2,9,738,-0.8804
1985,2,10,320,4.7308
1985,3,1,470,-5.5246
1985,3,2,232,-4.0904
1985,3,3,326,-2.9664
1985,3,4,167,-3.1634
1985,3,5,304,-3.7101
1985,3,6,277,1.5326
1985,3,7,1209,2.0331
1985,3,8,245,-2.1193
1985,3,9,344,1.2724
1985,3,10,265,6.6810
1985,4,1,112,-5.1137
1985,4,2,273,-3.0535
1985,4,3,178,-1.7378
1985,4,4,380,-0.6951
1985,4,5,546,-3.8788
1985,4,6,162,-0.4454
1985,4,7,1214,-1.2113
1985,4,8,263,0.3814
1985,4,9,211,-1.7766
1985,4,10,472,1.5722
1985,5,1,208,3.6209
1985,5,2,266,5.6578
1985,5,3,225,5.6718
1985,5,4,458,3.9727
1985,5,5,495,3.2234
1985,5,6,548,7.6542
1985,5,7,674,9.5288
1985,5,8,376,4.5272
1985,5,9,156,2.9782
1985,5,10,383,6.8744
1985,6,1,263,0.7884
1985,6,2,774,1.4587
1985,6,3,149,-1.8703
1985,6,4,164,1.5880
1985,6,5,268,2.4585
1985,6,6,170,3.9018
1985,6,7,947,1.6422
1985,6,8,432,1.7619
1985,6,9,339,1.5573
1985,6,10,242,2.7506
1985,7,1,280,-1.9467
1985,7,2,194,7.3674
1985,7,3,306,5.2012
1985,7,4,129,2.0304
1985,7,5,390,-3.7895
1985,7,6,308,3.9890
1985,7,7,564,1.2340
1985,7,8,1045,-1.8311
1985,7,9,208,1.4759
1985,7,10,265,-0.1939
1985,8,1,393,1.7672
1985,8,2,1051,-1.2755
1985,8,3,387,0.0300
1985,8,4,543,-0.8448
1985,8,5,619,-0.3565
1985,8,6,344,-1.7277
1985,8,7,134,-4.1754
1985,8,8,161,-0.7552
1985,8,9,235,-1.1050
1985,8,10,162,-1.7478
1985,9,1,98,-2.3886
1985,9,2,521,-6.1684
1985,9,3,386,-3.4665
1985,9,4,220,-4.6906
1985,9,5,726,-4.8311
1985,9,6,191,-4.0779
1985,9,7,803,-4.4656
1985,9,8,363,-3.8778
1985,9,9,246,0.9276
1985,9,10,442,-3.4945
1985,10,1,148,2.0736
1985,10,2,1278,4.6852
1985,10,3,338,2.4175
1985,10,4,328,0.4682
1985,10,5,410,3.3663
1985,10,6,361,4.0484
1985,10,7,419,4.9530
1985,10,8,146,2.9361
1985,10,9,325,4.7746
1985,10,10,222,6.4915
1985,11,1,173,6.8686
1985,11,2,147,8.1448
1985,11,3,149,7.8725
1985,11,4,359,8.7167
1985,11,5,605,7.0142
1985,11,6,518,8.2446
1985,11,7,1153,8.4448
1985,11,8,321,10.3307
1985,11,9,327,2.7556
1985,11,10,185,5.2636
1985,12,1,285,2.8069
1985,12,2,352,0.6128
1985,12,3,287,2.5036
1985,12,4,220,5.1387
1985,12,5,164,4.2051
1985,12,6,579,4.7426
1985,12,7,309,4.1899
1985,12,8,824,6.4787
1985,12,9,492,6.6202
1985,12,10,385,6.0232
1986,1,1,472,-0.9560
1986,1,2,257,4.8440
1986,1,3,193,1.7315
1986,1,4,324,0.6174
1986,1,5,718,1.7174
1986,1,6,190,-2.2746
1986,1,7,644,2.0411
1986,1,8,436,0.8483
1986,1,9,326,2.1319
1986,1,10,304,0.2293
1986,2,1,467,5.0852
1986,2,2,645,5.0518
1986,2,3,726,8.2551
1986,2,4,262,9.5718
1986,2,5,168,11.1706
1986,2,6,505,9.2416
1986,2,7,449,7.0184
1986,2,8,232,9.9928
1986,2,9,204,10.2199
1986,2,10,175,9.3393
1986,3,1,453,2.8529
1986,3,2,404,1.6258
1986,3,3,614,8.3719
1986,3,4,207,4.9320
1986,3,5,507,4.9293
1986,3,6,707,4.1759
1986,3,7,236,4.9198
1986,3,8,220,9.8053
1986,3,9,206,8.3570
1986,3,10,256,8.7321
1986,4,1,549,-0.1483
1986,4,2,346,-0.0011
1986,4,3,290,-0.9853
1986,4,4,219,-3.9481
1986,4,5,716,2.8849
1986,4,6,506,-0.5811
1986,4,7,325,0.5209
1986,4,8,283,-0.6256
1986,4,9,221,-4.8081
1986,4,10,331,-0.3108
1986,5,1,196,3.7074
1986,5,2,177,1.4249
1986,5,3,206,3.8451
1986,5,4,159,2.5166
1986,5,5,370,3.5773
1986,5,6,278,5.9898
1986,5,7,460,5.9898
1986,5,8,448,4.8463
1986,5,9,1035,7.8580
1986,5,10,476,3.7925
1986,6,1,585,-3.2943
1986,6,2,936,1.7935
1986,6,3,170,3.2327
1986,6,4,287,-3.1407
1986,6,5,240,0.0635
1986,6,6,295,0.1680
1986,6,7,329,4.6638
1986,6,8,316,5.0987
1986,6,9,377,2.3194
1986,6,10,241,4.5062
1986,7,1,109,-4.1214
1986,7,2,353,-8.8375
1986,7,3,420,-7.6545
1986,7,4,244,-8.1949
1986,7,5,369,-9.2396
1986,7,6,496,-0.0255
1986,7,7,499,-5.7661
1986,7,8,699,-6.8301
1986,7,9,236,-10.1199
1986,7,10,268,-5.5570
1986,8,1,106,6.8683
1986,8,2,150,8.1251
1986,8,3,170,2.8027
1986,8,4,210,7.2653
1986,8,5,885,7.7375
1986,8,6,270,5.3928
1986,8,7,817,3.2893
1986,8,8,339,7.4635
1986,8,9,161,8.2790
1986,8,10,396,7.7630
1986,9,1,248,-11.1167
1986,9,2,231,-9.3582
1986,9,3,1057,-10.4456
1986,9,4,269,-8.2473
1986,9,5,380,-6.9342
1986,9,6,217,-5.4702
1986,9,7,315,-6.5589
1986,9,8,253,-4.7456
1986,9,9,178,-3.5705
1986,9,10,330,-5.5663
1986,10,1,219,9.7103
1986,10,2,737,7.9162
1986,10,3,668,7.2731
1986,10,4,409,1.6561
1986,10,5,171,8.3847
1986,10,6,565,5.0882
1986,10,7,207,6.2872
1986,10,8,232,3.3519
1986,10,9,74,3.4121
1986,10,10,170,5.0845
1986,11,1,426,1.7829
1986,11,2,170,2.2131
1986,11,3,69,2.2236
1986,11,4,211,3.7211
1986,11,5,383,1.2541
1986,11,6,214,3.9206
1986,11,7,1059,1.4891
1986,11,8,277,2.9894
1986,11,9,203,3.0353
1986,11,10,407,2.1398
1986,12,1,174,-0.2618
1986,12,2,95,-1.9282
1986,12,3,258,-3.0155
1986,12,4,166,-3.2684
1986,12,5,789,-6.0637
1986,12,6,208,-3.4863
1986,12,7,837,-2.9356
1986,12,8,282,-1.8866
1986,12,9,379,-1.4346
1986,12,10,190,-3.0717
1987,1,1,122,12.5319
1987,1,2,249,16.1842
1987,1,3,424,13.1101
1987,1,4,372,13.6312
1987,1,5,153,18.5516
1987,1,6,533,11.4063
1987,1,7,864,10.9421
1987,1,8,281,13.9170
1987,1,9,248,14.0945
1987,1,10,75,17.1194
1987,2,1,177,8.1649
1987,2,2,466,0.7123
1987,2,3,191,4.5305
1987,2,4,174,-0.5291
1987,2,5,688,6.3093
1987,2,6,128,4.6569
1987,2,7,491,7.5855
1987,2,8,151,4.3961
1987,2,9,533,8.5650
1987,2,10,290,4.5005
1987,3,1,339,3.6053
1987,3,2,256,3.1862
1987,3,3,375,2.6293
1987,3,4,592,3.3624
1987,3,5,515,4.8452
1987,3,6,234,2.2055
1987,3,7,311,1.4149
1987,3,8,133,0.3072
1987,3,9,190,1.7002
1987,3,10,334,3.4823
1987,4,1,185,-4.7818
1987,4,2,1045,-1.8173
1987,4,3,319,-2.8920
1987,4,4,442,3.4326
1987,4,5,162,-2.2350
1987,4,6,82,-0.1323
1987,4,7,133,-1.2335
1987,4,8,423,-3.7789
1987,4,9,290,4.2544
1987,4,10,175,0.7151
1987,5,1,204,1.4798
1987,5,2,284,1.6083
1987,5,3,1186,0.1326
1987,5,4,393,1.3808
1987,5,5,119,2.1855
1987,5,6,165,-0.1257
1987,5,7,105,1.4004
1987,5,8,240,2.5406
1987,5,9,306,-2.0308
1987,5,10,236,-1.4384
1987,6,1,346,2.9422
1987,6,2,350,4.1114
1987,6,3,223,6.2323
1987,6,4,103,3.7327
1987,6,5,756,5.3268
1987,6,6,245,5.4879
1987,6,7,773,3.7134
1987,6,8,91,6.0359
1987,6,9,179,5.1064
1987,6,10,164,4.5697
1987,7,1,134,16.4492
1987,7,2,871,3.1641
1987,7,3,639,4.1939
1987,7,4,198,8.1753
1987,7,5,316,5.6687
1987,7,6,292,5.4570
1987,7,7,181,3.2011
1987,7,8,79,8.8252
1987,7,9,155,6.3944
1987,7,10,306,5.5426
1987,8,1,346,3.8789
1987,8,2,1131,3.9661
1987,8,3,493,4.0700
1987,8,4,194,2.8117
1987,8,5,378,3.6125
1987,8,6,410,5.2248
1987,8,7,147,5.8733
1987,8,8,183,2.4581
1987,8,9,113,2.7949
1987,8,10,113,-3.0482
1987,9,1,150,1.7027
1987,9,2,212,-3.0548
1987,9,3,97,2.1456
1987,9,4,116,3.7707
1987,9,5,355,-1.7075
1987,9,6,411,-1.7978
1987,9,7,216,-6.3313
1987,9,8,428,-0.2581
1987,9,9,508,-0.1293
1987,9,10,995,-4.5856
1987,10,1,471,-14.4553
1987,10,2,340,-24.6148
1987,10,3,297,-25.4201
1987,10,4,277,-21.8509
1987,10,5,885,-23.6914
1987,10,6,438,-27.9056
1987,10,7,241,-16.9744
1987,10,8,81,-25.7343
1987,10,9,287,-28.4780
1987,10,10,153,-30.9548
1987,11,1,105,-3.5132
1987,11,2,101,-2.3907
1987,11,3,181,-8.0999
1987,11,4,238,-8.0792
1987,11,5,279,-6.9057
1987,11,6,333,-8.2065
1987,11,7,207,-7.3979
1987,11,8,436,-7.6952
1987,11,9,619,-8.1223
1987,11,10,942,-7.2987
1987,12,1,1204,9.0873
1987,12,2,204,4.5720
1987,12,3,465,7.3283
1987,12,4,391,6.4474
1987,12,5,452,6.4460
1987,12,6,207,9.4522
1987,12,7,95,11.1095
1987,12,8,116,9.0712
1987,12,9,110,12.8789
1987,12,10,167,8.4278
1988,1,1,421,7.1431
1988,1,2,303,6.5897
1988,1,3,276,2.7766
1988,1,4,585,5.4337
1988,1,5,699,-1.1717
1988,1,6,159,5.3176
1988,1,7,382,1.8958
1988,1,8,103,9.3207
1988,1,9,187,0.2451
1988,1,10,268,-0.4282
1988,2,1,292,6.6512
1988,2,2,300,8.0872
1988,2,3,365,5.2751
1988,2,4,146,5.1706
1988,2,5,455,7.4896
1988,2,6,659,11.4296
1988,2,7,336,6.5362
1988,2,8,182,2.2781
1988,2,9,211,5.2631
1988,2,10,413,1.6525
1988,3,1,421,-0.9981
1988,3,2,984,-0.1042
1988,3,3,446,-3.0150
1988,3,4,330,-5.1026
1988,3,5,188,-1.5815
1988,3,6,138,-2.1318
1988,3,7,200,-4.7182
1988,3,8,224,-0.0949
1988,3,9,259,3.7778
1988,3,10,138,1.6841
1988,4,1,254,2.0522
1988,4,2,129,0.4707
1988,4,3,543,1.8029
1988,4,4,796,0.4428
1988,4,5,200,0.8645
1988,4,6,460,0.7816
1988,4,7,213,1.0127
1988,4,8,347,4.0174
1988,4,9,188,0.2633
1988,4,10,165,-0.1264
1988,5,1,155,-0.6115
1988,5,2,818,-0.4686
1988,5,3,615,-1.4580
1988,5,4,304,0.5990
1988,5,5,363,0.2684
1988,5,6,186,-0.2023
1988,5,7,368,1.7709
1988,5,8,135,-0.0227
1988,5,9,196,-1.4123
1988,5,10,124,0.2227
1988,6,1,86,0.2677
1988,6,2,94,6.7603
1988,6,3,514,4.2942
1988,6,4,238,6.4572
1988,6,5,205,4.8733
1988,6,6,222,10.7410
1988,6,7,695,6.1808
1988,6,8,591,6.2707
1988,6,9,295,2.9879
1988,6,10,282,3.8262
1988,7,1,438,1.8708
1988,7,2,276,-0.0014
1988,7,3,269,0.4889
1988,7,4,848,-1.6975
1988,7,5,73,-3.5646
1988,7,6,323,-1.2093
1988,7,7,260,-3.7708
1988,7,8,164,-3.0916
1988,7,9,261,-1.1921
1988,7,10,293,-2.8288
1988,8,1,152,-1.0695
1988,8,2,235,-6.1270
1988,8,3,255,-1.4407
1988,8,4,564,-3.4378
1988,8,5,168,-4.1764
1988,8,6,791,-2.8345
1988,8,7,215,-4.2267
1988,8,8,313,-4.3513
1988,8,9,449,-1.0909
1988,8,10,36,2.0435
1988,9,1,218,1.5274
1988,9,2,181,3.1217
1988,9,3,171,0.9601
1988,9,4,378,3.0262
1988,9,5,327,5.8809
1988,9,6,724,7.1818
1988,9,7,207,3.2004
1988,9,8,448,4.0517
1988,9,9,432,4.6153
1988,9,10,59,-1.7988
1988,10,1,115,1.9014
1988,10,2,448,1.9612
1988,10,3,180,0.8753
1988,10,4,124,-3.4134
1988,10,5,379,1.0826
1988,10,6,243,2.7942
1988,10,7,219,2.5966
1988,10,8,297,1.5187
1988,10,9,956,3.8750
1988,10,10,156,0.9545
1988,11,1,239,-0.4771
1988,11,2,269,-0.4628
1988,11,3,534,-2.1513
1988,11,4,760,-2.8446
1988,11,5,212,-3.5727
1988,11,6,184,-0.2603
1988,11,7,194,-3.1783
1988,11,8,418,-0.5339
1988,11,9,90,-2.7449
1988,11,10,189,-0.6906
1988,12,1,118,3.6838
1988,12,2,198,5.5577
1988,12,3,379,4.8019
1988,12,4,144,1.9507
1988,12,5,219,3.9297
1988,12,6,94,4.8150
1988,12,7,597,1.6480
1988,12,8,691,1.5053
1988,12,9,391,1.2933
1988,12,10,231,2.1151
1989,1,1,164,6.4510
1989,1,2,359,4.3088
1989,1,3,222,6.1580
1989,1,4,85,9.6306
1989,1,5,295,8.2847
1989,1,6,872,6.2044
1989,1,7,337,6.9365
1989,1,8,202,7.9143
1989,1,9,198,6.4013
1989,1,10,291,6.7062
1989,2,1,68,-0.4427
1989,2,2,218,1.8999
1989,2,3,329,-1.3242
1989,2,4,318,-1.5163
1989,2,5,914,-1.9000
1989,2,6,585,-1.3421
1989,2,7,127,-2.2767
1989,2,8,226,-2.6737
1989,2,9,135,-2.4938
1989,2,10,80,0.6972
1989,3,1,39,-0.5969
1989,3,2,997,1.8691
1989,3,3,414,0.6119
1989,3,4,378,4.9761
1989,3,5,184,5.3404
1989,3,6,264,2.8037
1989,3,7,84,5.3768
1989,3,8,349,4.4876
1989,3,9,184,0.6236
1989,3,10,86,0.4715
1989,4,1,49,3.2989
1989,4,2,160,6.8264
1989,4,3,216,2.9539
1989,4,4,258,0.7565
1989,4,5,292,5.5998
1989,4,6,931,6.0244
1989,4,7,317,5.6976
1989,4,8,380,4.1688
1989,4,9,271,6.0876
1989,4,10,79,6.6093
1989,5,1,71,0.8877
1989,5,2,312,4.1557
1989,5,3,60,7.6492
1989,5,4,164,5.6182
1989,5,5,177,2.6109
1989,5,6,436,4.8641
1989,5,7,786,5.2540
1989,5,8,425,6.5691
1989,5,9,374,2.6978
1989,5,10,131,2.2547
1989,6,1,128,-0.0394
1989,6,2,57,-3.6845
1989,6,3,98,0.1991
1989,6,4,100,-3.9327
1989,6,5,141,-2.4929
1989,6,6,285,-0.1935
1989,6,7,464,-2.0845
1989,6,8,579,2.4869
1989,6,9,944,-1.5326
1989,6,10,113,-0.7579
1989,7,1,95,9.3316
1989,7,2,237,8.1365
1989,7,3,143,6.7269
1989,7,4,230,8.2621
1989,7,5,126,12.2023
1989,7,6,286,11.4723
1989,7,7,878,7.8451
1989,7,8,198,6.3213
1989,7,9,271,4.8145
1989,7,10,386,7.7090
1989,8,1,210,2.5906
1989,8,2,775,1.4840
1989,8,3,135,1.6725
1989,8,4,666,3.3693
1989,8,5,266,3.4829
1989,8,6,224,3.2257
1989,8,7,201,0.8139
1989,8,8,366,0.4009
1989,8,9,138,3.7426
1989,8,10,42,1.6178
1989,9,1,129,0.7079
1989,9,2,247,0.8478
1989,9,3,980,1.1710
1989,9,4,473,0.5872
1989,9,5,127,-2.4791
1989,9,6,148,0.5533
1989,9,7,243,-2.0096
1989,9,8,264,1.0685
1989,9,9,209,0.8948
1989,9,10,174,-4.0614
1989,10,1,73,-5.9980
1989,10,2,50,-7.9123
1989,10,3,80,-6.2637
1989,10,4,189,-4.1873
1989,10,5,237,-7.3372
1989,10,6,415,-7.7529
1989,10,7,224,-5.2661
1989,10,8,205,-3.1682
1989,10,9,1062,-1.1938
1989,10,10,428,0.4485
1989,11,1,45,3.8572
1989,11,2,57,2.1052
1989,11,3,115,1.6284
1989,11,4,308,2.0799
1989,11,5,160,1.0154
1989,11,6,258,-0.0397
1989,11,7,190,1.2541
1989,11,8,310,3.1831
1989,11,9,1155,2.4441
1989,11,10,352,2.4176
1989,12,1,95,-2.2430
1989,12,2,216,-0.3022
1989,12,3,180,-0.1008
1989,12,4,408,0.7875
1989,12,5,831,1.3227
1989,12,6,252,3.1477
1989,12,7,86,0.9745
1989,12,8,206,-3.9216
1989,12,9,194,5.6004
1989,12,10,454,5.1043
1990,1,1,123,-5.3570
1990,1,2,101,-10.8982
1990,1,3,271,-3.9257
1990,1,4,258,-5.1682
1990,1,5,114,-6.9627
1990,1,6,215,-2.1197
1990,1,7,944,-6.1454
1990,1,8,182,-10.2216
1990,1,9,342,-11.5993
1990,1,10,352,-5.0844
1990,2,1,67,1.0621
1990,2,2,119,0.5787
1990,2,3,72,-0.0729
1990,2,4,1068,2.4601
1990,2,5,290,-1.5610
1990,2,6,134,1.2773
1990,2,7,337,3.7192
1990,2,8,135,-0.3639
1990,2,9,246,5.7567
1990,2,10,409,0.5510
1990,3,1,112,5.4778
1990,3,2,111,1.7216
1990,3,3,321,3.0746
1990,3,4,177,4.6359
1990,3,5,389,3.6446
1990,3,6,805,2.3690
1990,3,7,157,0.9259
1990,3,8,249,2.8426
1990,3,9,354,4.5653
1990,3,10,183,3.0177
1990,4,1,322,-4.1716
1990,4,2,234,-4.0535
1990,4,3,213,-2.2312
1990,4,4,631,-2.7282
1990,4,5,442,-3.9155
1990,4,6,215,-5.2532
1990,4,7,445,-0.2644
1990,4,8,173,-2.3633
1990,4,9,96,-3.3935
1990,4,10,71,-0.4353
1990,5,1,75,7.0148
1990,5,2,173,11.4247
1990,5,3,124,11.1479
1990,5,4,390,7.6933
1990,5,5,298,7.0143
1990,5,6,180,14.8241
1990,5,7,961,9.5500
1990,5,8,210,6.3587
1990,5,9,331,12.1999
1990,5,10,83,6.5721
1990,6,1,53,0.0558
1990,6,2,399,0.3187
1990,6,3,153,-1.4707
1990,6,4,104,-0.4261
1990,6,5,92,-1.3858
1990,6,6,168,-3.3913
1990,6,7,257,0.5835
1990,6,8,653,0.4073
1990,6,9,640,-0.9189
1990,6,10,284,-0.5228
1990,7,1,63,-6.4864
1990,7,2,214,3.6509
1990,7,3,435,1.6572
1990,7,4,226,-2.5094
1990,7,5,325,-3.4671
1990,7,6,136,-0.2699
1990,7,7,864,-4.8075
1990,7,8,183,-4.2639
1990,7,9,137,-5.4055
1990,7,10,192,3.2547
1990,8,1,389,-12.2341
1990,8,2,668,-12.6207
1990,8,3,510,-9.0835
1990,8,4,137,-8.6106
1990,8,5,361,-11.0076
1990,8,6,67,-17.2480
1990,8,7,309,-8.9073
1990,8,8,95,-11.3490
1990,8,9,118,-10.9173
1990,8,10,300,-4.4918
1990,9,1,136,-15.9257
1990,9,2,158,-8.5452
1990,9,3,135,-10.9671
1990,9,4,133,-5.2648
1990,9,5,178,-8.2549
1990,9,6,220,-6.2013
1990,9,7,356,-5.2784
1990,9,8,904,-3.4743
1990,9,9,421,-5.0356
1990,9,10,294,-1.4795
1990,10,1,69,-10.2705
1990,10,2,142,0.5445
1990,10,3,580,-3.0342
1990,10,4,531,-1.3049
1990,10,5,318,1.1872
1990,10,6,247,-1.8591
1990,10,7,283,-3.4873
1990,10,8,340,0.3761
1990,10,9,117,-14.1424
1990,10,10,293,1.6443
1990,11,1,114,6.3295
1990,11,2,185,-0.3081
1990,11,3,112,6.9459
1990,11,4,238,5.9806
1990,11,5,236,1.5368
1990,11,6,326,4.0114
1990,11,7,927,9.8946
1990,11,8,353,3.5509
1990,11,9,192,7.8936
1990,11,10,219,9.1539
1990,12,1,294,0.7837
1990,12,2,152,1.8549
1990,12,3,205,-3.3554
1990,12,4,169,6.3007
1990,12,5,213,5.8984
1990,12,6,123,1.2797
1990,12,7,423,2.8316
1990,12,8,950,3.7331
1990,12,9,177,5.3208
1990,12,10,177,2.1506
1991,1,1,413,-0.7068
1991,1,2,221,1.2274
1991,1,3,715,9.1563
1991,1,4,589,11.8942
1991,1,5,338,4.0878
1991,1,6,131,6.8245
1991,1,7,75,13.1458
1991,1,8,237,1.3839
1991,1,9,114,8.7406
1991,1,10,37,10.3329
1991,2,1,450,6.6468
1991,2,2,218,3.9967
1991,2,3,185,6.8741
1991,2,4,621,7.1140
1991,2,5,361,4.0469
1991,2,6,281,9.5514
1991,2,7,93,9.6388
1991,2,8,194,13.8715
1991,2,9,337,9.7568
1991,2,10,114,11.1438
1991,3,1,34,-0.6595
1991,3,2,165,2.4446
1991,3,3,301,4.8680
1991,3,4,428,4.4810
