year,month,rank_CM_1,nstocks,ret_vw
2011,10,5,165,16.2519
2011,11,1,184,-1.2789
2011,11,2,103,1.9033
2011,11,3,115,0.6240
2011,11,4,138,1.0172
2011,11,5,115,-2.2307
2011,12,1,144,4.6734
2011,12,2,164,0.6723
2011,12,3,157,-2.3748
2011,12,4,89,1.6144
2011,12,5,98,-0.9729
2012,1,1,183,3.4550
2012,1,2,117,6.0286
2012,1,3,97,0.7668
2012,1,4,102,5.9688
2012,1,5,151,6.6995
2012,2,1,123,4.3597
2012,2,2,133,1.8103
2012,2,3,71,4.8921
2012,2,4,171,1.5293
2012,2,5,148,5.0027
2012,3,1,90,2.8760
2012,3,2,182,3.9758
2012,3,3,135,3.3678
2012,3,4,130,0.8877
2012,3,5,105,1.1980
2012,4,1,125,-0.1095
2012,4,2,96,-2.6632
2012,4,3,217,-1.1971
2012,4,4,66,1.4723
2012,4,5,136,-0.7302
2012,5,1,113,-8.8591
2012,5,2,83,-1.3024
2012,5,3,164,-4.4605
2012,5,4,134,-8.5995
2012,5,5,139,-8.6851
2012,6,1,148,2.3777
2012,6,2,114,2.5458
2012,6,3,107,1.2614
2012,6,4,178,4.0053
2012,6,5,85,2.7804
2012,7,1,110,-2.5028
2012,7,2,166,1.8909
2012,7,3,159,2.1549
2012,7,4,75,-0.0557
2012,7,5,127,1.1731
2012,8,1,139,0.6200
2012,8,2,145,2.2256
2012,8,3,159,4.3457
2012,8,4,129,1.8624
2012,8,5,61,0.0753
2012,9,1,184,2.1044
2012,9,2,72,0.4304
2012,9,3,136,1.7325
2012,9,4,121,1.5976
2012,9,5,116,3.9111
2012,10,1,175,-1.8674
2012,10,2,136,-0.9685
2012,10,3,92,-1.1144
2012,10,4,108,-2.6107
2012,10,5,115,-0.2206
2012,11,1,172,-1.4972
2012,11,2,140,2.9353
2012,11,3,127,2.1901
2012,11,4,75,0.2695
2012,11,5,108,3.0386
2012,12,1,110,-0.4903
2012,12,2,85,1.8932
2012,12,3,157,0.1219
2012,12,4,153,1.6647
2012,12,5,112,2.5935
2013,1,1,93,7.9860
2013,1,2,126,4.9486
2013,1,3,140,6.7109
2013,1,4,146,7.0912
2013,1,5,102,5.0766
2013,2,1,115,2.0277
2013,2,2,81,4.5823
2013,2,3,135,0.9065
2013,2,4,131,2.3692
2013,2,5,141,0.0546
2013,3,1,102,2.4529
2013,3,2,163,3.5632
2013,3,3,57,2.5664
2013,3,4,143,6.7002
2013,3,5,138,5.3147
2013,4,1,127,0.5323
2013,4,2,92,-2.3102
2013,4,3,129,2.2421
2013,4,4,109,1.7299
2013,4,5,143,3.6193
2013,5,1,140,2.6192
2013,5,2,130,5.6919
2013,5,3,123,0.7249
2013,5,4,74,0.6871
2013,5,5,132,2.7351
2013,6,1,94,0.3415
2013,6,2,129,-1.1014
2013,6,3,162,-1.4453
2013,6,4,109,-1.3753
2013,6,5,102,0.2909
2013,7,1,115,11.8098
2013,7,2,112,8.2511
2013,7,3,111,4.4060
2013,7,4,106,4.7840
2013,7,5,183,7.4682
2013,8,1,140,-3.1952
2013,8,2,112,-3.7371
2013,8,3,72,-1.2065
2013,8,4,155,-1.3733
2013,8,5,145,-2.5928
2013,9,1,168,1.2796
2013,9,2,47,14.6528
2013,9,3,136,7.0857
2013,9,4,132,4.3181
2013,9,5,137,4.5035
2013,10,1,128,5.5596
2013,10,2,72,5.0468
2013,10,3,153,0.2697
2013,10,4,127,5.0325
2013,10,5,134,1.3074
2013,11,1,136,1.0097
2013,11,2,133,1.9436
2013,11,3,34,3.1328
2013,11,4,163,3.7485
2013,11,5,136,3.8762
2013,12,1,121,2.5396
2013,12,2,136,3.5539
2013,12,3,92,3.1158
2013,12,4,116,0.6424
2013,12,5,132,3.3588
2014,1,1,94,-0.8857
2014,1,2,102,-5.6414
2014,1,3,121,0.5640
2014,1,4,116,-3.1721
2014,1,5,160,-1.2530
2014,2,1,124,4.8231
2014,2,2,76,8.8287
2014,2,3,103,3.1602
2014,2,4,90,7.0205
2014,2,5,195,6.9205
2014,3,1,108,4.2415
2014,3,2,113,-3.4854
2014,3,3,110,0.3228
2014,3,4,129,0.5869
2014,3,5,123,-4.2778
2014,4,1,126,-1.2826
2014,4,2,133,1.0316
2014,4,3,147,1.5628
2014,4,4,29,0.2398
2014,4,5,143,-1.0165
2014,5,1,173,1.8092
2014,5,2,149,2.8018
2014,5,3,100,2.1226
2014,5,4,66,1.1989
2014,5,5,86,4.0749
2014,6,1,107,0.7871
2014,6,2,91,2.5175
2014,6,3,104,6.1911
2014,6,4,135,6.8889
2014,6,5,135,2.2233
2014,7,1,124,-3.1396
2014,7,2,71,0.4549
2014,7,3,159,-0.2741
2014,7,4,130,-4.0646
2014,7,5,114,-6.1916
2014,8,1,128,5.1644
2014,8,2,156,6.5634
2014,8,3,44,3.9801
2014,8,4,92,4.9358
2014,8,5,174,6.3274
2014,9,1,140,-0.2177
2014,9,2,138,-0.8020
2014,9,3,78,-4.0851
2014,9,4,120,-2.8081
2014,9,5,116,-3.6058
2014,10,1,79,0.4340
2014,10,2,143,-1.5084
2014,10,3,138,2.0689
2014,10,4,147,4.8961
2014,10,5,84,5.5708
2014,11,1,95,-1.4862
2014,11,2,107,4.7196
2014,11,3,103,5.0388
2014,11,4,156,3.3588
2014,11,5,127,1.8057
2014,12,1,86,-1.3757
2014,12,2,158,-1.0265
2014,12,3,159,-1.4581
2014,12,4,97,-0.0499
2014,12,5,84,-0.0926
2015,1,1,114,-0.7645
2015,1,2,127,-2.1391
2015,1,3,95,0.0295
2015,1,4,121,-4.3895
2015,1,5,124,-3.8400
2015,2,1,150,6.7689
2015,2,2,113,7.0234
2015,2,3,103,3.6288
2015,2,4,76,6.0185
2015,2,5,135,4.0236
2015,3,1,78,-1.4523
2015,3,2,123,-1.8114
2015,3,3,111,-1.4913
2015,3,4,139,-0.0986
2015,3,5,122,-0.0118
2015,4,1,174,1.2290
2015,4,2,113,-1.6156
2015,4,3,65,-1.2450
2015,4,4,74,-1.1502
2015,4,5,145,0.4434
2015,5,1,132,1.0715
2015,5,2,57,3.7360
2015,5,3,135,4.1547
2015,5,4,128,3.4160
2015,5,5,114,0.8848
2015,6,1,92,-2.3940
2015,6,2,70,-2.7950
2015,6,3,89,-3.2306
2015,6,4,150,-1.6704
2015,6,5,160,-2.4760
2015,7,1,161,1.8384
2015,7,2,91,3.5041
2015,7,3,118,-1.2122
2015,7,4,134,0.3464
2015,7,5,123,-3.2134
2015,8,1,106,-4.7307
2015,8,2,134,-7.9425
2015,8,3,101,-4.4742
2015,8,4,126,-4.2437
2015,8,5,154,-5.8167
2015,9,1,107,-0.4148
2015,9,2,142,-2.7867
2015,9,3,109,-4.5477
2015,9,4,115,-4.9107
2015,9,5,145,-4.4578
2015,10,1,119,6.7998
2015,10,2,148,8.9220
2015,10,3,121,6.3825
2015,10,4,85,6.5529
2015,10,5,144,8.9568
2015,11,1,93,-0.8850
2015,11,2,145,-1.0301
2015,11,3,115,2.8248
2015,11,4,137,1.9573
2015,11,5,121,-0.2765
2015,12,1,140,-1.5122
2015,12,2,136,-0.8042
2015,12,3,124,-0.6914
2015,12,4,97,1.5698
2015,12,5,113,-0.7013
2016,1,1,83,-8.1898
2016,1,2,133,-10.1356
2016,1,3,114,-4.3958
2016,1,4,173,-6.3852
2016,1,5,103,-6.0821
2016,2,1,132,-1.0574
2016,2,2,147,0.0686
2016,2,3,135,2.0773
2016,2,4,101,1.9185
2016,2,5,83,0.2216
2016,3,1,119,5.7924
2016,3,2,152,4.2170
2016,3,3,47,3.9876
2016,3,4,139,5.2250
2016,3,5,134,7.9097
2016,4,1,173,2.8955
2016,4,2,89,-0.3131
2016,4,3,118,3.0547
2016,4,4,127,2.8779
2016,4,5,81,-1.5337
2016,5,1,170,3.8224
2016,5,2,72,-0.7322
2016,5,3,136,2.9426
2016,5,4,110,1.4596
2016,5,5,96,1.1801
2016,6,1,84,-2.1592
2016,6,2,101,0.1181
2016,6,3,130,0.7805
2016,6,4,134,1.5229
2016,6,5,131,4.8600
2016,7,1,141,7.2693
2016,7,2,123,6.6515
2016,7,3,122,3.0899
2016,7,4,77,2.6491
2016,7,5,119,1.0930
2016,8,1,79,-2.2933
2016,8,2,88,0.0157
2016,8,3,116,1.7265
2016,8,4,111,-2.6124
2016,8,5,181,2.1520
2016,9,1,181,-0.6347
2016,9,2,76,-0.5118
2016,9,3,88,-2.5053
2016,9,4,120,2.3270
2016,9,5,107,2.3771
2016,10,1,118,-6.0316
2016,10,2,125,-5.5726
2016,10,3,127,-2.0112
2016,10,4,67,-0.3050
2016,10,5,128,-2.9753
2016,11,1,158,5.3702
2016,11,2,104,7.2756
2016,11,3,82,-3.7065
2016,11,4,107,-0.1059
2016,11,5,111,5.8772
2016,12,1,145,2.4940
2016,12,2,94,1.1046
2016,12,3,92,1.7875
2016,12,4,126,1.5272
2016,12,5,101,-2.2326
2017,1,1,144,2.9076
2017,1,2,97,0.6058
2017,1,3,98,1.0388
2017,1,4,106,3.6015
2017,1,5,110,3.6903
2017,2,1,119,2.6233
2017,2,2,75,0.3402
2017,2,3,117,3.5037
2017,2,4,102,3.5425
2017,2,5,141,5.7778
2017,3,1,74,0.5644
2017,3,2,128,0.0544
2017,3,3,102,-1.0276
2017,3,4,94,0.3152
2017,3,5,153,-0.3491
2017,4,1,97,-0.3359
2017,4,2,126,0.4203
2017,4,3,107,0.2624
2017,4,4,123,-1.4348
2017,4,5,95,2.1603
2017,5,1,120,-1.0237
2017,5,2,122,-0.3445
2017,5,3,118,3.9624
2017,5,4,75,1.2155
2017,5,5,106,0.9812
2017,6,1,104,3.7507
2017,6,2,89,0.9789
2017,6,3,122,-2.3399
2017,6,4,134,-0.3567
2017,6,5,88,3.0476
2017,7,1,127,1.7737
2017,7,2,104,3.7032
2017,7,3,89,-5.0422
2017,7,4,130,1.6175
2017,7,5,120,0.3429
2017,8,1,147,1.9023
2017,8,2,113,0.8426
2017,8,3,96,-2.2405
2017,8,4,141,0.4246
2017,8,5,70,-0.6475
2017,9,1,113,3.7377
2017,9,2,142,0.2777
2017,9,3,60,0.0693
2017,9,4,104,4.8508
2017,9,5,148,4.5651
2017,10,1,160,0.0388
2017,10,2,75,-5.1377
2017,10,3,160,-0.4243
2017,10,4,77,3.4150
2017,10,5,93,3.5470
2017,11,1,165,2.4505
2017,11,2,96,2.3387
2017,11,3,97,3.9842
2017,11,4,87,2.7068
2017,11,5,114,2.8118
2017,12,1,152,-0.5046
2017,12,2,117,1.7219
2017,12,3,106,-0.4209
2017,12,4,125,2.3527
2017,12,5,56,3.6429
2018,1,1,161,4.8823
2018,1,2,141,3.2154
2018,1,3,64,7.9193
2018,1,4,101,5.4728
2018,1,5,86,5.0738
2018,2,1,125,-6.6980
2018,2,2,101,-5.5345
2018,2,3,153,-4.9176
2018,2,4,57,-9.5548
2018,2,5,116,-1.9097
2018,3,1,78,-0.9775
2018,3,2,99,-1.9821
2018,3,3,118,-4.4797
2018,3,4,88,-1.2171
2018,3,5,166,0.5831
2018,4,1,147,-0.0165
2018,4,2,121,0.3056
2018,4,3,113,-6.8488
2018,4,4,72,-1.9751
2018,4,5,92,-1.4975
2018,5,1,117,3.4915
2018,5,2,119,2.9122
2018,5,3,88,1.3370
2018,5,4,132,1.8336
2018,5,5,88,-2.1741
2018,6,1,105,1.8911
2018,6,2,120,3.2288
2018,6,3,119,-5.4652
2018,6,4,82,0.4902
2018,6,5,117,-3.4268
2018,7,1,106,3.8785
2018,7,2,138,5.1676
2018,7,3,115,4.3354
2018,7,4,87,1.6128
2018,7,5,125,2.2427
2018,8,1,113,3.7282
2018,8,2,117,2.0623
2018,8,3,125,2.3923
2018,8,4,77,5.4240
2018,8,5,134,2.4292
2018,9,1,78,-2.5088
2018,9,2,117,1.7854
2018,9,3,115,-2.5381
2018,9,4,154,1.2205
2018,9,5,100,1.9188
2018,10,1,135,-9.9256
2018,10,2,88,-2.6307
2018,10,3,122,-5.4706
2018,10,4,127,-8.9470
2018,10,5,92,-7.8823
2018,11,1,98,1.9396
2018,11,2,133,3.8152
2018,11,3,131,5.5531
2018,11,4,118,3.7396
2018,11,5,78,3.8378
2018,12,1,95,-6.5667
2018,12,2,84,-8.1770
2018,12,3,110,-7.8518
2018,12,4,123,-6.4438
2018,12,5,141,-10.6823
2019,1,1,108,3.9000
2019,1,2,119,10.9360
2019,1,3,122,6.1748
2019,1,4,113,9.6524
2019,1,5,85,4.3891
2019,2,1,111,0.7010
2019,2,2,104,3.0920
2019,2,3,112,5.4003
2019,2,4,123,3.1323
2019,2,5,95,5.8545
2019,3,1,100,1.6616
2019,3,2,98,-5.5049
2019,3,3,103,2.7304
2019,3,4,106,2.7621
2019,3,5,136,1.0077
2019,4,1,120,-2.7729
2019,4,2,136,3.2427
2019,4,3,72,-0.5230
2019,4,4,108,6.4982
2019,4,5,106,1.3159
2019,5,1,136,-3.7406
2019,5,2,111,-7.1194
2019,5,3,92,-9.7364
2019,5,4,73,-6.4759
2019,5,5,126,-7.9403
2019,6,1,113,10.3373
2019,6,2,89,11.0374
2019,6,3,116,8.6448
2019,6,4,109,4.8832
2019,6,5,108,5.2473
2019,7,1,134,1.2382
2019,7,2,107,1.5488
2019,7,3,86,1.2351
2019,7,4,123,-2.8959
2019,7,5,112,2.0487
2019,8,1,106,-4.7170
2019,8,2,122,-3.3752
2019,8,3,57,1.5864
2019,8,4,123,-1.0425
2019,8,5,150,-2.4501
2019,9,1,92,5.9891
2019,9,2,104,-2.3639
2019,9,3,134,0.1841
2019,9,4,118,2.1072
2019,9,5,108,1.9502
2019,10,1,136,3.1862
2019,10,2,121,6.0677
2019,10,3,81,-0.4518
2019,10,4,104,4.3534
2019,10,5,108,4.3043
2019,11,1,84,3.5619
2019,11,2,85,1.2637
2019,11,3,110,5.2268
2019,11,4,126,3.3359
2019,11,5,144,5.0324
2019,12,1,102,6.2192
2019,12,2,130,2.5001
2019,12,3,50,5.2233
2019,12,4,131,4.4204
2019,12,5,134,3.1551
2020,1,1,109,-3.4181
2020,1,2,80,0.1078
2020,1,3,115,-1.4151
2020,1,4,116,1.6923
2020,1,5,121,-5.2259
2020,2,1,76,-7.8389
2020,2,2,130,-8.9165
2020,2,3,80,-8.8384
2020,2,4,104,-8.5388
2020,2,5,149,-5.4896
2020,3,1,80,-33.5337
2020,3,2,90,-18.4282
2020,3,3,113,-9.5849
2020,3,4,95,-4.7511
2020,3,5,159,-1.0915
2020,4,1,68,22.7940
2020,4,2,80,22.8180
2020,4,3,147,11.8445
2020,4,4,143,10.5356
2020,4,5,95,9.0518
2020,5,1,100,2.9743
2020,5,2,85,1.3091
2020,5,3,149,5.8930
2020,5,4,124,3.5828
2020,5,5,70,3.9031
2020,6,1,114,1.0485
2020,6,2,88,1.2455
2020,6,3,104,0.3535
2020,6,4,125,-0.6368
2020,6,5,94,3.7820
2020,7,1,129,5.9114
2020,7,2,75,7.4688
2020,7,3,136,3.6160
2020,7,4,103,5.9646
2020,7,5,108,3.3798
2020,8,1,84,4.0805
2020,8,2,169,1.9187
2020,8,3,147,4.9127
2020,8,4,46,3.1545
2020,8,5,100,7.5973
2020,9,1,111,-1.9113
2020,9,2,142,-2.4175
2020,9,3,115,-2.6324
2020,9,4,74,-3.5395
2020,9,5,103,-0.9323
2020,10,1,74,0.6249
2020,10,2,138,-4.1583
2020,10,3,150,-5.5865
2020,10,4,106,-2.8034
2020,10,5,76,-1.0006
2020,11,1,127,19.1707
2020,11,2,123,14.6305
2020,11,3,129,7.8448
2020,11,4,65,14.1587
2020,11,5,98,11.4070
2020,12,1,136,3.7746
2020,12,2,94,3.0848
2020,12,3,94,3.8107
2020,12,4,143,2.9020
2020,12,5,73,5.6789
2021,1,1,78,-3.1620
2021,1,2,125,2.6728
2021,1,3,97,-1.1030
2021,1,4,134,2.0686
2021,1,5,101,4.0414
2021,2,1,116,5.2509
2021,2,2,67,-2.4941
2021,2,3,124,2.2034
2021,2,4,124,-1.5016
2021,2,5,99,5.6268
2021,3,1,92,5.2584
2021,3,2,131,4.0065
2021,3,3,123,-1.5590
2021,3,4,93,6.1215
2021,3,5,89,4.6383
2021,4,1,160,5.2962
2021,4,2,78,0.4817
2021,4,3,83,2.4122
2021,4,4,105,-1.3493
2021,4,5,99,1.5253
2021,5,1,106,2.6841
2021,5,2,122,3.0584
2021,5,3,76,1.8711
2021,5,4,108,2.1907
2021,5,5,108,1.4805
2021,6,1,143,4.0304
2021,6,2,105,1.6553
2021,6,3,87,-0.8410
2021,6,4,113,1.6950
2021,6,5,72,-0.4019
2021,7,1,102,0.5368
2021,7,2,120,1.0200
2021,7,3,58,1.2205
2021,7,4,114,2.0395
2021,7,5,134,-2.1766
2021,8,1,87,-0.4633
2021,8,2,110,4.3977
2021,8,3,108,0.4836
2021,8,4,76,3.8859
2021,8,5,145,1.8757
2021,9,1,102,-2.9720
2021,9,2,97,-5.5983
2021,9,3,107,-5.3566
2021,9,4,92,-3.5418
2021,9,5,126,-5.5445
2021,10,1,163,4.9408
2021,10,2,93,4.3775
2021,10,3,103,2.8323
2021,10,4,90,1.5363
2021,10,5,73,18.1564
2021,11,1,162,0.7192
2021,11,2,131,5.3190
2021,11,3,69,3.3829
2021,11,4,90,-3.1827
2021,11,5,68,-6.1914
2021,12,1,111,-3.0133
2021,12,2,75,9.4316
2021,12,3,109,8.5790
2021,12,4,110,6.7023
2021,12,5,114,1.8645
2022,1,1,126,-10.6680
2022,1,2,73,-2.1359
2022,1,3,76,-6.9305
2022,1,4,129,-4.7407
2022,1,5,112,-5.5156
2022,2,1,133,-1.4442
2022,2,2,134,-0.8746
2022,2,3,75,1.3469
2022,2,4,111,-1.6184
2022,2,5,63,2.3047
2022,3,1,111,5.2913
2022,3,2,98,0.7963
2022,3,3,95,5.8298
2022,3,4,112,6.2134
2022,3,5,98,6.3563
2022,4,1,84,-6.7254
2022,4,2,109,-19.1307
2022,4,3,138,-10.3142
2022,4,4,119,0.2989
2022,4,5,64,-9.5111
2022,5,1,122,2.1264
2022,5,2,114,0.3921
2022,5,3,89,5.3384
2022,5,4,111,2.6008
2022,5,5,77,-3.8381
2022,6,1,86,-0.9383
2022,6,2,107,-11.4892
2022,6,3,115,-1.9361
2022,6,4,106,-10.7717
2022,6,5,96,-13.5735
2022,7,1,83,15.8578
2022,7,2,93,5.9901
2022,7,3,96,10.5763
2022,7,4,84,3.6046
2022,7,5,173,1.7525
2022,8,1,186,-6.4984
2022,8,2,102,-3.8018
2022,8,3,57,-5.5901
2022,8,4,86,-3.1157
2022,8,5,96,-5.7590
2022,9,1,187,-10.9690
2022,9,2,99,-7.6962
2022,9,3,96,-7.3784
2022,9,4,37,-10.3639
2022,9,5,106,0.3402
2022,10,1,105,10.0704
2022,10,2,124,6.1717
2022,10,3,100,12.0923
2022,10,4,76,10.1534
2022,10,5,119,8.5728
2022,11,1,134,6.4295
2022,11,2,102,7.1266
2022,11,3,105,8.8068
2022,11,4,96,5.6059
2022,11,5,86,6.1373
2022,12,1,115,-5.2991
2022,12,2,93,-1.0206
2022,12,3,106,-2.4876
2022,12,4,100,-4.5839
2022,12,5,106,-3.8466
2023,1,1,139,10.2970
2023,1,2,77,-1.8850
2023,1,3,99,3.4481
2023,1,4,79,-3.8824
2023,1,5,124,-0.2526
2023,2,1,134,-1.5858
2023,2,2,62,-2.4151
2023,2,3,90,-7.4396
2023,2,4,123,-0.6803
2023,2,5,107,-1.2187
2023,3,1,146,4.1417
2023,3,2,110,2.5511
2023,3,3,82,2.5770
2023,3,4,65,3.2413
2023,3,5,111,8.1983
2023,4,1,111,1.3147
2023,4,2,105,3.8291
2023,4,3,101,2.0075
2023,4,4,68,2.8255
2023,4,5,127,-4.4239
2023,5,1,138,4.8128
2023,5,2,102,1.5271
2023,5,3,80,-5.8519
2023,5,4,77,4.0130
2023,5,5,112,-3.8942
2023,6,1,84,6.7820
2023,6,2,107,5.8096
2023,6,3,73,3.7405
2023,6,4,77,7.1112
2023,6,5,163,4.1333
2023,7,1,151,1.7743
2023,7,2,106,1.5704
2023,7,3,47,4.8004
2023,7,4,101,1.3265
2023,7,5,74,5.5513
2023,8,1,154,3.4797
2023,8,2,78,-1.5658
2023,8,3,79,-4.4417
2023,8,4,73,0.8199
2023,8,5,92,-0.4355
2023,9,1,84,-7.2995
2023,9,2,92,-4.1457
2023,9,3,100,-3.6789
2023,9,4,103,-4.5567
2023,9,5,95,-6.1199
2023,10,1,108,-2.5236
2023,10,2,145,-6.4132
2023,10,3,68,-2.5821
2023,10,4,79,-1.4472
2023,10,5,72,-2.2286
2023,11,1,102,10.4425
2023,11,2,103,10.3741
2023,11,3,86,9.1863
2023,11,4,54,3.8515
2023,11,5,123,5.7073
2023,12,1,67,0.6121
2023,12,2,107,2.2402
2023,12,3,102,3.7577
2023,12,4,89,6.2558
2023,12,5,102,11.5263
2024,1,1,113,3.3987
2024,1,2,55,2.7580
2024,1,3,121,2.0218
2024,1,4,84,-2.6992
2024,1,5,91,2.6244
2024,2,1,133,7.4773
2024,2,2,69,8.7043
2024,2,3,84,5.6788
2024,2,4,69,0.2595
2024,2,5,107,5.2078
2024,3,1,136,3.1749
2024,3,2,81,3.6751
2024,3,3,80,3.9351
2024,3,4,76,3.2640
2024,3,5,88,4.7811
2024,4,1,108,-3.7964
2024,4,2,108,-2.7255
2024,4,3,85,-6.0300
2024,4,4,89,-1.6557
2024,4,5,66,-11.1142
2024,5,1,94,5.4993
2024,5,2,111,3.9488
2024,5,3,140,1.9820
2024,5,4,35,5.8180
2024,5,5,72,7.1997
2024,6,1,101,-0.2331
2024,6,2,74,2.0554
2024,6,3,90,3.0029
2024,6,4,131,-0.1223
2024,6,5,53,10.1930
2024,7,1,88,5.8220
2024,7,2,75,-6.6064
2024,7,3,93,4.2572
2024,7,4,76,-2.8790
2024,7,5,112,-0.7015
2024,8,1,103,-5.6646
2024,8,2,76,5.0810
2024,8,3,73,-0.7285
2024,8,4,101,5.2731
2024,8,5,89,2.3871
2024,9,1,101,-2.1083
2024,9,2,81,-4.2030
2024,9,3,102,1.5941
2024,9,4,92,-1.4075
2024,9,5,63,0.7999
2024,10,1,82,-3.6917
2024,10,2,117,-3.0762
2024,10,3,105,-2.1723
2024,10,4,47,-4.7696
2024,10,5,85,-4.2788
2024,11,1,107,3.0277
2024,11,2,91,1.9066
2024,11,3,102,-0.8540
2024,11,4,62,2.8746
2024,11,5,72,-0.7065
2024,12,1,120,-7.4240
2024,12,2,90,17.2889
2024,12,3,63,-5.9585
2024,12,4,115,-5.2777
2024,12,5,43,-3.1080
2025,1,1,91,5.1324
2025,1,2,61,3.4787
2025,1,3,107,3.7130
2025,1,4,51,-0.9797
2025,1,5,119,-0.0974
2025,2,1,100,-7.1143
2025,2,2,90,5.4760
2025,2,3,80,5.0863
2025,2,4,92,4.3396
2025,2,5,64,-0.0189
2025,3,1,113,-7.7621
2025,3,2,67,-7.8746
2025,3,3,69,-0.1909
2025,3,4,75,-8.0317
2025,3,5,98,0.0868
2025,4,1,80,-5.0089
2025,4,2,77,6.5502
2025,4,3,93,0.0891
2025,4,4,95,5.2724
2025,4,5,74,-4.7788
2025,5,1,97,7.8347
2025,5,2,92,16.9536
2025,5,3,65,6.5237
2025,5,4,82,-7.1967
2025,5,5,80,2.1468
2025,6,1,113,6.1424
2025,6,2,87,-1.6117
2025,6,3,52,2.3338
2025,6,4,84,8.6595
2025,6,5,78,10.3600
2025,7,1,76,-0.1116
2025,7,2,53,-1.3467
2025,7,3,85,1.3335
2025,7,4,91,-3.2455
2025,7,5,97,0.3429
2025,8,1,127,3.9848
2025,8,2,57,3.3447
2025,8,3,76,5.8101
2025,8,4,54,8.3558
2025,8,5,85,2.6642
2025,9,1,115,-0.9697
2025,9,2,34,2.2665
2025,9,3,69,6.8324
2025,9,4,78,5.3415
2025,9,5,100,10.9023
2025,10,1,83,3.7183
2025,10,2,56,-3.4780
2025,10,3,84,3.2110
2025,10,4,77,-1.1163
2025,10,5,93,6.6387
2025,11,1,64,-3.2230
2025,11,2,80,3.8609
2025,11,3,52,5.3365
2025,11,4,67,4.3158
2025,11,5,127,10.0386
2025,12,1,91,1.3057
2025,12,2,76,3.8548
2025,12,3,92,2.6539
2025,12,4,68,-0.5101
2025,12,5,63,-1.3797
